Netid,Fid,DiffLUDB,DiffLUDB (ms),DiffLUDB (min),#SubTandems,objFunc Derivation (aggr ns),objFunc Derivation (aggr ms),objFunc Derivation (aggr min),NLopt wrapper (aggr ns),NLopt wrapper (aggr ms),NLopt wrapper (aggr min),NLP (aggr ns),NLP (aggr ms),NLP (aggr min)
10,331,34697294,34,0,1221,1936928,1,0,101762,0,0,216013,0,0
10,402,159788235,159,0,5664,8968823,8,0,458497,0,0,987067,0,0
10,128,739155549,739,0,25522,41489248,41,0,2896045,2,0,7505236,7,0
10,308,10282876,10,0,342,584298,0,0,48867,0,0,134683,0,0
10,113,81683,0,0,1,5661,0,0,2103,0,0,6022,0,0
10,65,13394869,13,0,487,727779,0,0,39624,0,0,73306,0,0
10,426,327387076,327,0,11485,18115303,18,0,1210389,1,0,3116072,3,0
10,164,6619599,6,0,230,382237,0,0,24784,0,0,75323,0,0
10,216,108259479,108,0,3934,5886368,5,0,314225,0,0,684947,0,0
10,288,783367478,783,0,27224,43721235,43,0,3041119,3,0,7753688,7,0
10,255,327633768,327,0,11485,18064683,18,0,1224244,1,0,3126738,3,0
10,231,67255865,67,0,2391,3695122,3,0,242751,0,0,572366,0,0
10,441,391605,0,0,15,22135,0,0,520,0,0,360,0,0
10,370,69524325,69,0,2391,3821976,3,0,251571,0,0,608406,0,0
10,245,161126939,161,0,5607,9163823,9,0,564716,0,0,1324223,1,0
10,3,246280916,246,0,8339,14051688,14,0,977345,0,0,2519795,2,0
10,347,360914594,360,0,12253,20634300,20,0,1412830,1,0,3622604,3,0
10,396,220340825,220,0,7542,12496788,12,0,785225,0,0,2196879,2,0
10,38,122050272,122,0,4283,6917982,6,0,371994,0,0,831596,0,0
10,303,7071005,7,0,241,405865,0,0,25350,0,0,69233,0,0
10,432,54692868,54,0,1821,3099454,3,0,243880,0,0,624851,0,0
10,87,26958745,26,0,948,1521344,1,0,83408,0,0,173222,0,0
10,296,29779352,29,0,1003,1728490,1,0,130095,0,0,375935,0,0
10,383,74328001,74,0,2604,4167476,4,0,223642,0,0,500511,0,0
10,351,69155600,69,0,2367,3958183,3,0,269771,0,0,734000,0,0
10,48,112439828,112,0,3926,7635371,7,0,324581,0,0,715930,0,0
10,338,52150663,52,0,1828,2912694,2,0,217518,0,0,595412,0,0
10,127,68356431,68,0,2464,3689520,3,0,197293,0,0,433746,0,0
10,268,19781629,19,0,673,1105977,1,0,79470,0,0,260912,0,0
10,416,13441498,13,0,466,746769,0,0,55461,0,0,146286,0,0
10,200,147436944,147,0,5323,7887774,7,0,397839,0,0,796538,0,0
10,225,65527388,65,0,2326,3593096,3,0,239824,0,0,562081,0,0
10,286,71847136,71,0,2601,3916822,3,0,210362,0,0,449304,0,0
10,248,26210632,26,0,948,1435484,1,0,80231,0,0,159264,0,0
10,328,178024994,178,0,6193,9768363,9,0,679615,0,0,1723417,1,0
10,312,7165043,7,0,259,390744,0,0,24151,0,0,48738,0,0
10,98,51966858,51,0,1772,2888170,2,0,221184,0,0,854956,0,0
10,60,19270943,19,0,662,1078351,1,0,76697,0,0,245577,0,0
10,317,23610508,23,0,828,1307935,1,0,82272,0,0,233712,0,0
10,442,51348357,51,0,1770,2890583,2,0,210130,0,0,556416,0,0
10,14,258393608,258,0,8823,14593219,14,0,1024668,1,0,2604905,2,0
10,146,67376472,67,0,2367,3721543,3,0,249158,0,0,687259,0,0
10,62,14166728,14,0,480,806372,0,0,61409,0,0,172373,0,0
10,89,28448373,28,0,975,1578035,1,0,120877,0,0,312423,0,0
10,201,28344167,28,0,903,1544064,1,0,138862,0,0,440615,0,0
10,344,72571063,72,0,2610,3926909,3,0,210420,0,0,516243,0,0
10,221,3068481,3,0,100,182921,0,0,17215,0,0,52321,0,0
10,177,19838848,19,0,672,1123864,1,0,95426,0,0,269859,0,0
10,53,12722977,12,0,428,719704,0,0,54471,0,0,281740,0,0
10,297,3147781,3,0,112,175203,0,0,11474,0,0,26385,0,0
10,194,154958297,154,0,5574,8466771,8,0,495233,0,0,1124186,1,0
10,429,97257493,97,0,3385,5314827,5,0,353132,0,0,918926,0,0
10,278,181778692,181,0,6508,9878826,9,0,518749,0,0,1610419,1,0
10,205,68448074,68,0,2361,3752961,3,0,204381,0,0,456569,0,0
10,259,5118229,5,0,168,290054,0,0,23987,0,0,85940,0,0
10,170,545130372,545,0,18830,30634170,30,0,2133704,2,0,5173470,5,0
10,130,11105651,11,0,379,638156,0,0,44933,0,0,111690,0,0
10,326,134464841,134,0,4589,7644562,7,0,540834,0,0,1263638,1,0
10,169,544410611,544,0,19186,31320556,31,0,1798608,1,0,4489714,4,0
10,233,28704,0,0,1,2675,0,0,30,0,0,20,0,0
10,126,72529266,72,0,2611,3948909,3,0,209299,0,0,459623,0,0
10,358,26157341,26,0,938,1412492,1,0,78229,0,0,166423,0,0
10,142,29200133,29,0,1014,1631267,1,0,117972,0,0,324470,0,0
10,137,14587369,14,0,524,812628,0,0,48201,0,0,107124,0,0
10,412,30941002,30,0,1090,1698923,1,0,116017,0,0,261560,0,0
10,378,71997016,71,0,2494,3914611,3,0,267007,0,0,658396,0,0
10,211,70611085,70,0,2477,3926637,3,0,282120,0,0,651608,0,0
10,10,234440315,234,0,8338,12837260,12,0,790044,0,0,1857284,1,0
10,158,400923,0,0,15,23262,0,0,521,0,0,450,0,0
10,419,28496453,28,0,990,1592041,1,0,116673,0,0,299644,0,0
10,407,156660543,156,0,5607,8620612,8,0,526889,0,0,1223589,1,0
10,94,188418268,188,0,6626,10475641,10,0,554244,0,0,1398185,1,0
10,234,21887525,21,0,766,1211280,1,0,82936,0,0,211820,0,0
10,75,348237913,348,0,12167,19264608,19,0,1346380,1,0,3325960,3,0
10,13,38152,0,0,1,2385,0,0,50,0,0,20,0,0
10,101,18211603,18,0,654,1006880,1,0,60550,0,0,147691,0,0
10,247,216195712,216,0,7638,11782649,11,0,713791,0,0,1725086,1,0
10,86,52660351,52,0,1871,2911011,2,0,191836,0,0,466193,0,0
10,131,52196819,52,0,1821,2935496,2,0,222139,0,0,583519,0,0
10,384,75032947,75,0,2612,4088164,4,0,219692,0,0,489843,0,0
10,239,218762330,218,0,7575,12511685,12,0,751052,0,0,1757392,1,0
10,52,74726279,74,0,2648,4056749,4,0,204671,0,0,451924,0,0
10,335,769256976,769,0,26168,44102378,44,0,3099955,3,0,7604909,7,0
10,242,10501367,10,0,340,601261,0,0,50020,0,0,134702,0,0
10,252,218834848,218,0,7680,12087014,12,0,731638,0,0,1706480,1,0
10,114,73624882,73,0,2591,4042940,4,0,270233,0,0,647286,0,0
10,423,42657790,42,0,1494,2387710,2,0,169367,0,0,436506,0,0
10,171,53316202,53,0,1893,2826555,2,0,157847,0,0,306877,0,0
10,120,13135153,13,0,474,724810,0,0,39364,0,0,85357,0,0
10,58,66387614,66,0,2277,3702523,3,0,277781,0,0,813671,0,0
10,398,51331665,51,0,1771,2895012,2,0,209674,0,0,548508,0,0
10,68,15132181,15,0,539,843809,0,0,55120,0,0,127885,0,0
10,425,7143511,7,0,259,390356,0,0,24332,0,0,48030,0,0
10,176,29892935,29,0,1048,1656066,1,0,113786,0,0,291711,0,0
10,112,65297658,65,0,2286,3621594,3,0,239503,0,0,649432,0,0
10,203,67067400,67,0,2308,3693694,3,0,243696,0,0,589299,0,0
10,262,123286592,123,0,4226,7011026,7,0,483364,0,0,1171630,1,0
10,111,14924081,14,0,496,868840,0,0,64051,0,0,185742,0,0
10,284,29003355,29,0,991,1660827,1,0,111023,0,0,286894,0,0
10,392,67819281,67,0,2334,3853913,3,0,260391,0,0,614332,0,0
10,173,2230398,2,0,61,144172,0,0,20687,0,0,71135,0,0
10,371,57049291,57,0,1950,3206888,3,0,199337,0,0,592474,0,0
10,37,215279872,215,0,7648,11783059,11,0,718512,0,0,1747523,1,0
10,260,13292227,13,0,450,748761,0,0,60505,0,0,166035,0,0
10,389,107142922,107,0,3678,5948734,5,0,433331,0,0,1203115,1,0
10,285,534458887,534,0,18720,30854621,30,0,2027711,2,0,4978758,4,0
10,165,24592402,24,0,827,1292761,1,0,84268,0,0,210831,0,0
10,276,86626994,86,0,3034,4904012,4,0,335198,0,0,955429,0,0
10,156,1736670,1,0,47,110697,0,0,17262,0,0,56163,0,0
10,339,147255465,147,0,5356,7953986,7,0,397179,0,0,847127,0,0
10,235,106113862,106,0,3837,5668184,5,0,280503,0,0,573945,0,0
10,369,3180051,3,0,112,175660,0,0,11984,0,0,27061,0,0
10,78,213898609,213,0,7650,11668601,11,0,698528,0,0,1626532,1,0
10,40,164666625,164,0,5811,9067761,9,0,540031,0,0,1220219,1,0
10,420,25099926,25,0,870,1399867,1,0,108070,0,0,294899,0,0
10,106,28254799,28,0,991,1575317,1,0,104517,0,0,271331,0,0
10,437,7087476,7,0,247,404801,0,0,24474,0,0,71981,0,0
10,350,35547581,35,0,1267,1951997,1,0,133568,0,0,303345,0,0
10,311,702779483,702,0,24408,39102206,39,0,2723480,2,0,6722618,6,0
10,414,53250008,53,0,1923,2931990,2,0,163089,0,0,343584,0,0
10,83,107578452,107,0,3892,5849719,5,0,312412,0,0,667691,0,0
10,277,99494021,99,0,3437,5445801,5,0,371117,0,0,960480,0,0
10,117,44378833,44,0,1557,2460768,2,0,164929,0,0,459566,0,0
10,375,34343601,34,0,1247,1909093,1,0,94720,0,0,197299,0,0
10,50,168224845,168,0,5915,9312124,9,0,614139,0,0,1527830,1,0
10,196,44769797,44,0,1552,2404821,2,0,154179,0,0,371518,0,0
10,222,14046992,14,0,510,763190,0,0,38423,0,0,88526,0,0
10,72,6543435,6,0,222,365709,0,0,29536,0,0,79531,0,0
10,71,144504321,144,0,5249,7815351,7,0,404378,0,0,870577,0,0
10,19,14061160,14,0,479,778115,0,0,56404,0,0,152150,0,0
10,57,14009443,14,0,479,791235,0,0,56193,0,0,150726,0,0
10,318,29464701,29,0,1038,1628982,1,0,110752,0,0,253858,0,0
10,15,284427778,284,0,10265,15366021,15,0,827968,0,0,1755707,1,0
10,61,31776211,31,0,1091,1761190,1,0,131439,0,0,340535,0,0
10,243,152789385,152,0,5343,8483518,8,0,453902,0,0,1025871,1,0
10,110,512505971,512,0,17383,29433106,29,0,2076026,2,0,5109899,5,0
10,115,802953532,802,0,27324,46215404,46,0,3196853,3,0,8251664,8,0
10,155,74230921,74,0,2463,4150317,4,0,307832,0,0,808334,0,0
10,294,7258227,7,0,254,396410,0,0,25303,0,0,69830,0,0
10,144,3146868,3,0,96,183505,0,0,16481,0,0,84960,0,0
10,161,159398173,159,0,5587,8822841,8,0,625412,0,0,1536355,1,0
10,367,95514792,95,0,3376,5265988,5,0,351385,0,0,854079,0,0
10,360,33133,0,0,1,2204,0,0,50,0,0,20,0,0
10,63,29818474,29,0,981,1594029,1,0,123435,0,0,325312,0,0
10,270,72475395,72,0,2650,3894680,3,0,195535,0,0,392179,0,0
10,125,1119532306,1119,0,39138,61898660,61,0,4248800,4,0,11248713,11,0
10,189,16284596,16,0,590,897758,0,0,53283,0,0,123614,0,0
10,167,35895384,35,0,1271,1999540,1,0,139957,0,0,344556,0,0
11,0,73879,0,0,1,9137,0,0,3597,0,0,8306,0,0
11,8,24055,0,0,1,2705,0,0,50,0,0,20,0,0
11,1,90099,0,0,3,10569,0,0,2545,0,0,7313,0,0
11,3,80881,0,0,3,9507,0,0,2254,0,0,6172,0,0
11,4,55144,0,0,1,6292,0,0,2034,0,0,5741,0,0
11,7,83757,0,0,3,10130,0,0,2064,0,0,6071,0,0
11,2,19857,0,0,1,2144,0,0,30,0,0,30,0,0
11,6,48682,0,0,1,6633,0,0,2214,0,0,5711,0,0
11,5,77195,0,0,3,9347,0,0,2215,0,0,5941,0,0
12,184,28914718,28,0,1280,1869795,1,0,63659,0,0,112054,0,0
12,107,7717770,7,0,315,509734,0,0,26454,0,0,168468,0,0
12,71,803749,0,0,35,49645,0,0,1242,0,0,821,0,0
12,122,16493267,16,0,715,1110328,1,0,59248,0,0,181945,0,0
12,112,18294028,18,0,779,1198720,1,0,46093,0,0,226906,0,0
12,9,5138828,5,0,201,355348,0,0,28420,0,0,95208,0,0
12,70,5514072,5,0,236,365104,0,0,19740,0,0,45802,0,0
12,46,35586054,35,0,1534,2293015,2,0,95732,0,0,1219113,1,0
12,150,17494006,17,0,778,1137080,1,0,36287,0,0,63758,0,0
12,61,8308008,8,0,313,587282,0,0,42261,0,0,161929,0,0
12,179,5727082,5,0,241,388910,0,0,22444,0,0,63444,0,0
12,106,7320055,7,0,266,514350,0,0,40532,0,0,201921,0,0
12,100,15762213,15,0,661,1043580,1,0,50586,0,0,166617,0,0
12,133,5094194,5,0,204,332539,0,0,17869,0,0,184318,0,0
12,163,45574719,45,0,1879,2970967,2,0,127666,0,0,405460,0,0
12,183,7556897,7,0,266,560892,0,0,44313,0,0,207511,0,0
12,151,31036933,31,0,1291,2126361,2,0,91445,0,0,287366,0,0
12,93,45487204,45,0,1920,3147478,3,0,101670,0,0,401806,0,0
12,119,240621,0,0,8,18253,0,0,2975,0,0,8175,0,0
12,138,16318918,16,0,705,1118981,1,0,55784,0,0,122250,0,0
12,44,11352715,11,0,488,785812,0,0,36971,0,0,78583,0,0
12,34,7464415,7,0,293,511577,0,0,20735,0,0,154495,0,0
12,82,26037757,26,0,901,1430267,1,0,61032,0,0,5399154,5,0
12,27,16784091,16,0,752,1122867,1,0,48537,0,0,174873,0,0
12,101,6620369,6,0,299,426561,0,0,16318,0,0,21228,0,0
12,39,7308102,7,0,266,516280,0,0,41849,0,0,199200,0,0
12,22,3117974,3,0,114,215707,0,0,17258,0,0,85078,0,0
12,68,10152150,10,0,373,696926,0,0,48150,0,0,243305,0,0
12,139,1927689,1,0,88,126106,0,0,6131,0,0,9870,0,0
12,38,13628909,13,0,615,888221,0,0,30128,0,0,45223,0,0
12,175,10977339,10,0,488,738628,0,0,34815,0,0,72581,0,0
12,4,14151149,14,0,643,952173,0,0,36440,0,0,122107,0,0
12,186,4002405,4,0,181,264638,0,0,12975,0,0,23161,0,0
12,5,25700632,25,0,1101,1703555,1,0,77904,0,0,246712,0,0
12,108,37034975,37,0,1534,2323839,2,0,100081,0,0,1217424,1,0
12,26,7186522,7,0,324,483301,0,0,17490,0,0,34192,0,0
12,18,24027924,24,0,1064,1595564,1,0,71289,0,0,381176,0,0
12,40,13286284,13,0,595,861644,0,0,32472,0,0,54733,0,0
12,152,54076841,54,0,2447,3517611,3,0,112887,0,0,216088,0,0
12,19,13302576,13,0,595,878999,0,0,31941,0,0,55784,0,0
12,7,3503389,3,0,159,242960,0,0,8415,0,0,11540,0,0
12,11,12620164,12,0,531,861678,0,0,41594,0,0,135047,0,0
12,73,3872280,3,0,179,255024,0,0,9047,0,0,12369,0,0
12,86,31355010,31,0,1321,2096938,2,0,102544,0,0,423245,0,0
12,77,26598850,26,0,1186,1741888,1,0,65185,0,0,171050,0,0
12,0,18442006,18,0,829,1200261,1,0,41370,0,0,67818,0,0
12,126,5080058,5,0,202,332274,0,0,18282,0,0,221360,0,0
12,33,3395474,3,0,148,226311,0,0,10541,0,0,22242,0,0
12,166,7366901,7,0,319,491537,0,0,25136,0,0,65446,0,0
12,114,1023612,1,0,42,69597,0,0,6519,0,0,15730,0,0
12,96,47223384,47,0,2088,3160810,3,0,150056,0,0,381744,0,0
12,182,19738549,19,0,776,1220579,1,0,52153,0,0,1016089,1,0
12,20,28899160,28,0,1238,1920392,1,0,97950,0,0,602473,0,0
12,189,2589773,2,0,103,180773,0,0,13816,0,0,42567,0,0
12,45,28309312,28,0,1262,1869842,1,0,63568,0,0,200206,0,0
12,170,35200479,35,0,1534,2282730,2,0,97551,0,0,1213270,1,0
12,1,4805963,4,0,203,320588,0,0,20499,0,0,55188,0,0
12,143,18471060,18,0,835,1204419,1,0,41312,0,0,62837,0,0
12,97,8682220,8,0,390,571505,0,0,19818,0,0,39489,0,0
12,124,1395961,1,0,60,88468,0,0,4527,0,0,8213,0,0
12,60,1411770,1,0,59,90189,0,0,7213,0,0,15871,0,0
12,84,5489065,5,0,213,378321,0,0,31328,0,0,116463,0,0
12,169,78717404,78,0,2293,3501555,3,0,152678,0,0,26793421,26,0
12,104,70242461,70,0,2969,4437489,4,0,161132,0,0,3240604,3,0
12,87,41403046,41,0,1769,3925125,3,0,88489,0,0,429354,0,0
12,103,1412091,1,0,60,88746,0,0,4470,0,0,8313,0,0
12,63,4029996,4,0,181,269613,0,0,18543,0,0,24138,0,0
12,190,5488203,5,0,209,388831,0,0,28467,0,0,140917,0,0
12,176,10033328,10,0,416,665171,0,0,35060,0,0,139352,0,0
12,188,18056833,18,0,779,1195938,1,0,46457,0,0,227339,0,0
12,36,7194658,7,0,294,489019,0,0,27522,0,0,131367,0,0
12,83,49663115,49,0,1297,1967931,1,0,88948,0,0,20735470,20,0
12,109,15616429,15,0,662,1042935,1,0,50914,0,0,161503,0,0
12,76,6113269,6,0,239,418421,0,0,30557,0,0,109848,0,0
12,55,3996835,3,0,181,267760,0,0,12052,0,0,22487,0,0
12,127,8170560,8,0,325,535919,0,0,23226,0,0,121766,0,0
12,81,23275200,23,0,1039,1506671,1,0,53450,0,0,204627,0,0
12,121,7155334,7,0,324,476294,0,0,16948,0,0,33159,0,0
12,91,7952510,7,0,352,531290,0,0,27780,0,0,57575,0,0
12,72,24915680,24,0,1026,1643480,1,0,76839,0,0,559807,0,0
12,128,15515850,15,0,663,1025333,1,0,47574,0,0,155275,0,0
12,29,8581463,8,0,375,583779,0,0,28655,0,0,63803,0,0
12,135,3518065,3,0,146,236516,0,0,14662,0,0,41518,0,0
12,125,46177,0,0,2,3757,0,0,81,0,0,40,0,0
12,54,13951083,13,0,632,919365,0,0,36532,0,0,122224,0,0
12,21,26509,0,0,1,2235,0,0,40,0,0,20,0,0
12,148,1400409,1,0,58,90687,0,0,7672,0,0,16802,0,0
12,120,22673,0,0,1,2174,0,0,30,0,0,30,0,0
12,51,3786852,3,0,156,255932,0,0,19092,0,0,49652,0,0
12,31,3398581,3,0,148,222433,0,0,11802,0,0,23383,0,0
12,130,13538127,13,0,611,891642,0,0,34882,0,0,119260,0,0
12,53,17812535,17,0,662,1097374,1,0,54254,0,0,172750,0,0
12,137,7375918,7,0,324,496014,0,0,17929,0,0,34661,0,0
12,58,11102765,11,0,482,773220,0,0,32369,0,0,67629,0,0
12,14,16085421,16,0,662,1079377,1,0,54435,0,0,173062,0,0
12,159,5035544,5,0,209,348436,0,0,19828,0,0,52461,0,0
12,88,9150640,9,0,378,640846,0,0,34355,0,0,111382,0,0
12,118,13722625,13,0,595,913940,0,0,32976,0,0,58643,0,0
12,194,26450,0,0,1,2394,0,0,50,0,0,20,0,0
12,94,5649437,5,0,212,395686,0,0,34080,0,0,123842,0,0
12,154,22416979,22,0,927,1447605,1,0,63526,0,0,1283861,1,0
12,117,16876665,16,0,732,1142274,1,0,50091,0,0,158643,0,0
12,56,31053433,31,0,1291,2108054,2,0,90390,0,0,288791,0,0
12,191,9687380,9,0,408,660681,0,0,30634,0,0,72531,0,0
12,8,3843937,3,0,151,257826,0,0,14106,0,0,47451,0,0
12,162,473048,0,0,19,34556,0,0,3806,0,0,8597,0,0
12,24,41298017,41,0,1769,2722636,2,0,91546,0,0,430909,0,0
12,43,16055927,16,0,661,1077049,1,0,54493,0,0,175301,0,0
12,65,3608625,3,0,148,245629,0,0,14265,0,0,36857,0,0
12,79,29440175,29,0,1250,2034036,2,0,96654,0,0,283454,0,0
12,178,4797998,4,0,189,324475,0,0,18392,0,0,90469,0,0
12,47,1244256,1,0,44,94667,0,0,7445,0,0,36632,0,0
12,35,8195667,8,0,352,556083,0,0,29172,0,0,63050,0,0
12,193,3630578,3,0,155,251038,0,0,11857,0,0,28615,0,0
12,75,7376909,7,0,297,469482,0,0,26693,0,0,499560,0,0
12,2,3984722,3,0,159,259265,0,0,16098,0,0,75272,0,0
12,158,3399312,3,0,147,225179,0,0,13026,0,0,28916,0,0
12,185,18640429,18,0,768,1156512,1,0,47057,0,0,145323,0,0
12,85,8767261,8,0,298,618329,0,0,44297,0,0,352738,0,0
12,25,42802713,42,0,1809,2890315,2,0,103815,0,0,404885,0,0
12,149,1062334,1,0,42,71642,0,0,6564,0,0,16160,0,0
12,42,29236612,29,0,1271,1950936,1,0,64955,0,0,126038,0,0
12,92,24579659,24,0,1060,1662514,1,0,80564,0,0,326750,0,0
12,134,20480443,20,0,881,1334015,1,0,43804,0,0,224001,0,0
12,161,22177539,22,0,897,1333765,1,0,55639,0,0,2374224,2,0
12,102,703481,0,0,20,50515,0,0,6391,0,0,24166,0,0
12,64,1386313,1,0,58,90396,0,0,7434,0,0,16384,0,0
12,156,138578734,138,0,6120,8825989,8,0,270905,0,0,1578686,1,0
12,157,79976759,79,0,3513,5250585,5,0,237580,0,0,1540367,1,0
12,12,70238635,70,0,2969,4389574,4,0,161208,0,0,3229186,3,0
12,145,1015748,1,0,43,66389,0,0,4327,0,0,9125,0,0
12,41,7199808,7,0,293,484677,0,0,19601,0,0,149681,0,0
12,62,10134848,10,0,373,697822,0,0,49041,0,0,246305,0,0
12,174,23723081,23,0,1045,1557381,1,0,66576,0,0,607607,0,0
12,90,10909563,10,0,488,739152,0,0,34487,0,0,79830,0,0
12,49,1406731,1,0,58,94519,0,0,7515,0,0,16212,0,0
12,66,9391524,9,0,409,618517,0,0,30198,0,0,64726,0,0
12,67,7234844,7,0,294,475485,0,0,27930,0,0,177078,0,0
12,144,3500802,3,0,159,227507,0,0,8724,0,0,11815,0,0
12,48,13273452,13,0,595,858696,0,0,32378,0,0,52767,0,0
12,115,3495894,3,0,159,227824,0,0,8514,0,0,11586,0,0
12,28,79970,0,0,1,6512,0,0,2194,0,0,5681,0,0
12,146,3900162,3,0,178,259523,0,0,11741,0,0,19296,0,0
12,10,6053174,6,0,226,431193,0,0,33848,0,0,156063,0,0
12,30,1185876,1,0,45,88160,0,0,7053,0,0,23292,0,0
12,155,222528,0,0,8,17654,0,0,2744,0,0,7173,0,0
12,113,2059266,2,0,78,136090,0,0,8537,0,0,66753,0,0
12,123,3147530,3,0,113,223158,0,0,18845,0,0,90136,0,0
12,78,54664344,54,0,2274,4852674,4,0,125474,0,0,651041,0,0
12,153,1018773,1,0,43,66315,0,0,4185,0,0,9025,0,0
12,99,113520187,113,0,4903,7409493,7,0,268524,0,0,1765603,1,0
12,147,6068624,6,0,226,432412,0,0,33371,0,0,158187,0,0
12,95,8140824,8,0,343,555403,0,0,23745,0,0,164988,0,0
12,192,14142964,14,0,642,938259,0,0,37884,0,0,127339,0,0
12,17,25017031,25,0,881,1304690,1,0,56118,0,0,5431541,5,0
12,74,4915298,4,0,177,321428,0,0,18796,0,0,321955,0,0
12,80,23056059,23,0,1032,1536584,1,0,64016,0,0,160083,0,0
12,52,28989328,28,0,1238,1925986,1,0,98940,0,0,598286,0,0
12,177,3064584,3,0,127,199939,0,0,12509,0,0,34965,0,0
12,32,26109,0,0,1,2375,0,0,40,0,0,20,0,0
12,37,7164451,7,0,324,469989,0,0,17687,0,0,33420,0,0
12,141,21504936,21,0,863,1407344,1,0,70794,0,0,544016,0,0
12,180,3895062,3,0,178,258332,0,0,11346,0,0,20038,0,0
12,89,221276,0,0,8,17314,0,0,2965,0,0,6923,0,0
12,3,7170492,7,0,297,453504,0,0,25736,0,0,492002,0,0
12,168,5141172,5,0,148,1752978,1,0,14710,0,0,36902,0,0
12,160,7410765,7,0,293,508109,0,0,20598,0,0,146379,0,0
12,187,33293750,33,0,1411,2302909,2,0,124992,0,0,339579,0,0
12,136,7981455,7,0,350,536344,0,0,23956,0,0,48270,0,0
12,173,27341685,27,0,1188,1835191,1,0,63409,0,0,111849,0,0
12,132,4787889,4,0,167,308583,0,0,15682,0,0,492614,0,0
12,172,26930,0,0,1,2595,0,0,50,0,0,20,0,0
12,129,5174835,5,0,201,359493,0,0,32740,0,0,104287,0,0
12,171,183194,0,0,4,15199,0,0,2676,0,0,10139,0,0
12,57,3369406,3,0,149,225203,0,0,11068,0,0,18865,0,0
12,140,346851,0,0,12,22033,0,0,3176,0,0,7323,0,0
12,6,8860106,8,0,378,599686,0,0,31885,0,0,105431,0,0
12,142,13249776,13,0,595,866526,0,0,32831,0,0,53635,0,0
12,50,1409627,1,0,58,90949,0,0,7944,0,0,17491,0,0
12,98,462939,0,0,19,31900,0,0,3456,0,0,7816,0,0
12,181,2477201,2,0,98,170502,0,0,14499,0,0,44102,0,0
12,69,2226621,2,0,98,145408,0,0,7677,0,0,14287,0,0
12,110,361719,0,0,12,25917,0,0,3146,0,0,10751,0,0
12,16,59489022,59,0,2517,3746260,3,0,143737,0,0,2408697,2,0
12,164,113565933,113,0,4903,7381657,7,0,271627,0,0,1767163,1,0
12,116,79339,0,0,2,3888,0,0,80,0,0,40,0,0
12,15,17289612,17,0,703,1071237,1,0,56937,0,0,131789,0,0
12,13,17163644,17,0,778,1126002,1,0,36141,0,0,58807,0,0
12,59,25478,0,0,1,2254,0,0,40,0,0,20,0,0
12,111,47263839,47,0,2090,3172838,3,0,149100,0,0,451185,0,0
12,131,10031314,10,0,359,680944,0,0,46532,0,0,332843,0,0
12,23,28371518,28,0,1280,1860238,1,0,62567,0,0,110192,0,0
12,167,33495118,33,0,1506,2198047,2,0,73593,0,0,126322,0,0
12,165,62163814,62,0,1944,2999168,2,0,134490,0,0,18350365,18,0
12,105,84258,0,0,1,7354,0,0,2484,0,0,6783,0,0
13,138,65074018,65,0,2468,3835869,3,0,207132,0,0,478983,0,0
13,45,88795345,88,0,3364,5180624,5,0,291111,0,0,684203,0,0
13,187,9101958,9,0,323,533214,0,0,32977,0,0,396895,0,0
13,120,8598394,8,0,324,499406,0,0,27394,0,0,71944,0,0
13,191,1437740,1,0,53,84591,0,0,7152,0,0,15652,0,0
13,133,825520,0,0,21,57990,0,0,6020,0,0,32110,0,0
13,104,28627798,28,0,1085,1664245,1,0,90127,0,0,220046,0,0
13,73,49996670,49,0,1909,2923060,2,0,167766,0,0,386529,0,0
13,80,63854628,63,0,2441,3776416,3,0,199769,0,0,551988,0,0
13,77,49457167,49,0,1873,2917139,2,0,169153,0,0,422134,0,0
13,194,15360000,15,0,514,870823,0,0,56990,0,0,141184,0,0
13,181,1852158,1,0,60,123035,0,0,13504,0,0,37631,0,0
13,248,7181353,7,0,259,450393,0,0,31647,0,0,95901,0,0
13,50,5248173,5,0,196,320047,0,0,15156,0,0,39601,0,0
13,101,7085934,7,0,258,446916,0,0,31076,0,0,83784,0,0
13,92,642749216,642,0,24375,38152146,38,0,1986077,1,0,8509570,8,0
13,83,6713895,6,0,260,384205,0,0,19220,0,0,36829,0,0
13,151,13742713,13,0,514,816383,0,0,48619,0,0,176045,0,0
13,94,69948459,69,0,2695,4141320,4,0,239205,0,0,546571,0,0
13,25,39807880,39,0,1532,2334523,2,0,127789,0,0,278807,0,0
13,35,17327202,17,0,663,1013589,1,0,55055,0,0,125241,0,0
13,57,3896235,3,0,149,234071,0,0,13231,0,0,26330,0,0
13,162,39783716,39,0,1532,2327055,2,0,129485,0,0,275546,0,0
13,216,113553278,113,0,4229,6597253,6,0,383325,0,0,1260658,1,0
13,213,7111112,7,0,256,432472,0,0,29192,0,0,152079,0,0
13,70,31281842,31,0,1190,1846460,1,0,106361,0,0,238245,0,0
13,199,150171881,150,0,5771,8822847,8,0,470115,0,0,1176125,1,0
13,98,34427668,34,0,1240,1937306,1,0,130038,0,0,301524,0,0
13,126,86275775,86,0,3326,5055245,5,0,270759,0,0,606287,0,0
13,68,5246610,5,0,200,314754,0,0,17750,0,0,46296,0,0
13,190,226483749,226,0,8698,13265776,13,0,707131,0,0,1654599,1,0
13,49,362860569,362,0,13899,21461057,21,0,1192236,1,0,2889765,2,0
