Netid,Fid,DiffLUDB
12,68,4.562735483546085
12,81,7.545758203009856
12,170,7.195383328847709
12,130,4.447904968917556
12,154,8.084343799081399
12,158,5.524966470199017
12,29,5.249126012106702
12,47,2.9239379656923172
12,137,3.4918326477396135
12,91,5.322556809626101
12,17,7.400229666928734
12,56,4.688053850402563
12,102,1.3306743647893866
12,161,7.30653151466933
12,149,2.4623248933553987
12,43,3.7157677132122546
12,101,4.902885667026047
12,132,5.783382597017701
12,65,2.8584778165146956
12,50,2.3346999328483213
12,169,9.974073998508198
12,135,4.952697796358492
12,98,1.428892564557464
12,156,9.880861644429663
12,160,4.477219763739476
12,37,3.4918326477396135
12,142,4.69586765395456
12,85,5.659593581638624
12,179,4.098917398823223
12,33,4.719044023215828
12,36,5.06052643013826
12,166,4.2145268339795
12,90,6.417518518810433
12,20,7.849945162221919
12,40,4.510182283842288
12,58,4.528833527200424
12,45,8.681355468418353
12,83,8.303516839208076
12,7,3.0757175883670205
12,144,3.135835432934652
12,193,3.0597247823423563
12,44,6.407745883656712
12,141,7.071694774599358
12,171,1.3868728878303571
12,136,2.6608022924465757
12,138,4.914103745452411
12,42,7.608183372626498
12,104,9.411171159591536
12,100,3.595339258148532
12,151,4.688053850402563
12,38,4.781449214214952
12,86,4.03731987645732
12,21,0.9512266382292112
12,114,2.454380178397613
12,194,0.866814520552752
12,2,4.347403110576752
12,128,2.517397712488502
12,146,2.6938441947130074
12,87,7.946708309194763
12,70,3.6957687080882393
12,14,2.867691114753465
12,64,2.6776095530451856
12,1,3.324176813013196
12,9,4.63661819700433
12,148,2.3784080377484216
12,19,4.69586765395456
12,76,3.488987444784845
12,26,3.4918326477396135
12,165,9.334894929484946
12,168,2.8584778165146956
12,126,4.010494765030467
12,113,2.651436164996603
12,150,5.635490166354777
12,6,4.7715450186798005
12,105,1.4474542905095704
12,73,1.7509955457638857
12,155,1.690454023789487
12,187,7.507999874227289
12,125,0.8977578383794178
12,122,6.5639349133505585
12,55,4.820935582622784
12,12,9.411171159591536
12,28,1.4474542905095704
12,41,4.477219763739476
12,25,8.011214493873027
12,74,5.550777280598875
12,18,6.962534061769137
12,66,6.0144048787231865
12,48,4.69586765395456
12,0,7.36868569367113
12,184,7.439285376514247
12,49,2.3346999328483213
12,123,2.835146211706324
12,112,5.870627492633627
12,174,6.453415947666545
12,183,3.615939144168889
12,164,7.827620441128185
12,129,2.974772884780953
12,153,1.365708235437598
12,34,4.477219763739476
12,189,3.6325457186837697
12,143,7.515054338291831
12,93,6.649657390293352
12,124,1.9010809400502737
12,10,4.468309364882059
12,96,8.451210961509059
12,167,6.880856968070482
12,31,3.8643088267384647
12,77,7.304457162926248
12,69,2.9259697073573117
12,72,7.0231165732574015
12,118,4.69586765395456
12,121,3.4918326477396135
12,89,1.7479370960462774
12,182,7.200706011079484
12,63,4.3645975356619156
12,181,3.1659766558801374
12,54,4.30822723812835
12,39,3.6291437570111427
12,119,1.8506115345648948
12,175,6.48182627576258
12,191,5.925944598196004
12,120,0.9548935369574933
12,71,1.0961550378580986
12,22,2.111186426253636
12,88,4.7715450186798005
12,13,5.879002544117171
12,4,3.413929158308394
12,75,5.989400402730931
12,30,2.948834755399464
12,185,6.576537635663401
12,94,5.241427786046823
12,157,9.373830876839516
12,27,6.566175002365738
12,127,4.43277434800337
12,59,0.866814520552752
12,162,1.428892564557464
12,178,3.6111169969360515
12,78,8.029729298735312
12,159,3.481023064974456
12,173,6.643553674642264
12,131,4.905828123000486
12,152,8.089682715197462
12,192,4.198293632591742
12,46,7.195383328847709
12,110,1.6145864124308589
12,177,2.938431112945451
12,106,3.615939144168889
12,11,5.692406203697549
12,190,4.189195664429425
12,134,6.396506162452911
12,163,6.088050575428421
12,16,9.789374408529547
12,67,4.906626064210311
12,79,6.623311080858994
12,62,4.562735483546085
12,32,0.7849063549409497
12,186,4.3645975356619156
12,117,6.253252586988899
13,171,4.597024103110751
13,86,7.34552494597156
13,140,11.726459755911959
13,34,2.5024951735153285
13,81,3.4677376042154564
13,16,9.858693641876787
13,26,7.310320388441538
13,29,5.306696696478879
13,172,12.28397434625892
13,192,7.380828678096891
13,148,5.775165566220931
13,233,6.154620014558233
13,181,2.7846008061458023
13,48,9.201320999751335
13,49,15.069411796277969
13,113,5.644751803074739
13,0,8.053958616753725
13,248,4.591016816552168
13,33,4.8778922414284365
13,153,3.7517195044691904
13,123,4.984200115858066
13,242,0.9722075875690198
13,206,4.453953527660915
13,237,4.581929075485444
13,175,6.863810065084905
13,216,7.460438502744895
13,71,4.157499838811344
13,227,8.510123752834684
13,58,9.154251866647822
13,44,5.454091005160025
13,37,4.107084485280881
13,40,3.838364714144125
13,180,5.634153884436423
13,189,5.129386706098045
13,32,6.476343579518164
13,5,6.3334262996838575
13,66,12.613573592910685
13,15,6.633899064377783
13,99,5.648596123910452
13,202,14.154017082967465
13,191,2.1728856013967626
13,128,4.900928246808032
13,194,4.519211061126196
13,100,12.14572908471179
13,230,7.767519320673342
13,130,5.530716913327078
13,214,6.578708896195085
13,211,5.396219841163458
13,124,10.146128420978382
13,85,3.903494949912868
13,174,9.654251216710255
13,119,4.9000684291586145
13,222,1.6787863281580593
13,239,5.3650706716822185
13,11,4.601136290456503
13,190,13.2708009585293
13,6,6.538372996233946
13,126,7.776085660964314
13,31,3.9574903269092263
13,51,3.0668998722795147
13,17,4.644723338208744
13,30,11.406324896420916
13,68,4.354383849570709
13,118,5.29076160140649
13,129,4.903669142122995
13,210,2.8666255256920015
13,205,5.811217588131918
13,251,1.4068574818507131
13,36,3.534539650973058
13,127,5.370506631991803
13,78,3.5095660248412157
13,101,3.836263924047856
13,162,5.779450278825596
13,150,5.720621602073675
13,166,5.277781238542285
13,14,6.560015316258377
13,23,1.663483645170291
13,1,5.811217588131918
13,13,1.5966362378637786
13,182,3.1709276165439433
13,42,3.453461383384396
13,167,7.586295262182746
13,4,7.776085660964314
13,218,5.574083176361012
13,59,9.398266863045762
13,80,6.978262316561458
13,157,4.041935444185166
13,146,13.461928957775717
13,57,2.682803399332231
13,70,4.86312739801175
13,62,6.560476676574344
13,185,3.5483023286898114
13,61,2.8432864239674047
13,82,3.781579683606371
13,249,12.057727943868525
13,245,5.996727540751989
13,24,3.781579683606371
13,138,5.588901757677051
13,200,13.198504676089748
13,163,2.1661769625682687
13,135,7.380769342950259
13,20,6.863810065084905
13,155,3.5250314812109993
13,3,3.7639709187731065
13,112,4.574691608144912
13,132,4.290222555563237
13,204,5.402277147684054
13,25,6.328785009158363
13,84,3.2602960352241133
13,102,8.563837064059886
13,109,4.471001965811685
13,35,4.811100811011803
13,73,4.742412190312415
13,219,1.877817826927999
13,54,5.093905910397669
13,226,3.675360315271597
13,186,4.1659285403785935
13,41,6.260913448445379
13,108,4.6789178518882775
13,98,5.957535839272672
13,183,4.659226481147019
13,164,6.578708896195085
13,45,10.82135187704311
13,246,0.540165907252731
13,169,11.752007756316425
13,22,4.478548331849387
13,232,4.72520248487669
13,221,3.2902819563086254
13,196,4.058920567372738
13,60,7.981467847436057
13,224,5.837621493993481
13,208,2.812110005130366
13,87,0.9417858442000352
13,111,5.76047776242671
13,52,11.073807527588755
13,247,1.8493794905424552
13,93,0.8973978827005831
13,117,13.997053996970232
13,121,5.932058942816679
13,229,3.404109741672017
13,131,5.1332660930404
13,188,0.7773113138063226
13,161,5.306696696478879
13,77,6.21122767261063
13,143,7.871339530108266
13,104,5.442769592163679
13,122,1.31156042316959
13,178,3.3178924638040717
13,212,5.718817792260286
13,199,8.282076888200834
13,114,5.588554860032427
13,234,4.810900746938119
13,225,4.679622699467908
13,220,3.294393462242682
13,90,4.041935444185166
13,173,10.146128420978382
13,244,12.099607429529229
13,137,9.999182891758652
13,217,2.9380666078372513
13,176,7.79358519587723
13,184,0.7056355781034374
13,158,4.415437231671807
13,141,5.129386706098045
13,53,5.017946792797693
13,198,0.5589360070990959
13,152,11.888461068003743
13,231,7.650689080470329
13,18,5.557099740943518
13,187,5.691124853368256
13,76,3.3720056674048036
13,97,5.310396029126424
13,203,3.056590613150467
13,79,5.717081693077091
13,139,6.715837260791592
13,223,3.836263924047856
13,154,6.83479945454356
13,27,2.4477506777214253
13,165,7.539330204034787
13,151,3.8114799556363708
13,43,8.794915657116443
13,201,2.9685010924497006
13,236,1.7763782157090748
13,215,3.7249339625922335
13,170,3.0668998722795147
13,92,16.694698417655747
13,240,4.290222555563237
13,243,2.9685010924497006
13,177,5.597283795965603
13,252,3.688665743096683
13,179,2.0806083912456983
13,209,7.7958727527589184
13,156,7.157107005964586
13,193,4.5666670629048856
13,116,8.911801719401637
13,89,3.596433547107948
13,136,2.0647400705045085
13,72,9.999182891758652
13,115,7.380828678096891
13,63,5.987196322644239
13,69,10.392514502619605
13,10,1.8952782137877942
13,228,5.634153884436423
13,67,5.000646704190082
13,55,4.118818044079552
13,106,5.45110496192032
13,50,4.2095264238039105
13,38,2.7360615592067994
13,47,6.195438964652551
13,241,6.863810065084905
13,91,7.147476861398185
13,250,4.460708127335371
13,235,3.1515662427501043
13,21,3.8966369405138583
13,133,2.398275150073496
13,145,5.944235442087047
13,74,4.694836145877845
13,2,2.911983537513381
13,160,2.0168539327298243
13,207,4.86312739801175
13,105,0.5589360070990959
13,213,3.978754052849736
13,168,4.540876949506062
13,144,7.925355990536525
13,88,10.146128420978382
13,56,11.878646425143154
13,110,3.9482652821266666
13,142,0.6669686817519456
13,39,8.053958616753725
13,125,4.342215526669482
13,7,3.6284987670004085
13,120,2.757384643761159
13,134,5.854884848671763
13,107,2.8432864239674047
13,147,3.3905078146399594
13,195,2.524894007689126
13,46,5.173532572014973
13,12,3.5109329171670125
13,19,1.4640715328781855
13,75,5.574083176361012
13,9,4.084721343872893
13,64,9.159689192375996
13,103,7.123241719264017
13,95,2.89570337056646
13,28,5.442769592163679
13,96,11.325501208478034
13,83,2.0168539327298243
13,65,6.998764938950689
13,94,6.229770009312302
13,197,4.274698049143912
13,149,6.493580363556758
13,159,13.6342178078254
13,8,3.902211826034181
13,238,13.772462587051365
14,8,1.8365228574292507
14,18,2.257288175532665
14,20,2.859794570342866
14,3,3.2062074017218
14,6,1.5646395409443836
14,22,0.9634786204790774
14,15,1.8550692267418254
14,7,2.096432572101147
14,0,1.5944866706629166
14,2,1.9150165745127403
14,5,3.3621795207578407
14,16,2.651207367503622
14,4,2.524139212305911
14,25,1.5646395409443836
14,14,1.5944866706629166
14,11,2.55927740792982
14,24,2.1441677171274645
14,12,1.8139866771247926
14,19,2.651207367503622
14,21,0.8180796013325102
14,10,2.642582758531997
14,13,3.2656444116299093
14,26,3.08652202305668
14,23,1.5646395409443836
14,9,3.2656444116299093
14,17,1.5646395409443836
14,1,0.8100423754663104
15,59,5.358359612857996
15,35,5.606443896466986
15,50,5.269613686457587
15,19,1.97654509326928
15,68,5.707074314400193
15,30,4.681315441357929
15,40,3.9978901786372423
15,70,4.106786701001129
15,28,4.723345891930178
15,54,8.380012655579542
15,71,1.3109516789021403
15,5,4.533494358012324
15,60,8.26383488284126
15,25,8.587846903723728
15,41,4.45880070746433
15,6,4.415463102454908
15,33,3.799005134080064
15,62,3.9915379127227943
15,43,5.24914987340737
15,21,3.63426443286481
15,29,2.5697642679488064
15,22,6.3593956855849205
15,72,3.962911985112879
15,61,2.77260478828671
15,56,5.845357834636808
15,67,4.533645080644691
15,13,4.24361133427665
15,51,3.9915379127227943
15,9,5.6352505186860915
15,7,3.7964067730439113
15,24,3.9254357767027424
15,26,3.9254357767027424
15,12,3.111019863307767
15,46,3.598163150621341
15,42,4.098318456394136
15,66,1.708178196706632
15,3,2.236131946070975
15,16,2.367425969582378
15,36,3.7905598109370273
15,14,5.680066454910709
15,73,5.273847216709417
15,18,6.674927689002579
15,39,4.7695135738417545
15,1,7.839159178307089
15,4,3.9591718014791173
15,53,0.8350356495097284
15,64,4.969469856484741
15,11,3.63426443286481
15,10,6.338242570039508
15,69,7.140904638507733
15,52,1.97654509326928
15,32,3.0592041436446085
15,47,5.2187298395107415
15,38,4.917089030683339
15,34,4.642655229280635
15,63,3.875657376854581
15,8,0.8941486636395777
15,48,5.039580486569692
15,49,3.2136335653155808
15,20,7.337118287242932
15,45,3.0479937736854783
15,2,1.8799467221391124
15,27,2.8193468245724596
15,37,4.82097604704054
15,57,1.708178196706632
15,65,5.913984379881532
15,15,3.726515413077484
15,17,0.5278828548784078
15,31,3.63426443286481
15,44,5.104931768194301
15,23,3.213339054423178
15,0,4.543869615502283
15,58,4.405153266263607
15,55,2.2562198670562257
16,14,2.740363929326464
16,12,2.0317190693856
16,16,2.8085475788458316
16,5,1.3232896711193871
16,8,2.508569591199914
16,9,2.767040815865623
16,7,2.527707231025536
16,21,1.6916072997928773
16,2,2.364220332186472
16,0,2.0317190693856
16,22,0.7010765963878149
16,13,2.364220332186472
16,10,0.603653337249216
16,20,2.9576093004841066
16,15,2.3524642967070464
16,3,1.855793459079647
16,11,1.737679269277671
16,25,1.3204156397450129
16,4,0.6828188199381461
16,6,1.6916072997928773
16,17,0.5596301797647094
16,23,1.2775426565997534
16,24,1.465590689338885
16,1,1.8496051331490402
16,18,1.839491849790779
16,26,2.8085475788458316
16,19,3.0036004191478036
17,95,8.837773345638787
17,34,7.801508540806029
17,48,2.823214024737541
17,79,5.004156896377932
17,111,13.3402396943174
17,33,5.653415333014438
17,123,6.223343452520512
17,185,7.70957259413143
17,65,10.202649226058094
17,64,3.9567422989681083
17,271,6.850626374336518
17,93,6.811350713303843
17,10,4.252768582360581
17,169,7.933232199753169
17,127,3.5041770584609133
17,27,7.144032069469254
17,208,5.403768106693718
17,63,6.7970448895565525
17,21,3.359481079090062
17,221,6.607287835190751
17,8,6.337475804005995
17,231,6.56733179889612
17,40,1.7120187472011787
17,61,1.884430669575584
17,71,4.634284600078996
17,52,3.6536419062473176
17,257,4.87776859742238
17,23,4.060588666704982
17,96,6.140613598749559
17,247,10.483703020848811
17,14,10.25734868644472
17,124,5.669984332009359
17,4,7.024691362354609
17,59,6.769442449271085
17,70,5.1649026851744635
17,262,5.253499116798339
17,76,4.311471610359743
17,38,3.8267150098851297
17,159,5.984326272181115
17,20,9.40122000113965
17,103,4.26396019550942
17,161,7.6201860093773295
17,210,4.726014425643648
17,204,3.359481079090062
17,155,13.457916921791833
17,100,3.1685277931069935
17,158,9.016460297724672
17,196,4.0638640113066415
17,239,0.7835166404937184
17,60,0.8272178231883107
17,267,7.990080683695264
17,248,7.918350586265311
17,62,1.4657150127361342
17,152,3.061444354363119
17,129,7.933284041541169
17,99,4.630960066728206
17,276,9.572765966728854
17,195,3.360713968934599
17,224,0.5353450354253698
17,90,6.361829822322094
17,151,5.434289726705604
17,149,5.361766859589107
17,139,5.4601031820861765
17,269,6.765110590110916
17,187,6.165908860042181
17,197,3.9007547316405757
17,28,5.919806186483487
17,243,0.6236586893049376
17,66,9.58807775410904
17,213,4.407574051382493
17,119,3.7658534938820982
17,3,7.208501195576522
17,118,11.133643568617737
17,284,2.949910006646187
17,132,8.825933788175735
17,77,8.322947325211798
17,242,1.0089149853465642
17,7,4.601575658679072
17,190,10.450721442574073
17,206,5.9776101789559775
17,273,3.47244283608138
17,53,8.531244570528587
17,102,4.71293212294166
17,16,0.6236586893049376
17,229,4.948627387166354
17,88,4.477721298793022
17,255,4.772687392521339
17,203,6.764840386274355
17,46,2.506660420552677
17,143,5.984580185873601
17,73,6.658257395729785
17,246,1.4657150127361342
17,41,0.7557723982590454
17,264,4.26396019550942
17,37,2.672110026135306
17,58,9.480170666335237
17,142,8.825667015030165
17,84,1.2585060844222902
17,13,3.5544281836081395
17,120,5.692635857237613
17,162,11.07705719119535
17,182,5.929226048668554
17,245,2.602728652172682
17,81,10.017403578719472
17,235,3.8469698928401965
17,261,8.294777230057603
17,189,5.671337448963014
17,74,3.7915816657384496
17,115,0.6236586893049376
17,116,0.7400778658914408
17,215,8.566232829397272
17,82,2.291864558253513
17,238,2.4112478571065696
17,92,5.210451530427316
17,193,4.634284600078996
17,256,4.917906333131547
17,191,6.764840386274355
17,114,9.087334465474276
17,135,4.0235278218689565
17,50,7.371251714914061
17,1,8.429543659095279
17,279,2.2831102844466447
17,133,2.6905277850341407
17,217,13.543343835297495
17,277,5.64642557445802
17,35,7.112892850715029
17,278,7.099192709893306
17,266,4.815299872863131
17,5,5.795365102167022
17,134,4.558887674626561
17,126,5.854869675941038
17,186,6.6170720012401665
17,104,0.8272178231883107
17,226,4.548661124404103
17,283,0.9766501805349856
17,258,8.658117437416738
17,212,5.086233295782841
17,131,5.825211926009395
17,86,2.602728652172682
17,122,9.58807775410904
17,6,10.25734868644472
17,144,4.948371440862319
17,83,6.827385591208676
17,214,3.7632552953341096
17,146,6.140613598749559
17,39,7.788116791617808
17,2,13.295435970321236
17,249,8.113260171767456
17,167,8.385516808482572
17,157,9.441543141518414
17,202,5.854869675941038
17,78,7.6201860093773295
17,25,4.530430114906847
17,110,6.44842818668759
17,154,4.09182801446651
17,11,1.6020775493148016
17,198,0.9494079153842923
17,237,6.101618248991514
17,94,3.9908444443584163
17,57,7.473276517455679
17,150,6.06517594922158
17,222,4.327961631018151
17,282,7.144032069469254
17,166,6.2251737025029446
17,130,7.371251714914061
17,22,5.4943581129042105
17,173,3.086400314953934
17,98,10.838419100330652
17,280,13.36362706141912
17,275,0.8640873747273672
17,236,4.89007997434011
17,225,3.876371819509157
17,117,4.162276870372604
17,251,6.686587609253471
17,184,5.634193691084764
17,105,2.027458477475249
17,113,2.608029488838419
17,80,4.630960066728206
17,30,10.278945052148622
17,136,5.674086331119086
17,107,4.1050153904910776
17,268,7.161222983584999
17,272,3.219739896601301
17,230,6.524483044991108
17,234,7.222855579471168
17,216,5.314204522812186
17,170,0.5353450354253698
17,209,4.863566708105673
17,259,1.609522526478324
17,153,3.7658534938820982
17,68,3.1877383699374024
17,42,3.360713968934599
17,164,2.9049746318239986
17,91,5.93065857797868
17,172,4.252768582360581
17,69,6.311038900666277
17,181,2.3964929750933415
17,171,4.971496038686483
17,201,7.6201860093773295
17,179,5.692635857237613
17,49,11.45276801633907
17,97,2.2831102844466447
17,233,3.219739896601301
17,252,8.99257827808372
17,274,10.64815203611028
17,109,6.017078088909561
17,250,3.834579144447543
17,32,8.825933788175735
17,72,2.823214024737541
17,148,0.7858485725218083
17,145,10.220587871396896
17,31,4.548661124404103
17,180,4.220767111618927
17,36,1.7120187472011787
17,15,7.788116791617808
17,160,5.367975487816894
17,156,7.208501195576522
17,254,6.459879273428698
17,265,5.3304011984663875
17,200,2.7336913861623855
17,108,4.904217242640189
17,9,6.565477334369712
17,178,4.659789045204456
17,176,6.3508921240250285
17,44,9.325181151258874
17,253,4.727592613672394
17,87,8.658893039100708
17,281,10.893727352625948
17,55,5.577547088868972
17,285,5.367975487816894
17,140,0.7232880944776559
17,138,4.301937978013625
17,174,6.2601774506160375
17,205,2.028631403468755
17,241,3.6591812555970256
17,19,4.220767111618927
17,177,3.6186640473082505
17,54,4.426052815343744
17,112,5.3618922151482655
17,121,5.265954451173968
17,29,9.642586049406987
17,125,6.077482680500543
17,260,6.907684250804402
17,24,10.80910463973843
17,168,6.925890337982921
17,165,4.971496038686483
17,51,3.944118716891552
17,163,6.2601774506160375
17,211,11.45276801633907
17,270,6.01380616643017
17,141,2.8859188378630085
17,147,6.140613598749559
17,188,10.023908719363966
17,43,5.806172112582892
17,89,4.726014425643648
17,192,11.564714550374482
17,175,11.595858548144065
17,228,4.505259992465895
17,12,4.220767111618927
17,106,6.46747450673954
17,244,3.1685277931069935
17,67,5.274938269829665
17,263,3.403921206502775
17,227,7.424167457497235
17,75,6.2861600418477614
17,220,4.863566708105673
17,194,7.918350586265311
17,137,11.564714550374482
17,101,6.165908860042181
17,223,12.70874338656537
17,0,3.133988804395701
17,218,8.344827992024696
17,17,6.685379777144685
17,199,2.74782886464557
17,232,4.701847393570872
17,56,13.592895067765138
17,219,7.222855579471168
17,47,4.112194027789961
17,18,4.463540529354863
17,26,2.106778546405531
17,128,3.760108163364193
17,240,6.643938279691584
17,207,5.671337448963014
17,183,0.5351120681841927
17,85,3.4936307309990156
17,45,7.958202355009582
18,108,8.766361694296517
18,73,4.950755762126719
18,69,3.168290208726201
18,198,3.6083110591579746
18,133,9.331745437184038
18,7,5.360213614718528
18,81,6.049693235061366
18,118,6.391908819203458
18,71,11.696894533557243
18,65,9.001395827724197
18,93,9.560471150735944
18,193,7.043538343308736
18,27,4.929000094959513
18,80,10.102227308667423
18,77,11.886652806799644
18,2,6.459088724794422
18,10,8.951604002731843
18,30,6.459088724794422
18,4,6.049693235061366
18,144,6.9931131436526295
18,89,9.113292556807986
18,111,3.9190085136994077
18,48,11.886652806799644
18,6,9.278075254260173
18,171,9.680931576925444
18,21,6.2177149671595835
18,157,11.326763762948183
18,164,5.876975522372894
18,85,7.341957133415609
18,12,1.6785586063607163
18,115,7.963274224505152
18,134,8.075949722086902
18,34,8.154220852501219
18,104,7.105178137081383
18,53,7.382997548973897
18,42,5.151921687530382
18,145,6.4693794807955936
18,29,6.808645917922235
18,84,4.929000094959513
18,91,4.950755762126719
18,170,8.627782559260458
18,149,7.476684317488091
18,195,5.306257941366496
18,148,5.970875694360009
18,102,3.5446473500762816
18,187,9.734605854679817
18,59,5.392081532473626
18,178,12.074758554011485
18,90,3.1326887493513635
18,3,6.895311293084054
18,159,6.21105827358211
18,96,7.7372455354977925
18,124,4.447769212092614
18,173,4.709036580882931
18,18,7.048156983182035
18,15,5.78096457378337
18,183,3.59812178872858
18,190,4.325235782182372
18,112,6.1636056375413455
18,188,0.9294144278162819
18,26,8.15319937597078
18,67,5.271554210744857
18,137,9.728705128348158
18,136,10.548080567145556
18,160,9.558805701094734
18,150,6.391908819203458
18,49,12.885197869298853
18,88,5.392081532473626
18,57,6.422730800822726
18,36,15.770540236765397
18,45,6.953724767566695
18,129,8.766361694296517
18,47,10.38088140111371
18,98,8.310910501073607
18,116,6.454993918775102
18,154,5.672756112823732
18,32,3.8780642361347275
18,162,3.8780642361347275
18,109,9.947202528592394
18,76,1.3936543786868634
18,172,3.3175890714176774
18,19,10.447510407442545
18,62,0.7214024876349886
18,54,9.40539736932651
18,119,6.785775996753966
18,163,5.848069494830453
18,38,6.422730800822726
18,152,4.606930064617048
18,11,4.255528813244389
18,168,3.2946041651065587
18,78,1.9188967981042206
18,107,1.7421039557227258
18,140,5.271554210744857
18,120,3.2111923749781286
18,143,8.180173154210008
18,185,3.700286926367414
18,33,7.617016354482364
18,9,6.982537949259529
18,43,6.9120286305593295
18,126,6.623875488927091
18,106,7.151840452061975
18,161,6.624746835894404
18,130,1.4679011335164203
18,35,10.147542143369991
18,141,11.63562501922979
18,37,2.4819161777287997
18,87,0.6119491007144144
18,139,6.985505500807455
18,128,10.845835033352593
18,51,10.090904814405782
18,131,8.313841391376119
18,20,7.190925367831712
18,55,4.665776733880005
18,167,1.7421039557227258
18,179,9.081903204738817
18,121,5.231928794116981
18,66,6.2940048032459694
18,92,7.688670814982725
18,174,5.579108941114733
18,180,7.605644844640756
18,166,3.5864980198798717
18,189,11.083438292783207
18,177,5.207658592999104
18,83,5.3282350985274345
18,127,6.624746835894404
18,125,6.595714747629733
18,5,3.7229026068694004
18,72,4.31147517908686
18,122,9.184518974518268
18,50,9.396171553941613
18,176,3.8381041430267797
18,25,7.120801827022883
18,63,4.03270920842507
18,155,11.326763762948183
18,60,10.533466098219588
18,46,7.056976592770062
18,184,4.253425308327048
18,14,3.0194747015364025
18,105,6.551257280592696
18,194,0.7059201545082895
18,142,12.14309733762887
18,191,12.61636802256248
18,101,4.3728370107409456
18,94,7.936127335426676
18,158,4.937111420643536
18,97,0.8540667315292956
18,114,1.7793085776848614
18,146,7.564395493678856
18,110,2.9539161776086216
18,82,4.225463244496671
18,1,12.885197869298853
18,151,8.154220852501219
18,70,0.7214024876349886
18,197,4.267914458127496
18,23,9.829898575225327
18,132,7.8209745455367266
18,41,6.6612000623134575
18,192,6.372555971406521
18,99,9.184518974518268
18,156,2.1636064415041294
18,31,10.245407462646538
18,182,5.839051050389242
18,138,6.83760795796589
18,75,6.308680216703554
18,113,6.663388831077863
18,39,14.663855013747172
18,16,4.36935376364451
18,64,2.705799758954935
18,56,6.115613003352419
18,24,4.370866765750037
18,8,7.688670814982725
18,103,8.417194346403729
18,165,8.725713966277619
18,135,7.963274224505152
18,40,4.1778576297562555
18,58,3.352321422970207
18,52,1.034445811116474
18,196,8.121588502234749
18,147,15.770540236765397
18,17,3.6913916715031014
18,22,8.837164135524302
18,123,6.2177149671595835
18,0,6.191362975467551
18,169,7.109775232614765
18,153,6.289592778230472
18,28,9.82471084849476
18,44,0.7214024876349886
18,117,1.3936543786868634
18,175,5.646812196923853
18,100,5.640700552934012
18,74,10.245407462646538
18,79,7.895645853677982
18,68,7.413166816263079
18,95,8.927469038797659
18,186,5.327881145463831
18,181,9.680931576925444
18,86,5.13656544463072
18,13,3.5864980198798717
18,61,9.512440096627774
19,4,2.550002575011243
19,96,4.113536588563381
19,108,9.426004659646892
19,111,4.233214944250554
19,44,3.891355628249894
19,70,4.022316084011872
19,62,2.7521954053894113
19,109,4.19642824075794
19,71,6.302667338830413
19,80,8.024904065306973
19,52,2.5181701123802966
19,11,4.572344499510674
19,115,3.9529290956740204
19,130,1.918404401034027
19,89,6.005007709967516
19,28,7.748474386390518
19,50,3.1001616214713565
19,29,4.972273074838514
19,37,2.872204457714621
19,64,7.926543049334624
19,131,1.8420068755389707
19,125,3.772144908106193
19,137,1.9665586100602674
19,132,7.166477937158692
19,69,4.819438455680331
19,136,4.813406049671343
19,20,4.198609730660358
19,112,3.3832337725755877
19,19,5.661082353869569
19,116,6.0590959361433425
19,77,2.287574544647693
19,34,2.390679753847381
19,97,2.7521954053894113
19,54,3.022859290521007
19,10,4.559369375910218
19,22,4.4368553999925675
19,134,3.637771784553113
19,56,3.2546595625267103
19,126,5.996021365764695
19,117,5.773706789278207
19,61,3.3043764296355325
19,78,4.922948096102698
19,84,3.9529290956740204
19,133,5.3688828580216645
19,106,8.802657292885511
19,72,4.574112162600991
19,12,4.334252669081177
19,5,4.213463174314947
19,51,2.7541175508911424
19,21,2.43953653097574
19,113,0.6519331402740292
19,57,8.511591416148601
19,67,7.681581614263689
19,79,3.9067622674651963
19,105,4.160716140579204
19,1,10.424148669185746
19,9,3.200718285682307
19,46,0.9804914845999476
19,82,6.962053523736608
19,121,6.627548445903527
19,0,1.8039348609167232
19,18,5.144499776820983
19,14,4.687315621254164
19,99,1.1509340355225133
19,68,4.558670494199414
19,102,0.9105843323370921
19,118,3.577882133432754
19,30,5.236747344661328
19,48,3.061784284452947
19,47,4.931916053637676
19,31,3.6374369249277416
19,76,3.2695924466344817
19,91,0.9105843323370921
19,16,1.2133671751889126
19,41,6.6560736452062645
19,43,3.6954467678264873
19,3,2.077191044138411
19,104,3.9812779667046696
19,65,3.297110413810021
19,25,4.3497598067710825
19,92,4.112464991379749
19,128,3.0572449552523477
19,26,2.969397912723624
19,86,2.79332571698005
19,83,5.661082353869569
19,58,2.339407673774291
19,8,6.47613273129998
19,90,9.426004659646892
19,122,3.48324737827806
19,85,5.726590061945171
19,98,6.719293159875637
19,27,7.458574450481182
19,42,3.1001616214713565
19,15,1.7944701920655144
19,123,3.253790691881832
19,17,3.8785127957740833
19,63,1.918404401034027
19,49,2.47224882172365
19,107,3.4033600782547153
19,73,4.25095340240873
19,120,5.75535460031441
19,33,3.0599506855660517
19,124,3.453065086052412
19,127,5.996021365764695
19,139,4.079341601544081
19,38,5.351636716544683
19,140,4.213463174314947
19,55,5.643591585664666
19,129,4.574112162600991
19,53,3.2425574420370618
19,60,4.214989630205255
19,24,3.5464322549774256
19,94,5.166915827380603
19,6,7.662001074217531
