Netid,Fid,DiffLUDB,DiffLUDB (ms),DiffLUDB (min),#SubTandems,objFunc Derivation (aggr ns),objFunc Derivation (aggr ms),objFunc Derivation (aggr min),NLopt wrapper (aggr ns),NLopt wrapper (aggr ms),NLopt wrapper (aggr min),NLP (aggr ns),NLP (aggr ms),NLP (aggr min)
10,152,27456556,27,0,903,1545056,1,0,135733,0,0,450427,0,0
10,354,27045281,27,0,958,1461896,1,0,80957,0,0,197152,0,0
10,273,27692,0,0,1,2465,0,0,40,0,0,20,0,0
10,329,13646775,13,0,466,763059,0,0,55706,0,0,148940,0,0
10,7,29772169,29,0,1038,1616795,1,0,110059,0,0,260908,0,0
10,409,38148755,38,0,1328,2089832,2,0,148820,0,0,406702,0,0
10,424,15460063,15,0,524,851803,0,0,59465,0,0,300482,0,0
10,325,792926022,792,0,27324,44418521,44,0,2975901,2,0,7778933,7,0
10,254,101910350,101,0,3577,5494919,5,0,333017,0,0,833766,0,0
10,309,530426412,530,0,18314,28942584,28,0,1995181,1,0,5089081,5,0
10,47,1297938840,1297,0,44622,70861023,70,0,4921294,4,0,13123991,13,0
10,206,34329465,34,0,1229,1823738,1,0,96135,0,0,199414,0,0
10,157,23913795,23,0,833,1315626,1,0,85835,0,0,220054,0,0
10,214,66597516,66,0,2359,3542392,3,0,190064,0,0,437187,0,0
10,250,916643,0,0,27,58655,0,0,6342,0,0,22471,0,0
10,105,31934072,31,0,1084,1756814,1,0,131045,0,0,346690,0,0
10,184,1135088540,1135,0,39138,63284020,63,0,4267655,4,0,11430452,11,0
10,121,1092367889,1092,0,37615,59624814,59,0,4151265,4,0,10835406,10,0
10,251,67340052,67,0,2283,3699173,3,0,283209,0,0,783292,0,0
10,124,338139514,338,0,11685,19629692,19,0,1295080,1,0,3263328,3,0
10,439,6872059,6,0,239,383838,0,0,24276,0,0,65214,0,0
10,357,18233316,18,0,606,1030921,1,0,94104,0,0,270732,0,0
10,25,70859498,70,0,2437,3790690,3,0,256624,0,0,608012,0,0
10,59,55304357,55,0,1939,3045403,3,0,199567,0,0,513907,0,0
10,23,146191241,146,0,5080,7869298,7,0,489111,0,0,1222264,1,0
10,307,13686800,13,0,459,767460,0,0,59713,0,0,176280,0,0
10,1,287444926,287,0,10251,15334796,15,0,813971,0,0,1804290,1,0
10,238,37086438,37,0,1293,2025198,2,0,150290,0,0,369566,0,0
10,257,108316203,108,0,3865,5821044,5,0,309254,0,0,712636,0,0
10,345,54068522,54,0,1855,2874996,2,0,192814,0,0,480088,0,0
10,327,40986720,40,0,1385,2249344,2,0,172535,0,0,461690,0,0
10,365,42760596,42,0,1487,2370804,2,0,169910,0,0,453622,0,0
10,122,62703055,62,0,2184,3405208,3,0,230742,0,0,563951,0,0
10,395,26510285,26,0,948,1418843,1,0,78090,0,0,165547,0,0
10,212,77747618,77,0,2595,4284607,4,0,317025,0,0,907454,0,0
10,271,26972195,26,0,964,1455076,1,0,79112,0,0,169016,0,0
10,341,216507340,216,0,7550,11720101,11,0,723449,0,0,2076090,2,0
10,430,351911604,351,0,12158,19217333,19,0,1332552,1,0,3376358,3,0
10,428,218533117,218,0,7638,11744460,11,0,716097,0,0,1767571,1,0
10,178,328997138,328,0,11410,18995130,18,0,1059241,1,0,2584212,2,0
10,2,5908377,5,0,203,324214,0,0,18677,0,0,56340,0,0
10,228,67268246,67,0,2327,3705970,3,0,250437,0,0,734057,0,0
10,51,10735983,10,0,373,588253,0,0,40563,0,0,108035,0,0
10,363,30534311,30,0,1056,1686266,1,0,111701,0,0,369172,0,0
10,421,157702023,157,0,5530,8503739,8,0,521744,0,0,1249617,1,0
10,349,216361355,216,0,7542,11669921,11,0,730168,0,0,2070882,2,0
10,180,2022432,2,0,60,125949,0,0,17504,0,0,53271,0,0
10,240,152957413,152,0,5452,8193964,8,0,414404,0,0,977711,0,0
10,292,53156909,53,0,1915,2839146,2,0,142025,0,0,291275,0,0
10,73,353820303,353,0,12167,19400461,19,0,1360995,1,0,3408183,3,0
10,64,21796244,21,0,723,1228106,1,0,102410,0,0,306490,0,0
10,348,6576432,6,0,224,361533,0,0,26372,0,0,66525,0,0
10,440,152960039,152,0,5353,8230910,8,0,501228,0,0,1206596,1,0
10,283,327978571,327,0,11536,17726746,17,0,1042688,1,0,2497455,2,0
10,148,148999343,148,0,5319,7910150,7,0,383736,0,0,798033,0,0
10,90,14346830,14,0,480,806460,0,0,62494,0,0,177632,0,0
10,69,66591384,66,0,2380,3567301,3,0,196012,0,0,421725,0,0
10,20,10616178,10,0,347,603959,0,0,50990,0,0,148524,0,0
10,96,3186921,3,0,101,191561,0,0,17452,0,0,56305,0,0
10,380,13351711,13,0,445,751407,0,0,56223,0,0,195749,0,0
10,331,34217425,34,0,1221,1821844,1,0,95335,0,0,207602,0,0
10,402,158611502,158,0,5664,8411661,8,0,423436,0,0,942165,0,0
10,128,740335266,740,0,25522,41567945,41,0,2830264,2,0,7494134,7,0
10,308,10388680,10,0,342,581595,0,0,48366,0,0,140735,0,0
10,113,82756,0,0,1,5882,0,0,2244,0,0,6282,0,0
10,65,13609845,13,0,487,721628,0,0,39233,0,0,76790,0,0
10,426,333280419,333,0,11485,18174232,18,0,1230753,1,0,3186458,3,0
10,164,6759747,6,0,230,384207,0,0,24008,0,0,76752,0,0
10,216,109823527,109,0,3934,5897339,5,0,310506,0,0,693719,0,0
10,288,789094750,789,0,27224,44183844,44,0,2994599,2,0,7774028,7,0
10,255,333272455,333,0,11485,19289781,19,0,1229972,1,0,3198309,3,0
10,231,68223312,68,0,2391,3708223,3,0,242104,0,0,588303,0,0
10,441,403308,0,0,15,25923,0,0,511,0,0,360,0,0
10,370,68232890,68,0,2391,3728632,3,0,241968,0,0,590364,0,0
10,245,160138102,160,0,5607,8623513,8,0,531718,0,0,1255910,1,0
10,3,242788885,242,0,8339,13231070,13,0,920732,0,0,2387084,2,0
10,347,354887109,354,0,12253,19392492,19,0,1325994,1,0,3427648,3,0
10,396,216808846,216,0,7542,11681411,11,0,733070,0,0,2110807,2,0
10,38,121221002,121,0,4283,6481346,6,0,345426,0,0,800652,0,0
10,303,6946328,6,0,241,381810,0,0,23387,0,0,67188,0,0
10,432,52818182,52,0,1821,2938943,2,0,222405,0,0,601454,0,0
10,87,26507131,26,0,948,1433835,1,0,77904,0,0,162819,0,0
10,296,29290953,29,0,1003,1631290,1,0,121819,0,0,347216,0,0
10,383,74314643,74,0,2604,3938520,3,0,206947,0,0,477015,0,0
10,351,68017435,68,0,2367,3721894,3,0,249765,0,0,696255,0,0
10,48,109559350,109,0,3926,5905931,5,0,303405,0,0,679859,0,0
10,338,54258630,54,0,1828,2964207,2,0,220985,0,0,610366,0,0
10,127,69203074,69,0,2464,3701254,3,0,192869,0,0,434643,0,0
10,268,19973307,19,0,673,1108999,1,0,77492,0,0,258874,0,0
10,416,13582214,13,0,466,750887,0,0,55408,0,0,148428,0,0
10,200,149085784,149,0,5323,7908832,7,0,388153,0,0,810238,0,0
10,225,66451391,66,0,2326,3635493,3,0,239630,0,0,580662,0,0
10,286,72752047,72,0,2601,3927492,3,0,206705,0,0,455036,0,0
10,248,26576911,26,0,948,1437231,1,0,76739,0,0,164277,0,0
10,328,180107152,180,0,6193,9824177,9,0,681706,0,0,1798178,1,0
10,312,7234450,7,0,259,390020,0,0,23787,0,0,50506,0,0
10,98,52530913,52,0,1772,2887599,2,0,218628,0,0,871404,0,0
10,60,19566132,19,0,662,1068818,1,0,76193,0,0,250303,0,0
10,317,25137615,25,0,828,1313059,1,0,83636,0,0,236793,0,0
10,442,51793166,51,0,1770,2857805,2,0,209521,0,0,565677,0,0
10,14,256180951,256,0,8823,13982952,13,0,959952,0,0,2523265,2,0
10,146,68045117,68,0,2367,3715864,3,0,248558,0,0,688071,0,0
10,62,14297829,14,0,480,808723,0,0,61238,0,0,174798,0,0
10,89,28769665,28,0,975,1574465,1,0,120326,0,0,320876,0,0
10,201,27422631,27,0,903,1539141,1,0,135669,0,0,457482,0,0
10,344,74592977,74,0,2610,5039170,5,0,208512,0,0,527636,0,0
10,221,3104686,3,0,100,181864,0,0,17832,0,0,54822,0,0
10,177,20065751,20,0,672,1126847,1,0,95529,0,0,283947,0,0
10,53,12863492,12,0,428,713471,0,0,54643,0,0,295857,0,0
10,297,3182212,3,0,112,174603,0,0,11161,0,0,27693,0,0
10,194,158226168,158,0,5574,8469484,8,0,488760,0,0,1190936,1,0
10,429,97263034,97,0,3385,5318636,5,0,351048,0,0,934584,0,0
10,278,185465364,185,0,6508,9896351,9,0,514281,0,0,1633464,1,0
10,205,66642250,66,0,2361,3544800,3,0,189497,0,0,440163,0,0
10,259,5063628,5,0,168,279815,0,0,22182,0,0,90372,0,0
10,170,544572375,544,0,18830,29759224,29,0,2029074,2,0,5112474,5,0
10,130,10913877,10,0,379,598528,0,0,41886,0,0,109368,0,0
10,326,133157461,133,0,4589,7224852,7,0,495675,0,0,1191113,1,0
10,169,547719511,547,0,19186,29585093,29,0,1752069,1,0,4569266,4,0
10,233,29766,0,0,1,2565,0,0,50,0,0,20,0,0
10,126,73470285,73,0,2611,3931729,3,0,205851,0,0,465919,0,0
10,358,27703470,27,0,938,1422245,1,0,78110,0,0,1291810,1,0
10,142,29481072,29,0,1014,1627324,1,0,116630,0,0,345690,0,0
10,137,14780826,14,0,524,798802,0,0,48749,0,0,115678,0,0
10,412,31247912,31,0,1090,1682315,1,0,113717,0,0,271040,0,0
10,378,71587536,71,0,2494,3900008,3,0,259220,0,0,677540,0,0
10,211,72773826,72,0,2477,3937279,3,0,278190,0,0,684813,0,0
10,10,236076117,236,0,8338,12817706,12,0,770467,0,0,1901129,1,0
10,158,1535487,1,0,15,23643,0,0,642,0,0,390,0,0
10,419,28735889,28,0,990,1591730,1,0,113586,0,0,305513,0,0
10,407,158473723,158,0,5607,8609094,8,0,518681,0,0,1258261,1,0
10,94,186704563,186,0,6626,9976547,9,0,515475,0,0,1353284,1,0
10,234,22135674,22,0,766,1222802,1,0,81534,0,0,213866,0,0
10,75,353750771,353,0,12167,20501830,20,0,1340558,1,0,3418160,3,0
10,13,60574,0,0,1,2906,0,0,60,0,0,20,0,0
10,101,18500830,18,0,654,1010715,1,0,60746,0,0,155900,0,0
10,247,218643965,218,0,7638,11838023,11,0,711256,0,0,1761076,1,0
10,86,53311802,53,0,1871,2911359,2,0,190415,0,0,477441,0,0
10,131,52821989,52,0,1821,2950321,2,0,222294,0,0,595158,0,0
10,384,73525559,73,0,2612,3938880,3,0,205714,0,0,471046,0,0
10,239,216140460,216,0,7575,11604106,11,0,691709,0,0,1694860,1,0
10,52,74888142,74,0,2648,3939854,3,0,195063,0,0,437195,0,0
10,335,757448890,757,0,26168,41474232,41,0,2854446,2,0,7223660,7,0
10,242,10298709,10,0,340,576291,0,0,47751,0,0,128676,0,0
10,252,218874960,218,0,7680,12876177,12,0,700404,0,0,1682539,1,0
10,114,74437925,74,0,2591,4049102,4,0,271204,0,0,664681,0,0
10,423,43171689,43,0,1494,2391855,2,0,171087,0,0,451222,0,0
10,171,52867475,52,0,1893,2828738,2,0,151059,0,0,309873,0,0
10,120,13414537,13,0,474,738854,0,0,40469,0,0,86862,0,0
10,58,68553735,68,0,2277,3724955,3,0,284239,0,0,830350,0,0
10,398,51965259,51,0,1771,2866884,2,0,210893,0,0,563634,0,0
10,68,15271710,15,0,539,835466,0,0,54312,0,0,130887,0,0
10,425,7245540,7,0,259,393841,0,0,23864,0,0,48802,0,0
10,176,30300973,30,0,1048,1661655,1,0,115502,0,0,292873,0,0
10,112,66159011,66,0,2286,3638341,3,0,238013,0,0,663859,0,0
10,203,67413850,67,0,2308,3613418,3,0,237373,0,0,601869,0,0
10,262,121424605,121,0,4226,6628212,6,0,442588,0,0,1131457,1,0
10,111,14703020,14,0,496,810010,0,0,60869,0,0,179966,0,0
10,284,28471703,28,0,991,1565276,1,0,102149,0,0,272815,0,0
10,392,67854759,67,0,2334,3651182,3,0,240093,0,0,581171,0,0
10,173,2188123,2,0,61,139673,0,0,19458,0,0,65915,0,0
10,371,54983613,54,0,1950,3029324,3,0,185907,0,0,556466,0,0
10,37,218852709,218,0,7648,11766410,11,0,709457,0,0,1784823,1,0
10,260,13479550,13,0,450,747748,0,0,60685,0,0,172304,0,0
10,389,106658736,106,0,3678,5858530,5,0,426873,0,0,1198528,1,0
10,285,542778153,542,0,18720,29639081,29,0,2007485,2,0,5055800,5,0
10,165,23602099,23,0,827,1292642,1,0,81460,0,0,206128,0,0
10,276,87672386,87,0,3034,4874021,4,0,337052,0,0,971265,0,0
10,156,1746433,1,0,47,111557,0,0,17959,0,0,58509,0,0
10,339,150131721,150,0,5356,7913750,7,0,393357,0,0,872839,0,0
10,235,106338053,106,0,3837,5672214,5,0,273138,0,0,577129,0,0
10,369,3209824,3,0,112,174731,0,0,11600,0,0,28145,0,0
10,78,218005246,218,0,7650,11726142,11,0,695404,0,0,1684773,1,0
10,40,165239011,165,0,5811,8834034,8,0,520989,0,0,1214522,1,0
10,420,25359302,25,0,870,1396772,1,0,108324,0,0,300686,0,0
10,106,28517500,28,0,991,1557131,1,0,104207,0,0,273758,0,0
10,437,7169497,7,0,247,391172,0,0,24024,0,0,72475,0,0
10,350,35978186,35,0,1267,1955367,1,0,132334,0,0,310005,0,0
10,311,708981695,708,0,24408,39837466,39,0,2691772,2,0,6838388,6,0
10,414,53835725,53,0,1923,2875774,2,0,160217,0,0,346473,0,0
10,83,109973748,109,0,3892,5844593,5,0,304145,0,0,686178,0,0
10,277,99039153,99,0,3437,5458275,5,0,365205,0,0,960894,0,0
10,117,45045120,45,0,1557,2489975,2,0,164203,0,0,466255,0,0
10,375,35945443,35,0,1247,2900722,2,0,95494,0,0,203009,0,0
10,50,169971757,169,0,5915,9238948,9,0,612964,0,0,1550258,1,0
10,196,45416459,45,0,1552,2427145,2,0,154153,0,0,383254,0,0
10,222,14639891,14,0,510,801782,0,0,39769,0,0,91153,0,0
10,72,6767492,6,0,222,382708,0,0,31606,0,0,83104,0,0
10,71,146422979,146,0,5249,7834421,7,0,393915,0,0,907082,0,0
10,19,14240581,14,0,479,788648,0,0,56425,0,0,158709,0,0
10,57,14191649,14,0,479,786356,0,0,56689,0,0,161130,0,0
10,318,29835016,29,0,1038,1632249,1,0,108129,0,0,267563,0,0
10,15,289508533,289,0,10265,15479350,15,0,805459,0,0,1811866,1,0
10,61,32116475,32,0,1091,1756417,1,0,131722,0,0,350814,0,0
10,243,149750384,149,0,5343,8045219,8,0,419177,0,0,962884,0,0
10,110,506228203,506,0,17383,27605153,27,0,1929325,1,0,4830195,4,0
10,115,792663628,792,0,27324,43324473,43,0,2985117,2,0,7831758,7,0
10,155,72019087,72,0,2463,3987661,3,0,291591,0,0,788310,0,0
10,294,7410340,7,0,254,403777,0,0,24895,0,0,74496,0,0
10,144,3201259,3,0,96,190194,0,0,17494,0,0,88093,0,0
10,161,162941362,162,0,5587,8883405,8,0,627494,0,0,1599683,1,0
10,367,96722416,96,0,3376,5281933,5,0,350007,0,0,875055,0,0
10,360,34084,0,0,1,2394,0,0,40,0,0,20,0,0
10,63,29096379,29,0,981,1594224,1,0,122926,0,0,329287,0,0
10,270,74836274,74,0,2650,3923331,3,0,195720,0,0,401074,0,0
10,125,1135412247,1135,0,39138,62105358,62,0,4289955,4,0,11543649,11,0
10,189,16626185,16,0,590,908025,0,0,53517,0,0,123255,0,0
10,167,37799338,37,0,1271,2025999,2,0,145913,0,0,356289,0,0
11,0,74440,0,0,1,9468,0,0,3987,0,0,8156,0,0
11,8,24717,0,0,1,2765,0,0,50,0,0,30,0,0
11,1,91311,0,0,3,10579,0,0,2885,0,0,6993,0,0
11,3,82064,0,0,3,9818,0,0,2516,0,0,6291,0,0
11,4,55886,0,0,1,5951,0,0,2034,0,0,5410,0,0
11,7,81944,0,0,3,9679,0,0,2294,0,0,6051,0,0
11,2,24186,0,0,1,2154,0,0,51,0,0,30,0,0
11,6,49823,0,0,1,6492,0,0,2244,0,0,5751,0,0
11,5,79710,0,0,3,9727,0,0,2325,0,0,6442,0,0
12,184,29369451,29,0,1280,1896256,1,0,63027,0,0,113178,0,0
12,107,7858974,7,0,315,523594,0,0,26650,0,0,169044,0,0
12,71,805184,0,0,35,49183,0,0,1191,0,0,881,0,0
12,122,16811103,16,0,715,1116522,1,0,58517,0,0,183239,0,0
12,112,18525605,18,0,779,1213484,1,0,46651,0,0,228537,0,0
12,9,5223220,5,0,201,358975,0,0,29134,0,0,96365,0,0
12,70,5577385,5,0,236,376068,0,0,19065,0,0,46388,0,0
12,46,36209299,36,0,1534,2337310,2,0,97607,0,0,1208814,1,0
12,150,17591730,17,0,778,1135417,1,0,36068,0,0,65219,0,0
12,61,8391466,8,0,313,595311,0,0,41856,0,0,163279,0,0
12,179,5816494,5,0,241,391972,0,0,22692,0,0,60473,0,0
12,106,7484130,7,0,266,527179,0,0,42259,0,0,210901,0,0
12,100,15990070,15,0,661,1047767,1,0,50790,0,0,171115,0,0
12,133,5201528,5,0,204,335803,0,0,17659,0,0,185621,0,0
12,163,45694781,45,0,1879,2890260,2,0,124053,0,0,392733,0,0
12,183,7359054,7,0,266,521569,0,0,41810,0,0,199546,0,0
12,151,30793698,30,0,1291,2006935,2,0,85896,0,0,275150,0,0
12,93,43742302,43,0,1920,2828674,2,0,96750,0,0,389623,0,0
12,119,234931,0,0,8,16791,0,0,3036,0,0,7835,0,0
12,138,15916710,15,0,705,1045914,1,0,53108,0,0,115002,0,0
12,44,11020788,11,0,488,718307,0,0,33411,0,0,73544,0,0
12,34,7241233,7,0,293,476785,0,0,20159,0,0,143914,0,0
12,82,25582451,25,0,901,1331939,1,0,56189,0,0,5402913,5,0
12,27,16954943,16,0,752,1108090,1,0,47955,0,0,176748,0,0
12,101,6704234,6,0,299,424763,0,0,15730,0,0,22163,0,0
12,39,7373610,7,0,266,512894,0,0,41715,0,0,202237,0,0
12,22,3190066,3,0,114,220413,0,0,17202,0,0,86813,0,0
12,68,10197681,10,0,373,685780,0,0,47812,0,0,248180,0,0
12,139,1944475,1,0,88,123751,0,0,5919,0,0,10467,0,0
12,38,13665650,13,0,615,872286,0,0,29665,0,0,51421,0,0
12,175,11057145,11,0,488,727009,0,0,33133,0,0,74114,0,0
12,4,15795914,15,0,643,939811,0,0,36528,0,0,126728,0,0
12,186,4065534,4,0,181,261921,0,0,13516,0,0,23827,0,0
12,5,25833754,25,0,1101,1684945,1,0,75518,0,0,249433,0,0
12,108,35645460,35,0,1534,2299721,2,0,96153,0,0,1203874,1,0
12,26,7236264,7,0,324,471564,0,0,16947,0,0,33564,0,0
12,18,24278219,24,0,1064,1600594,1,0,70689,0,0,380764,0,0
12,40,13408086,13,0,595,862415,0,0,31940,0,0,55665,0,0
12,152,54589412,54,0,2447,3508710,3,0,111307,0,0,214682,0,0
12,19,13428975,13,0,595,862298,0,0,31892,0,0,55285,0,0
12,7,3534184,3,0,159,231951,0,0,8432,0,0,11633,0,0
12,11,12764576,12,0,531,852141,0,0,41800,0,0,139249,0,0
12,73,3908338,3,0,179,251580,0,0,9347,0,0,12760,0,0
12,86,33004133,33,0,1321,2091495,2,0,101396,0,0,432145,0,0
12,77,26631956,26,0,1186,1714506,1,0,65671,0,0,171493,0,0
12,0,18530074,18,0,829,1186305,1,0,41014,0,0,66952,0,0
12,126,5103775,5,0,202,331111,0,0,17696,0,0,213601,0,0
12,33,3421563,3,0,148,223041,0,0,10991,0,0,22643,0,0
12,166,7412594,7,0,319,488247,0,0,25783,0,0,69926,0,0
12,114,1031659,1,0,42,68236,0,0,6961,0,0,15760,0,0
12,96,47501798,47,0,2088,3134653,3,0,149269,0,0,393319,0,0
12,182,18275867,18,0,776,1151795,1,0,48997,0,0,1006629,1,0
12,20,29202798,29,0,1238,1930874,1,0,96379,0,0,600717,0,0
12,189,2582284,2,0,103,178328,0,0,14077,0,0,42041,0,0
12,45,28617829,28,0,1262,1842355,1,0,62006,0,0,201364,0,0
12,170,35620943,35,0,1534,2288118,2,0,96161,0,0,1210941,1,0
12,1,4904600,4,0,203,328093,0,0,20809,0,0,53769,0,0
12,143,20032670,20,0,835,1209938,1,0,42192,0,0,64977,0,0
12,97,8740692,8,0,390,565201,0,0,19499,0,0,38620,0,0
12,124,1417244,1,0,60,88587,0,0,4548,0,0,8216,0,0
12,60,1447802,1,0,59,92184,0,0,7125,0,0,16400,0,0
12,84,5552328,5,0,213,380388,0,0,32479,0,0,118207,0,0
12,169,79186912,79,0,2293,3451452,3,0,150511,0,0,26746764,26,0
12,104,70834853,70,0,2969,4362865,4,0,159236,0,0,3221646,3,0
12,87,40359280,40,0,1769,2570779,2,0,86550,0,0,423120,0,0
12,103,1423105,1,0,60,87974,0,0,4621,0,0,8448,0,0
12,63,4070061,4,0,181,264436,0,0,13134,0,0,24371,0,0
12,190,5588056,5,0,209,391610,0,0,29509,0,0,146336,0,0
12,176,11463980,11,0,416,678595,0,0,36109,0,0,144088,0,0
12,188,18153427,18,0,779,1176673,1,0,45683,0,0,227389,0,0
12,36,7236814,7,0,294,485348,0,0,28055,0,0,132543,0,0
12,83,49808124,49,0,1297,1937427,1,0,87576,0,0,20644735,20,0
12,109,15713379,15,0,662,1030612,1,0,51504,0,0,166474,0,0
12,76,6202028,6,0,239,414757,0,0,31148,0,0,111144,0,0
12,55,4026960,4,0,181,261062,0,0,11860,0,0,23102,0,0
12,127,8242385,8,0,325,539662,0,0,23378,0,0,122063,0,0
12,81,23410309,23,0,1039,1495688,1,0,53025,0,0,204295,0,0
12,121,7181301,7,0,324,468400,0,0,17029,0,0,33327,0,0
12,91,7993516,7,0,352,518995,0,0,27893,0,0,59885,0,0
12,72,25011931,25,0,1026,1601545,1,0,74876,0,0,563169,0,0
12,128,15643549,15,0,663,1020606,1,0,47555,0,0,161957,0,0
12,29,8580670,8,0,375,552216,0,0,28336,0,0,62047,0,0
12,135,3539183,3,0,146,239605,0,0,14675,0,0,44072,0,0
12,125,47018,0,0,2,3796,0,0,111,0,0,40,0,0
12,54,14011981,14,0,632,917566,0,0,36733,0,0,124933,0,0
12,21,26520,0,0,1,1853,0,0,41,0,0,20,0,0
12,148,1400162,1,0,58,93092,0,0,7416,0,0,16451,0,0
12,120,22853,0,0,1,2214,0,0,40,0,0,20,0,0
12,51,3800767,3,0,156,248923,0,0,18110,0,0,48703,0,0
12,31,3392718,3,0,148,219413,0,0,11786,0,0,23967,0,0
12,130,15004137,15,0,611,2152368,2,0,36604,0,0,121593,0,0
12,53,15773452,15,0,662,1030595,1,0,50337,0,0,177202,0,0
12,137,7172263,7,0,324,464806,0,0,17219,0,0,33217,0,0
12,58,10756602,10,0,482,707231,0,0,30162,0,0,63229,0,0
12,14,15705304,15,0,662,1032500,1,0,50880,0,0,166949,0,0
12,159,4933434,4,0,209,325813,0,0,18666,0,0,50711,0,0
12,88,8940548,8,0,378,601890,0,0,31799,0,0,105804,0,0
12,118,13395811,13,0,595,858077,0,0,31436,0,0,54200,0,0
12,194,25498,0,0,1,2424,0,0,40,0,0,20,0,0
12,94,5537612,5,0,212,382078,0,0,32739,0,0,116380,0,0
12,154,21925958,21,0,927,1381801,1,0,58778,0,0,1264755,1,0
12,117,16475542,16,0,732,1071348,1,0,46707,0,0,154166,0,0
12,56,30346288,30,0,1291,1965471,1,0,84936,0,0,282666,0,0
12,191,9439506,9,0,408,615805,0,0,29819,0,0,68145,0,0
12,8,3739710,3,0,151,241505,0,0,13143,0,0,47619,0,0
12,162,466126,0,0,19,31711,0,0,3385,0,0,8005,0,0
12,24,40316270,40,0,1769,2566293,2,0,85648,0,0,430491,0,0
12,43,15680487,15,0,661,1024130,1,0,50222,0,0,167485,0,0
12,65,3566725,3,0,148,234765,0,0,13841,0,0,36130,0,0
12,79,30396973,30,0,1250,1929311,1,0,93599,0,0,280076,0,0
12,178,4678746,4,0,189,309035,0,0,17272,0,0,85970,0,0
12,47,1216638,1,0,44,89249,0,0,7252,0,0,30589,0,0
12,35,7955184,7,0,352,525043,0,0,27527,0,0,58627,0,0
12,193,3557447,3,0,155,234050,0,0,11375,0,0,26158,0,0
12,75,7226205,7,0,297,451240,0,0,25127,0,0,493094,0,0
12,2,4022441,4,0,159,259695,0,0,16244,0,0,75908,0,0
12,158,3430558,3,0,147,223169,0,0,13448,0,0,29631,0,0
12,185,17120946,17,0,768,1118708,1,0,45018,0,0,142066,0,0
12,85,8568739,8,0,298,581387,0,0,41930,0,0,341297,0,0
12,25,41749383,41,0,1809,2689748,2,0,96930,0,0,391955,0,0
12,149,1049102,1,0,42,69154,0,0,6674,0,0,15749,0,0
12,42,28568136,28,0,1271,1829504,1,0,61131,0,0,119253,0,0
12,92,24821874,24,0,1060,1670182,1,0,80239,0,0,333198,0,0
12,134,20690616,20,0,881,1334493,1,0,43371,0,0,224518,0,0
12,161,22385742,22,0,897,1318941,1,0,54662,0,0,2364577,2,0
12,102,699695,0,0,20,50432,0,0,6083,0,0,25599,0,0
12,64,1408718,1,0,58,94838,0,0,7083,0,0,16153,0,0
12,156,139569817,139,0,6120,8725261,8,0,265532,0,0,1573522,1,0
12,157,81054213,81,0,3513,5261931,5,0,235269,0,0,1561120,1,0
12,12,72217220,72,0,2969,4404203,4,0,162135,0,0,3242438,3,0
12,145,1032441,1,0,43,65976,0,0,4430,0,0,9195,0,0
12,41,7210165,7,0,293,473687,0,0,19374,0,0,144932,0,0
12,62,10234720,10,0,373,696201,0,0,47677,0,0,248225,0,0
12,174,23961254,23,0,1045,1541909,1,0,64456,0,0,602465,0,0
12,90,11007493,11,0,488,722778,0,0,33146,0,0,82641,0,0
12,49,1414709,1,0,58,91403,0,0,7181,0,0,16261,0,0
12,66,9423326,9,0,409,607036,0,0,29379,0,0,64410,0,0
12,67,7285445,7,0,294,485599,0,0,27951,0,0,176893,0,0
12,144,3512594,3,0,159,226890,0,0,8513,0,0,11813,0,0
12,48,13328676,13,0,595,852675,0,0,31035,0,0,55841,0,0
12,115,3528184,3,0,159,222954,0,0,8429,0,0,12073,0,0
12,28,81824,0,0,1,6211,0,0,2305,0,0,6101,0,0
12,146,3930829,3,0,178,252360,0,0,11538,0,0,19447,0,0
12,10,6099626,6,0,226,430599,0,0,32620,0,0,155970,0,0
12,30,1188434,1,0,45,90934,0,0,7233,0,0,24056,0,0
12,155,223290,0,0,8,17153,0,0,2876,0,0,7203,0,0
12,113,2088216,2,0,78,137737,0,0,8527,0,0,66225,0,0
12,123,3189216,3,0,113,220873,0,0,18807,0,0,92488,0,0
12,78,53561650,53,0,2274,3453483,3,0,123604,0,0,646260,0,0
12,153,1014577,1,0,43,65983,0,0,4218,0,0,8817,0,0
12,99,115744556,115,0,4903,8541659,8,0,269047,0,0,1762465,1,0
12,147,6137417,6,0,226,437898,0,0,33743,0,0,166091,0,0
12,95,8251443,8,0,343,555250,0,0,23921,0,0,164220,0,0
12,192,14307076,14,0,642,934404,0,0,37623,0,0,126036,0,0
12,17,25026467,25,0,881,1297766,1,0,56509,0,0,5353916,5,0
12,74,4959844,4,0,177,316778,0,0,19026,0,0,322100,0,0
12,80,23245710,23,0,1032,1529465,1,0,63656,0,0,161641,0,0
12,52,29229127,29,0,1238,1899890,1,0,97707,0,0,601635,0,0
12,177,3087735,3,0,127,199069,0,0,12072,0,0,35195,0,0
12,32,25969,0,0,1,2465,0,0,30,0,0,30,0,0
12,37,7199303,7,0,324,462975,0,0,17291,0,0,34127,0,0
12,141,21686549,21,0,863,1392238,1,0,70166,0,0,549360,0,0
12,180,3934617,3,0,178,256549,0,0,11511,0,0,19896,0,0
12,89,224482,0,0,8,17254,0,0,2835,0,0,7144,0,0
12,3,7296706,7,0,297,462901,0,0,25605,0,0,493116,0,0
12,168,3567065,3,0,148,239792,0,0,13379,0,0,35776,0,0
