Netid,Fid,DiffLUDB,DiffLUDB (ms),DiffLUDB (min),#SubTandems,objFunc Derivation (aggr ns),objFunc Derivation (aggr ms),objFunc Derivation (aggr min),NLopt wrapper (aggr ns),NLopt wrapper (aggr ms),NLopt wrapper (aggr min),NLP (aggr ns),NLP (aggr ms),NLP (aggr min)
10,221,3204066,3,0,100,188286,0,0,18025,0,0,54549,0,0
10,177,20700417,20,0,672,1193451,1,0,101458,0,0,284271,0,0
10,53,14381444,14,0,428,757412,0,0,59036,0,0,289553,0,0
10,297,3267664,3,0,112,183913,0,0,11986,0,0,27500,0,0
10,194,161569333,161,0,5574,8976522,8,0,514932,0,0,1176068,1,0
10,429,100197813,100,0,3385,5661815,5,0,372450,0,0,952131,0,0
10,278,190863150,190,0,6508,10500612,10,0,538206,0,0,1664715,1,0
10,205,68628276,68,0,2361,3805189,3,0,200532,0,0,449670,0,0
10,259,5227281,5,0,168,298586,0,0,24466,0,0,84648,0,0
10,170,560877015,560,0,18830,31553010,31,0,2139212,2,0,5240160,5,0
10,130,11300451,11,0,379,641981,0,0,42892,0,0,108408,0,0
10,326,137356100,137,0,4589,7668562,7,0,525099,0,0,1233629,1,0
10,169,564192431,564,0,19186,32722842,32,0,1837637,1,0,4607935,4,0
10,233,30317,0,0,1,2776,0,0,40,0,0,30,0,0
10,126,75622668,75,0,2611,4197360,4,0,216725,0,0,481440,0,0
10,358,27276995,27,0,938,1495192,1,0,82003,0,0,175291,0,0
10,142,30481251,30,0,1014,1742548,1,0,126884,0,0,354055,0,0
10,137,15204552,15,0,524,853280,0,0,50507,0,0,114885,0,0
10,412,32236761,32,0,1090,1809437,1,0,122562,0,0,269232,0,0
10,378,74787799,74,0,2494,4142350,4,0,276192,0,0,676082,0,0
10,211,73547247,73,0,2477,4175574,4,0,293738,0,0,682573,0,0
10,10,244280112,244,0,8338,13727769,13,0,812107,0,0,1925797,1,0
10,158,410952,0,0,15,23824,0,0,481,0,0,400,0,0
10,419,29527206,29,0,990,1671230,1,0,120098,0,0,309674,0,0
10,407,163206763,163,0,5607,9177879,9,0,550327,0,0,1288069,1,0
10,94,192187550,192,0,6626,10716127,10,0,546174,0,0,1382949,1,0
10,234,22797601,22,0,766,1288503,1,0,86738,0,0,227477,0,0
10,75,363327973,363,0,12167,20572029,20,0,1422430,1,0,3500163,3,0
10,13,39214,0,0,1,2745,0,0,50,0,0,30,0,0
10,101,19083735,19,0,654,1081313,1,0,63603,0,0,157284,0,0
10,247,225289309,225,0,7638,12577024,12,0,754373,0,0,1814916,1,0
10,86,54970802,54,0,1871,3121255,3,0,198925,0,0,492131,0,0
10,131,55771220,55,0,1821,3151743,3,0,233524,0,0,612525,0,0
10,384,75726414,75,0,2612,4218797,4,0,216527,0,0,493897,0,0
10,239,222937525,222,0,7575,12620259,12,0,732209,0,0,1715197,1,0
10,52,75588726,75,0,2648,4179308,4,0,202399,0,0,449996,0,0
10,335,778543639,778,0,26168,44040650,44,0,2992955,2,0,7339154,7,0
10,242,11854201,11,0,340,611322,0,0,49378,0,0,131501,0,0
10,252,223847748,223,0,7680,12531180,12,0,732791,0,0,1720257,1,0
10,114,78048381,78,0,2591,4330810,4,0,286309,0,0,681681,0,0
10,423,44359408,44,0,1494,2544621,2,0,177481,0,0,457058,0,0
10,171,54474531,54,0,1893,3050135,3,0,156515,0,0,319033,0,0
10,120,13759755,13,0,474,778378,0,0,41603,0,0,87686,0,0
10,58,69295671,69,0,2277,3962569,3,0,293018,0,0,854252,0,0
10,398,53410619,53,0,1771,3040739,3,0,219626,0,0,573679,0,0
10,68,15724851,15,0,539,885854,0,0,57475,0,0,136413,0,0
10,425,7466190,7,0,259,418282,0,0,25063,0,0,51533,0,0
10,176,32374269,32,0,1048,1761544,1,0,122097,0,0,305540,0,0
10,112,68030502,68,0,2286,3834854,3,0,249554,0,0,678832,0,0
10,203,67987732,67,0,2308,3832860,3,0,245275,0,0,593261,0,0
10,262,125135558,125,0,4226,7078042,7,0,465511,0,0,1128017,1,0
10,111,15145211,15,0,496,875705,0,0,64158,0,0,179727,0,0
10,284,30531284,30,0,991,1666664,1,0,108713,0,0,281310,0,0
10,392,68661038,68,0,2334,3876329,3,0,249698,0,0,601875,0,0
10,173,2235815,2,0,61,144584,0,0,21040,0,0,67594,0,0
10,371,56711867,56,0,1950,3221208,3,0,192789,0,0,572796,0,0
10,37,225779801,225,0,7648,12595284,12,0,741895,0,0,1822347,1,0
10,260,13889259,13,0,450,804192,0,0,64149,0,0,181924,0,0
10,389,109868478,109,0,3678,6263941,6,0,451537,0,0,1236190,1,0
10,285,558446251,558,0,18720,31609233,31,0,2119534,2,0,5198042,5,0
10,165,24351504,24,0,827,1381299,1,0,87752,0,0,211839,0,0
10,276,91593192,91,0,3034,5166557,5,0,354009,0,0,1002630,1,0
10,156,1804765,1,0,47,116439,0,0,19357,0,0,60052,0,0
10,339,153295734,153,0,5356,8473837,8,0,407946,0,0,874877,0,0
10,235,109821439,109,0,3837,6132576,6,0,288048,0,0,585971,0,0
10,369,3315846,3,0,112,187960,0,0,12593,0,0,28966,0,0
10,78,224145888,224,0,7650,12540849,12,0,728843,0,0,1707029,1,0
10,40,170302195,170,0,5811,9447115,9,0,549102,0,0,1228365,1,0
10,420,26143884,26,0,870,1501567,1,0,113078,0,0,303438,0,0
10,106,29367466,29,0,991,1656439,1,0,109206,0,0,279790,0,0
10,437,7344051,7,0,247,413660,0,0,25524,0,0,74002,0,0
10,350,37032521,37,0,1267,2075055,2,0,140720,0,0,315552,0,0
10,311,729800704,729,0,24408,41226925,41,0,2819868,2,0,6957099,6,0
10,414,55474561,55,0,1923,3086996,3,0,166741,0,0,359753,0,0
10,83,111997743,111,0,3892,6293441,6,0,315894,0,0,704136,0,0
10,277,103555157,103,0,3437,5778797,5,0,386689,0,0,1007056,1,0
10,117,46219337,46,0,1557,2616391,2,0,176568,0,0,483695,0,0
10,375,35832443,35,0,1247,1985920,1,0,99083,0,0,205813,0,0
10,50,175307506,175,0,5915,9924482,9,0,640702,0,0,1603960,1,0
10,196,46866382,46,0,1552,2583839,2,0,162095,0,0,381699,0,0
10,222,14671922,14,0,510,823547,0,0,40440,0,0,87443,0,0
10,72,6786632,6,0,222,393784,0,0,31953,0,0,83132,0,0
10,71,150434483,150,0,5249,8329281,8,0,410024,0,0,905644,0,0
10,19,14641663,14,0,479,825118,0,0,59145,0,0,161194,0,0
10,57,14605106,14,0,479,825575,0,0,58384,0,0,156315,0,0
10,318,30703718,30,0,1038,1724972,1,0,115708,0,0,267176,0,0
10,15,296143019,296,0,10265,16394560,16,0,838204,0,0,1835179,1,0
10,61,34187298,34,0,1091,1881734,1,0,138214,0,0,1405752,1,0
10,243,154092412,154,0,5343,8624189,8,0,437842,0,0,999731,0,0
10,110,519770170,519,0,17383,29239755,29,0,2014830,2,0,4967576,4,0
10,115,815160553,815,0,27324,45874968,45,0,3100485,3,0,7970835,7,0
10,155,74027859,74,0,2463,4246473,4,0,302303,0,0,792671,0,0
10,294,7594443,7,0,254,427290,0,0,25943,0,0,72929,0,0
10,144,3283303,3,0,96,195813,0,0,19095,0,0,86672,0,0
10,161,166273529,166,0,5587,9379766,9,0,654491,0,0,1621889,1,0
10,367,100891987,100,0,3376,5574005,5,0,364859,0,0,906311,0,0
10,360,34214,0,0,1,2675,0,0,30,0,0,30,0,0
10,63,29825136,29,0,981,1689767,1,0,128841,0,0,334300,0,0
10,270,75620205,75,0,2650,4162846,4,0,201795,0,0,411193,0,0
10,125,1167107189,1167,0,39138,65814675,65,0,4450084,4,0,11744557,11,0
10,189,17033300,17,0,590,965597,0,0,55812,0,0,125364,0,0
10,167,37475363,37,0,1271,2137991,2,0,147116,0,0,362395,0,0
11,0,75001,0,0,1,9367,0,0,3827,0,0,7705,0,0
11,8,24616,0,0,1,2976,0,0,40,0,0,20,0,0
11,1,90400,0,0,3,10229,0,0,2635,0,0,7424,0,0
11,3,81764,0,0,3,9950,0,0,2274,0,0,6342,0,0
11,4,55585,0,0,1,6192,0,0,1963,0,0,5330,0,0
11,7,89739,0,0,3,11111,0,0,2825,0,0,6653,0,0
11,2,20669,0,0,1,2405,0,0,40,0,0,20,0,0
11,6,50806,0,0,1,6732,0,0,2154,0,0,6192,0,0
11,5,79780,0,0,3,9839,0,0,2214,0,0,6101,0,0
12,184,29836928,29,0,1280,1991701,1,0,64352,0,0,112470,0,0
12,107,7998120,7,0,315,542352,0,0,27860,0,0,171279,0,0
12,71,813460,0,0,35,52046,0,0,1221,0,0,782,0,0
12,122,18384943,18,0,715,1173079,1,0,62192,0,0,182860,0,0
12,112,18770678,18,0,779,1255589,1,0,47786,0,0,229274,0,0
12,9,5287102,5,0,201,370698,0,0,30549,0,0,97381,0,0
12,70,5695581,5,0,236,379863,0,0,20595,0,0,46181,0,0
12,46,36376125,36,0,1534,2375079,2,0,99296,0,0,1213895,1,0
12,150,17748065,17,0,778,1169551,1,0,37491,0,0,64772,0,0
12,61,8456202,8,0,313,601430,0,0,42971,0,0,166667,0,0
12,179,5849399,5,0,241,405810,0,0,23689,0,0,62625,0,0
12,106,7504271,7,0,266,527655,0,0,43232,0,0,201035,0,0
12,100,16023072,16,0,661,1063261,1,0,52066,0,0,172911,0,0
12,133,5220265,5,0,204,349608,0,0,18190,0,0,188307,0,0
12,163,44690572,44,0,1879,2978393,2,0,124818,0,0,397751,0,0
12,183,7512237,7,0,266,533631,0,0,43086,0,0,202623,0,0
12,151,30949009,30,0,1291,2083614,2,0,87023,0,0,283556,0,0
12,93,45338609,45,0,1920,2988018,2,0,103788,0,0,393001,0,0
12,119,239491,0,0,8,17933,0,0,3007,0,0,7625,0,0
12,138,16411523,16,0,705,1109843,1,0,54096,0,0,118427,0,0
12,44,11308516,11,0,488,774225,0,0,34438,0,0,73377,0,0
12,34,8753412,8,0,293,1766162,1,0,20892,0,0,144773,0,0
12,82,26115921,26,0,901,1415679,1,0,58231,0,0,5391989,5,0
12,27,17309680,17,0,752,1158767,1,0,49809,0,0,179799,0,0
12,101,6812030,6,0,299,437858,0,0,16089,0,0,21609,0,0
12,39,7536402,7,0,266,535616,0,0,43411,0,0,202047,0,0
12,22,3221018,3,0,114,226711,0,0,18164,0,0,86252,0,0
12,68,10407671,10,0,373,719558,0,0,49969,0,0,250416,0,0
12,139,1985212,1,0,88,131469,0,0,6123,0,0,9958,0,0
12,38,13956236,13,0,615,919606,0,0,30422,0,0,45398,0,0
12,175,11304067,11,0,488,763799,0,0,35012,0,0,74969,0,0
12,4,14599614,14,0,643,978714,0,0,36690,0,0,122868,0,0
12,186,4143132,4,0,181,279804,0,0,13285,0,0,24175,0,0
12,5,26434420,26,0,1101,1791392,1,0,79683,0,0,254162,0,0
12,108,36424837,36,0,1534,2402108,2,0,100541,0,0,1224545,1,0
12,26,7384746,7,0,324,503537,0,0,18012,0,0,33672,0,0
12,18,24803392,24,0,1064,1661263,1,0,74097,0,0,389167,0,0
12,40,13743445,13,0,595,903422,0,0,31975,0,0,56676,0,0
12,152,55769314,55,0,2447,3646400,3,0,112418,0,0,216057,0,0
12,19,15080448,15,0,595,2147100,2,0,33121,0,0,56702,0,0
12,7,3603948,3,0,159,235846,0,0,8717,0,0,12100,0,0
12,11,12985037,12,0,531,901177,0,0,44381,0,0,140495,0,0
12,73,3976639,3,0,179,263214,0,0,9121,0,0,12674,0,0
12,86,32260336,32,0,1321,2159069,2,0,104328,0,0,431832,0,0
12,77,27296301,27,0,1186,1816288,1,0,68474,0,0,173607,0,0
12,0,18954132,18,0,829,1236917,1,0,41587,0,0,68364,0,0
12,126,5185101,5,0,202,341090,0,0,18208,0,0,211030,0,0
12,33,3490002,3,0,148,233163,0,0,12137,0,0,22600,0,0
12,166,7592509,7,0,319,514355,0,0,26406,0,0,67800,0,0
12,114,1053581,1,0,42,71497,0,0,7222,0,0,15370,0,0
12,96,48444830,48,0,2088,3290891,3,0,151715,0,0,388507,0,0
12,182,18690688,18,0,776,1202855,1,0,49983,0,0,1017352,1,0
12,20,29882705,29,0,1238,2018805,2,0,99517,0,0,609789,0,0
12,189,2671834,2,0,103,188067,0,0,14227,0,0,44712,0,0
12,45,29217463,29,0,1262,1943702,1,0,62875,0,0,203775,0,0
12,170,37812907,37,0,1534,2393845,2,0,99667,0,0,1208709,1,0
12,1,4948677,4,0,203,333309,0,0,21435,0,0,54723,0,0
12,143,19034194,19,0,835,1252807,1,0,41258,0,0,63673,0,0
12,97,8974877,8,0,390,602110,0,0,20087,0,0,39309,0,0
12,124,1442984,1,0,60,97151,0,0,4529,0,0,8405,0,0
12,60,1468832,1,0,59,96726,0,0,7687,0,0,17283,0,0
12,84,5676694,5,0,213,398155,0,0,33319,0,0,119958,0,0
12,169,80553140,80,0,2293,3624995,3,0,154651,0,0,26872101,26,0
12,104,72420788,72,0,2969,4627406,4,0,162600,0,0,3265969,3,0
12,87,41240262,41,0,1769,2708388,2,0,86898,0,0,434882,0,0
12,103,1452822,1,0,60,94949,0,0,4688,0,0,8336,0,0
12,63,4189679,4,0,181,281455,0,0,13691,0,0,25349,0,0
12,190,5670914,5,0,209,404636,0,0,29279,0,0,145723,0,0
12,176,10379208,10,0,416,700330,0,0,35268,0,0,142789,0,0
12,188,18601751,18,0,779,1248986,1,0,47188,0,0,227046,0,0
12,36,7399173,7,0,294,503933,0,0,28549,0,0,132480,0,0
12,83,52240288,52,0,1297,3536091,3,0,89724,0,0,20768405,20,0
12,109,16053388,16,0,662,1070436,1,0,52046,0,0,167898,0,0
12,76,6302312,6,0,239,436834,0,0,32090,0,0,114649,0,0
12,55,4139294,4,0,181,278589,0,0,11793,0,0,22620,0,0
12,127,8452315,8,0,325,562815,0,0,23727,0,0,128330,0,0
12,81,23943977,23,0,1039,1567746,1,0,52993,0,0,205299,0,0
12,121,7334192,7,0,324,495242,0,0,17492,0,0,33558,0,0
12,91,8170995,8,0,352,545224,0,0,28364,0,0,58931,0,0
12,72,25626770,25,0,1026,1698398,1,0,78173,0,0,575253,0,0
12,128,15981282,15,0,663,1072367,1,0,50209,0,0,162790,0,0
12,29,8817202,8,0,375,589873,0,0,28833,0,0,60616,0,0
12,135,3623654,3,0,146,246321,0,0,14914,0,0,43872,0,0
12,125,48190,0,0,2,4058,0,0,70,0,0,60,0,0
12,54,14391222,14,0,632,962814,0,0,36866,0,0,123548,0,0
12,21,27512,0,0,1,2254,0,0,30,0,0,30,0,0
12,148,1450117,1,0,58,94831,0,0,8013,0,0,17474,0,0
12,120,23554,0,0,1,2584,0,0,30,0,0,30,0,0
12,51,3892942,3,0,156,260739,0,0,19476,0,0,50799,0,0
12,31,3490014,3,0,148,231567,0,0,12146,0,0,23389,0,0
12,130,13858941,13,0,611,927513,0,0,35273,0,0,122507,0,0
12,53,16094436,16,0,662,1071678,1,0,52278,0,0,167587,0,0
12,137,7366202,7,0,324,495525,0,0,17519,0,0,33340,0,0
12,58,11069516,11,0,482,741678,0,0,31153,0,0,65507,0,0
12,14,16075731,16,0,662,1077856,1,0,51211,0,0,167935,0,0
12,159,5044986,5,0,209,342725,0,0,18617,0,0,51924,0,0
12,88,9185253,9,0,378,627157,0,0,33214,0,0,108229,0,0
12,118,15196276,15,0,595,2243286,2,0,33276,0,0,55894,0,0
12,194,29886,0,0,1,2745,0,0,40,0,0,30,0,0
12,94,5693146,5,0,212,406678,0,0,34280,0,0,125217,0,0
12,154,22430932,22,0,927,1447663,1,0,60469,0,0,1264604,1,0
12,117,16832243,16,0,732,1143552,1,0,48810,0,0,152992,0,0
12,56,31026747,31,0,1291,2085669,2,0,88385,0,0,278843,0,0
12,191,9663132,9,0,408,657920,0,0,30917,0,0,68422,0,0
12,8,3837968,3,0,151,253044,0,0,14496,0,0,46464,0,0
12,162,483790,0,0,19,33966,0,0,3747,0,0,8125,0,0
12,24,41257484,41,0,1769,2699826,2,0,87934,0,0,426276,0,0
12,43,16067575,16,0,661,1077278,1,0,51699,0,0,171290,0,0
12,65,3609507,3,0,148,241408,0,0,13735,0,0,35307,0,0
12,79,29441515,29,0,1250,2003085,2,0,93306,0,0,279462,0,0
12,178,4779297,4,0,189,320034,0,0,18053,0,0,86180,0,0
12,47,1249740,1,0,44,94573,0,0,7554,0,0,31889,0,0
12,35,8183148,8,0,352,552493,0,0,28159,0,0,59365,0,0
12,193,3633062,3,0,155,249656,0,0,11687,0,0,26960,0,0
12,75,7376552,7,0,297,473438,0,0,25834,0,0,501280,0,0
12,2,4114508,4,0,159,278366,0,0,16533,0,0,77672,0,0
12,158,3542691,3,0,147,235471,0,0,13473,0,0,29888,0,0
12,185,17553169,17,0,768,1177393,1,0,45961,0,0,144620,0,0
12,85,8762368,8,0,298,601079,0,0,44775,0,0,345348,0,0
12,25,42794294,42,0,1809,2821055,2,0,98173,0,0,393848,0,0
12,149,1057518,1,0,42,73147,0,0,6912,0,0,16021,0,0
12,42,30542345,30,0,1271,3182504,3,0,63951,0,0,121213,0,0
12,92,25375409,25,0,1060,1754981,1,0,83873,0,0,335797,0,0
12,134,21123503,21,0,881,1390745,1,0,46713,0,0,226868,0,0
12,161,22876369,22,0,897,1391344,1,0,55699,0,0,2394293,2,0
12,102,705116,0,0,20,51960,0,0,6341,0,0,25066,0,0
12,64,1444656,1,0,58,96184,0,0,7884,0,0,17211,0,0
12,156,141575764,141,0,6120,9201952,9,0,267738,0,0,1585804,1,0
12,157,84479824,84,0,3513,5547593,5,0,242434,0,0,1570142,1,0
12,12,72257169,72,0,2969,4618586,4,0,161271,0,0,3234141,3,0
12,145,1056727,1,0,43,68799,0,0,4499,0,0,9018,0,0
12,41,7383014,7,0,293,495127,0,0,20089,0,0,143883,0,0
12,62,10499615,10,0,373,715237,0,0,52181,0,0,255874,0,0
12,174,24494992,24,0,1045,1637197,1,0,66842,0,0,607030,0,0
12,90,11324205,11,0,488,763955,0,0,34941,0,0,81810,0,0
12,49,1453814,1,0,58,103564,0,0,7736,0,0,16440,0,0
12,66,9644336,9,0,409,637896,0,0,30289,0,0,64790,0,0
12,67,7466851,7,0,294,503929,0,0,28502,0,0,180041,0,0
12,144,3592767,3,0,159,232264,0,0,8428,0,0,12279,0,0
12,48,13663283,13,0,595,899494,0,0,31574,0,0,54240,0,0
12,115,3596403,3,0,159,236280,0,0,8905,0,0,12044,0,0
12,28,84028,0,0,1,6492,0,0,2325,0,0,6241,0,0
12,146,4018778,4,0,178,266234,0,0,13711,0,0,21389,0,0
12,10,6277416,6,0,226,452484,0,0,35406,0,0,164070,0,0
12,30,1229933,1,0,45,94103,0,0,7565,0,0,24205,0,0
12,155,229472,0,0,8,17530,0,0,3107,0,0,7506,0,0
12,113,2122611,2,0,78,140495,0,0,8427,0,0,67257,0,0
12,123,3312179,3,0,113,234890,0,0,20689,0,0,94561,0,0
12,78,54833384,54,0,2274,3616728,3,0,126194,0,0,660378,0,0
12,153,1038913,1,0,43,69390,0,0,4417,0,0,8866,0,0
12,99,118499829,118,0,4903,7692095,7,0,271643,0,0,1783233,1,0
12,147,6277745,6,0,226,459715,0,0,34396,0,0,164631,0,0
12,95,8426717,8,0,343,572600,0,0,24653,0,0,164907,0,0
12,192,14597069,14,0,642,976670,0,0,38744,0,0,127501,0,0
12,17,25544657,25,0,881,1368632,1,0,57724,0,0,5402904,5,0
12,74,5045037,5,0,177,334724,0,0,19530,0,0,323060,0,0
12,80,23805927,23,0,1032,1616262,1,0,65317,0,0,164989,0,0
12,52,29858258,29,0,1238,2018967,2,0,99352,0,0,607605,0,0
12,177,3164551,3,0,127,209852,0,0,12679,0,0,35006,0,0
12,32,27071,0,0,1,2645,0,0,40,0,0,20,0,0
12,37,7386610,7,0,324,498981,0,0,18324,0,0,34561,0,0
12,141,22092286,22,0,863,1469724,1,0,72886,0,0,553699,0,0
12,180,4017283,4,0,178,267959,0,0,12213,0,0,20632,0,0
12,89,227788,0,0,8,16854,0,0,3176,0,0,7253,0,0
12,3,7354501,7,0,297,471684,0,0,26777,0,0,502121,0,0
12,168,3617392,3,0,148,240911,0,0,13407,0,0,35768,0,0
12,160,7359980,7,0,293,495045,0,0,20068,0,0,144362,0,0
12,187,34684695,34,0,1411,2288925,2,0,122753,0,0,325862,0,0
12,136,7965810,7,0,350,546235,0,0,23219,0,0,47790,0,0
12,173,27283968,27,0,1188,1794322,1,0,62085,0,0,105629,0,0
12,132,4791510,4,0,167,302170,0,0,17118,0,0,485695,0,0
12,172,26880,0,0,1,2676,0,0,40,0,0,20,0,0
12,129,5369197,5,0,201,377684,0,0,33549,0,0,107121,0,0
12,171,212359,0,0,4,16251,0,0,3186,0,0,10881,0,0
12,57,3478701,3,0,149,230021,0,0,11125,0,0,19037,0,0
12,140,354076,0,0,12,22904,0,0,3266,0,0,7824,0,0
12,6,9185843,9,0,378,622732,0,0,33875,0,0,107890,0,0
12,142,13680817,13,0,595,888555,0,0,32875,0,0,54701,0,0
12,50,1448413,1,0,58,94949,0,0,7767,0,0,16290,0,0
12,98,472930,0,0,19,33131,0,0,3628,0,0,7866,0,0
12,181,2572598,2,0,98,177023,0,0,15199,0,0,44745,0,0
12,69,2305917,2,0,98,150995,0,0,7971,0,0,15210,0,0
12,110,374925,0,0,12,26999,0,0,3358,0,0,10600,0,0
12,16,61234361,61,0,2517,3943585,3,0,144164,0,0,2419544,2,0
12,164,116937461,116,0,4903,7716549,7,0,275752,0,0,1782290,1,0
12,116,81703,0,0,2,4218,0,0,101,0,0,40,0,0
12,15,17909991,17,0,703,1113306,1,0,58451,0,0,133632,0,0
12,13,17614573,17,0,778,1157407,1,0,36595,0,0,60143,0,0
12,59,27352,0,0,1,2945,0,0,30,0,0,30,0,0
12,111,48474316,48,0,2090,3284886,3,0,152060,0,0,455957,0,0
12,131,10288888,10,0,359,705534,0,0,49478,0,0,340984,0,0
12,23,29193939,29,0,1280,1936689,1,0,63022,0,0,111808,0,0
12,167,34278229,34,0,1506,2256607,2,0,72571,0,0,129325,0,0
12,165,63251264,63,0,1944,3093618,3,0,136992,0,0,18349988,18,0
12,105,87425,0,0,1,7183,0,0,2996,0,0,6993,0,0
13,138,67221279,67,0,2468,4031422,4,0,208139,0,0,484019,0,0
13,45,92023661,92,0,3364,5402407,5,0,300372,0,0,692965,0,0
13,187,9396109,9,0,323,563425,0,0,33589,0,0,398012,0,0
13,120,8916538,8,0,324,531744,0,0,27693,0,0,73438,0,0
13,191,1484963,1,0,53,89823,0,0,7275,0,0,16441,0,0
13,133,857983,0,0,21,60633,0,0,6733,0,0,32620,0,0
13,104,29631823,29,0,1085,1760810,1,0,93265,0,0,228193,0,0
13,73,51877445,51,0,1909,3077785,3,0,173652,0,0,400324,0,0
13,80,66515502,66,0,2441,3983510,3,0,206209,0,0,563947,0,0
13,77,52903605,52,0,1873,3051202,3,0,175528,0,0,444500,0,0
13,194,14284021,14,0,514,858831,0,0,56779,0,0,138273,0,0
13,181,1865608,1,0,60,126832,0,0,12440,0,0,37393,0,0
13,248,7210299,7,0,259,439735,0,0,31092,0,0,91252,0,0
13,50,5277785,5,0,196,321601,0,0,15103,0,0,39270,0,0
13,101,7116873,7,0,258,433371,0,0,30101,0,0,77646,0,0
13,92,657588976,657,0,24375,39128695,39,0,1969791,1,0,7170891,7,0
13,83,6990004,6,0,260,411249,0,0,20339,0,0,37157,0,0
13,151,14217828,14,0,514,862958,0,0,51101,0,0,175282,0,0
13,94,72515896,72,0,2695,4344425,4,0,246907,0,0,566243,0,0
13,25,41259638,41,0,1532,2458912,2,0,132534,0,0,286909,0,0
13,35,17992826,17,0,663,1067209,1,0,55499,0,0,129331,0,0
13,57,4042512,4,0,149,235500,0,0,13528,0,0,27221,0,0
13,162,42908038,42,0,1532,2461576,2,0,134985,0,0,294608,0,0
13,216,116578767,116,0,4229,6939034,6,0,399324,0,0,1263464,1,0
13,213,7377513,7,0,256,455430,0,0,30804,0,0,157517,0,0
13,70,32514654,32,0,1190,1938680,1,0,115106,0,0,250379,0,0
13,199,157392968,157,0,5771,9358459,9,0,487696,0,0,1214379,1,0
13,98,34264224,34,0,1240,2041837,2,0,135574,0,0,316574,0,0
13,126,89744624,89,0,3326,5325957,5,0,281534,0,0,633428,0,0
13,68,5438307,5,0,200,333835,0,0,18173,0,0,45590,0,0
13,190,235249918,235,0,8698,13988819,13,0,721949,0,0,1713062,1,0
13,49,376959121,376,0,13899,22685291,22,0,1242095,1,0,3016452,3,0
13,100,298506401,298,0,11087,17811278,17,0,910060,0,0,2159677,2,0
13,65,119818328,119,0,4283,8378472,8,0,401953,0,0,1560148,1,0
13,11,11669245,11,0,439,697416,0,0,30454,0,0,74010,0,0
13,169,226450158,226,0,8361,14909635,14,0,700193,0,0,1649563,1,0
13,99,80114777,80,0,2906,4796496,4,0,271368,0,0,717628,0,0
13,136,869174,0,0,30,51638,0,0,4377,0,0,9858,0,0
13,238,331464117,331,0,11901,19395868,19,0,954127,0,0,13027867,13,0
13,220,9788648,9,0,364,589434,0,0,34135,0,0,72976,0,0
13,95,7272566,7,0,269,434346,0,0,25463,0,0,49692,0,0
13,37,32290423,32,0,1186,1924854,1,0,111908,0,0,242774,0,0
13,79,38068978,38,0,1389,2272106,2,0,142604,0,0,340848,0,0
13,208,8804857,8,0,323,526184,0,0,28022,0,0,62067,0,0
13,152,141879605,141,0,5244,8400446,8,0,443609,0,0,1014615,1,0
13,43,81183365,81,0,2999,4862280,4,0,259828,0,0,659261,0,0
13,239,12221483,12,0,460,730509,0,0,30717,0,0,64524,0,0
13,186,19980954,19,0,737,1201687,1,0,68345,0,0,199368,0,0
13,76,8926837,8,0,316,547680,0,0,42615,0,0,105794,0,0
13,2,3809034,3,0,133,239408,0,0,17829,0,0,46632,0,0
13,185,4368554,4,0,144,276101,0,0,18633,0,0,97724,0,0
13,54,26780261,26,0,975,1614837,1,0,87290,0,0,225752,0,0
13,135,36273943,36,0,1350,2178804,2,0,113336,0,0,254149,0,0
13,46,29564757,29,0,1028,1668835,1,0,90288,0,0,222990,0,0
13,180,90403033,90,0,3350,5439597,5,0,284989,0,0,636830,0,0
13,232,4522914,4,0,171,268256,0,0,11794,0,0,24021,0,0
13,179,104106,0,0,2,8155,0,0,2535,0,0,6702,0,0
13,247,4026792,4,0,149,237766,0,0,13776,0,0,26102,0,0
13,149,38087403,38,0,1388,2280093,2,0,141614,0,0,327525,0,0
13,196,20620517,20,0,748,1240753,1,0,70648,0,0,188510,0,0
13,240,14305391,14,0,514,862350,0,0,56395,0,0,140598,0,0
13,142,164940,0,0,6,10320,0,0,220,0,0,140,0,0
13,225,5389886,5,0,198,338088,0,0,17392,0,0,45959,0,0
13,1,83109878,83,0,3063,4956497,4,0,262095,0,0,751595,0,0
13,145,28327169,28,0,967,1617629,1,0,94589,0,0,416276,0,0
13,156,66504521,66,0,2487,3996871,3,0,209260,0,0,460190,0,0
13,71,6248862,6,0,222,377201,0,0,19367,0,0,89790,0,0
13,170,511241,0,0,18,32765,0,0,3666,0,0,8326,0,0
13,206,47892230,47,0,1752,2869073,2,0,170123,0,0,399449,0,0
13,153,14042629,14,0,518,842147,0,0,44852,0,0,104873,0,0
13,235,3077958,3,0,106,191265,0,0,14719,0,0,39435,0,0
13,110,8425744,8,0,300,516064,0,0,35149,0,0,103367,0,0
13,20,83390726,83,0,3047,4979027,4,0,295024,0,0,745326,0,0
13,161,27151919,27,0,978,1626966,1,0,95313,0,0,255093,0,0
13,183,7327469,7,0,259,462673,0,0,32019,0,0,92261,0,0
13,60,75751772,75,0,2760,4418345,4,0,225306,0,0,619368,0,0
13,137,186025259,186,0,6872,11119188,11,0,577373,0,0,2231444,2,0
13,109,5552182,5,0,198,334581,0,0,13463,0,0,109315,0,0
13,47,17888098,17,0,667,1079790,1,0,46308,0,0,116491,0,0
