Netid,Fid,DiffLUDB,DiffLUDB (ms),DiffLUDB (min),#SubTandems,objFunc Derivation (aggr ns),objFunc Derivation (aggr ms),objFunc Derivation (aggr min),NLopt wrapper (aggr ns),NLopt wrapper (aggr ms),NLopt wrapper (aggr min),NLP (aggr ns),NLP (aggr ms),NLP (aggr min)
12,40,13479831,13,0,595,861766,0,0,32983,0,0,55379,0,0
12,152,54812405,54,0,2447,3503204,3,0,113218,0,0,212188,0,0
12,19,13496432,13,0,595,857194,0,0,32391,0,0,55256,0,0
12,7,3536207,3,0,159,223417,0,0,9250,0,0,11740,0,0
12,11,12819511,12,0,531,858863,0,0,43607,0,0,138330,0,0
12,73,3928886,3,0,179,265286,0,0,9428,0,0,12409,0,0
12,86,31767000,31,0,1321,2077458,2,0,105552,0,0,420640,0,0
12,77,28466716,28,0,1186,1750022,1,0,68403,0,0,173353,0,0
12,0,18666011,18,0,829,1194091,1,0,41352,0,0,66220,0,0
12,126,5126266,5,0,202,324334,0,0,19459,0,0,212558,0,0
12,33,3436541,3,0,148,221271,0,0,11493,0,0,22266,0,0
12,166,7461678,7,0,319,506876,0,0,26440,0,0,66249,0,0
12,114,1029084,1,0,42,67962,0,0,7356,0,0,14919,0,0
12,96,47655269,47,0,2088,3120387,3,0,153816,0,0,375589,0,0
12,182,18438093,18,0,776,1150155,1,0,50799,0,0,1012920,1,0
12,20,29524164,29,0,1238,1931770,1,0,101925,0,0,601974,0,0
12,189,2626999,2,0,103,181881,0,0,15389,0,0,42228,0,0
12,45,28758234,28,0,1262,1847629,1,0,63333,0,0,198195,0,0
12,170,35806285,35,0,1534,2306664,2,0,101163,0,0,1204725,1,0
12,1,4877359,4,0,203,325516,0,0,21472,0,0,53695,0,0
12,143,18803530,18,0,835,1208768,1,0,42300,0,0,63422,0,0
12,97,10098274,10,0,390,590435,0,0,21337,0,0,40959,0,0
12,124,1438965,1,0,60,88272,0,0,4557,0,0,8136,0,0
12,60,1445568,1,0,59,91671,0,0,7872,0,0,16309,0,0
12,84,5570564,5,0,213,382498,0,0,34168,0,0,116320,0,0
12,169,79722594,79,0,2293,3481329,3,0,154867,0,0,26885283,26,0
12,104,71199781,71,0,2969,4363987,4,0,163583,0,0,3224332,3,0
12,87,40631846,40,0,1769,2592685,2,0,87517,0,0,424005,0,0
12,103,1431050,1,0,60,87873,0,0,4758,0,0,8415,0,0
12,63,4122259,4,0,181,268605,0,0,13818,0,0,24542,0,0
12,190,5583196,5,0,209,392888,0,0,30367,0,0,142500,0,0
12,176,10218371,10,0,416,680666,0,0,37422,0,0,140956,0,0
12,188,19735611,19,0,779,1216344,1,0,50045,0,0,230560,0,0
12,36,7573548,7,0,294,529098,0,0,30875,0,0,136419,0,0
12,83,50327202,50,0,1297,1987170,1,0,90971,0,0,20748326,20,0
12,109,15750460,15,0,662,1015688,1,0,51656,0,0,164477,0,0
12,76,6200816,6,0,239,421681,0,0,32637,0,0,110438,0,0
12,55,4061206,4,0,181,267757,0,0,12140,0,0,23234,0,0
12,127,8302137,8,0,325,538327,0,0,24799,0,0,121617,0,0
12,81,23564922,23,0,1039,1492547,1,0,54635,0,0,205040,0,0
12,121,7250629,7,0,324,472746,0,0,17597,0,0,33283,0,0
12,91,8076012,8,0,352,526949,0,0,29315,0,0,57279,0,0
12,72,25311304,25,0,1026,1640896,1,0,80118,0,0,562059,0,0
12,128,15720123,15,0,663,1022519,1,0,49700,0,0,158346,0,0
12,29,8667754,8,0,375,562143,0,0,29906,0,0,59190,0,0
12,135,3593757,3,0,146,240862,0,0,16159,0,0,44168,0,0
12,125,46938,0,0,2,3937,0,0,80,0,0,50,0,0
12,54,14175969,14,0,632,926959,0,0,37448,0,0,122089,0,0
12,21,27242,0,0,1,2064,0,0,40,0,0,30,0,0
12,148,1426221,1,0,58,91796,0,0,7802,0,0,17183,0,0
12,120,23544,0,0,1,2354,0,0,40,0,0,30,0,0
12,51,3848285,3,0,156,254045,0,0,19539,0,0,48863,0,0
12,31,3443635,3,0,148,221758,0,0,12475,0,0,22465,0,0
12,130,13760358,13,0,611,905816,0,0,35965,0,0,120431,0,0
12,53,17129684,17,0,662,1047481,1,0,54136,0,0,168865,0,0
12,137,7314510,7,0,324,467589,0,0,17753,0,0,33932,0,0
12,58,10855638,10,0,482,711461,0,0,35369,0,0,62771,0,0
12,14,15754950,15,0,662,1023594,1,0,52653,0,0,162832,0,0
12,159,4948903,4,0,209,327123,0,0,18650,0,0,49173,0,0
12,88,9013295,9,0,378,608255,0,0,32820,0,0,104469,0,0
12,118,13447871,13,0,595,858975,0,0,33576,0,0,54047,0,0
12,194,25859,0,0,1,2335,0,0,50,0,0,20,0,0
12,94,5552519,5,0,212,387879,0,0,34546,0,0,116451,0,0
12,154,22148548,22,0,927,1377805,1,0,62814,0,0,1287220,1,0
12,117,16555753,16,0,732,1080230,1,0,49350,0,0,151736,0,0
12,56,30512001,30,0,1291,1973403,1,0,90441,0,0,272841,0,0
12,191,9511140,9,0,408,620621,0,0,31420,0,0,68934,0,0
12,8,3778704,3,0,151,245506,0,0,14182,0,0,46256,0,0
12,162,471115,0,0,19,32284,0,0,3787,0,0,7874,0,0
12,24,40640872,40,0,1769,2588388,2,0,87275,0,0,424271,0,0
12,43,15847412,15,0,661,1028776,1,0,52016,0,0,168841,0,0
12,65,3556386,3,0,148,232351,0,0,14069,0,0,34884,0,0
12,79,30726454,30,0,1250,1974922,1,0,100192,0,0,279331,0,0
12,178,4898960,4,0,189,337466,0,0,19817,0,0,88541,0,0
12,47,1257043,1,0,44,95065,0,0,7954,0,0,31076,0,0
12,35,8319369,8,0,352,573681,0,0,30973,0,0,59453,0,0
12,193,3693985,3,0,155,255684,0,0,12224,0,0,25974,0,0
12,75,7553571,7,0,297,494126,0,0,28562,0,0,507062,0,0
12,2,4166663,4,0,159,273878,0,0,18573,0,0,77818,0,0
12,158,3585150,3,0,147,241560,0,0,14965,0,0,29264,0,0
12,185,17820723,17,0,768,1205256,1,0,49495,0,0,146066,0,0
12,85,8898077,8,0,298,640238,0,0,48114,0,0,350651,0,0
12,25,43503484,43,0,1809,2925359,2,0,104990,0,0,404660,0,0
12,149,1081994,1,0,42,74751,0,0,7474,0,0,17180,0,0
12,42,29821382,29,0,1271,1973779,1,0,66588,0,0,124230,0,0
12,92,25911092,25,0,1060,1790104,1,0,88861,0,0,341954,0,0
12,134,21509596,21,0,881,1434132,1,0,46528,0,0,232630,0,0
12,161,23284976,23,0,897,1435611,1,0,59544,0,0,2405786,2,0
12,102,722559,0,0,20,52810,0,0,6741,0,0,24946,0,0
12,64,1491615,1,0,58,97775,0,0,8405,0,0,16452,0,0
12,156,146145295,146,0,6120,9477618,9,0,284088,0,0,1597176,1,0
12,157,84594282,84,0,3513,5649024,5,0,263742,0,0,1585874,1,0
12,12,73156991,73,0,2969,4469481,4,0,165115,0,0,3223299,3,0
12,145,1040346,1,0,43,66600,0,0,4458,0,0,8684,0,0
12,41,7278793,7,0,293,478555,0,0,20085,0,0,141934,0,0
12,62,10290415,10,0,373,695542,0,0,50871,0,0,245459,0,0
12,174,24061786,24,0,1045,1567580,1,0,67659,0,0,601065,0,0
12,90,11123902,11,0,488,735667,0,0,35599,0,0,81388,0,0
12,49,1421372,1,0,58,93102,0,0,7797,0,0,16269,0,0
12,66,9519926,9,0,409,611623,0,0,31620,0,0,64902,0,0
12,67,7317656,7,0,294,484033,0,0,29459,0,0,178652,0,0
12,144,3574691,3,0,159,229565,0,0,8997,0,0,11834,0,0
12,48,13432162,13,0,595,865660,0,0,32663,0,0,53638,0,0
12,115,3564490,3,0,159,227171,0,0,8789,0,0,11805,0,0
12,28,82736,0,0,1,6252,0,0,2434,0,0,5611,0,0
12,146,3965616,3,0,178,257156,0,0,12137,0,0,19794,0,0
12,10,6142236,6,0,226,433897,0,0,35440,0,0,157612,0,0
12,30,1203933,1,0,45,90941,0,0,7723,0,0,23844,0,0
12,155,225604,0,0,8,17183,0,0,3196,0,0,7574,0,0
12,113,2094727,2,0,78,136226,0,0,8756,0,0,74121,0,0
12,123,3186772,3,0,113,221531,0,0,20353,0,0,92284,0,0
12,78,54044550,54,0,2274,3490070,3,0,128203,0,0,648434,0,0
12,153,1015719,1,0,43,65126,0,0,4597,0,0,9308,0,0
12,99,116537784,116,0,4903,7347113,7,0,275318,0,0,1760715,1,0
12,147,6190548,6,0,226,436658,0,0,35664,0,0,160132,0,0
12,95,8306816,8,0,343,553119,0,0,24207,0,0,162596,0,0
12,192,14416111,14,0,642,944335,0,0,39243,0,0,126891,0,0
12,17,25301727,25,0,881,1327066,1,0,57288,0,0,5377790,5,0
12,74,4993717,4,0,177,327136,0,0,19602,0,0,325078,0,0
12,80,23466506,23,0,1032,1553479,1,0,65570,0,0,159774,0,0
12,52,29551866,29,0,1238,1935290,1,0,100651,0,0,604394,0,0
12,177,3116438,3,0,127,201842,0,0,12843,0,0,35026,0,0
12,32,25909,0,0,1,2245,0,0,40,0,0,30,0,0
12,37,7267353,7,0,324,470398,0,0,17971,0,0,32675,0,0
12,141,22010047,22,0,863,1436376,1,0,73741,0,0,549034,0,0
12,180,5254428,5,0,178,261726,0,0,12752,0,0,20858,0,0
12,89,227378,0,0,8,17070,0,0,3186,0,0,7163,0,0
12,3,7252203,7,0,297,451844,0,0,26287,0,0,498739,0,0
12,168,3574920,3,0,148,232537,0,0,13900,0,0,34460,0,0
12,160,7269977,7,0,293,472439,0,0,19986,0,0,142042,0,0
12,187,32679957,32,0,1411,2144271,2,0,121525,0,0,313150,0,0
12,136,7814982,7,0,350,509118,0,0,24026,0,0,46318,0,0
12,173,26881394,26,0,1188,1702354,1,0,61640,0,0,104486,0,0
12,132,4743637,4,0,167,294776,0,0,16122,0,0,486692,0,0
12,172,27712,0,0,1,2565,0,0,50,0,0,20,0,0
12,129,5303882,5,0,201,368150,0,0,34352,0,0,104565,0,0
12,171,195387,0,0,4,15669,0,0,3127,0,0,10720,0,0
12,57,3417564,3,0,149,217315,0,0,11447,0,0,19077,0,0
12,140,354947,0,0,12,22454,0,0,3457,0,0,8116,0,0
12,6,9038712,9,0,378,607180,0,0,32709,0,0,106043,0,0
12,142,13461867,13,0,595,861408,0,0,32196,0,0,54020,0,0
12,50,1420752,1,0,58,90952,0,0,7607,0,0,16092,0,0
12,98,465946,0,0,19,32228,0,0,3636,0,0,7224,0,0
12,181,2520829,2,0,98,171099,0,0,15297,0,0,43933,0,0
12,69,2262894,2,0,98,144135,0,0,8028,0,0,14647,0,0
12,110,362141,0,0,12,26210,0,0,3396,0,0,11090,0,0
12,16,60377826,60,0,2517,3726871,3,0,146507,0,0,2402762,2,0
12,164,119222923,119,0,4903,7788945,7,0,288679,0,0,1780480,1,0
12,116,85671,0,0,2,5450,0,0,100,0,0,61,0,0
12,15,16697480,16,0,703,1135394,1,0,60289,0,0,136298,0,0
12,13,17935458,17,0,778,1204958,1,0,38391,0,0,61078,0,0
12,59,27011,0,0,1,2465,0,0,60,0,0,20,0,0
12,111,49553096,49,0,2090,3356280,3,0,162077,0,0,471846,0,0
12,131,10541789,10,0,359,736002,0,0,54333,0,0,346662,0,0
12,23,29814018,29,0,1280,1993834,1,0,66890,0,0,113132,0,0
12,167,35296144,35,0,1506,2357104,2,0,80615,0,0,135102,0,0
12,165,64251649,64,0,1944,3014328,3,0,140985,0,0,18379695,18,0
12,105,85931,0,0,1,6973,0,0,2655,0,0,7565,0,0
13,138,65886652,65,0,2468,3839898,3,0,212146,0,0,468359,0,0
13,45,89944461,89,0,3364,5288788,5,0,304720,0,0,674387,0,0
13,187,9397357,9,0,323,556559,0,0,34294,0,0,393891,0,0
13,120,10153167,10,0,324,532014,0,0,31770,0,0,75603,0,0
13,191,1553249,1,0,53,91691,0,0,7786,0,0,16321,0,0
13,133,872460,0,0,21,59751,0,0,6954,0,0,32400,0,0
13,104,30120174,30,0,1085,1785388,1,0,102273,0,0,229508,0,0
13,73,52973727,52,0,1909,3186836,3,0,192655,0,0,409535,0,0
13,80,64849264,64,0,2441,3788982,3,0,213472,0,0,551498,0,0
13,77,50368008,50,0,1873,2882376,2,0,179670,0,0,429303,0,0
13,194,14013214,14,0,514,818831,0,0,57729,0,0,134687,0,0
13,181,1841082,1,0,60,116578,0,0,13144,0,0,35748,0,0
13,248,7174638,7,0,259,434500,0,0,32192,0,0,91685,0,0
13,50,5233048,5,0,196,307458,0,0,15281,0,0,37102,0,0
13,101,8358683,8,0,258,432453,0,0,33352,0,0,79026,0,0
13,92,651887510,651,0,24375,38256336,38,0,2050321,2,0,7101410,7,0
13,83,6884933,6,0,260,390113,0,0,20179,0,0,36927,0,0
13,151,14012463,14,0,514,819669,0,0,51845,0,0,174367,0,0
13,94,74090908,74,0,2695,4332483,4,0,258192,0,0,567441,0,0
13,25,41849385,41,0,1532,2537108,2,0,144111,0,0,292169,0,0
13,35,18292387,18,0,663,1084513,1,0,60620,0,0,133893,0,0
13,57,4094928,4,0,149,244846,0,0,14710,0,0,27695,0,0
13,162,42006530,42,0,1532,2526197,2,0,145765,0,0,297666,0,0
13,216,118754562,118,0,4229,7003412,7,0,431936,0,0,1286054,1,0
13,213,7198242,7,0,256,423942,0,0,31758,0,0,151246,0,0
13,70,31716516,31,0,1190,1816370,1,0,110745,0,0,232145,0,0
13,199,153090230,153,0,5771,8894633,8,0,494875,0,0,1179529,1,0
13,98,35076571,35,0,1240,1971039,1,0,139664,0,0,299002,0,0
13,126,87735638,87,0,3326,5054536,5,0,284445,0,0,599980,0,0
13,68,5326975,5,0,200,311928,0,0,18899,0,0,45408,0,0
13,190,230705411,230,0,8698,13406501,13,0,743130,0,0,1651412,1,0
13,49,379040454,379,0,13899,22598369,22,0,1305258,1,0,3026612,3,0
13,100,292512697,292,0,11087,16863393,16,0,927455,0,0,2085320,2,0
13,65,116272886,116,0,4283,6746265,6,0,406127,0,0,1538444,1,0
13,11,11510779,11,0,439,665947,0,0,30896,0,0,70845,0,0
13,169,228525415,228,0,8361,15021063,15,0,748509,0,0,1677328,1,0
13,99,81379569,81,0,2906,4697921,4,0,281622,0,0,708266,0,0
13,136,840580,0,0,30,48232,0,0,4268,0,0,8525,0,0
13,238,325726597,325,0,11901,18328964,18,0,950895,0,0,11573358,11,0
13,220,9649711,9,0,364,558209,0,0,38078,0,0,70284,0,0
13,95,7175971,7,0,269,410761,0,0,25276,0,0,47517,0,0
13,37,31721845,31,0,1186,1818455,1,0,112914,0,0,237820,0,0
13,79,37512621,37,0,1389,2195439,2,0,143623,0,0,321046,0,0
13,208,8694395,8,0,323,504946,0,0,28752,0,0,62148,0,0
13,152,139185189,139,0,5244,8001787,8,0,446621,0,0,977869,0,0
13,43,79701404,79,0,2999,4607377,4,0,273989,0,0,637629,0,0
13,239,12118232,12,0,460,721101,0,0,31966,0,0,68707,0,0
13,186,21612530,21,0,737,1205295,1,0,74140,0,0,199371,0,0
13,76,9053381,9,0,316,561980,0,0,45514,0,0,103506,0,0
13,2,3899191,3,0,133,241631,0,0,19242,0,0,49588,0,0
13,185,4410031,4,0,144,273735,0,0,21669,0,0,97043,0,0
13,54,27037047,27,0,975,1648983,1,0,96095,0,0,229769,0,0
13,135,36705114,36,0,1350,2209884,2,0,128383,0,0,263928,0,0
13,46,28501892,28,0,1028,1705057,1,0,96309,0,0,223938,0,0
13,180,89308184,89,0,3350,5159881,5,0,293549,0,0,623466,0,0
13,232,4452831,4,0,171,258955,0,0,11961,0,0,22882,0,0
13,179,110247,0,0,2,8607,0,0,2615,0,0,6311,0,0
13,247,3984651,3,0,149,231452,0,0,13557,0,0,24370,0,0
13,149,38676008,38,0,1388,2182730,2,0,144937,0,0,308791,0,0
13,196,20191709,20,0,748,1178967,1,0,69792,0,0,180263,0,0
13,240,13974150,13,0,514,812228,0,0,55668,0,0,133029,0,0
13,142,161935,0,0,6,9567,0,0,200,0,0,151,0,0
13,225,5260189,5,0,198,305929,0,0,18198,0,0,44709,0,0
13,1,81528639,81,0,3063,4704733,4,0,266678,0,0,731672,0,0
13,145,26468449,26,0,967,1540525,1,0,94411,0,0,401584,0,0
13,156,66645521,66,0,2487,3822382,3,0,209142,0,0,455519,0,0
13,71,6370345,6,0,222,390498,0,0,20937,0,0,92547,0,0
13,170,521050,0,0,18,34934,0,0,3809,0,0,8445,0,0
13,206,48530746,48,0,1752,2914617,2,0,183434,0,0,404368,0,0
13,153,14239679,14,0,518,846965,0,0,49422,0,0,107151,0,0
13,235,3121227,3,0,106,192010,0,0,15796,0,0,41228,0,0
13,110,8542309,8,0,300,535833,0,0,38754,0,0,104935,0,0
13,20,84592859,84,0,3047,5099588,5,0,321928,0,0,757947,0,0
13,161,27671932,27,0,978,1698849,1,0,102893,0,0,262572,0,0
13,183,7420720,7,0,259,460791,0,0,33794,0,0,93796,0,0
13,60,76608430,76,0,2760,4559260,4,0,243856,0,0,644867,0,0
13,137,186557719,186,0,6872,11036180,11,0,615428,0,0,2239351,2,0
13,109,5516450,5,0,198,332053,0,0,13697,0,0,109587,0,0
13,47,18750871,18,0,667,1029961,1,0,47950,0,0,114843,0,0
13,85,8391606,8,0,305,493428,0,0,39700,0,0,96262,0,0
13,227,272670023,272,0,10176,16002669,16,0,927592,0,0,2135638,2,0
13,121,18422514,18,0,680,1103453,1,0,48103,0,0,117231,0,0
13,33,54716894,54,0,2006,3279406,3,0,181008,0,0,386525,0,0
13,205,84525062,84,0,3063,5082729,5,0,291333,0,0,771258,0,0
13,115,50426189,50,0,1825,2910917,2,0,155056,0,0,385703,0,0
13,146,523341931,523,0,19784,30297132,30,0,1593342,1,0,4578695,4,0
13,226,9623022,9,0,364,561936,0,0,37034,0,0,71955,0,0
13,119,43783449,43,0,1634,2516155,2,0,148467,0,0,338536,0,0
13,233,62667502,62,0,2382,3633482,3,0,207516,0,0,435495,0,0
13,144,102570997,102,0,3822,5883028,5,0,344337,0,0,765217,0,0
13,192,48317624,48,0,1825,2836573,2,0,151217,0,0,374562,0,0
13,103,142646207,142,0,5322,8134058,8,0,454577,0,0,1098834,1,0
13,16,126599930,126,0,4801,7314517,7,0,396526,0,0,1109061,1,0
13,112,15322737,15,0,566,882215,0,0,60183,0,0,127561,0,0
13,72,183666782,183,0,6872,10537455,10,0,586525,0,0,2160328,2,0
13,28,29162585,29,0,1085,1680508,1,0,91925,0,0,215199,0,0
13,200,316668608,316,0,11872,18327248,18,0,1015827,1,0,2382162,2,0
13,123,26375926,26,0,1004,1532972,1,0,88679,0,0,182062,0,0
13,176,73323414,73,0,2761,4242863,4,0,243587,0,0,689376,0,0
13,58,99832800,99,0,3777,5834990,5,0,316604,0,0,838731,0,0
13,38,2449274,2,0,92,140243,0,0,9027,0,0,17764,0,0
13,105,26079,0,0,1,2154,0,0,50,0,0,20,0,0
13,89,6869545,6,0,259,390733,0,0,22681,0,0,43453,0,0
13,97,8904239,8,0,321,530940,0,0,35512,0,0,151152,0,0
13,168,9004117,9,0,326,545205,0,0,29214,0,0,86027,0,0
13,139,45044131,45,0,1591,2630017,2,0,149146,0,0,336919,0,0
13,66,238016677,238,0,8625,13826619,13,0,761039,0,0,6223426,6,0
13,237,4107651,4,0,145,255567,0,0,19091,0,0,42268,0,0
13,48,125335553,125,0,4586,7582535,7,0,399445,0,0,1049005,1,0
13,116,136279839,136,0,5033,7988839,7,0,443319,0,0,1142040,1,0
13,211,31805030,31,0,1186,1808096,1,0,108948,0,0,231197,0,0
13,147,6969463,6,0,255,415474,0,0,31386,0,0,77278,0,0
13,132,14045955,14,0,514,825158,0,0,59613,0,0,134899,0,0
13,210,3324561,3,0,117,197075,0,0,17090,0,0,47693,0,0
13,34,3977437,3,0,145,235012,0,0,18608,0,0,40645,0,0
13,61,1090269,1,0,36,74330,0,0,8226,0,0,25888,0,0
13,231,123751295,123,0,4602,7129163,7,0,404519,0,0,924556,0,0
13,188,29706,0,0,1,2364,0,0,50,0,0,20,0,0
13,228,91767036,91,0,3350,5466201,5,0,317623,0,0,660099,0,0
13,22,18637438,18,0,668,1118826,1,0,71701,0,0,157237,0,0
13,88,334795316,334,0,12549,20687624,20,0,1044003,1,0,2412397,2,0
13,204,19616178,19,0,667,1061061,1,0,69235,0,0,167388,0,0
13,52,225968757,225,0,8545,13047075,13,0,702694,0,0,1555896,1,0
13,12,14393799,14,0,538,827494,0,0,50184,0,0,105303,0,0
13,241,81574024,81,0,3047,4702685,4,0,292976,0,0,708871,0,0
13,174,157345540,157,0,5891,9028621,9,0,490756,0,0,1195793,1,0
13,246,30207,0,0,1,2605,0,0,40,0,0,30,0,0
13,202,318583960,318,0,12027,18493783,18,0,1005655,1,0,2343822,2,0
13,125,8293091,8,0,300,491318,0,0,39652,0,0,103178,0,0
13,29,26671481,26,0,978,1560103,1,0,97419,0,0,245274,0,0
13,249,368049141,368,0,13830,21197604,21,0,1159080,1,0,3149084,3,0
13,3,22066964,22,0,826,1261201,1,0,80596,0,0,168373,0,0
13,90,6133161,6,0,221,360069,0,0,20161,0,0,87882,0,0
13,223,7000811,7,0,258,409441,0,0,30864,0,0,75494,0,0
13,221,3191409,3,0,104,201899,0,0,12998,0,0,72154,0,0
13,87,848516,0,0,31,49350,0,0,3998,0,0,8369,0,0
13,244,224697989,224,0,8358,13214668,13,0,731232,0,0,1677061,1,0
13,118,17913255,17,0,641,1072355,1,0,63841,0,0,155248,0,0
13,26,113565897,113,0,4156,6871058,6,0,384008,0,0,859508,0,0
13,108,22347611,22,0,796,1346236,1,0,78056,0,0,191580,0,0
13,251,82635,0,0,1,7323,0,0,2986,0,0,6923,0,0
13,243,6868974,6,0,241,426720,0,0,32421,0,0,81646,0,0
13,128,23385553,23,0,825,1287883,1,0,81993,0,0,171905,0,0
13,122,3945018,3,0,150,224343,0,0,10663,0,0,18325,0,0
13,245,22948912,22,0,864,1337308,1,0,93507,0,0,185110,0,0
13,175,81661098,81,0,3047,4700022,4,0,302253,0,0,719527,0,0
13,198,28413,0,0,1,2315,0,0,60,0,0,20,0,0
13,39,184882969,184,0,6820,10902144,10,0,635368,0,0,1467009,1,0
13,74,19079940,19,0,693,1133920,1,0,61756,0,0,130646,0,0
13,86,24360116,24,0,887,1460397,1,0,79413,0,0,307554,0,0
13,250,28099295,28,0,1009,1676382,1,0,94757,0,0,253427,0,0
13,163,912676,0,0,30,56415,0,0,6894,0,0,15459,0,0
13,217,3990712,3,0,133,245757,0,0,19587,0,0,62004,0,0
13,10,1747245,1,0,56,110818,0,0,10590,0,0,33713,0,0
13,158,8522310,8,0,299,538161,0,0,38377,0,0,105304,0,0
13,222,331784,0,0,8,24116,0,0,3687,0,0,11050,0,0
13,164,77900468,77,0,2781,4504907,4,0,260732,0,0,855918,0,0
13,81,3276099,3,0,121,190957,0,0,14755,0,0,29896,0,0
13,209,89028849,89,0,3364,5175662,5,0,303483,0,0,682459,0,0
13,195,2018646,2,0,67,124923,0,0,13473,0,0,37693,0,0
13,31,3892898,3,0,142,228784,0,0,19336,0,0,41548,0,0
13,148,72131102,72,0,2678,4173205,4,0,266006,0,0,618647,0,0
13,51,507344,0,0,18,32071,0,0,3686,0,0,7955,0,0
13,7,12076122,12,0,462,688359,0,0,38182,0,0,68376,0,0
13,113,27763784,27,0,1058,1601497,1,0,91590,0,0,184728,0,0
13,78,8968540,8,0,318,543684,0,0,43311,0,0,112269,0,0
13,173,335202090,335,0,12549,19432462,19,0,1036397,1,0,2384630,2,0
13,141,33456326,33,0,1231,2007587,2,0,105820,0,0,260219,0,0
13,219,107242,0,0,2,8566,0,0,3026,0,0,7313,0,0
13,117,395830738,395,0,14363,23864542,23,0,1312161,1,0,3078202,3,0
13,41,28779415,28,0,1060,1727235,1,0,93537,0,0,195149,0,0
13,184,58580,0,0,2,4439,0,0,90,0,0,40,0,0
13,15,66730280,66,0,2441,4046037,4,0,222752,0,0,577064,0,0
13,252,7227678,7,0,258,437219,0,0,28970,0,0,64138,0,0
13,214,78013010,78,0,2781,4656956,4,0,270763,0,0,875000,0,0
13,84,4085069,4,0,142,251772,0,0,21288,0,0,45367,0,0
13,143,73564407,73,0,2642,4413440,4,0,250225,0,0,533739,0,0
13,157,6339948,6,0,221,390622,0,0,22650,0,0,92064,0,0
13,8,41898838,41,0,1534,2503647,2,0,140495,0,0,282538,0,0
13,21,7408998,7,0,269,434339,0,0,26787,0,0,52897,0,0
13,56,182961918,182,0,6683,10870078,10,0,572527,0,0,2149903,2,0
13,53,19869384,19,0,737,1142247,1,0,68791,0,0,156561,0,0
13,177,19102070,19,0,709,1095343,1,0,65392,0,0,150080,0,0
13,215,9644361,9,0,364,565261,0,0,36636,0,0,71326,0,0
13,182,5096201,5,0,191,300515,0,0,18643,0,0,42227,0,0
13,140,178818930,178,0,6687,10291634,10,0,554777,0,0,2076411,2,0
13,114,71872154,71,0,2676,4156223,4,0,262279,0,0,623051,0,0
13,154,33292679,33,0,1246,1962808,1,0,124660,0,0,294714,0,0
13,167,48326242,48,0,1825,2829389,2,0,152762,0,0,373432,0,0
13,24,13668767,13,0,497,803682,0,0,43943,0,0,111476,0,0
13,159,324408779,324,0,12052,18941897,18,0,1075864,1,0,2437415,2,0
13,106,33469761,33,0,1190,2008132,2,0,141589,0,0,404565,0,0
13,17,7418256,7,0,265,452771,0,0,28209,0,0,68897,0,0
13,111,28568546,28,0,1041,1749041,1,0,109678,0,0,226385,0,0
13,82,14045745,14,0,497,852664,0,0,46233,0,0,119033,0,0
13,23,199916,0,0,5,14869,0,0,3336,0,0,7784,0,0
13,0,188579208,188,0,6820,11362189,11,0,664698,0,0,1524080,1,0
13,5,23732977,23,0,860,1454335,1,0,91307,0,0,204955,0,0
13,18,54656301,54,0,2006,3288096,3,0,178720,0,0,383249,0,0
13,93,290767,0,0,10,15989,0,0,362,0,0,200,0,0
13,91,37763233,37,0,1389,2247341,2,0,121166,0,0,246608,0,0
13,134,41827282,41,0,1460,4343707,4,0,130743,0,0,335285,0,0
13,129,20533031,20,0,749,1196849,1,0,75144,0,0,269801,0,0
13,59,117120150,117,0,4441,6798998,6,0,361067,0,0,965335,0,0
13,4,89391872,89,0,3326,5081913,5,0,284774,0,0,606150,0,0
13,197,22062616,22,0,826,1261860,1,0,79635,0,0,165277,0,0
13,69,182748487,182,0,6864,10625987,10,0,586287,0,0,2170540,2,0
13,234,23942260,23,0,847,1312136,1,0,81660,0,0,174749,0,0
13,160,6842864,6,0,260,389063,0,0,20149,0,0,34245,0,0
13,36,4268604,4,0,144,254516,0,0,20017,0,0,93334,0,0
13,165,36373329,36,0,1389,2082542,2,0,111411,0,0,229437,0,0
13,64,144059354,144,0,5474,8330165,8,0,455136,0,0,1003703,1,0
13,131,52876234,52,0,1907,2962434,2,0,178934,0,0,465275,0,0
13,102,113662749,113,0,4313,6569578,6,0,362131,0,0,804335,0,0
13,107,1085480,1,0,36,71667,0,0,7122,0,0,24505,0,0
13,236,3245122,3,0,122,185396,0,0,12123,0,0,24024,0,0
13,44,49069718,49,0,1821,2838843,2,0,181865,0,0,407955,0,0
13,6,45601278,45,0,1698,2578770,2,0,128286,0,0,297691,0,0
13,166,25830459,25,0,974,1477459,1,0,73252,0,0,167646,0,0
13,242,77556,0,0,3,5191,0,0,110,0,0,60,0,0
13,201,6580732,6,0,241,386944,0,0,30338,0,0,72923,0,0
13,75,32375754,32,0,1192,1880471,1,0,128583,0,0,386308,0,0
13,27,22065202,22,0,827,1275911,1,0,79170,0,0,164662,0,0
13,155,22088956,22,0,826,1279187,1,0,82728,0,0,173899,0,0
13,32,61252050,61,0,2273,3531005,3,0,218881,0,0,523459,0,0
13,67,10863713,10,0,416,625868,0,0,29660,0,0,55932,0,0
13,224,73626364,73,0,2692,4289086,4,0,259429,0,0,571255,0,0
13,229,2511481,2,0,92,149351,0,0,9498,0,0,17886,0,0
