Netid,Fid,DiffLUDB,DiffLUDB (ms),DiffLUDB (min),#SubTandems,objFunc Derivation (aggr ns),objFunc Derivation (aggr ms),objFunc Derivation (aggr min),NLopt wrapper (aggr ns),NLopt wrapper (aggr ms),NLopt wrapper (aggr min),NLP (aggr ns),NLP (aggr ms),NLP (aggr min)
10,211,72595050,72,0,2477,4022277,4,0,274201,0,0,682763,0,0
10,10,245341954,245,0,8338,14016877,14,0,801051,0,0,2004831,2,0
10,158,412005,0,0,15,23124,0,0,510,0,0,381,0,0
10,419,29714687,29,0,990,1658383,1,0,116607,0,0,330129,0,0
10,407,163931810,163,0,5607,9035889,9,0,535819,0,0,1333552,1,0
10,94,192580745,192,0,6626,10502151,10,0,536975,0,0,1427037,1,0
10,234,22932778,22,0,766,1270179,1,0,85879,0,0,226475,0,0
10,75,358499410,358,0,12167,21365195,21,0,1356181,1,0,3493870,3,0
10,13,38662,0,0,1,2695,0,0,50,0,0,30,0,0
10,101,18555079,18,0,654,1017511,1,0,59828,0,0,149762,0,0
10,247,219430274,219,0,7638,11971209,11,0,697013,0,0,1742540,1,0
10,86,53522961,53,0,1871,2942917,2,0,186083,0,0,473355,0,0
10,131,53181017,53,0,1821,2964765,2,0,218964,0,0,596685,0,0
10,384,75271451,75,0,2612,3995429,3,0,203388,0,0,472269,0,0
10,239,216493832,216,0,7575,11829003,11,0,673742,0,0,1629263,1,0
10,52,73727630,73,0,2648,3985238,3,0,191491,0,0,439872,0,0
10,335,765863639,765,0,26168,42366560,42,0,2804606,2,0,7229174,7,0
10,242,10352601,10,0,340,588669,0,0,44045,0,0,126612,0,0
10,252,219864538,219,0,7680,11964055,11,0,683166,0,0,1669507,1,0
10,114,75881277,75,0,2591,4096133,4,0,264925,0,0,661302,0,0
10,423,43312197,43,0,1494,2410341,2,0,163535,0,0,445320,0,0
10,171,52947147,52,0,1893,2857250,2,0,145045,0,0,302185,0,0
10,120,13383586,13,0,474,737633,0,0,38527,0,0,87886,0,0
10,58,67649103,67,0,2277,3765865,3,0,270141,0,0,825768,0,0
10,398,52173924,52,0,1771,2913394,2,0,204641,0,0,554740,0,0
10,68,15360004,15,0,539,849626,0,0,53072,0,0,129641,0,0
10,425,7277060,7,0,259,401668,0,0,23571,0,0,49997,0,0
10,176,30523075,30,0,1048,1685502,1,0,111640,0,0,297471,0,0
10,112,67655064,67,0,2286,3666652,3,0,231041,0,0,654904,0,0
10,203,66279990,66,0,2308,3637576,3,0,224641,0,0,565216,0,0
10,262,122063949,122,0,4226,6708740,6,0,436793,0,0,1091212,1,0
10,111,14783878,14,0,496,819515,0,0,57598,0,0,173524,0,0
10,284,29935883,29,0,991,1590381,1,0,102797,0,0,283335,0,0
10,392,66896597,66,0,2334,3658507,3,0,231967,0,0,576174,0,0
10,173,2194084,2,0,61,138502,0,0,18719,0,0,65532,0,0
10,371,55248102,55,0,1950,3064278,3,0,178264,0,0,550968,0,0
10,37,219778837,219,0,7648,11958009,11,0,691866,0,0,1771601,1,0
10,260,13557744,13,0,450,761981,0,0,58207,0,0,171114,0,0
10,389,107001525,107,0,3678,5937121,5,0,413249,0,0,1175873,1,0
10,285,548607928,548,0,18720,30251521,30,0,1993409,1,0,5167122,5,0
10,165,23825396,23,0,827,1307744,1,0,79779,0,0,205478,0,0
10,276,88047436,88,0,3034,4913248,4,0,326373,0,0,961004,0,0
10,156,1762072,1,0,47,118840,0,0,17181,0,0,57339,0,0
10,339,150503515,150,0,5356,8120852,8,0,380845,0,0,841157,0,0
10,235,106643102,106,0,3837,5770015,5,0,266160,0,0,568910,0,0
10,369,3236775,3,0,112,178724,0,0,11570,0,0,27925,0,0
10,78,218947222,218,0,7650,11896377,11,0,683193,0,0,1667778,1,0
10,40,165592159,165,0,5811,8987031,8,0,506311,0,0,1201684,1,0
10,420,25505333,25,0,870,1412975,1,0,102986,0,0,297015,0,0
10,106,28654153,28,0,991,1586130,1,0,100953,0,0,266255,0,0
10,437,7179194,7,0,247,399985,0,0,23210,0,0,69517,0,0
10,350,36160723,36,0,1267,1987632,1,0,128626,0,0,301175,0,0
10,311,711951295,711,0,24408,39167877,39,0,2592536,2,0,6745283,6,0
10,414,54174725,54,0,1923,2954604,2,0,157138,0,0,352570,0,0
10,83,109275418,109,0,3892,5907577,5,0,297868,0,0,679460,0,0
10,277,100749812,100,0,3437,5490297,5,0,359849,0,0,967407,0,0
10,117,45279013,45,0,1557,2514694,2,0,159561,0,0,462488,0,0
10,375,34972098,34,0,1247,1898029,1,0,91519,0,0,195699,0,0
10,50,170878044,170,0,5915,9372787,9,0,599491,0,0,1540930,1,0
10,196,45849965,45,0,1552,2463055,2,0,152322,0,0,378910,0,0
10,222,14658693,14,0,510,830076,0,0,39044,0,0,92593,0,0
10,72,6832313,6,0,222,384079,0,0,30690,0,0,85378,0,0
10,71,148445627,148,0,5249,8155572,8,0,395996,0,0,919563,0,0
10,19,14304077,14,0,479,793429,0,0,55019,0,0,156346,0,0
10,57,14257200,14,0,479,787613,0,0,54103,0,0,153372,0,0
10,318,29938075,29,0,1038,1634795,1,0,106966,0,0,263605,0,0
10,15,289045646,289,0,10265,16748048,16,0,792003,0,0,1763823,1,0
10,61,32282632,32,0,1091,1769411,1,0,127087,0,0,344689,0,0
10,243,151652034,151,0,5343,8149902,8,0,409536,0,0,952306,0,0
10,110,507455374,507,0,17383,27873845,27,0,1859351,1,0,4806068,4,0
10,115,795983903,795,0,27324,43782510,43,0,2884024,2,0,7737737,7,0
10,155,72140714,72,0,2463,4021957,4,0,280530,0,0,775906,0,0
10,294,7386554,7,0,254,405288,0,0,23699,0,0,70151,0,0
10,144,3201038,3,0,96,184816,0,0,16400,0,0,91094,0,0
10,161,161984755,161,0,5587,8963975,8,0,601366,0,0,1557161,1,0
10,367,98321686,98,0,3376,5351486,5,0,335860,0,0,872229,0,0
10,360,42871,0,0,1,2705,0,0,51,0,0,30,0,0
10,63,29145245,29,0,981,1614611,1,0,116836,0,0,319679,0,0
10,270,73710816,73,0,2650,3983231,3,0,189210,0,0,387524,0,0
10,125,1138616087,1138,0,39138,62646975,62,0,4122382,4,0,11397317,11,0
10,189,16638956,16,0,590,915211,0,0,52430,0,0,123903,0,0
10,167,36551527,36,0,1271,2039012,2,0,137088,0,0,351103,0,0
11,0,74220,0,0,1,9197,0,0,3657,0,0,7645,0,0
11,8,24917,0,0,1,2956,0,0,70,0,0,20,0,0
11,1,98576,0,0,3,10670,0,0,2564,0,0,7334,0,0
11,3,82736,0,0,3,10209,0,0,2254,0,0,6352,0,0
11,4,56457,0,0,1,6011,0,0,2004,0,0,6251,0,0
11,7,82565,0,0,3,9577,0,0,2195,0,0,6442,0,0
11,2,20379,0,0,1,2244,0,0,50,0,0,30,0,0
11,6,49664,0,0,1,6382,0,0,2084,0,0,6121,0,0
11,5,80983,0,0,3,9759,0,0,2214,0,0,6031,0,0
12,184,29485324,29,0,1280,1926510,1,0,63216,0,0,117211,0,0
12,107,7880644,7,0,315,527011,0,0,26112,0,0,169088,0,0
12,71,803129,0,0,35,50821,0,0,1201,0,0,850,0,0
12,122,16875802,16,0,715,1139713,1,0,56834,0,0,179412,0,0
12,112,19884657,19,0,779,1221541,1,0,47129,0,0,229617,0,0
12,9,5237624,5,0,201,357849,0,0,28158,0,0,97219,0,0
12,70,5574257,5,0,236,367366,0,0,19248,0,0,44806,0,0
12,46,35979001,35,0,1534,2324465,2,0,95250,0,0,1205180,1,0
12,150,17502319,17,0,778,1136145,1,0,35451,0,0,63335,0,0
12,61,8339306,8,0,313,584866,0,0,41169,0,0,163131,0,0
12,179,5766900,5,0,241,387364,0,0,21847,0,0,58249,0,0
12,106,7387606,7,0,266,508225,0,0,39040,0,0,196486,0,0
12,100,15856987,15,0,661,1052806,1,0,48706,0,0,168536,0,0
12,133,5129232,5,0,204,330550,0,0,16986,0,0,185638,0,0
12,163,44150991,44,0,1879,2905606,2,0,120128,0,0,387304,0,0
12,183,7402926,7,0,266,514429,0,0,39674,0,0,198398,0,0
12,151,30474261,30,0,1291,1992920,1,0,84206,0,0,274656,0,0
12,93,44464702,44,0,1920,2903264,2,0,95883,0,0,389928,0,0
12,119,238228,0,0,8,16823,0,0,3196,0,0,7744,0,0
12,138,16119880,16,0,705,1069670,1,0,51772,0,0,115915,0,0
12,44,11156601,11,0,488,739031,0,0,33235,0,0,72607,0,0
12,34,7311292,7,0,293,481183,0,0,19394,0,0,142014,0,0
12,82,27350000,27,0,901,1375534,1,0,57361,0,0,5386747,5,0
12,27,17014503,17,0,752,1134030,1,0,46852,0,0,175075,0,0
12,101,6722986,6,0,299,433306,0,0,15451,0,0,22104,0,0
12,39,7395121,7,0,266,511634,0,0,40114,0,0,199138,0,0
12,22,3159179,3,0,114,218267,0,0,16457,0,0,85321,0,0
12,68,10260947,10,0,373,690707,0,0,45615,0,0,250218,0,0
12,139,1959904,1,0,88,127893,0,0,5808,0,0,9957,0,0
12,38,13777138,13,0,615,904321,0,0,29598,0,0,45063,0,0
12,175,11109371,11,0,488,736810,0,0,33184,0,0,73606,0,0
12,4,14528881,14,0,643,969402,0,0,35807,0,0,122276,0,0
12,186,4185648,4,0,181,276247,0,0,12858,0,0,25559,0,0
12,5,26666855,26,0,1101,1780427,1,0,79142,0,0,260280,0,0
12,108,36904630,36,0,1534,2418339,2,0,98823,0,0,1226750,1,0
12,26,7494378,7,0,324,495752,0,0,17183,0,0,34479,0,0
12,18,25165965,25,0,1064,1683891,1,0,72475,0,0,390779,0,0
12,40,13835446,13,0,595,895738,0,0,32801,0,0,56889,0,0
12,152,56385638,56,0,2447,3683956,3,0,111951,0,0,222645,0,0
12,19,15129038,15,0,595,906530,0,0,33232,0,0,58886,0,0
12,7,3660120,3,0,159,236146,0,0,8786,0,0,12560,0,0
12,11,13171289,13,0,531,893259,0,0,42426,0,0,143055,0,0
12,73,4053530,4,0,179,272236,0,0,9676,0,0,12415,0,0
12,86,32681460,32,0,1321,2164218,2,0,102848,0,0,438971,0,0
12,77,27628253,27,0,1186,1799411,1,0,65622,0,0,178884,0,0
12,0,19246298,19,0,829,1247048,1,0,40757,0,0,68889,0,0
12,126,5267029,5,0,202,340664,0,0,17817,0,0,215098,0,0
12,33,3521901,3,0,148,233432,0,0,10832,0,0,24617,0,0
12,166,7701347,7,0,319,518718,0,0,25069,0,0,69326,0,0
12,114,1068469,1,0,42,73600,0,0,6681,0,0,15829,0,0
12,96,49305870,49,0,2088,3288737,3,0,153178,0,0,402041,0,0
12,182,18938989,18,0,776,1216789,1,0,49849,0,0,1022286,1,0
12,20,30315644,30,0,1238,2018798,2,0,100019,0,0,610281,0,0
12,189,2687883,2,0,103,185197,0,0,14164,0,0,45887,0,0
12,45,29539175,29,0,1262,1926442,1,0,63052,0,0,207987,0,0
12,170,38116517,38,0,1534,2394918,2,0,101484,0,0,1221434,1,0
12,1,4927021,4,0,203,327634,0,0,23883,0,0,55330,0,0
12,143,18665916,18,0,835,1214614,1,0,40323,0,0,63248,0,0
12,97,8805813,8,0,390,576249,0,0,19617,0,0,45264,0,0
12,124,1414689,1,0,60,88594,0,0,4619,0,0,8518,0,0
12,60,1435027,1,0,59,91779,0,0,7121,0,0,15719,0,0
12,84,5571743,5,0,213,381989,0,0,31884,0,0,116426,0,0
12,169,79660647,79,0,2293,3518520,3,0,147977,0,0,26796976,26,0
12,104,71148799,71,0,2969,4436366,4,0,160972,0,0,3219298,3,0
12,87,40567156,40,0,1769,2620243,2,0,85283,0,0,422666,0,0
12,103,1431431,1,0,60,92589,0,0,4457,0,0,8515,0,0
12,63,4108372,4,0,181,269967,0,0,12803,0,0,23873,0,0
12,190,5563758,5,0,209,390018,0,0,27717,0,0,144358,0,0
12,176,10215984,10,0,416,678759,0,0,34377,0,0,141359,0,0
12,188,18293366,18,0,779,1206422,1,0,44986,0,0,224867,0,0
12,36,7274074,7,0,294,492030,0,0,26446,0,0,129874,0,0
12,83,51400768,51,0,1297,1988588,1,0,89157,0,0,21906663,21,0
12,109,15786914,15,0,662,1033367,1,0,50662,0,0,165966,0,0
12,76,6207349,6,0,239,413879,0,0,30005,0,0,116810,0,0
12,55,4065712,4,0,181,269200,0,0,11468,0,0,22520,0,0
12,127,8296304,8,0,325,538505,0,0,22884,0,0,121459,0,0
12,81,23573341,23,0,1039,1519386,1,0,51521,0,0,203582,0,0
12,121,7227827,7,0,324,470856,0,0,17035,0,0,32665,0,0
12,91,8065100,8,0,352,531436,0,0,27082,0,0,57798,0,0
12,72,25173347,25,0,1026,1631906,1,0,76692,0,0,559297,0,0
12,128,15722063,15,0,663,1030340,1,0,46174,0,0,155588,0,0
12,29,8665729,8,0,375,574061,0,0,27347,0,0,59401,0,0
12,135,3565321,3,0,146,238380,0,0,14267,0,0,42562,0,0
12,125,47209,0,0,2,4298,0,0,80,0,0,50,0,0
12,54,14136854,14,0,632,928754,0,0,35321,0,0,125953,0,0
12,21,26801,0,0,1,2144,0,0,40,0,0,30,0,0
12,148,1406193,1,0,58,92402,0,0,7063,0,0,16172,0,0
12,120,23465,0,0,1,2255,0,0,60,0,0,20,0,0
12,51,3832393,3,0,156,253773,0,0,17835,0,0,47472,0,0
12,31,3441619,3,0,148,223038,0,0,11757,0,0,22629,0,0
12,130,13666560,13,0,611,898025,0,0,34109,0,0,119285,0,0
12,53,15794098,15,0,662,1035036,1,0,49167,0,0,167882,0,0
12,137,7265528,7,0,324,480836,0,0,17013,0,0,33226,0,0
12,58,10865683,10,0,482,720478,0,0,29464,0,0,63125,0,0
12,14,15748704,15,0,662,1029588,1,0,48639,0,0,164500,0,0
12,159,4951987,4,0,209,335022,0,0,17540,0,0,50006,0,0
12,88,8981864,8,0,378,607608,0,0,30360,0,0,104374,0,0
12,118,13504834,13,0,595,872968,0,0,31495,0,0,54147,0,0
12,194,27121,0,0,1,2474,0,0,60,0,0,30,0,0
12,94,6860516,6,0,212,385204,0,0,33395,0,0,120544,0,0
12,154,22825004,22,0,927,1444344,1,0,61516,0,0,1277107,1,0
12,117,17039779,17,0,732,1123626,1,0,47568,0,0,162267,0,0
12,56,31383041,31,0,1291,2067613,2,0,88257,0,0,288282,0,0
12,191,9814539,9,0,408,651189,0,0,30433,0,0,72663,0,0
12,8,3896294,3,0,151,256494,0,0,13691,0,0,55492,0,0
12,162,485322,0,0,19,34174,0,0,3638,0,0,8225,0,0
12,24,41760156,41,0,1769,2713968,2,0,86526,0,0,429135,0,0
12,43,16271375,16,0,661,1082614,1,0,50771,0,0,177053,0,0
12,65,3652806,3,0,148,244135,0,0,13394,0,0,37080,0,0
12,79,29925411,29,0,1250,2006110,2,0,92756,0,0,287703,0,0
12,178,4860897,4,0,189,323346,0,0,17939,0,0,91218,0,0
12,47,1253576,1,0,44,94365,0,0,7417,0,0,31882,0,0
12,35,8320760,8,0,352,554189,0,0,27719,0,0,62930,0,0
12,193,3672213,3,0,155,244447,0,0,11094,0,0,27699,0,0
12,75,7521910,7,0,297,488198,0,0,25869,0,0,503781,0,0
12,2,4185607,4,0,159,275832,0,0,16391,0,0,79771,0,0
12,158,3563829,3,0,147,233501,0,0,13453,0,0,29264,0,0
12,185,17802064,17,0,768,1174419,1,0,46166,0,0,147966,0,0
12,85,8869752,8,0,298,611626,0,0,43859,0,0,352646,0,0
12,25,43369451,43,0,1809,2822770,2,0,99589,0,0,406977,0,0
12,149,1076533,1,0,42,73145,0,0,7075,0,0,16182,0,0
12,42,30888562,30,0,1271,1952291,1,0,64478,0,0,128800,0,0
12,92,25688457,25,0,1060,1729569,1,0,83006,0,0,347429,0,0
12,134,21339512,21,0,881,1401638,1,0,44895,0,0,228264,0,0
12,161,23158841,23,0,897,1381475,1,0,56649,0,0,2388878,2,0
12,102,694866,0,0,20,49051,0,0,5841,0,0,24237,0,0
12,64,1445868,1,0,58,93765,0,0,7144,0,0,16338,0,0
12,156,139246541,139,0,6120,8957982,8,0,261639,0,0,1566333,1,0
12,157,83768200,83,0,3513,5426180,5,0,236055,0,0,1553796,1,0
12,12,71265696,71,0,2969,4449185,4,0,157284,0,0,3219823,3,0
12,145,1039043,1,0,43,66595,0,0,4250,0,0,8948,0,0
12,41,7272521,7,0,293,488499,0,0,18959,0,0,142358,0,0
12,62,10334305,10,0,373,693211,0,0,47605,0,0,246415,0,0
12,174,24062510,24,0,1045,1565656,1,0,63982,0,0,605363,0,0
12,90,11137716,11,0,488,741362,0,0,32526,0,0,80948,0,0
12,49,1427032,1,0,58,93664,0,0,7204,0,0,16618,0,0
12,66,9517459,9,0,409,626333,0,0,29311,0,0,65695,0,0
12,67,7331802,7,0,294,485227,0,0,27272,0,0,178988,0,0
12,144,3547228,3,0,159,229330,0,0,8231,0,0,11564,0,0
12,48,13483354,13,0,595,879237,0,0,31390,0,0,53823,0,0
12,115,3560523,3,0,159,233532,0,0,8562,0,0,11727,0,0
12,28,81293,0,0,1,6151,0,0,2094,0,0,5831,0,0
12,146,3949023,3,0,178,257331,0,0,11254,0,0,19302,0,0
12,10,6143339,6,0,226,429205,0,0,32171,0,0,156835,0,0
12,30,1189165,1,0,45,89487,0,0,6855,0,0,23485,0,0
12,155,225975,0,0,8,17472,0,0,2977,0,0,7273,0,0
12,113,2090719,2,0,78,138000,0,0,8233,0,0,65503,0,0
12,123,3198181,3,0,113,222105,0,0,18008,0,0,91822,0,0
12,78,53964768,53,0,2274,3512308,3,0,120877,0,0,642338,0,0
12,153,1034585,1,0,43,71491,0,0,4495,0,0,9130,0,0
12,99,119269871,119,0,4903,7677423,7,0,270728,0,0,1795384,1,0
12,147,6335848,6,0,226,452703,0,0,35739,0,0,168659,0,0
12,95,8552446,8,0,343,580634,0,0,23952,0,0,166779,0,0
12,192,14775903,14,0,642,982506,0,0,39081,0,0,130899,0,0
12,17,25799465,25,0,881,1373635,1,0,57457,0,0,5388460,5,0
12,74,4964933,4,0,177,327858,0,0,18193,0,0,326801,0,0
12,80,23452464,23,0,1032,1559709,1,0,62420,0,0,160302,0,0
12,52,29482027,29,0,1238,1958626,1,0,95743,0,0,604209,0,0
12,177,3107089,3,0,127,202148,0,0,12199,0,0,34191,0,0
12,32,26059,0,0,1,2455,0,0,50,0,0,20,0,0
12,37,7252564,7,0,324,480898,0,0,17199,0,0,32697,0,0
12,141,21778417,21,0,863,1413419,1,0,69384,0,0,541401,0,0
12,180,3979150,3,0,178,265095,0,0,11540,0,0,19799,0,0
12,89,224552,0,0,8,17183,0,0,2865,0,0,6944,0,0
12,3,7293069,7,0,297,461562,0,0,24504,0,0,498326,0,0
12,168,3562756,3,0,148,232482,0,0,13423,0,0,34623,0,0
12,160,7256300,7,0,293,482562,0,0,19960,0,0,147438,0,0
12,187,34461738,34,0,1411,2202602,2,0,117159,0,0,327704,0,0
12,136,7849275,7,0,350,521108,0,0,22468,0,0,46490,0,0
12,173,26878674,26,0,1188,1737910,1,0,59723,0,0,104290,0,0
12,132,4723298,4,0,167,290449,0,0,14793,0,0,479165,0,0
12,172,26580,0,0,1,2375,0,0,70,0,0,20,0,0
12,129,5296364,5,0,201,360617,0,0,31942,0,0,105042,0,0
12,171,187773,0,0,4,14949,0,0,2725,0,0,10109,0,0
12,57,3425038,3,0,149,220223,0,0,10308,0,0,23662,0,0
12,140,350929,0,0,12,22844,0,0,3227,0,0,7515,0,0
12,6,9049792,9,0,378,604857,0,0,31627,0,0,104909,0,0
12,142,13505716,13,0,595,872092,0,0,30921,0,0,53416,0,0
12,50,1428655,1,0,58,91067,0,0,7513,0,0,16269,0,0
12,98,474912,0,0,19,33264,0,0,3447,0,0,7283,0,0
12,181,2513765,2,0,98,170202,0,0,13924,0,0,43743,0,0
12,69,2280697,2,0,98,145696,0,0,7505,0,0,14765,0,0
12,110,364085,0,0,12,26300,0,0,3065,0,0,10661,0,0
12,16,60330051,60,0,2517,3778706,3,0,140670,0,0,2400057,2,0
12,164,115471421,115,0,4903,7481028,7,0,263614,0,0,1768417,1,0
12,116,79920,0,0,2,3988,0,0,70,0,0,60,0,0
12,15,17549267,17,0,703,2311428,2,0,55115,0,0,131092,0,0
12,13,17443528,17,0,778,1137021,1,0,35364,0,0,58362,0,0
12,59,25939,0,0,1,2354,0,0,50,0,0,20,0,0
12,111,47935494,47,0,2090,3184968,3,0,144640,0,0,452949,0,0
12,131,10140171,10,0,359,681480,0,0,49831,0,0,334413,0,0
12,23,28783425,28,0,1280,1879220,1,0,60795,0,0,106944,0,0
12,167,33897236,33,0,1506,2208129,2,0,70980,0,0,125365,0,0
12,165,62737317,62,0,1944,3011192,3,0,131999,0,0,18335989,18,0
12,105,86172,0,0,1,6903,0,0,2465,0,0,7073,0,0
13,138,65891575,65,0,2468,3881760,3,0,202596,0,0,478026,0,0
13,45,92319952,92,0,3364,5408748,5,0,291200,0,0,727519,0,0
13,187,9508944,9,0,323,546752,0,0,32542,0,0,405793,0,0
13,120,9020215,9,0,324,525105,0,0,27749,0,0,76631,0,0
13,191,1507713,1,0,53,87717,0,0,7014,0,0,16542,0,0
13,133,864946,0,0,21,59589,0,0,6323,0,0,32021,0,0
13,104,29826165,29,0,1085,1737945,1,0,90538,0,0,226840,0,0
13,73,52217251,52,0,1909,3047876,3,0,173912,0,0,419359,0,0
13,80,65834598,65,0,2441,3861535,3,0,201129,0,0,565864,0,0
13,77,51626563,51,0,1873,2946164,2,0,166041,0,0,430762,0,0
13,194,13971301,13,0,514,820997,0,0,51716,0,0,133015,0,0
13,181,1830801,1,0,60,118879,0,0,12060,0,0,37331,0,0
13,248,7092433,7,0,259,421829,0,0,28584,0,0,88838,0,0
13,50,5185237,5,0,196,300459,0,0,14833,0,0,38785,0,0
13,101,6991010,6,0,258,416373,0,0,27988,0,0,75761,0,0
13,92,648219019,648,0,24375,37855638,37,0,1903673,1,0,7070839,7,0
13,83,7043580,7,0,260,402863,0,0,20461,0,0,38578,0,0
13,151,14394296,14,0,514,854245,0,0,49799,0,0,179292,0,0
13,94,73295923,73,0,2695,4343727,4,0,246157,0,0,595751,0,0
13,25,41656220,41,0,1532,2448785,2,0,130676,0,0,302075,0,0
13,35,18174032,18,0,663,1073800,1,0,55124,0,0,135431,0,0
13,57,4090228,4,0,149,234489,0,0,13469,0,0,27725,0,0
13,162,42960352,42,0,1532,2451619,2,0,135355,0,0,305312,0,0
13,216,117002026,117,0,4229,6879110,6,0,400723,0,0,1310654,1,0
13,213,7400481,7,0,256,445540,0,0,30780,0,0,156877,0,0
13,70,32592673,32,0,1190,1915782,1,0,108921,0,0,258796,0,0
13,199,156461117,156,0,5771,9129344,9,0,473618,0,0,1231856,1,0
13,98,33409601,33,0,1240,1950714,1,0,124940,0,0,302320,0,0
13,126,87633442,87,0,3326,5153612,5,0,261826,0,0,602232,0,0
13,68,5295103,5,0,200,311517,0,0,17363,0,0,44742,0,0
13,190,229653255,229,0,8698,13479689,13,0,682851,0,0,1672938,1,0
13,49,369189970,369,0,13899,21738344,21,0,1190941,1,0,2908247,2,0
13,100,298894976,298,0,11087,17545667,17,0,900936,0,0,2221261,2,0
13,65,120295027,120,0,4283,6969556,6,0,399375,0,0,1621469,1,0
13,11,11807814,11,0,439,705456,0,0,31048,0,0,77489,0,0
13,169,221894521,221,0,8361,12998073,12,0,665561,0,0,1619336,1,0
13,99,78058814,78,0,2906,4568237,4,0,250959,0,0,689289,0,0
13,136,820121,0,0,30,48983,0,0,3898,0,0,8485,0,0
13,238,326433999,326,0,11901,20519223,20,0,900224,0,0,11597750,11,0
13,220,9612478,9,0,364,571370,0,0,32021,0,0,68360,0,0
13,95,7136604,7,0,269,420759,0,0,23806,0,0,49573,0,0
13,37,31594857,31,0,1186,1824718,1,0,103168,0,0,233608,0,0
13,79,37341891,37,0,1389,2185271,2,0,131546,0,0,324114,0,0
13,208,8597772,8,0,323,502610,0,0,26096,0,0,60291,0,0
13,152,138905266,138,0,5244,8072611,8,0,414998,0,0,983902,0,0
13,43,79244594,79,0,2999,4644891,4,0,246987,0,0,627274,0,0
13,239,11984917,11,0,460,706414,0,0,30953,0,0,64394,0,0
13,186,19518939,19,0,737,1148757,1,0,63273,0,0,193249,0,0
13,76,8713058,8,0,316,519429,0,0,38763,0,0,102165,0,0
13,2,3741302,3,0,133,223960,0,0,17034,0,0,45743,0,0
13,185,4243928,4,0,144,256924,0,0,17356,0,0,93475,0,0
13,54,26020591,26,0,975,1535137,1,0,83267,0,0,217477,0,0
13,135,35458961,35,0,1350,2113469,2,0,108090,0,0,251678,0,0
13,46,29472989,29,0,1028,1659922,1,0,87419,0,0,222995,0,0
13,180,90980945,90,0,3350,5336875,5,0,281342,0,0,671409,0,0
13,232,4570422,4,0,171,266167,0,0,11734,0,0,23755,0,0
13,179,116860,0,0,2,8386,0,0,3276,0,0,7464,0,0
13,247,4070802,4,0,149,238198,0,0,12886,0,0,27192,0,0
13,149,38329055,38,0,1388,2261776,2,0,139726,0,0,344309,0,0
13,196,20743040,20,0,748,1219053,1,0,69010,0,0,195158,0,0
13,240,14430635,14,0,514,851150,0,0,53898,0,0,147982,0,0
13,142,165481,0,0,6,9969,0,0,200,0,0,170,0,0
13,225,5436559,5,0,198,329363,0,0,17907,0,0,47856,0,0
13,1,83689458,83,0,3063,4891316,4,0,259459,0,0,782049,0,0
13,145,28178718,28,0,967,2791141,2,0,91063,0,0,409012,0,0
13,156,64877799,64,0,2487,3805018,3,0,193320,0,0,443919,0,0
13,71,6104003,6,0,222,360433,0,0,18573,0,0,88015,0,0
13,170,496222,0,0,18,32219,0,0,3356,0,0,8385,0,0
13,206,46625131,46,0,1752,2729283,2,0,156377,0,0,377212,0,0
13,153,13713727,13,0,518,797115,0,0,41964,0,0,97501,0,0
13,235,3011831,3,0,106,179433,0,0,13935,0,0,37299,0,0
13,110,8238575,8,0,300,490647,0,0,32924,0,0,100278,0,0
13,20,81364330,81,0,3047,4773264,4,0,276763,0,0,723271,0,0
13,161,26506693,26,0,978,1559024,1,0,90040,0,0,247723,0,0
13,183,7085528,7,0,259,426193,0,0,28913,0,0,89016,0,0
13,60,74321158,74,0,2760,4278582,4,0,214218,0,0,608739,0,0
13,137,182153199,182,0,6872,10719345,10,0,538943,0,0,2178301,2,0
13,109,5447237,5,0,198,321141,0,0,13202,0,0,108785,0,0
13,47,17527876,17,0,667,1030115,1,0,44921,0,0,112555,0,0
13,85,8430287,8,0,305,497639,0,0,37122,0,0,98498,0,0
13,227,270021781,270,0,10176,15904630,15,0,847954,0,0,2111057,2,0
13,121,17877855,17,0,680,1065510,1,0,42386,0,0,109275,0,0
13,33,54190961,54,0,2006,3109610,3,0,162520,0,0,364503,0,0
13,205,81240194,81,0,3063,4772145,4,0,252668,0,0,723975,0,0
13,115,48188288,48,0,1825,2849764,2,0,145950,0,0,374453,0,0
13,146,525345813,525,0,19784,30744724,30,0,1528707,1,0,4685007,4,0
13,226,9863952,9,0,364,577558,0,0,36403,0,0,77856,0,0
13,119,44951754,44,0,1634,2630258,2,0,147536,0,0,365782,0,0
13,233,64361007,64,0,2382,3805392,3,0,203577,0,0,468245,0,0
13,144,105243303,105,0,3822,6126077,6,0,335431,0,0,837995,0,0
13,192,49555998,49,0,1825,2940390,2,0,151025,0,0,403960,0,0
13,103,143430611,143,0,5322,8472116,8,0,443775,0,0,1156616,1,0
13,16,130466772,130,0,4801,7650734,7,0,394568,0,0,1181390,1,0
13,112,15682448,15,0,566,920399,0,0,57642,0,0,139515,0,0
13,72,187554639,187,0,6872,10991993,10,0,572174,0,0,2302056,2,0
13,28,28991124,28,0,1085,1692655,1,0,86910,0,0,222650,0,0
13,200,313895536,313,0,11872,18479221,18,0,930884,0,0,2382482,2,0
13,123,26367141,26,0,1004,1556556,1,0,82025,0,0,186377,0,0
13,176,73110261,73,0,2761,4334161,4,0,227221,0,0,687161,0,0
