Netid,Fid,DiffLUDB,DiffLUDB (ms),DiffLUDB (min),#SubTandems,objFunc Derivation (aggr ns),objFunc Derivation (aggr ms),objFunc Derivation (aggr min),NLopt wrapper (aggr ns),NLopt wrapper (aggr ms),NLopt wrapper (aggr min),NLP (aggr ns),NLP (aggr ms),NLP (aggr min)
12,20,28668785,28,0,1238,2001688,2,0,96630,0,0,593666,0,0
12,189,2558299,2,0,103,188723,0,0,14063,0,0,40888,0,0
12,45,27997133,27,0,1262,1928429,1,0,61563,0,0,198025,0,0
12,170,35020315,35,0,1534,2391550,2,0,95968,0,0,1187084,1,0
12,1,4731114,4,0,203,343220,0,0,20431,0,0,52747,0,0
12,143,18275046,18,0,835,1246870,1,0,39867,0,0,60167,0,0
12,97,8587755,8,0,390,591983,0,0,19437,0,0,38063,0,0
12,124,1383140,1,0,60,92470,0,0,4417,0,0,8517,0,0
12,60,1402316,1,0,59,95233,0,0,7110,0,0,15279,0,0
12,84,5449614,5,0,213,396439,0,0,31078,0,0,114716,0,0
12,169,78106844,78,0,2293,3632679,3,0,150130,0,0,26524638,26,0
12,104,70736410,70,0,2969,4580377,4,0,157169,0,0,3194466,3,0
12,87,39571622,39,0,1769,2693559,2,0,85137,0,0,418008,0,0
12,103,1390994,1,0,60,92169,0,0,4558,0,0,8147,0,0
12,63,4002005,4,0,181,276950,0,0,13082,0,0,23972,0,0
12,190,5447450,5,0,209,410276,0,0,28803,0,0,140604,0,0
12,176,9937001,9,0,416,695976,0,0,35268,0,0,139123,0,0
12,188,17895331,17,0,779,1254125,1,0,45766,0,0,223549,0,0
12,36,7120266,7,0,294,501514,0,0,26981,0,0,128275,0,0
12,83,49220641,49,0,1297,2043253,2,0,86649,0,0,20504938,20,0
12,109,15498395,15,0,662,1083797,1,0,54727,0,0,160987,0,0
12,76,6076593,6,0,239,437903,0,0,30041,0,0,107813,0,0
12,55,3973801,3,0,181,280993,0,0,11339,0,0,21816,0,0
12,127,8172904,8,0,325,567227,0,0,23762,0,0,119710,0,0
12,81,23156372,23,0,1039,1588608,1,0,51666,0,0,205031,0,0
12,121,7110277,7,0,324,497905,0,0,17683,0,0,32539,0,0
12,91,7897015,7,0,352,552311,0,0,27891,0,0,56861,0,0
12,72,24843834,24,0,1026,1719858,1,0,74742,0,0,555739,0,0
12,128,15477497,15,0,663,1083679,1,0,48148,0,0,156913,0,0
12,29,8512593,8,0,375,592335,0,0,28008,0,0,58328,0,0
12,135,4750711,4,0,146,256806,0,0,15669,0,0,42842,0,0
12,125,47720,0,0,2,4328,0,0,80,0,0,50,0,0
12,54,13854005,13,0,632,970732,0,0,35719,0,0,121233,0,0
12,21,26841,0,0,1,2444,0,0,30,0,0,21,0,0
12,148,1381016,1,0,58,96458,0,0,7318,0,0,16690,0,0
12,120,22973,0,0,1,2635,0,0,41,0,0,30,0,0
12,51,3749158,3,0,156,264452,0,0,18034,0,0,47065,0,0
12,31,3371788,3,0,148,230239,0,0,11794,0,0,22416,0,0
12,130,13394912,13,0,611,946913,0,0,34251,0,0,118147,0,0
12,53,15427483,15,0,662,1081305,1,0,49774,0,0,161666,0,0
12,137,7062557,7,0,324,502607,0,0,16969,0,0,32405,0,0
12,58,10619605,10,0,482,745143,0,0,30025,0,0,61722,0,0
12,14,15450365,15,0,662,1078337,1,0,49903,0,0,166762,0,0
12,159,4853065,4,0,209,346424,0,0,18103,0,0,48731,0,0
12,88,8812405,8,0,378,635583,0,0,31996,0,0,104351,0,0
12,118,13185418,13,0,595,909414,0,0,31275,0,0,54173,0,0
12,194,25478,0,0,1,2585,0,0,40,0,0,30,0,0
12,94,5433495,5,0,212,398041,0,0,32403,0,0,115608,0,0
12,154,21621536,21,0,927,1450194,1,0,58678,0,0,1256069,1,0
12,117,16191910,16,0,732,1137087,1,0,46369,0,0,147026,0,0
12,56,29792577,29,0,1291,2079180,2,0,85119,0,0,268163,0,0
12,191,9278574,9,0,408,656382,0,0,29576,0,0,64678,0,0
12,8,3674016,3,0,151,255890,0,0,13274,0,0,45164,0,0
12,162,460746,0,0,19,33573,0,0,3485,0,0,7724,0,0
12,24,39764183,39,0,1769,2736261,2,0,84400,0,0,424047,0,0
12,43,15477717,15,0,661,1092852,1,0,50994,0,0,165114,0,0
12,65,3480524,3,0,148,244327,0,0,13335,0,0,33835,0,0
12,79,29879200,29,0,1250,2031685,2,0,92501,0,0,265969,0,0
12,178,4679127,4,0,189,329113,0,0,17890,0,0,84670,0,0
12,47,1183064,1,0,44,93844,0,0,7224,0,0,29366,0,0
12,35,7839437,7,0,352,558240,0,0,27330,0,0,56957,0,0
12,193,3490712,3,0,155,246589,0,0,10920,0,0,25558,0,0
12,75,7123252,7,0,297,488942,0,0,25090,0,0,490851,0,0
12,2,3944154,3,0,159,274592,0,0,15773,0,0,74565,0,0
12,158,3398539,3,0,147,241161,0,0,12876,0,0,32115,0,0
12,185,16854606,16,0,768,1187447,1,0,45020,0,0,140096,0,0
12,85,8440107,8,0,298,612247,0,0,42624,0,0,340065,0,0
12,25,41133758,41,0,1809,2835027,2,0,95581,0,0,388386,0,0
12,149,1028543,1,0,42,72485,0,0,6703,0,0,15447,0,0
12,42,28091048,28,0,1271,1927641,1,0,61273,0,0,117158,0,0
12,92,24444023,24,0,1060,1754472,1,0,80138,0,0,325812,0,0
12,134,20316664,20,0,881,1411261,1,0,43488,0,0,222134,0,0
12,161,22035504,22,0,897,1397916,1,0,55079,0,0,2351208,2,0
12,102,683726,0,0,20,52157,0,0,5920,0,0,23995,0,0
12,64,1412817,1,0,58,98510,0,0,7160,0,0,15911,0,0
12,156,137595598,137,0,6120,9296067,9,0,264040,0,0,1549514,1,0
12,157,79482051,79,0,3513,5548733,5,0,233305,0,0,1523175,1,0
12,12,69557222,69,0,2969,4643340,4,0,158175,0,0,3194476,3,0
12,145,1012533,1,0,43,72059,0,0,4225,0,0,8968,0,0
12,41,7149141,7,0,293,511431,0,0,19987,0,0,143126,0,0
12,62,10114404,10,0,373,733537,0,0,50370,0,0,245941,0,0
12,174,23561332,23,0,1045,1628716,1,0,65485,0,0,594056,0,0
12,90,10857241,10,0,488,760768,0,0,33813,0,0,79524,0,0
12,49,1391196,1,0,58,96398,0,0,7225,0,0,15309,0,0
12,66,9292129,9,0,409,646489,0,0,29840,0,0,62569,0,0
12,67,7169880,7,0,294,505518,0,0,27877,0,0,174866,0,0
12,144,3494118,3,0,159,239788,0,0,8363,0,0,11983,0,0
12,48,14443712,14,0,595,908855,0,0,32431,0,0,53464,0,0
12,115,3482957,3,0,159,238063,0,0,8391,0,0,11542,0,0
12,28,82085,0,0,1,6843,0,0,2234,0,0,5811,0,0
12,146,3919017,3,0,178,303529,0,0,11715,0,0,18903,0,0
12,10,5992656,5,0,226,448820,0,0,33696,0,0,153460,0,0
12,30,1182684,1,0,45,92458,0,0,7225,0,0,23466,0,0
12,155,218100,0,0,8,17744,0,0,2995,0,0,7284,0,0
12,113,2036989,2,0,78,143087,0,0,8667,0,0,65442,0,0
12,123,3112132,3,0,113,229723,0,0,18751,0,0,88655,0,0
12,78,52683702,52,0,2274,3617393,3,0,123314,0,0,632750,0,0
12,153,1000030,1,0,43,70412,0,0,4366,0,0,8765,0,0
12,99,112443576,112,0,4903,7733533,7,0,264796,0,0,1741247,1,0
12,147,6021159,6,0,226,450968,0,0,33687,0,0,152644,0,0
12,95,8138490,8,0,343,583938,0,0,23639,0,0,161919,0,0
12,192,14104735,14,0,642,997735,0,0,38483,0,0,124475,0,0
12,17,24791907,24,0,881,1390512,1,0,55766,0,0,5328265,5,0
12,74,4871177,4,0,177,342786,0,0,18573,0,0,316904,0,0
12,80,22912143,22,0,1032,1618604,1,0,62832,0,0,157174,0,0
12,52,29996520,29,0,1238,2034401,2,0,98860,0,0,594780,0,0
12,177,3023986,3,0,127,209312,0,0,12226,0,0,33231,0,0
12,32,25698,0,0,1,2595,0,0,70,0,0,20,0,0
12,37,7058008,7,0,324,494303,0,0,17005,0,0,32424,0,0
12,141,21213511,21,0,863,1449861,1,0,72083,0,0,534213,0,0
12,180,3862221,3,0,178,269978,0,0,11381,0,0,19120,0,0
12,89,220434,0,0,8,18414,0,0,3076,0,0,6502,0,0
12,3,7109276,7,0,297,482535,0,0,25325,0,0,492680,0,0
12,168,3471516,3,0,148,247979,0,0,13371,0,0,35036,0,0
12,160,7097653,7,0,293,494249,0,0,19365,0,0,141970,0,0
12,187,31894148,31,0,1411,2236425,2,0,117712,0,0,310167,0,0
12,136,7642138,7,0,350,542740,0,0,22987,0,0,45614,0,0
12,173,26182451,26,0,1188,1771579,1,0,59861,0,0,101123,0,0
12,132,4611809,4,0,167,303506,0,0,20754,0,0,472933,0,0
12,172,26700,0,0,1,2755,0,0,70,0,0,20,0,0
12,129,5223690,5,0,201,376702,0,0,32772,0,0,101701,0,0
12,171,183435,0,0,4,15799,0,0,2935,0,0,9568,0,0
12,57,3349558,3,0,149,228746,0,0,10990,0,0,18052,0,0
12,140,346682,0,0,12,23453,0,0,3076,0,0,7605,0,0
12,6,8820431,8,0,378,636795,0,0,31818,0,0,101658,0,0
12,142,13141796,13,0,595,893757,0,0,31196,0,0,52501,0,0
12,50,1405423,1,0,58,96343,0,0,7093,0,0,15430,0,0
12,98,461818,0,0,19,33746,0,0,3407,0,0,7203,0,0
12,181,2459173,2,0,98,176992,0,0,14590,0,0,41997,0,0
12,69,2221175,2,0,98,153429,0,0,7685,0,0,14318,0,0
12,110,360137,0,0,12,28223,0,0,3137,0,0,10039,0,0
12,16,58912612,58,0,2517,3895453,3,0,140355,0,0,2380472,2,0
12,164,113666473,113,0,4903,7692299,7,0,266910,0,0,1734644,1,0
12,116,80120,0,0,2,4348,0,0,80,0,0,50,0,0
12,15,15820322,15,0,703,1119657,1,0,55430,0,0,125140,0,0
12,13,17010227,17,0,778,1174170,1,0,34624,0,0,58674,0,0
12,59,26079,0,0,1,2595,0,0,50,0,0,20,0,0
12,111,46769523,46,0,2090,3283046,3,0,148283,0,0,441347,0,0
12,131,9957780,9,0,359,708616,0,0,48434,0,0,334774,0,0
12,23,28061392,28,0,1280,1925050,1,0,60073,0,0,106982,0,0
12,167,33100867,33,0,1506,2262384,2,0,71636,0,0,123599,0,0
12,165,62862075,62,0,1944,3129936,3,0,132062,0,0,19403970,19,0
12,105,97062,0,0,1,7995,0,0,3547,0,0,7694,0,0
13,138,64547354,64,0,2468,4026799,4,0,204787,0,0,459788,0,0
13,45,88429090,88,0,3364,5563656,5,0,292617,0,0,662544,0,0
13,187,9151955,9,0,323,570866,0,0,31329,0,0,389281,0,0
13,120,8654779,8,0,324,539915,0,0,26383,0,0,68299,0,0
13,191,1436932,1,0,53,92402,0,0,6955,0,0,14778,0,0
13,133,823268,0,0,21,59569,0,0,5973,0,0,30366,0,0
13,104,28692349,28,0,1085,1771070,1,0,87453,0,0,209479,0,0
13,73,50450814,50,0,1909,3145125,3,0,167907,0,0,373251,0,0
13,80,65499073,65,0,2441,4046792,4,0,200489,0,0,537731,0,0
13,77,49200393,49,0,1873,3069093,3,0,167698,0,0,413658,0,0
13,194,13711606,13,0,514,873853,0,0,54058,0,0,128183,0,0
13,181,1792470,1,0,60,120467,0,0,11931,0,0,34675,0,0
13,248,6952892,6,0,259,445685,0,0,28951,0,0,86349,0,0
13,50,5085720,5,0,196,319551,0,0,14969,0,0,36869,0,0
13,101,6859745,6,0,258,432411,0,0,29235,0,0,74903,0,0
13,92,632422605,632,0,24375,39234893,39,0,1911468,1,0,6856718,6,0
13,83,6706918,6,0,260,409901,0,0,19444,0,0,35790,0,0
13,151,13688033,13,0,514,857310,0,0,48461,0,0,167552,0,0
13,94,69899575,69,0,2695,4372631,4,0,240878,0,0,533335,0,0
13,25,41500998,41,0,1532,2490480,2,0,128837,0,0,272355,0,0
13,35,17282591,17,0,663,1072917,1,0,53850,0,0,122151,0,0
13,57,3872219,3,0,149,238398,0,0,13297,0,0,24858,0,0
13,162,39642194,39,0,1532,2464301,2,0,126700,0,0,267930,0,0
13,216,111756514,111,0,4229,6921265,6,0,387053,0,0,1213483,1,0
13,213,7120056,7,0,256,455188,0,0,30079,0,0,157758,0,0
13,70,31159957,31,0,1190,1931351,1,0,106464,0,0,230941,0,0
13,199,150967757,150,0,5771,9319257,9,0,470103,0,0,1147548,1,0
13,98,32821281,32,0,1240,2048368,2,0,129485,0,0,296788,0,0
13,126,86102767,86,0,3326,5329384,5,0,269468,0,0,591148,0,0
13,68,5225685,5,0,200,326936,0,0,17317,0,0,44790,0,0
13,190,225524257,225,0,8698,13944112,13,0,697917,0,0,1623077,1,0
13,49,362327768,362,0,13899,22611072,22,0,1194804,1,0,2827780,2,0
13,100,287034301,287,0,11087,17945184,17,0,887189,0,0,2036719,2,0
13,65,115216097,115,0,4283,6996084,6,0,392999,0,0,1516579,1,0
13,11,11262142,11,0,439,704790,0,0,29850,0,0,70117,0,0
13,169,217442985,217,0,8361,13522822,13,0,676809,0,0,1569503,1,0
13,99,76595423,76,0,2906,4777482,4,0,257797,0,0,675030,0,0
13,136,814651,0,0,30,52148,0,0,3948,0,0,8544,0,0
13,238,318735778,318,0,11901,19362020,19,0,917916,0,0,11455468,11,0
13,220,9444856,9,0,364,597327,0,0,32585,0,0,66403,0,0
13,95,7004148,7,0,269,431036,0,0,24107,0,0,46225,0,0
13,37,31024463,31,0,1186,1927931,1,0,105930,0,0,224525,0,0
13,79,36688802,36,0,1389,2298447,2,0,135533,0,0,313206,0,0
13,208,8487375,8,0,323,527700,0,0,26817,0,0,60306,0,0
13,152,136566844,136,0,5244,8516915,8,0,430485,0,0,967751,0,0
13,43,78019801,78,0,2999,4857476,4,0,255842,0,0,622652,0,0
13,239,11774225,11,0,460,732535,0,0,30087,0,0,62359,0,0
13,186,19205075,19,0,737,1207938,1,0,65923,0,0,184278,0,0
13,76,8572525,8,0,316,550327,0,0,41617,0,0,100332,0,0
13,2,3647047,3,0,133,236098,0,0,17231,0,0,44118,0,0
13,185,4171151,4,0,144,269205,0,0,18288,0,0,92023,0,0
13,54,25652444,25,0,975,1606097,1,0,84969,0,0,209965,0,0
13,135,34866698,34,0,1350,2172068,2,0,110314,0,0,238994,0,0
13,46,28275576,28,0,1028,1699777,1,0,89524,0,0,211577,0,0
13,180,86861453,86,0,3350,5429494,5,0,280042,0,0,598873,0,0
13,232,4360767,4,0,171,271208,0,0,11901,0,0,23075,0,0
13,179,102332,0,0,2,9107,0,0,2405,0,0,6612,0,0
13,247,3887178,3,0,149,241656,0,0,13050,0,0,25197,0,0
13,149,36672661,36,0,1388,2298044,2,0,137847,0,0,307157,0,0
13,196,19772792,19,0,748,1241991,1,0,67662,0,0,173915,0,0
13,240,13747664,13,0,514,865586,0,0,53941,0,0,131483,0,0
13,142,165181,0,0,6,10561,0,0,210,0,0,150,0,0
13,225,5168326,5,0,198,328019,0,0,17175,0,0,43846,0,0
13,1,79783949,79,0,3063,4993985,4,0,256369,0,0,712622,0,0
13,145,27323927,27,0,967,1624452,1,0,93960,0,0,395708,0,0
13,156,63747310,63,0,2487,4004316,4,0,200607,0,0,429224,0,0
13,71,6032901,6,0,222,383861,0,0,19387,0,0,87178,0,0
13,170,493247,0,0,18,33523,0,0,3576,0,0,8087,0,0
13,206,45858120,45,0,1752,2881919,2,0,164540,0,0,372986,0,0
13,153,13529574,13,0,518,868667,0,0,43562,0,0,96836,0,0
13,235,2942551,2,0,106,191717,0,0,13978,0,0,36883,0,0
13,110,8065934,8,0,300,513698,0,0,33659,0,0,96986,0,0
13,20,79818162,79,0,3047,4964903,4,0,283684,0,0,688842,0,0
13,161,26044642,26,0,978,1648390,1,0,94016,0,0,242378,0,0
13,183,6974933,6,0,259,448699,0,0,29872,0,0,87392,0,0
13,60,72633695,72,0,2760,4462803,4,0,220286,0,0,593664,0,0
13,137,178509123,178,0,6872,11122973,11,0,566928,0,0,2135332,2,0
13,109,5327185,5,0,198,335797,0,0,13163,0,0,106870,0,0
13,47,17218119,17,0,667,1088814,1,0,45652,0,0,111954,0,0
13,85,8262603,8,0,305,538660,0,0,38804,0,0,95827,0,0
13,227,265990251,265,0,10176,16706507,16,0,874448,0,0,2057725,2,0
13,121,17562005,17,0,680,1090663,1,0,44178,0,0,107659,0,0
13,33,52914705,52,0,2006,3235030,3,0,163817,0,0,356378,0,0
13,205,79864689,79,0,3063,4963125,4,0,255264,0,0,711820,0,0
13,115,47348852,47,0,1825,2956732,2,0,144914,0,0,365579,0,0
13,146,514023152,514,0,19784,32167453,32,0,1533478,1,0,4515328,4,0
13,226,9480924,9,0,364,597470,0,0,35139,0,0,69534,0,0
13,119,42958638,42,0,1634,2699523,2,0,140410,0,0,329373,0,0
13,233,61613650,61,0,2382,3880900,3,0,198648,0,0,419165,0,0
13,144,100436363,100,0,3822,6224809,6,0,331448,0,0,762665,0,0
13,192,47342981,47,0,1825,2990555,2,0,147060,0,0,372881,0,0
13,103,137999819,137,0,5322,8583123,8,0,432402,0,0,1073037,1,0
13,16,125488468,125,0,4801,7823554,7,0,383918,0,0,1104370,1,0
13,112,15031128,15,0,566,942872,0,0,57857,0,0,128135,0,0
13,72,179436426,179,0,6872,11356018,11,0,564914,0,0,2141683,2,0
13,28,29841129,29,0,1085,1815997,1,0,90735,0,0,218584,0,0
13,200,309162050,309,0,11872,19486238,19,0,969553,0,0,2338619,2,0
13,123,25963319,25,0,1004,1625282,1,0,86775,0,0,183644,0,0
13,176,72015754,72,0,2761,4548324,4,0,236846,0,0,673308,0,0
13,58,97840491,97,0,3777,6187249,6,0,300624,0,0,820921,0,0
13,38,2391395,2,0,92,151927,0,0,8525,0,0,17410,0,0
13,105,25358,0,0,1,2665,0,0,50,0,0,20,0,0
13,89,6758065,6,0,259,418607,0,0,21612,0,0,41646,0,0
13,97,8641116,8,0,321,546299,0,0,32958,0,0,142754,0,0
13,168,8795995,8,0,326,566841,0,0,27835,0,0,83497,0,0
13,139,42764645,42,0,1591,2603137,2,0,132446,0,0,316093,0,0
13,66,227499842,227,0,8625,13950461,13,0,705938,0,0,6096653,6,0
13,237,3894762,3,0,145,255132,0,0,17499,0,0,40696,0,0
13,48,119756893,119,0,4586,7435675,7,0,358464,0,0,989824,0,0
13,116,130277221,130,0,5033,8136859,8,0,411902,0,0,1089380,1,0
13,211,31182050,31,0,1186,1922839,1,0,102237,0,0,224505,0,0
13,147,6827264,6,0,255,436803,0,0,28769,0,0,74134,0,0
13,132,13766851,13,0,514,868881,0,0,54352,0,0,134167,0,0
13,210,3267383,3,0,117,218943,0,0,16231,0,0,46602,0,0
13,34,3896695,3,0,145,248735,0,0,18081,0,0,39396,0,0
13,61,1057117,1,0,36,74499,0,0,6660,0,0,23957,0,0
13,231,120352433,120,0,4602,7499818,7,0,387495,0,0,890033,0,0
13,188,28033,0,0,1,2756,0,0,40,0,0,20,0,0
13,228,86980296,86,0,3350,5434942,5,0,278800,0,0,591807,0,0
13,22,17705124,17,0,668,1116269,1,0,64857,0,0,145375,0,0
13,88,324992279,324,0,12549,20225419,20,0,997207,0,0,2337296,2,0
13,204,17788441,17,0,667,1112351,1,0,65621,0,0,161666,0,0
13,52,221297101,221,0,8545,13768389,13,0,674281,0,0,1529815,1,0
13,12,14165209,14,0,538,888603,0,0,48124,0,0,109288,0,0
13,241,81212503,81,0,3047,4970041,4,0,289744,0,0,708402,0,0
13,174,152200265,152,0,5891,9597942,9,0,472033,0,0,1176766,1,0
13,246,29856,0,0,1,2875,0,0,50,0,0,30,0,0
13,202,312412480,312,0,12027,19566593,19,0,973946,0,0,2318856,2,0
13,125,8146896,8,0,300,528787,0,0,38021,0,0,96603,0,0
13,29,26164587,26,0,978,1647476,1,0,93284,0,0,241129,0,0
13,249,360967440,360,0,13830,23616884,23,0,1116692,1,0,3095117,3,0
13,3,21697791,21,0,826,1371614,1,0,78140,0,0,165782,0,0
13,90,6027972,6,0,221,382610,0,0,19252,0,0,89619,0,0
13,223,6878260,6,0,258,440284,0,0,29697,0,0,76158,0,0
13,221,3125345,3,0,104,212037,0,0,12505,0,0,70324,0,0
13,87,830020,0,0,31,52771,0,0,3737,0,0,8134,0,0
13,244,218191423,218,0,8358,13696246,13,0,694492,0,0,1623180,1,0
13,118,17002735,17,0,641,1071396,1,0,59116,0,0,147132,0,0
13,26,107661164,107,0,4156,6759220,6,0,344354,0,0,795321,0,0
13,108,21117560,21,0,796,1333855,1,0,68693,0,0,174959,0,0
13,251,76114,0,0,1,6773,0,0,2355,0,0,6201,0,0
13,243,6502443,6,0,241,422943,0,0,28439,0,0,73769,0,0
13,128,21645512,21,0,825,1360949,1,0,76488,0,0,167073,0,0
13,122,3862711,3,0,150,237126,0,0,10199,0,0,17975,0,0
13,245,22595809,22,0,864,1468651,1,0,81544,0,0,185995,0,0
13,175,81528396,81,0,3047,5036197,5,0,289996,0,0,713559,0,0
13,198,27472,0,0,1,3086,0,0,60,0,0,30,0,0
13,39,177360994,177,0,6820,11244099,11,0,586687,0,0,1399962,1,0
13,74,18061254,18,0,693,1115247,1,0,54712,0,0,118609,0,0
13,86,23151463,23,0,887,1444095,1,0,70820,0,0,289677,0,0
13,250,26641624,26,0,1009,1645402,1,0,85242,0,0,232999,0,0
13,163,878762,0,0,30,56487,0,0,6320,0,0,15178,0,0
13,217,3787531,3,0,133,246383,0,0,17671,0,0,59655,0,0
13,10,1664559,1,0,56,110938,0,0,9588,0,0,32110,0,0
13,158,8069029,8,0,299,514747,0,0,34475,0,0,98881,0,0
13,222,314041,0,0,8,23796,0,0,3305,0,0,10640,0,0
13,164,74729816,74,0,2781,4525725,4,0,247488,0,0,815779,0,0
13,81,3217499,3,0,121,203117,0,0,14848,0,0,29747,0,0
13,209,87403310,87,0,3364,5513880,5,0,293836,0,0,673125,0,0
13,195,1987768,1,0,67,131717,0,0,12856,0,0,36631,0,0
13,31,3818780,3,0,142,244318,0,0,17947,0,0,41906,0,0
13,148,70588040,70,0,2678,4419407,4,0,254614,0,0,612198,0,0
13,51,491444,0,0,18,33731,0,0,3406,0,0,7514,0,0
13,7,11786608,11,0,462,730963,0,0,35816,0,0,67061,0,0
13,113,27281970,27,0,1058,1690011,1,0,85658,0,0,183214,0,0
13,78,8767741,8,0,318,570270,0,0,40496,0,0,109777,0,0
13,173,325815608,325,0,12549,20250853,20,0,990408,0,0,2315555,2,0
13,141,31698340,31,0,1231,1972463,1,0,94641,0,0,240950,0,0
13,219,101170,0,0,2,8897,0,0,2624,0,0,6603,0,0
13,117,373309211,373,0,14363,23510904,23,0,1176665,1,0,2847617,2,0
13,41,27260868,27,0,1060,1704244,1,0,85464,0,0,179976,0,0
13,184,53961,0,0,2,4379,0,0,100,0,0,50,0,0
13,15,63223816,63,0,2441,3976498,3,0,203055,0,0,537583,0,0
13,252,6868683,6,0,258,434416,0,0,26492,0,0,56956,0,0
13,214,74940743,74,0,2781,4583753,4,0,245633,0,0,825732,0,0
13,84,3846981,3,0,142,244778,0,0,19026,0,0,40943,0,0
13,143,68365321,68,0,2642,4284325,4,0,225675,0,0,492390,0,0
13,157,6046778,6,0,221,383330,0,0,19132,0,0,88888,0,0
13,8,39707147,39,0,1534,2470906,2,0,123579,0,0,257866,0,0
13,21,7020517,7,0,269,440875,0,0,24542,0,0,47060,0,0
13,56,175275594,175,0,6683,10939775,10,0,528657,0,0,2053876,2,0
13,53,19476984,19,0,737,1209109,1,0,65415,0,0,154583,0,0
13,177,18664238,18,0,709,1155553,1,0,62292,0,0,146465,0,0
13,215,9451027,9,0,364,591594,0,0,34515,0,0,68657,0,0
13,182,4983738,4,0,191,320077,0,0,17313,0,0,41809,0,0
13,140,173935004,173,0,6687,10841451,10,0,527126,0,0,2052172,2,0
13,114,71428008,71,0,2676,4355795,4,0,253246,0,0,620228,0,0
13,154,32497614,32,0,1246,2032744,2,0,117311,0,0,292435,0,0
13,167,47227012,47,0,1825,2968642,2,0,149835,0,0,369238,0,0
13,24,13268604,13,0,497,826404,0,0,41059,0,0,110037,0,0
13,159,313260416,313,0,12052,19518766,19,0,1006920,1,0,2359519,2,0
13,106,31716483,31,0,1190,1998567,1,0,124294,0,0,369990,0,0
13,17,7032982,7,0,265,445566,0,0,25018,0,0,63077,0,0
13,111,27096820,27,0,1041,1705326,1,0,92298,0,0,206146,0,0
13,82,13264967,13,0,497,836183,0,0,41954,0,0,108913,0,0
13,23,185148,0,0,5,13746,0,0,2795,0,0,7283,0,0
13,0,178378026,178,0,6820,11137518,11,0,592173,0,0,1413079,1,0
13,5,22509396,22,0,860,1425338,1,0,82422,0,0,186656,0,0
13,18,51778871,51,0,2006,3252792,3,0,161161,0,0,355668,0,0
13,93,278704,0,0,10,15978,0,0,350,0,0,240,0,0
13,91,35811051,35,0,1389,2227831,2,0,107592,0,0,229799,0,0
13,134,39743925,39,0,1460,2411606,2,0,121986,0,0,325825,0,0
13,129,20186208,20,0,749,1286497,1,0,71981,0,0,268372,0,0
13,59,114901736,114,0,4441,7196483,7,0,343907,0,0,948475,0,0
13,4,86300558,86,0,3326,5395526,5,0,270341,0,0,590483,0,0
13,197,21658896,21,0,826,1349377,1,0,77281,0,0,167443,0,0
13,69,180103390,180,0,6864,11133914,11,0,570565,0,0,2153251,2,0
13,234,22050122,22,0,847,1384850,1,0,77401,0,0,175479,0,0
13,160,6698974,6,0,260,414518,0,0,19536,0,0,34663,0,0
13,36,4179417,4,0,144,271693,0,0,18661,0,0,92581,0,0
13,165,35719330,35,0,1389,2207348,2,0,106619,0,0,226937,0,0
13,64,141904860,141,0,5474,8775745,8,0,441192,0,0,1014834,1,0
13,131,50077883,50,0,1907,3115578,3,0,168682,0,0,460276,0,0
13,102,111565363,111,0,4313,7018401,7,0,344762,0,0,789724,0,0
13,107,1060254,1,0,36,76194,0,0,6815,0,0,24917,0,0
13,236,3182883,3,0,122,200001,0,0,12031,0,0,23823,0,0
13,44,49141822,49,0,1821,3026559,3,0,181008,0,0,408681,0,0
13,6,43447698,43,0,1698,2716302,2,0,121083,0,0,291430,0,0
13,166,25327824,25,0,974,1574525,1,0,70063,0,0,169524,0,0
13,242,76023,0,0,3,6242,0,0,120,0,0,70,0,0
13,201,6449124,6,0,241,413652,0,0,28248,0,0,75830,0,0
13,75,31829326,31,0,1192,1998432,1,0,123128,0,0,375448,0,0
13,27,21638189,21,0,827,1369606,1,0,75899,0,0,162492,0,0
13,155,21659908,21,0,826,1361068,1,0,78464,0,0,165613,0,0
13,32,60119741,60,0,2273,3769391,3,0,206539,0,0,519539,0,0
13,67,10641436,10,0,416,661670,0,0,28084,0,0,56563,0,0
13,224,71073462,71,0,2692,4384302,4,0,239549,0,0,534396,0,0
13,229,2385365,2,0,92,147999,0,0,8695,0,0,15799,0,0
13,230,67874289,67,0,2636,4246666,4,0,213527,0,0,472453,0,0
13,62,87440922,87,0,3365,5491496,5,0,291852,0,0,653512,0,0
13,19,1405843,1,0,54,86472,0,0,4631,0,0,8937,0,0
13,218,31840086,31,0,1192,2013629,2,0,124445,0,0,375621,0,0
13,150,50423342,50,0,1917,3142873,3,0,178928,0,0,416821,0,0
13,30,175183001,175,0,6683,10880418,10,0,526129,0,0,2047118,2,0
13,127,39455262,39,0,1509,2458781,2,0,125869,0,0,286761,0,0
13,207,31283018,31,0,1190,1968790,1,0,105940,0,0,233398,0,0
13,189,31797347,31,0,1231,1995929,1,0,93810,0,0,241058,0,0
13,178,16270347,16,0,567,2041030,2,0,61025,0,0,133051,0,0
13,42,16180848,16,0,624,1004774,1,0,50752,0,0,106003,0,0
13,40,5143210,5,0,197,326831,0,0,17206,0,0,43602,0,0
13,172,216628143,216,0,8358,13697400,13,0,687875,0,0,1593866,1,0
13,212,27190096,27,0,1054,1703301,1,0,84422,0,0,180100,0,0
13,9,19118480,19,0,685,1117145,1,0,59964,0,0,133900,0,0
