Netid,Fid,DiffLUDB,DiffLUDB (ms),DiffLUDB (min),#SubTandems,objFunc Derivation (aggr ns),objFunc Derivation (aggr ms),objFunc Derivation (aggr min),NLopt wrapper (aggr ns),NLopt wrapper (aggr ms),NLopt wrapper (aggr min),NLP (aggr ns),NLP (aggr ms),NLP (aggr min)
10,138,19383529,19,0,673,1094899,1,0,100160,0,0,285900,0,0
10,135,70950581,70,0,2589,3853754,3,0,267580,0,0,618067,0,0
10,172,54147618,54,0,1855,2952972,2,0,233792,0,0,686082,0,0
10,136,146087302,146,0,5452,7851702,7,0,406635,0,0,930493,0,0
10,404,471896514,471,0,17033,25705356,25,0,1847285,1,0,4492169,4,0
10,11,7212079,7,0,255,406687,0,0,31136,0,0,88856,0,0
10,422,141951376,141,0,5160,7603372,7,0,480050,0,0,1148403,1,0
10,269,40583566,40,0,1464,2260614,2,0,157232,0,0,470147,0,0
10,168,27967381,27,0,1023,1548200,1,0,102044,0,0,269521,0,0
10,290,6840062,6,0,247,374725,0,0,23403,0,0,69292,0,0
10,181,69457388,69,0,2546,3832764,3,0,265949,0,0,694639,0,0
10,108,22634510,22,0,825,1242585,1,0,82311,0,0,200937,0,0
10,35,149014928,149,0,5352,8098428,8,0,593733,0,0,1462281,1,0
10,403,523623788,523,0,19204,28361643,28,0,1739029,1,0,4284347,4,0
10,305,13654864,13,0,497,752950,0,0,56854,0,0,135580,0,0
10,302,63841867,63,0,2333,3480996,3,0,236223,0,0,573939,0,0
10,435,415850,0,0,14,24770,0,0,3375,0,0,7385,0,0
10,393,151752186,151,0,5644,8001933,8,0,419263,0,0,901097,0,0
10,215,170271322,170,0,6297,9129461,9,0,551371,0,0,1240786,1,0
10,390,18284604,18,0,657,990054,0,0,64035,0,0,203037,0,0
10,91,70069598,70,0,2622,3741415,3,0,207830,0,0,433334,0,0
10,213,46539667,46,0,1660,2566893,2,0,196640,0,0,575665,0,0
10,70,19374149,19,0,674,1101265,1,0,102559,0,0,288667,0,0
10,256,15200396,15,0,540,831746,0,0,59305,0,0,290242,0,0
10,223,171942868,171,0,6206,9317319,9,0,668517,0,0,1621602,1,0
10,332,516406351,516,0,18652,28103504,28,0,2024376,2,0,5148801,5,0
10,186,323334347,323,0,11638,17544419,17,0,1272460,1,0,3054977,3,0
10,149,31439,0,0,1,2485,0,0,60,0,0,20,0,0
10,275,69829206,69,0,2530,3827959,3,0,285986,0,0,773051,0,0
10,147,4775415,4,0,168,265073,0,0,20556,0,0,53371,0,0
10,324,29839436,29,0,1090,1614728,1,0,112775,0,0,254565,0,0
10,81,28220457,28,0,1035,1531790,1,0,105914,0,0,238500,0,0
10,41,29814278,29,0,1090,1623145,1,0,115356,0,0,251176,0,0
10,93,29781597,29,0,1091,1625608,1,0,112302,0,0,243545,0,0
10,190,29844806,29,0,1090,1613597,1,0,111956,0,0,251280,0,0
10,182,22796735,22,0,770,1206570,1,0,93064,0,0,229956,0,0
10,263,135804608,135,0,4947,7419092,7,0,531534,0,0,1423917,1,0
10,316,198123726,198,0,7389,10533192,10,0,569428,0,0,1230047,1,0
10,386,197323434,197,0,7369,10547051,10,0,565686,0,0,1201231,1,0
10,43,16464109,16,0,614,893901,0,0,54056,0,0,120119,0,0
10,152,26166470,26,0,903,1470459,1,0,136585,0,0,424999,0,0
10,354,25872129,25,0,958,1422574,1,0,79090,0,0,189271,0,0
10,273,26139,0,0,1,2154,0,0,40,0,0,20,0,0
10,329,12998581,12,0,466,725006,0,0,55078,0,0,142512,0,0
10,7,28363715,28,0,1038,1547751,1,0,111566,0,0,247215,0,0
10,409,36399491,36,0,1328,2001696,2,0,148327,0,0,385536,0,0
10,424,14799322,14,0,524,817177,0,0,58657,0,0,286919,0,0
10,325,755857117,755,0,27324,42321289,42,0,2949864,2,0,7449876,7,0
10,254,98443754,98,0,3577,5269816,5,0,340179,0,0,779232,0,0
10,309,506090885,506,0,18314,27571718,27,0,1952648,1,0,4746982,4,0
10,47,1236349898,1236,0,44622,68690163,68,0,4833238,4,0,12300620,12,0
10,206,32704786,32,0,1229,1751438,1,0,95923,0,0,201194,0,0
10,157,22775354,22,0,833,1250050,1,0,82695,0,0,205504,0,0
10,214,63380391,63,0,2359,3389137,3,0,186725,0,0,412890,0,0
10,250,872408,0,0,27,58043,0,0,5999,0,0,21680,0,0
10,105,31564504,31,0,1084,1671056,1,0,130990,0,0,333560,0,0
10,184,1082443308,1082,0,39138,60487812,60,0,4187468,4,0,10922032,10,0
10,121,1042448728,1042,0,37615,57013691,57,0,4072550,4,0,10304425,10,0
10,251,64363907,64,0,2283,3565532,3,0,284324,0,0,743857,0,0
10,124,324256098,324,0,11685,17626131,17,0,1278891,1,0,3106189,3,0
10,439,6559473,6,0,239,364776,0,0,23799,0,0,65781,0,0
10,357,17409723,17,0,606,984777,0,0,92066,0,0,257960,0,0
10,25,66542427,66,0,2437,3622303,3,0,246747,0,0,583292,0,0
10,59,52876943,52,0,1939,2932897,2,0,198696,0,0,494173,0,0
10,23,139648765,139,0,5080,7497016,7,0,481756,0,0,1161111,1,0
10,307,13154253,13,0,459,731293,0,0,63242,0,0,166663,0,0
10,1,274666085,274,0,10251,15790340,15,0,801174,0,0,1703900,1,0
10,238,35473212,35,0,1293,1944972,1,0,145224,0,0,347372,0,0
10,257,104627120,104,0,3865,5553979,5,0,307046,0,0,664657,0,0
10,345,50428547,50,0,1855,2755151,2,0,187678,0,0,453498,0,0
10,327,39158310,39,0,1385,2154524,2,0,169153,0,0,446798,0,0
10,365,40923734,40,0,1487,2249181,2,0,169507,0,0,421832,0,0
10,122,59863488,59,0,2184,3244169,3,0,226949,0,0,536747,0,0
10,395,26740499,26,0,948,1372741,1,0,80250,0,0,158104,0,0
10,212,73044553,73,0,2595,4048797,4,0,312355,0,0,861394,0,0
10,271,25705304,25,0,964,1379864,1,0,77031,0,0,164593,0,0
10,341,207157615,207,0,7550,11183672,11,0,721984,0,0,1985397,1,0
10,430,336115881,336,0,12158,18343904,18,0,1326663,1,0,3249818,3,0
10,428,208768470,208,0,7638,11217443,11,0,707380,0,0,1683153,1,0
10,178,310408632,310,0,11410,16638334,16,0,1015534,1,0,2399033,2,0
10,2,5634117,5,0,203,309734,0,0,18277,0,0,54090,0,0
10,228,65716495,65,0,2327,3544123,3,0,248120,0,0,716563,0,0
10,51,10301699,10,0,373,564690,0,0,39346,0,0,103605,0,0
10,363,29200066,29,0,1056,1610915,1,0,109436,0,0,356047,0,0
10,421,149620694,149,0,5530,8101926,8,0,514380,0,0,1194198,1,0
10,349,206791487,206,0,7542,11154719,11,0,714263,0,0,1980482,1,0
10,180,1950712,1,0,60,121353,0,0,17972,0,0,51840,0,0
10,240,147561469,147,0,5452,7868807,7,0,409879,0,0,932397,0,0
10,292,50909429,50,0,1915,2708603,2,0,138777,0,0,281521,0,0
10,73,336970274,336,0,12167,18398700,18,0,1331726,1,0,4645669,4,0
10,64,20846785,20,0,723,1171622,1,0,99778,0,0,285161,0,0
10,348,6279698,6,0,224,350244,0,0,26537,0,0,63706,0,0
10,440,145903997,145,0,5353,7841948,7,0,501012,0,0,1157058,1,0
10,283,312880232,312,0,11536,16880702,16,0,1021149,1,0,2398513,2,0
10,148,142231412,142,0,5319,7589415,7,0,372687,0,0,783994,0,0
10,90,13710909,13,0,480,783112,0,0,61241,0,0,167055,0,0
10,69,63625100,63,0,2380,3459141,3,0,189440,0,0,396266,0,0
10,20,10106292,10,0,347,572258,0,0,49889,0,0,139057,0,0
10,96,3031121,3,0,101,176503,0,0,16754,0,0,52958,0,0
10,380,12791492,12,0,445,720452,0,0,56257,0,0,186127,0,0
10,331,32761551,32,0,1221,1769248,1,0,93991,0,0,198484,0,0
10,402,151678888,151,0,5664,8130752,8,0,413394,0,0,887849,0,0
10,128,708303227,708,0,25522,40037816,40,0,2767406,2,0,7080043,7,0
10,308,9885498,9,0,342,551785,0,0,47699,0,0,129163,0,0
10,113,78949,0,0,1,5630,0,0,2094,0,0,5401,0,0
10,65,12962693,12,0,487,695606,0,0,38879,0,0,74430,0,0
10,426,317794759,317,0,11485,18820698,18,0,1196819,1,0,3036443,3,0
10,164,6433036,6,0,230,366200,0,0,24189,0,0,74442,0,0
10,216,106358230,106,0,3934,6745118,6,0,311437,0,0,666750,0,0
10,288,754555414,754,0,27224,41255153,41,0,2925098,2,0,7463615,7,0
10,255,317338251,317,0,11485,17425632,17,0,1193066,1,0,3041780,3,0
10,231,65183096,65,0,2391,3565019,3,0,235738,0,0,561534,0,0
10,441,381916,0,0,15,21162,0,0,511,0,0,370,0,0
10,370,66486050,66,0,2391,3576824,3,0,237553,0,0,571423,0,0
10,245,151536200,151,0,5607,8215600,8,0,508923,0,0,1195906,1,0
10,3,231918817,231,0,8339,12695454,12,0,900619,0,0,2279923,2,0
10,347,340597714,340,0,12253,18546975,18,0,1290697,1,0,3271903,3,0
10,396,206959764,206,0,7542,11189933,11,0,713967,0,0,1987777,1,0
10,38,114834062,114,0,4283,6193279,6,0,335009,0,0,760640,0,0
10,303,6629946,6,0,241,372180,0,0,22901,0,0,69207,0,0
10,432,50464374,50,0,1821,2800087,2,0,221258,0,0,573903,0,0
10,87,25348776,25,0,948,1361873,1,0,77909,0,0,160254,0,0
10,296,27972670,27,0,1003,1555441,1,0,120628,0,0,332039,0,0
10,383,71105473,71,0,2604,3771944,3,0,204058,0,0,457167,0,0
10,351,65226525,65,0,2367,3548200,3,0,243061,0,0,672965,0,0
10,48,104863735,104,0,3926,5651847,5,0,303026,0,0,654545,0,0
10,338,51829526,51,0,1828,3901217,3,0,222377,0,0,592154,0,0
10,127,66209070,66,0,2464,3562855,3,0,188757,0,0,420042,0,0
10,268,19089567,19,0,673,1065360,1,0,76673,0,0,250663,0,0
10,416,13019760,13,0,466,721211,0,0,55278,0,0,144100,0,0
10,200,142898796,142,0,5323,7602513,7,0,386154,0,0,774633,0,0
10,225,63545751,63,0,2326,3466605,3,0,237260,0,0,553302,0,0
10,286,69524756,69,0,2601,3752128,3,0,206835,0,0,441033,0,0
10,248,25404890,25,0,948,1365030,1,0,81623,0,0,157796,0,0
10,328,172590694,172,0,6193,9375905,9,0,675259,0,0,1683452,1,0
10,312,6921916,6,0,259,381264,0,0,23332,0,0,47229,0,0
10,98,50212800,50,0,1772,2774675,2,0,220124,0,0,833733,0,0
10,60,18697170,18,0,662,1026923,1,0,74354,0,0,237597,0,0
10,317,22811563,22,0,828,1236343,1,0,79880,0,0,225588,0,0
10,442,50742336,50,0,1770,2740760,2,0,209011,0,0,536755,0,0
10,14,244980708,244,0,8823,14433143,14,0,947009,0,0,2404638,2,0
10,146,65048231,65,0,2367,3564406,3,0,245141,0,0,656642,0,0
10,62,13691673,13,0,480,778371,0,0,60803,0,0,167853,0,0
10,89,27537294,27,0,975,1508888,1,0,121243,0,0,300546,0,0
10,201,26191868,26,0,903,1475716,1,0,136693,0,0,428369,0,0
10,344,70112448,70,0,2610,3755973,3,0,202142,0,0,497009,0,0
10,221,2961870,2,0,100,169708,0,0,17252,0,0,50826,0,0
10,177,19213298,19,0,672,1078716,1,0,94757,0,0,266281,0,0
10,53,13623284,13,0,428,699427,0,0,55455,0,0,278554,0,0
10,297,3055005,3,0,112,167102,0,0,11222,0,0,25289,0,0
10,194,150082122,150,0,5574,8116745,8,0,487419,0,0,1098402,1,0
10,429,94273202,94,0,3385,5118251,5,0,350230,0,0,891017,0,0
10,278,176148643,176,0,6508,9409254,9,0,503584,0,0,1558058,1,0
10,205,64970236,64,0,2361,3448319,3,0,189184,0,0,420752,0,0
10,259,4835236,4,0,168,269082,0,0,21768,0,0,80422,0,0
10,170,519744676,519,0,18830,28427252,28,0,2001044,2,0,4861129,4,0
10,130,10428959,10,0,379,572853,0,0,40391,0,0,99017,0,0
10,326,126166574,126,0,4589,6895428,6,0,491536,0,0,1136726,1,0
10,169,523479417,523,0,19186,28304740,28,0,1722141,1,0,4289465,4,0
10,233,27722,0,0,1,2265,0,0,60,0,0,20,0,0
10,126,71436995,71,0,2611,3788086,3,0,205033,0,0,448682,0,0
10,358,25289404,25,0,938,1344760,1,0,75374,0,0,160834,0,0
10,142,28279216,28,0,1014,1571508,1,0,115431,0,0,319637,0,0
10,137,14150904,14,0,524,768838,0,0,47610,0,0,108135,0,0
10,412,30007282,30,0,1090,1619315,1,0,112761,0,0,255133,0,0
10,378,68416514,68,0,2494,3742815,3,0,261053,0,0,627969,0,0
10,211,69538991,69,0,2477,3760323,3,0,276200,0,0,637160,0,0
10,10,226677257,226,0,8338,12233206,12,0,759899,0,0,1799309,1,0
10,158,382499,0,0,15,21057,0,0,572,0,0,361,0,0
10,419,27511435,27,0,990,1521744,1,0,112587,0,0,291257,0,0
10,407,151537943,151,0,5607,8206686,8,0,513823,0,0,1198337,1,0
10,94,178553478,178,0,6626,9552752,9,0,513640,0,0,1299828,1,0
10,234,21174429,21,0,766,1166527,1,0,83121,0,0,206128,0,0
10,75,336876969,336,0,12167,18382826,18,0,1333242,1,0,3217668,3,0
10,13,37240,0,0,1,2344,0,0,50,0,0,30,0,0
10,101,18935297,18,0,654,973076,0,0,62199,0,0,147799,0,0
10,247,207702387,207,0,7638,11243258,11,0,697464,0,0,1665608,1,0
10,86,52155989,52,0,1871,2795371,2,0,190314,0,0,460545,0,0
10,131,50443113,50,0,1821,2783744,2,0,222296,0,0,569310,0,0
10,384,70199101,70,0,2612,3759593,3,0,202692,0,0,450467,0,0
10,239,206323759,206,0,7575,11148107,11,0,683959,0,0,1593880,1,0
10,52,70211403,70,0,2648,3729980,3,0,192206,0,0,416982,0,0
10,335,724906544,724,0,26168,39731818,39,0,2830478,2,0,6861048,6,0
10,242,9779980,9,0,340,549457,0,0,45391,0,0,121492,0,0
10,252,209036761,209,0,7680,11243200,11,0,688985,0,0,1592099,1,0
10,114,71141901,71,0,2591,3850736,3,0,268737,0,0,628550,0,0
10,423,42480817,42,0,1494,2300153,2,0,168319,0,0,427725,0,0
10,171,50465796,50,0,1893,2707204,2,0,148329,0,0,295971,0,0
10,120,12715200,12,0,474,691204,0,0,39305,0,0,81329,0,0
10,58,64245364,64,0,2277,3532217,3,0,276394,0,0,793727,0,0
10,398,49587858,49,0,1771,2738764,2,0,206058,0,0,528809,0,0
10,68,14573557,14,0,539,805653,0,0,53712,0,0,124441,0,0
10,425,6920222,6,0,259,377842,0,0,24584,0,0,48290,0,0
10,176,29033493,29,0,1048,1591198,1,0,111163,0,0,280640,0,0
10,112,64401106,64,0,2286,3472511,3,0,235359,0,0,637245,0,0
10,203,63067272,63,0,2308,3476553,3,0,231752,0,0,550449,0,0
10,262,115862852,115,0,4226,6324966,6,0,439095,0,0,1048641,1,0
10,111,14103956,14,0,496,781694,0,0,58901,0,0,163185,0,0
10,284,28393401,28,0,991,1520194,1,0,104804,0,0,261010,0,0
10,392,63720300,63,0,2334,3463850,3,0,236598,0,0,559484,0,0
10,173,2087769,2,0,61,135286,0,0,19439,0,0,63427,0,0
10,371,52494174,52,0,1950,2902275,2,0,180863,0,0,532215,0,0
10,37,208817531,208,0,7648,11285420,11,0,698427,0,0,1696702,1,0
10,260,12894547,12,0,450,727895,0,0,60714,0,0,170741,0,0
10,389,101745782,101,0,3678,5625559,5,0,417316,0,0,1143060,1,0
10,285,517856781,517,0,18720,28289110,28,0,1996941,1,0,4818186,4,0
10,165,23810008,23,0,827,1240409,1,0,82597,0,0,199521,0,0
10,276,83777300,83,0,3034,4639675,4,0,328421,0,0,921121,0,0
10,156,1677609,1,0,47,107473,0,0,17591,0,0,53282,0,0
10,339,143643594,143,0,5356,7616452,7,0,385629,0,0,821841,0,0
10,235,101778822,101,0,3837,5437844,5,0,269029,0,0,546117,0,0
10,369,3073340,3,0,112,167956,0,0,11844,0,0,26970,0,0
10,78,208886911,208,0,7650,11264664,11,0,684097,0,0,1590975,1,0
10,40,156574358,156,0,5811,8461250,8,0,509380,0,0,1152141,1,0
10,420,25596580,25,0,870,1350561,1,0,108232,0,0,288253,0,0
10,106,27259923,27,0,991,1503141,1,0,102261,0,0,267760,0,0
10,437,6828961,6,0,247,380974,0,0,23733,0,0,69978,0,0
10,350,34375971,34,0,1267,1864893,1,0,131240,0,0,297847,0,0
10,311,677266893,677,0,24408,38174976,38,0,2641162,2,0,6486283,6,0
10,414,51415129,51,0,1923,2760271,2,0,155276,0,0,328730,0,0
10,83,103872704,103,0,3892,5599449,5,0,295381,0,0,649350,0,0
10,277,95807423,95,0,3437,5224284,5,0,363102,0,0,928752,0,0
10,117,42899994,42,0,1557,2361226,2,0,166154,0,0,446885,0,0
10,375,33210093,33,0,1247,1784726,1,0,91939,0,0,190674,0,0
10,50,163976314,163,0,5915,8914233,8,0,610874,0,0,1495759,1,0
10,196,42214617,42,0,1552,2300195,2,0,150470,0,0,359003,0,0
10,222,13617844,13,0,510,736178,0,0,38192,0,0,83608,0,0
10,72,6319113,6,0,222,350240,0,0,30419,0,0,75971,0,0
10,71,139636772,139,0,5249,7463081,7,0,389193,0,0,847034,0,0
10,19,13600151,13,0,479,741931,0,0,56262,0,0,149595,0,0
10,57,14684216,14,0,479,764890,0,0,57515,0,0,152172,0,0
10,318,28496785,28,0,1038,1556665,1,0,109725,0,0,254288,0,0
10,15,275112924,275,0,10265,14738174,14,0,795017,0,0,1679323,1,0
10,61,30629659,30,0,1091,1694668,1,0,128053,0,0,332343,0,0
10,243,143043076,143,0,5343,7692317,7,0,410114,0,0,920718,0,0
10,110,481841672,481,0,17383,26209893,26,0,1894605,1,0,4597968,4,0
10,115,758133839,758,0,27324,41178775,41,0,2930376,2,0,7452473,7,0
10,155,69097563,69,0,2463,3824936,3,0,285550,0,0,755609,0,0
10,294,7038432,7,0,254,384743,0,0,23972,0,0,68151,0,0
10,144,3052961,3,0,96,176310,0,0,16631,0,0,83157,0,0
10,161,154276845,154,0,5587,8409320,8,0,611709,0,0,1503402,1,0
10,367,93671274,93,0,3376,5051395,5,0,342830,0,0,843199,0,0
10,360,31459,0,0,1,2214,0,0,50,0,0,20,0,0
10,63,27769159,27,0,981,1526476,1,0,120848,0,0,314681,0,0
10,270,70256167,70,0,2650,3751405,3,0,190020,0,0,381579,0,0
10,125,1085953767,1085,0,39138,59202167,59,0,4185058,4,0,11029254,11,0
10,189,15825468,15,0,590,866183,0,0,52664,0,0,118608,0,0
10,167,34778247,34,0,1271,1908382,1,0,137770,0,0,340900,0,0
11,0,69160,0,0,1,8486,0,0,3467,0,0,7173,0,0
11,8,22873,0,0,1,2454,0,0,60,0,0,20,0,0
11,1,86503,0,0,3,10050,0,0,2494,0,0,7023,0,0
11,3,76804,0,0,3,8797,0,0,2485,0,0,5901,0,0
11,4,53931,0,0,1,5530,0,0,2024,0,0,5701,0,0
11,7,94839,0,0,3,9769,0,0,2865,0,0,5971,0,0
11,2,19888,0,0,1,2034,0,0,50,0,0,20,0,0
11,6,46998,0,0,1,5931,0,0,2304,0,0,5651,0,0
11,5,75742,0,0,3,8825,0,0,2324,0,0,5550,0,0
12,184,28123315,28,0,1280,1783601,1,0,60954,0,0,111072,0,0
12,107,7465605,7,0,315,486637,0,0,25681,0,0,161826,0,0
12,71,772610,0,0,35,48160,0,0,1140,0,0,853,0,0
12,122,16045180,16,0,715,1066356,1,0,58586,0,0,176884,0,0
12,112,17995161,17,0,779,1167576,1,0,45081,0,0,226462,0,0
12,9,5109081,5,0,201,350410,0,0,27674,0,0,94151,0,0
12,70,5470800,5,0,236,354879,0,0,19053,0,0,44479,0,0
12,46,35453285,35,0,1534,2291587,2,0,94672,0,0,1214283,1,0
12,150,16925874,16,0,778,1088880,1,0,34700,0,0,62716,0,0
12,61,8070480,8,0,313,561862,0,0,40596,0,0,158614,0,0
12,179,5538497,5,0,241,363547,0,0,21551,0,0,57506,0,0
12,106,7094828,7,0,266,498135,0,0,40358,0,0,194131,0,0
12,100,16751396,16,0,661,1011631,1,0,50531,0,0,174538,0,0
12,133,4905088,4,0,204,319275,0,0,16812,0,0,180198,0,0
12,163,42130731,42,0,1879,2758294,2,0,118443,0,0,379083,0,0
12,183,7051407,7,0,266,489926,0,0,40605,0,0,193725,0,0
12,151,29516128,29,0,1291,1940897,1,0,82918,0,0,273108,0,0
12,93,41965609,41,0,1920,2697277,2,0,93579,0,0,375462,0,0
12,119,226365,0,0,8,16200,0,0,3256,0,0,6882,0,0
12,138,15343964,15,0,705,1002701,1,0,51906,0,0,112878,0,0
12,44,10593657,10,0,488,701242,0,0,33144,0,0,71330,0,0
12,34,6927644,6,0,293,460724,0,0,18164,0,0,137844,0,0
12,82,24546049,24,0,901,1287536,1,0,55163,0,0,5212580,5,0
12,27,16221882,16,0,752,1065854,1,0,45210,0,0,171456,0,0
12,101,6403411,6,0,299,410772,0,0,15769,0,0,21750,0,0
12,39,7043944,7,0,266,491722,0,0,39703,0,0,190993,0,0
12,22,3012414,3,0,114,206553,0,0,16431,0,0,82925,0,0
12,68,9775070,9,0,373,656405,0,0,46655,0,0,236889,0,0
12,139,1864160,1,0,88,118915,0,0,5888,0,0,9374,0,0
12,38,14507664,14,0,615,860070,0,0,30644,0,0,44189,0,0
12,175,10633261,10,0,488,707529,0,0,32038,0,0,69135,0,0
12,4,13666696,13,0,643,897432,0,0,34565,0,0,117716,0,0
12,186,3857401,3,0,181,249556,0,0,12782,0,0,23001,0,0
12,5,24694528,24,0,1101,1631125,1,0,73074,0,0,239173,0,0
12,108,34130090,34,0,1534,2199081,2,0,93175,0,0,1172642,1,0
12,26,6891677,6,0,324,445195,0,0,16688,0,0,31391,0,0
12,18,23233535,23,0,1064,1517585,1,0,69404,0,0,366165,0,0
12,40,12798917,12,0,595,811955,0,0,30761,0,0,53265,0,0
12,152,52149888,52,0,2447,3346014,3,0,107087,0,0,205486,0,0
12,19,12802803,12,0,595,826658,0,0,30765,0,0,52573,0,0
12,7,3368303,3,0,159,220206,0,0,8165,0,0,11180,0,0
12,11,12219668,12,0,531,812290,0,0,39816,0,0,130309,0,0
12,73,3755541,3,0,179,244211,0,0,8608,0,0,11890,0,0
12,86,31659762,31,0,1321,1993352,1,0,99322,0,0,411801,0,0
12,77,25582635,25,0,1186,1644280,1,0,61736,0,0,166821,0,0
12,0,17770529,17,0,829,1126405,1,0,39544,0,0,63227,0,0
12,126,4901371,4,0,202,311608,0,0,17290,0,0,202923,0,0
12,33,3273195,3,0,148,210283,0,0,10594,0,0,21559,0,0
12,166,7093326,7,0,319,465695,0,0,24427,0,0,69994,0,0
12,114,983567,0,0,42,65516,0,0,6464,0,0,14185,0,0
12,96,45503742,45,0,2088,2967427,2,0,142570,0,0,365279,0,0
12,182,17544895,17,0,776,1086671,1,0,46579,0,0,973425,0,0
12,20,28010923,28,0,1238,1829986,1,0,94211,0,0,576732,0,0
12,189,2500514,2,0,103,175827,0,0,14059,0,0,46563,0,0
12,45,27348681,27,0,1262,1766522,1,0,62862,0,0,192516,0,0
12,170,34105994,34,0,1534,2163009,2,0,93066,0,0,1172371,1,0
12,1,4624422,4,0,203,303109,0,0,19493,0,0,50822,0,0
12,143,19167772,19,0,835,2339565,2,0,41100,0,0,63152,0,0
12,97,8393276,8,0,390,542798,0,0,18913,0,0,37456,0,0
12,124,1358059,1,0,60,85085,0,0,4390,0,0,7809,0,0
12,60,1361286,1,0,59,86767,0,0,7083,0,0,15649,0,0
12,84,5292196,5,0,213,362277,0,0,31011,0,0,111248,0,0
12,169,76230190,76,0,2293,3305621,3,0,147064,0,0,25986650,25,0
12,104,67686474,67,0,2969,4176997,4,0,153023,0,0,3117670,3,0
12,87,38579103,38,0,1769,2453088,2,0,82090,0,0,409296,0,0
12,103,1357278,1,0,60,84267,0,0,4243,0,0,7791,0,0
12,63,3899790,3,0,181,254162,0,0,12936,0,0,23705,0,0
12,190,5297224,5,0,209,372729,0,0,27936,0,0,135983,0,0
12,176,9742568,9,0,416,644063,0,0,34622,0,0,134740,0,0
12,188,17428016,17,0,779,1132053,1,0,43780,0,0,224670,0,0
12,36,6983340,6,0,294,471812,0,0,27626,0,0,126316,0,0
12,83,49557122,49,0,1297,1875179,1,0,86701,0,0,20139376,20,0
12,109,15052697,15,0,662,987557,0,0,49019,0,0,159208,0,0
12,76,5916176,5,0,239,401609,0,0,30754,0,0,109245,0,0
12,55,3881016,3,0,181,254225,0,0,11340,0,0,22151,0,0
12,127,7901823,7,0,325,520369,0,0,22741,0,0,118648,0,0
12,81,22406232,22,0,1039,1427364,1,0,49623,0,0,201013,0,0
12,121,6883332,6,0,324,449429,0,0,16652,0,0,31954,0,0
12,91,7708410,7,0,352,504126,0,0,30796,0,0,56643,0,0
12,72,24063092,24,0,1026,1549009,1,0,72494,0,0,551841,0,0
12,128,14977185,14,0,663,992544,0,0,47623,0,0,153745,0,0
12,29,8255868,8,0,375,540513,0,0,27943,0,0,56982,0,0
12,135,3408699,3,0,146,230691,0,0,14279,0,0,40165,0,0
12,125,43943,0,0,2,3346,0,0,100,0,0,40,0,0
12,54,13441554,13,0,632,883685,0,0,34623,0,0,117917,0,0
12,21,24927,0,0,1,1994,0,0,30,0,0,30,0,0
12,148,1357419,1,0,58,87816,0,0,7484,0,0,15970,0,0
12,120,22562,0,0,1,2274,0,0,40,0,0,20,0,0
12,51,3645012,3,0,156,244185,0,0,18152,0,0,46137,0,0
12,31,3276982,3,0,148,212088,0,0,11970,0,0,21794,0,0
12,130,12992188,12,0,611,852353,0,0,33207,0,0,114259,0,0
12,53,15032850,15,0,662,985157,0,0,49431,0,0,160262,0,0
12,137,6899372,6,0,324,447842,0,0,17622,0,0,34338,0,0
12,58,10378252,10,0,482,678169,0,0,28980,0,0,61348,0,0
12,14,16346686,16,0,662,991452,0,0,53633,0,0,161984,0,0
12,159,4795563,4,0,209,318551,0,0,17933,0,0,47727,0,0
12,88,8583664,8,0,378,570694,0,0,30552,0,0,100166,0,0
12,118,12818092,12,0,595,821257,0,0,30423,0,0,52346,0,0
12,194,24396,0,0,1,2414,0,0,40,0,0,20,0,0
12,94,5288037,5,0,212,361427,0,0,31564,0,0,113158,0,0
12,154,21054323,21,0,927,1319172,1,0,57284,0,0,1225361,1,0
12,117,15775424,15,0,732,1025653,1,0,46171,0,0,145715,0,0
12,56,28987998,28,0,1291,1875825,1,0,84447,0,0,267632,0,0
12,191,9017729,9,0,408,589105,0,0,28941,0,0,63440,0,0
12,8,3573407,3,0,151,229016,0,0,13078,0,0,44912,0,0
12,162,448482,0,0,19,31359,0,0,3405,0,0,7467,0,0
12,24,38457735,38,0,1769,2447217,2,0,83072,0,0,408579,0,0
12,43,15003505,15,0,661,990341,0,0,49415,0,0,161537,0,0
12,65,3369865,3,0,148,221628,0,0,12865,0,0,34389,0,0
12,79,27538126,27,0,1250,1815075,1,0,88655,0,0,259402,0,0
12,178,4466476,4,0,189,294822,0,0,17312,0,0,82626,0,0
12,47,1160549,1,0,44,86299,0,0,6973,0,0,28895,0,0
12,35,7667334,7,0,352,505207,0,0,27066,0,0,56771,0,0
12,193,3393199,3,0,155,222470,0,0,11104,0,0,25878,0,0
12,75,6931161,6,0,297,429843,0,0,24247,0,0,489034,0,0
12,2,3856891,3,0,159,248019,0,0,15985,0,0,73775,0,0
12,158,3288363,3,0,147,214627,0,0,13707,0,0,29643,0,0
12,185,17906194,17,0,768,1093219,1,0,45565,0,0,138091,0,0
12,85,8223968,8,0,298,556269,0,0,40702,0,0,329626,0,0
12,25,39931001,39,0,1809,2582798,2,0,92079,0,0,378230,0,0
12,149,1004215,1,0,42,66403,0,0,6576,0,0,14816,0,0
12,42,27308855,27,0,1271,1750925,1,0,59770,0,0,113728,0,0
12,92,23759383,23,0,1060,1583443,1,0,78523,0,0,313086,0,0
12,134,19761597,19,0,881,1264350,1,0,41272,0,0,221802,0,0
