Netid,Fid,DiffLUDB,DiffLUDB (ms),DiffLUDB (min),#SubTandems,objFunc Derivation (aggr ns),objFunc Derivation (aggr ms),objFunc Derivation (aggr min),NLopt wrapper (aggr ns),NLopt wrapper (aggr ms),NLopt wrapper (aggr min),NLP (aggr ns),NLP (aggr ms),NLP (aggr min)
10,147,4993769,4,0,168,280831,0,0,20194,0,0,53736,0,0
10,324,31110166,31,0,1090,1688999,1,0,110932,0,0,242266,0,0
10,81,30693142,30,0,1035,2719561,2,0,105493,0,0,232997,0,0
10,41,31099667,31,0,1090,1672018,1,0,111649,0,0,246362,0,0
10,93,31052748,31,0,1091,1674461,1,0,107861,0,0,241414,0,0
10,190,31048960,31,0,1090,1683018,1,0,111090,0,0,246862,0,0
10,182,22436415,22,0,770,1238722,1,0,90067,0,0,220807,0,0
10,263,143254613,143,0,4947,9100409,9,0,518009,0,0,1411172,1,0
10,316,205466711,205,0,7389,11054670,11,0,562119,0,0,1184758,1,0
10,386,206233595,206,0,7369,10983116,10,0,559099,0,0,1186209,1,0
10,43,17253038,17,0,614,932553,0,0,52553,0,0,117334,0,0
10,152,27354309,27,0,903,1546008,1,0,131904,0,0,422028,0,0
10,354,28256609,28,0,958,1487715,1,0,80450,0,0,189616,0,0
10,273,27792,0,0,1,2204,0,0,60,0,0,31,0,0
10,329,13591058,13,0,466,748774,0,0,53067,0,0,139729,0,0
10,7,29625468,29,0,1038,1620732,1,0,106142,0,0,242617,0,0
10,409,38007031,38,0,1328,2084625,2,0,144472,0,0,377733,0,0
10,424,15448658,15,0,524,848518,0,0,56322,0,0,288498,0,0
10,325,788366765,788,0,27324,43038787,43,0,2847908,2,0,7286796,7,0
10,254,101584990,101,0,3577,5472402,5,0,325458,0,0,763962,0,0
10,309,527984793,527,0,18314,28702865,28,0,1927356,1,0,4668716,4,0
10,47,1291119026,1291,0,44622,70434963,70,0,4715296,4,0,12118991,12,0
10,206,35456173,35,0,1229,1843339,1,0,99237,0,0,191284,0,0
10,157,23839987,23,0,833,1310416,1,0,81291,0,0,203583,0,0
10,214,66183648,66,0,2359,3512704,3,0,184887,0,0,413281,0,0
10,250,900206,0,0,27,57272,0,0,6243,0,0,21231,0,0
10,105,31638630,31,0,1084,1735661,1,0,126090,0,0,321605,0,0
10,184,1130317117,1130,0,39138,61660378,61,0,4067071,4,0,10708570,10,0
10,121,1088991612,1088,0,37615,60805645,60,0,3963850,3,0,10051871,10,0
10,251,67032965,67,0,2283,3696024,3,0,268242,0,0,729671,0,0
10,124,336665665,336,0,11685,18396565,18,0,1230886,1,0,3013480,3,0
10,439,6857309,6,0,239,379096,0,0,22633,0,0,62125,0,0
10,357,18133967,18,0,606,1020838,1,0,89380,0,0,250632,0,0
10,25,70891425,70,0,2437,3774659,3,0,241889,0,0,566718,0,0
10,59,55044478,55,0,1939,3026017,3,0,189193,0,0,483797,0,0
10,23,144215313,144,0,5080,7758968,7,0,469676,0,0,1129472,1,0
10,307,14828066,14,0,459,761246,0,0,58449,0,0,167310,0,0
10,1,286415300,286,0,10251,15313621,15,0,786720,0,0,1689136,1,0
10,238,36939927,36,0,1293,2019306,2,0,143124,0,0,338171,0,0
10,257,107691678,107,0,3865,5776469,5,0,297427,0,0,656971,0,0
10,345,52518429,52,0,1855,2843313,2,0,182765,0,0,447629,0,0
10,327,42036399,42,0,1385,2239983,2,0,168780,0,0,436085,0,0
10,365,42540629,42,0,1487,2345353,2,0,162421,0,0,412835,0,0
10,122,62342699,62,0,2184,3389756,3,0,220072,0,0,516676,0,0
10,395,26406882,26,0,948,1407015,1,0,75285,0,0,152335,0,0
10,212,76004968,76,0,2595,4214757,4,0,303317,0,0,835239,0,0
10,271,26824058,26,0,964,1439340,1,0,75479,0,0,152804,0,0
10,341,215640412,215,0,7550,11646788,11,0,704632,0,0,1941364,1,0
10,430,352410564,352,0,12158,19151115,19,0,1287039,1,0,3154419,3,0
10,428,218450485,218,0,7638,11695686,11,0,676676,0,0,1639280,1,0
10,178,323929230,323,0,11410,17396161,17,0,992398,0,0,2356973,2,0
10,2,5870131,5,0,203,322528,0,0,17651,0,0,54253,0,0
10,228,67244692,67,0,2327,3696732,3,0,240686,0,0,692880,0,0
10,51,10707144,10,0,373,589917,0,0,38639,0,0,101686,0,0
10,363,30482028,30,0,1056,1684522,1,0,105410,0,0,351615,0,0
10,421,157268263,157,0,5530,8421215,8,0,502289,0,0,1170131,1,0
10,349,216019333,216,0,7542,11578187,11,0,697770,0,0,1948540,1,0
10,180,2018292,2,0,60,126661,0,0,16359,0,0,50214,0,0
10,240,152887636,152,0,5452,8133217,8,0,396132,0,0,923179,0,0
10,292,54295505,54,0,1915,2831260,2,0,137033,0,0,273705,0,0
10,73,351714997,351,0,12167,19138176,19,0,1292738,1,0,3149934,3,0
10,64,21698482,21,0,723,1197630,1,0,96481,0,0,279982,0,0
10,348,6518551,6,0,224,363161,0,0,26036,0,0,61496,0,0
10,440,152598401,152,0,5353,8192447,8,0,484679,0,0,1132208,1,0
10,283,327068200,327,0,11536,17637930,17,0,1002074,1,0,2347804,2,0
10,148,148648068,148,0,5319,7880409,7,0,366253,0,0,754705,0,0
10,90,14244538,14,0,480,798619,0,0,58806,0,0,163096,0,0
10,69,66373850,66,0,2380,3557406,3,0,187207,0,0,393389,0,0
10,20,10561048,10,0,347,592434,0,0,48350,0,0,137093,0,0
10,96,3159984,3,0,101,179600,0,0,16499,0,0,51377,0,0
10,380,13311278,13,0,445,744281,0,0,53735,0,0,185881,0,0
10,331,34088584,34,0,1221,1823640,1,0,90905,0,0,193077,0,0
10,402,158512914,158,0,5664,8443927,8,0,407186,0,0,885614,0,0
10,128,739325529,739,0,25522,40196746,40,0,2700172,2,0,6920560,6,0
10,308,10313111,10,0,342,574296,0,0,45987,0,0,126497,0,0
10,113,81643,0,0,1,5942,0,0,1993,0,0,5952,0,0
10,65,13578791,13,0,487,717679,0,0,37966,0,0,71543,0,0
10,426,331714838,331,0,11485,19298249,19,0,1168240,1,0,2971789,2,0
10,164,6695776,6,0,230,370813,0,0,23478,0,0,74953,0,0
10,216,110121811,110,0,3934,5897021,5,0,300918,0,0,652604,0,0
10,288,784769227,784,0,27224,42839126,42,0,2853747,2,0,7219588,7,0
10,255,332117521,332,0,11485,18128157,18,0,1163887,1,0,2981505,2,0
10,231,67790409,67,0,2391,3695315,3,0,227177,0,0,548674,0,0
10,441,399813,0,0,15,22112,0,0,542,0,0,362,0,0
10,370,67868394,67,0,2391,3692757,3,0,230244,0,0,541865,0,0
10,245,159336881,159,0,5607,8595442,8,0,510807,0,0,1184575,1,0
10,3,241597830,241,0,8339,14504767,14,0,871741,0,0,2213035,2,0
10,347,353765954,353,0,12253,19305882,19,0,1266374,1,0,3192520,3,0
10,396,215751245,215,0,7542,11628796,11,0,700808,0,0,1957942,1,0
10,38,120981378,120,0,4283,6473929,6,0,334921,0,0,743656,0,0
10,303,6938191,6,0,241,387329,0,0,22806,0,0,63665,0,0
10,432,52498306,52,0,1821,2917313,2,0,210822,0,0,548713,0,0
10,87,26456344,26,0,948,1422783,1,0,75747,0,0,150792,0,0
10,296,29177200,29,0,1003,1625403,1,0,116669,0,0,320376,0,0
10,383,72981245,72,0,2604,3924403,3,0,198320,0,0,442343,0,0
10,351,69132896,69,0,2367,3711023,3,0,242479,0,0,645624,0,0
10,48,109415167,109,0,3926,5919587,5,0,290287,0,0,631872,0,0
10,338,52676572,52,0,1828,2917432,2,0,204853,0,0,570006,0,0
10,127,70413538,70,0,2464,3809789,3,0,200603,0,0,438069,0,0
10,268,21125139,21,0,673,1111510,1,0,77818,0,0,248445,0,0
10,416,13564345,13,0,466,752974,0,0,53405,0,0,139945,0,0
10,200,147680429,147,0,5323,7918381,7,0,380691,0,0,755839,0,0
10,225,66205559,66,0,2326,3595302,3,0,228444,0,0,542939,0,0
10,286,73736199,73,0,2601,3902330,3,0,203345,0,0,432512,0,0
10,248,26395540,26,0,948,1412852,1,0,74494,0,0,152577,0,0
10,328,179659353,179,0,6193,9772689,9,0,649715,0,0,1632597,1,0
10,312,7227356,7,0,259,389443,0,0,23313,0,0,46077,0,0
10,98,52370966,52,0,1772,2883619,2,0,213418,0,0,835306,0,0
10,60,19450815,19,0,662,1079327,1,0,71889,0,0,233791,0,0
10,317,23786964,23,0,828,1287323,1,0,77623,0,0,220473,0,0
10,442,51607397,51,0,1770,2850307,2,0,202176,0,0,522551,0,0
10,14,255400811,255,0,8823,13926513,13,0,933977,0,0,2346162,2,0
10,146,67879253,67,0,2367,3718111,3,0,238627,0,0,654535,0,0
10,62,14237362,14,0,480,800648,0,0,58593,0,0,161919,0,0
10,89,29920070,29,0,975,1579212,1,0,117666,0,0,294161,0,0
10,201,27315962,27,0,903,1533427,1,0,131766,0,0,421637,0,0
10,344,73444086,73,0,2610,3943252,3,0,201190,0,0,489310,0,0
10,221,3082878,3,0,100,172650,0,0,16713,0,0,49872,0,0
10,177,20013045,20,0,672,1115894,1,0,91204,0,0,257219,0,0
10,53,12810755,12,0,428,708790,0,0,53133,0,0,275031,0,0
10,297,3167928,3,0,112,172579,0,0,11209,0,0,25478,0,0
10,194,157731993,157,0,5574,9686986,9,0,469009,0,0,1067761,1,0
10,429,96834974,96,0,3385,5285532,5,0,335979,0,0,867223,0,0
10,278,184928619,184,0,6508,9871567,9,0,494478,0,0,1568700,1,0
10,205,66275659,66,0,2361,3560433,3,0,183790,0,0,416756,0,0
10,259,5077396,5,0,168,279828,0,0,21760,0,0,80783,0,0
10,170,542034704,542,0,18830,29612155,29,0,1946134,1,0,4726840,4,0
10,130,10844691,10,0,379,591633,0,0,39729,0,0,96992,0,0
10,326,132737072,132,0,4589,7176527,7,0,478877,0,0,1098447,1,0
10,169,545304267,545,0,19186,29510327,29,0,1704059,1,0,4201990,4,0
10,233,28875,0,0,1,2305,0,0,60,0,0,30,0,0
10,126,73038583,73,0,2611,3900587,3,0,201780,0,0,439806,0,0
10,358,26275642,26,0,938,1407471,1,0,74348,0,0,162170,0,0
10,142,29439051,29,0,1014,1626069,1,0,113095,0,0,311796,0,0
10,137,15956662,15,0,524,805986,0,0,49044,0,0,113261,0,0
10,412,31103638,31,0,1090,1682361,1,0,112258,0,0,246006,0,0
10,378,71211198,71,0,2494,3882793,3,0,251695,0,0,621409,0,0
10,211,71121591,71,0,2477,3871996,3,0,266282,0,0,616839,0,0
10,10,236091111,236,0,8338,12709477,12,0,746500,0,0,1764259,1,0
10,158,410473,0,0,15,22822,0,0,532,0,0,381,0,0
10,419,28663461,28,0,990,1590971,1,0,111853,0,0,282061,0,0
10,407,159097761,159,0,5607,8509998,8,0,507870,0,0,1176071,1,0
10,94,186065445,186,0,6626,11089531,11,0,501616,0,0,1285973,1,0
10,234,21971924,21,0,766,1204420,1,0,79437,0,0,200352,0,0
10,75,350589552,350,0,12167,19139893,19,0,1281411,1,0,3157567,3,0
10,13,37561,0,0,1,2464,0,0,71,0,0,30,0,0
10,101,18401728,18,0,654,1001984,1,0,58514,0,0,139961,0,0
10,247,217542135,217,0,7638,11676986,11,0,684174,0,0,1658677,1,0
10,86,53041576,53,0,1871,2898749,2,0,179466,0,0,447674,0,0
10,131,52504957,52,0,1821,2909761,2,0,212776,0,0,553913,0,0
10,384,74532964,74,0,2612,3930470,3,0,201595,0,0,446219,0,0
10,239,215035201,215,0,7575,11586653,11,0,666551,0,0,1565529,1,0
10,52,73074799,73,0,2648,3902611,3,0,188311,0,0,413551,0,0
10,335,754019295,754,0,26168,41111581,41,0,2716105,2,0,6661165,6,0
10,242,10266492,10,0,340,575756,0,0,43512,0,0,119643,0,0
10,252,218110192,218,0,7680,11671791,11,0,676713,0,0,1566218,1,0
10,114,74165171,74,0,2591,4033251,4,0,258315,0,0,619193,0,0
10,423,42902614,42,0,1494,2372874,2,0,161439,0,0,413761,0,0
10,171,52751178,52,0,1893,2810484,2,0,143210,0,0,290429,0,0
10,120,13317770,13,0,474,724982,0,0,39279,0,0,82403,0,0
10,58,68231292,68,0,2277,3693266,3,0,270343,0,0,781139,0,0
10,398,51652127,51,0,1771,2854202,2,0,201613,0,0,520087,0,0
10,68,15212119,15,0,539,831502,0,0,51920,0,0,123116,0,0
10,425,7212909,7,0,259,387638,0,0,23640,0,0,45870,0,0
10,176,30209132,30,0,1048,1656952,1,0,110311,0,0,277714,0,0
10,112,65813627,65,0,2286,3597128,3,0,228925,0,0,616303,0,0
10,203,66945137,66,0,2308,3587823,3,0,228868,0,0,542389,0,0
10,262,120907409,120,0,4226,6597955,6,0,433156,0,0,1029220,1,0
10,111,14626525,14,0,496,798174,0,0,56721,0,0,159046,0,0
10,284,28409029,28,0,991,1549195,1,0,99639,0,0,253838,0,0
10,392,66471947,66,0,2334,3619814,3,0,231027,0,0,544207,0,0
10,173,2199785,2,0,61,141055,0,0,19094,0,0,61627,0,0
10,371,55998987,55,0,1950,3015326,3,0,178543,0,0,535053,0,0
10,37,217511691,217,0,7648,11674015,11,0,688202,0,0,1673655,1,0
10,260,13376581,13,0,450,741801,0,0,57696,0,0,162871,0,0
10,389,106034139,106,0,3678,5842625,5,0,411005,0,0,1125816,1,0
10,285,539545411,539,0,18720,29433586,29,0,1949476,1,0,4717460,4,0
10,165,23546379,23,0,827,1277250,1,0,78550,0,0,192448,0,0
10,276,88323363,88,0,3034,4836132,4,0,321797,0,0,914941,0,0
10,156,1744516,1,0,47,108898,0,0,17180,0,0,53872,0,0
10,339,148280746,148,0,5356,7945056,7,0,375421,0,0,807364,0,0
10,235,107119451,107,0,3837,5696425,5,0,268926,0,0,539486,0,0
10,369,3184400,3,0,112,172125,0,0,11518,0,0,26374,0,0
10,78,215793652,215,0,7650,11643613,11,0,672099,0,0,1558223,1,0
10,40,164256833,164,0,5811,8807055,8,0,495501,0,0,1133168,1,0
10,420,25267240,25,0,870,1403493,1,0,103037,0,0,282868,0,0
10,106,28395183,28,0,991,1550939,1,0,99048,0,0,251677,0,0
10,437,7118901,7,0,247,387144,0,0,23018,0,0,66972,0,0
10,350,35794262,35,0,1267,1940573,1,0,127094,0,0,288465,0,0
10,311,705837967,705,0,24408,38413954,38,0,2587715,2,0,6339472,6,0
10,414,53724621,53,0,1923,2871225,2,0,154429,0,0,328587,0,0
10,83,109353991,109,0,3892,5784850,5,0,296263,0,0,647094,0,0
10,277,98406475,98,0,3437,5387400,5,0,347358,0,0,901713,0,0
10,117,44705258,44,0,1557,2485896,2,0,159496,0,0,436512,0,0
10,375,35907616,35,0,1247,1860893,1,0,92343,0,0,189367,0,0
10,50,169067772,169,0,5915,9205276,9,0,594949,0,0,1449267,1,0
10,196,43938114,43,0,1552,2390927,2,0,145692,0,0,345759,0,0
10,222,14278649,14,0,510,771495,0,0,37083,0,0,81746,0,0
10,72,6574847,6,0,222,361997,0,0,29215,0,0,76329,0,0
10,71,146932943,146,0,5249,7758060,7,0,387309,0,0,846507,0,0
10,19,14110643,14,0,479,767674,0,0,54315,0,0,143787,0,0
10,57,14106875,14,0,479,765876,0,0,53763,0,0,143300,0,0
10,318,29585917,29,0,1038,1620818,1,0,106717,0,0,244476,0,0
10,15,287163179,287,0,10265,15302973,15,0,781132,0,0,1679414,1,0
10,61,33113272,33,0,1091,1762876,1,0,126064,0,0,323354,0,0
10,243,148872206,148,0,5343,7959877,7,0,404071,0,0,911948,0,0
10,110,502077834,502,0,17383,27341119,27,0,1830980,1,0,4488620,4,0
10,115,788945020,788,0,27324,43108324,43,0,2845668,2,0,7266786,7,0
10,155,71609010,71,0,2463,3946035,3,0,276173,0,0,719627,0,0
10,294,7331573,7,0,254,397305,0,0,23287,0,0,66812,0,0
10,144,3175462,3,0,96,182677,0,0,16380,0,0,82634,0,0
10,161,162098780,162,0,5587,8787767,8,0,591479,0,0,1456571,1,0
10,367,96355469,96,0,3376,5244860,5,0,330948,0,0,813958,0,0
10,360,33273,0,0,1,2375,0,0,30,0,0,30,0,0
10,63,30136732,30,0,981,1585181,1,0,116614,0,0,302189,0,0
10,270,73357515,73,0,2650,3915814,3,0,187886,0,0,371833,0,0
10,125,1129863163,1129,0,39138,61576290,61,0,4082356,4,0,10723045,10,0
10,189,16475667,16,0,590,898120,0,0,51627,0,0,116994,0,0
10,167,37441954,37,0,1271,1985134,1,0,135085,0,0,327377,0,0
11,0,72356,0,0,1,9628,0,0,3266,0,0,7925,0,0
11,8,23294,0,0,1,2565,0,0,70,0,0,20,0,0
11,1,89549,0,0,3,10149,0,0,2625,0,0,7073,0,0
11,3,78488,0,0,3,9568,0,0,2085,0,0,5840,0,0
11,4,54203,0,0,1,6042,0,0,1783,0,0,5200,0,0
11,7,80511,0,0,3,9698,0,0,2054,0,0,5941,0,0
11,2,20208,0,0,1,2084,0,0,90,0,0,30,0,0
11,6,46958,0,0,1,6302,0,0,1893,0,0,5500,0,0
11,5,77446,0,0,3,9518,0,0,1994,0,0,5470,0,0
12,184,29313513,29,0,1280,1908400,1,0,63405,0,0,107757,0,0
12,107,7788662,7,0,315,526421,0,0,25866,0,0,164037,0,0
12,71,804866,0,0,35,50241,0,0,1186,0,0,833,0,0
12,122,16649014,16,0,715,1114524,1,0,56239,0,0,172750,0,0
12,112,18453283,18,0,779,1211618,1,0,44549,0,0,221826,0,0
12,9,5220474,5,0,201,360137,0,0,27501,0,0,90488,0,0
12,70,5545657,5,0,236,366016,0,0,18883,0,0,43624,0,0
12,46,36059571,36,0,1534,2340886,2,0,93232,0,0,1204781,1,0
12,150,17530715,17,0,778,1143556,1,0,35691,0,0,61999,0,0
12,61,8328428,8,0,313,588023,0,0,38751,0,0,155648,0,0
12,179,5793435,5,0,241,390209,0,0,21093,0,0,56183,0,0
12,106,7371857,7,0,266,513237,0,0,39070,0,0,193417,0,0
12,100,15861661,15,0,661,1050616,1,0,48238,0,0,163748,0,0
12,133,5127980,5,0,204,330590,0,0,16885,0,0,187026,0,0
12,163,44262272,44,0,1879,2921693,2,0,116798,0,0,374894,0,0
12,183,7382629,7,0,266,513536,0,0,38503,0,0,190918,0,0
12,151,32406839,32,0,1291,3343828,3,0,85222,0,0,273409,0,0
12,93,43450784,43,0,1920,2833013,2,0,94822,0,0,377108,0,0
12,119,241374,0,0,8,16873,0,0,3045,0,0,7374,0,0
12,138,15848025,15,0,705,1040809,1,0,51098,0,0,108467,0,0
12,44,10953535,10,0,488,718025,0,0,31852,0,0,68949,0,0
12,34,7175357,7,0,293,473125,0,0,18984,0,0,138927,0,0
12,82,25429844,25,0,901,1341064,1,0,55234,0,0,5353721,5,0
12,27,16861635,16,0,752,1113179,1,0,45876,0,0,172371,0,0
12,101,6661550,6,0,299,429021,0,0,15330,0,0,20945,0,0
12,39,7332162,7,0,266,511799,0,0,39918,0,0,190980,0,0
12,22,3110369,3,0,114,218218,0,0,16016,0,0,83036,0,0
12,68,10152084,10,0,373,689086,0,0,45818,0,0,238318,0,0
12,139,1935887,1,0,88,124463,0,0,5905,0,0,9435,0,0
12,38,13646648,13,0,615,883761,0,0,28774,0,0,43536,0,0
12,175,10982971,10,0,488,736229,0,0,32626,0,0,69558,0,0
12,4,14207174,14,0,643,940150,0,0,34459,0,0,117644,0,0
12,186,4020314,4,0,181,271470,0,0,12400,0,0,22813,0,0
12,5,25707739,25,0,1101,1688265,1,0,74051,0,0,239870,0,0
12,108,36863735,36,0,1534,2315905,2,0,94461,0,0,1203228,1,0
12,26,7186296,7,0,324,469914,0,0,16674,0,0,32447,0,0
12,18,24155195,24,0,1064,1593568,1,0,69532,0,0,374239,0,0
12,40,13355790,13,0,595,865957,0,0,31452,0,0,53277,0,0
12,152,54130963,54,0,2447,3482682,3,0,109375,0,0,206259,0,0
12,19,13293534,13,0,595,861036,0,0,31995,0,0,52313,0,0
12,7,3510993,3,0,159,224749,0,0,8195,0,0,11362,0,0
12,11,12616569,12,0,531,842337,0,0,39456,0,0,130112,0,0
12,73,3870700,3,0,179,249993,0,0,8719,0,0,11910,0,0
12,86,31364916,31,0,1321,2041694,2,0,98434,0,0,412047,0,0
12,77,26487940,26,0,1186,1710810,1,0,62916,0,0,165587,0,0
12,0,18457671,18,0,829,1198299,1,0,39192,0,0,64724,0,0
12,126,5060972,5,0,202,326298,0,0,16768,0,0,214365,0,0
12,33,3440492,3,0,148,222862,0,0,10321,0,0,21805,0,0
12,166,7371367,7,0,319,494679,0,0,23722,0,0,63743,0,0
12,114,1024068,1,0,42,69091,0,0,6222,0,0,14036,0,0
12,96,48722274,48,0,2088,3149725,3,0,144162,0,0,382867,0,0
12,182,18226575,18,0,776,1156791,1,0,47790,0,0,1010615,1,0
12,20,29066618,29,0,1238,1911392,1,0,93329,0,0,585261,0,0
12,189,2582715,2,0,103,179618,0,0,13124,0,0,40444,0,0
12,45,28456899,28,0,1262,1841866,1,0,59709,0,0,195407,0,0
12,170,35366894,35,0,1534,2289492,2,0,94614,0,0,1195896,1,0
12,1,4811785,4,0,203,318172,0,0,19994,0,0,50306,0,0
12,143,18557149,18,0,835,1195951,1,0,39775,0,0,61570,0,0
12,97,8725436,8,0,390,568046,0,0,18984,0,0,37851,0,0
12,124,1411930,1,0,60,88566,0,0,4235,0,0,8076,0,0
12,60,1417531,1,0,59,89559,0,0,7113,0,0,15288,0,0
12,84,5500232,5,0,213,377419,0,0,30583,0,0,110771,0,0
12,169,80353753,80,0,2293,3463532,3,0,147340,0,0,26701884,26,0
12,104,70560664,70,0,2969,4430683,4,0,155586,0,0,3196513,3,0
12,87,40171125,40,0,1769,2596889,2,0,82908,0,0,415395,0,0
12,103,1419144,1,0,60,88684,0,0,4449,0,0,7906,0,0
12,63,4063905,4,0,181,266240,0,0,18244,0,0,25277,0,0
12,190,5475153,5,0,209,378736,0,0,26521,0,0,137422,0,0
12,176,10076884,10,0,416,662765,0,0,33067,0,0,135552,0,0
12,188,18073396,18,0,779,1177610,1,0,44187,0,0,221600,0,0
12,36,7207378,7,0,294,482858,0,0,25963,0,0,127788,0,0
12,83,49687662,49,0,1297,1972510,1,0,84941,0,0,20633040,20,0
12,109,15610969,15,0,662,1021227,1,0,48514,0,0,159185,0,0
12,76,6107886,6,0,239,408348,0,0,28838,0,0,106305,0,0
12,55,4002229,4,0,181,271725,0,0,11538,0,0,21557,0,0
12,127,8194858,8,0,325,532932,0,0,22000,0,0,119128,0,0
12,81,24617465,24,0,1039,1518905,1,0,51584,0,0,202047,0,0
12,121,7135412,7,0,324,463327,0,0,16505,0,0,32099,0,0
12,91,7974121,7,0,352,530793,0,0,26534,0,0,54868,0,0
12,72,24928592,24,0,1026,1599975,1,0,71797,0,0,561494,0,0
12,128,15564520,15,0,663,1015956,1,0,46782,0,0,153171,0,0
12,29,8544908,8,0,375,552055,0,0,28053,0,0,56391,0,0
12,135,3519179,3,0,146,234809,0,0,13854,0,0,40835,0,0
12,125,46237,0,0,2,3706,0,0,70,0,0,60,0,0
12,54,13969235,13,0,632,917704,0,0,34940,0,0,118276,0,0
12,21,26249,0,0,1,1924,0,0,70,0,0,20,0,0
12,148,1398214,1,0,58,92355,0,0,7354,0,0,14776,0,0
12,120,23223,0,0,1,2364,0,0,80,0,0,30,0,0
12,51,3775842,3,0,156,253035,0,0,17872,0,0,44782,0,0
12,31,3414061,3,0,148,220357,0,0,11457,0,0,21607,0,0
12,130,13541119,13,0,611,890977,0,0,33546,0,0,117170,0,0
12,53,15579580,15,0,662,1018552,1,0,48735,0,0,159326,0,0
12,137,7145711,7,0,324,471479,0,0,16756,0,0,32253,0,0
12,58,10712150,10,0,482,703665,0,0,29097,0,0,60353,0,0
12,14,15569500,15,0,662,1025468,1,0,48287,0,0,157068,0,0
12,159,4914767,4,0,209,332072,0,0,17290,0,0,48556,0,0
12,88,8886061,8,0,378,591905,0,0,30018,0,0,100519,0,0
12,118,13334650,13,0,595,850220,0,0,30998,0,0,51856,0,0
12,194,24987,0,0,1,2225,0,0,50,0,0,20,0,0
12,94,5481557,5,0,212,375610,0,0,30927,0,0,112518,0,0
12,154,21810156,21,0,927,1364682,1,0,56945,0,0,1247830,1,0
12,117,16399634,16,0,732,1077398,1,0,45447,0,0,150018,0,0
12,56,31645535,31,0,1291,1989468,1,0,83703,0,0,267545,0,0
12,191,9418663,9,0,408,611835,0,0,28390,0,0,64423,0,0
12,8,3720970,3,0,151,246617,0,0,12780,0,0,43642,0,0
12,162,461319,0,0,19,31967,0,0,3296,0,0,7743,0,0
12,24,40184851,40,0,1769,2584596,2,0,83493,0,0,419446,0,0
12,43,15698813,15,0,661,1041847,1,0,49140,0,0,161220,0,0
12,65,3503270,3,0,148,231441,0,0,12686,0,0,32991,0,0
12,79,28690768,28,0,1250,1909930,1,0,89574,0,0,264210,0,0
12,178,4654868,4,0,189,309734,0,0,17487,0,0,88588,0,0
12,47,1191014,1,0,44,88080,0,0,6801,0,0,29024,0,0
12,35,7969704,7,0,352,520003,0,0,27692,0,0,55652,0,0
12,193,3540870,3,0,155,235801,0,0,10855,0,0,25039,0,0
12,75,7202588,7,0,297,457318,0,0,24100,0,0,494392,0,0
12,2,3995507,3,0,159,258770,0,0,15623,0,0,72900,0,0
12,158,3424270,3,0,147,223419,0,0,18806,0,0,27194,0,0
12,185,17030413,17,0,768,1128862,1,0,44089,0,0,137656,0,0
12,85,8496166,8,0,298,578174,0,0,40626,0,0,337129,0,0
12,25,41665560,41,0,1809,2711776,2,0,94022,0,0,383460,0,0
12,149,1035160,1,0,42,67467,0,0,6281,0,0,14761,0,0
12,42,28480502,28,0,1271,1858917,1,0,61277,0,0,113270,0,0
12,92,26035345,26,0,1060,2955617,2,0,79702,0,0,324435,0,0
12,134,20577174,20,0,881,1335650,1,0,42410,0,0,223440,0,0
12,161,22282265,22,0,897,1320973,1,0,54073,0,0,2352424,2,0
12,102,681654,0,0,20,48057,0,0,5893,0,0,23163,0,0
12,64,1420186,1,0,58,92585,0,0,7183,0,0,15789,0,0
12,156,137833793,137,0,6120,8850552,8,0,259514,0,0,1554334,1,0
12,157,82011634,82,0,3513,5308352,5,0,229129,0,0,1512312,1,0
12,12,70367870,70,0,2969,4367894,4,0,152208,0,0,3194747,3,0
12,145,1026694,1,0,43,64709,0,0,4187,0,0,8855,0,0
12,41,7187329,7,0,293,478404,0,0,18822,0,0,139495,0,0
12,62,10207410,10,0,373,685762,0,0,45717,0,0,239452,0,0
12,174,23822136,23,0,1045,1548278,1,0,63226,0,0,598786,0,0
12,90,10991546,10,0,488,725262,0,0,32423,0,0,76955,0,0
12,49,1394397,1,0,58,89933,0,0,7124,0,0,14982,0,0
12,66,9350364,9,0,409,619328,0,0,28475,0,0,59623,0,0
12,67,7242474,7,0,294,479433,0,0,25935,0,0,173100,0,0
12,144,3522565,3,0,159,225841,0,0,8389,0,0,11024,0,0
12,48,13332585,13,0,595,860561,0,0,30665,0,0,51801,0,0
12,115,3516004,3,0,159,228759,0,0,8192,0,0,11331,0,0
12,28,82024,0,0,1,6091,0,0,2014,0,0,5701,0,0
12,146,3922920,3,0,178,254678,0,0,11234,0,0,18375,0,0
12,10,6088870,6,0,226,435162,0,0,31586,0,0,151069,0,0
12,30,1194580,1,0,45,87631,0,0,6733,0,0,23204,0,0
12,155,221247,0,0,8,16483,0,0,2654,0,0,6973,0,0
12,113,2052937,2,0,78,134009,0,0,7913,0,0,64772,0,0
12,123,3151137,3,0,113,225103,0,0,17534,0,0,86684,0,0
12,78,54778172,54,0,2274,3460702,3,0,122218,0,0,631663,0,0
12,153,1032415,1,0,43,66034,0,0,4097,0,0,9338,0,0
12,99,113497797,113,0,4903,7393710,7,0,257849,0,0,1730500,1,0
12,147,6086286,6,0,226,426174,0,0,32693,0,0,152706,0,0
12,95,8160051,8,0,343,553850,0,0,22572,0,0,157926,0,0
12,192,14189310,14,0,642,932905,0,0,36475,0,0,122285,0,0
