Netid,Fid,DiffLUDB,DiffLUDB (ms),DiffLUDB (min),#SubTandems,objFunc Derivation (aggr ns),objFunc Derivation (aggr ms),objFunc Derivation (aggr min),NLopt wrapper (aggr ns),NLopt wrapper (aggr ms),NLopt wrapper (aggr min),NLP (aggr ns),NLP (aggr ms),NLP (aggr min)
12,117,36668501,36,0,732,1071977,1,0,44390,0,0,20395342,20,0
12,34,59990505,59,0,293,473189,0,0,19096,0,0,52900149,52,0
12,170,171239464,171,0,1534,2263262,2,0,90408,0,0,137058865,137,0
12,167,37962070,37,0,1506,2141030,2,0,63049,0,0,4827260,4,0
12,74,31618907,31,0,177,331296,0,0,20546,0,0,26988836,26,0
12,149,1180528,1,0,42,70016,0,0,7743,0,0,161702,0,0
12,168,4483661,4,0,148,230535,0,0,12948,0,0,1010137,1,0
12,189,7560951,7,0,103,180522,0,0,16350,0,0,4982842,4,0
12,4,23752503,23,0,643,929571,0,0,32970,0,0,9632410,9,0
12,162,526298,0,0,19,31499,0,0,4106,0,0,78810,0,0
12,185,24108612,24,0,768,1116638,1,0,41427,0,0,7210393,7,0
12,71,786237,0,0,35,48669,0,0,854,0,0,871,0,0
12,171,558850,0,0,4,15610,0,0,3587,0,0,381016,0,0
12,31,3578952,3,0,148,223192,0,0,12054,0,0,192035,0,0
12,179,9007998,9,0,241,377224,0,0,24846,0,0,3343561,3,0
12,180,3956330,3,0,178,256066,0,0,11082,0,0,64017,0,0
12,134,179354585,179,0,881,1339431,1,0,38640,0,0,159025276,159,0
12,10,45982184,45,0,226,436698,0,0,38599,0,0,39954299,39,0
12,18,86436005,86,0,1064,1582946,1,0,70171,0,0,62695732,62,0
12,90,12446336,12,0,488,715865,0,0,34267,0,0,1549608,1,0
12,85,62778852,62,0,298,597241,0,0,49689,0,0,54526999,54,0
12,98,536488,0,0,19,32123,0,0,4017,0,0,79370,0,0
12,116,76274,0,0,2,3777,0,0,70,0,0,40,0,0
12,38,14603509,14,0,615,871139,0,0,25692,0,0,1117398,1,0
12,54,23623078,23,0,632,917788,0,0,32401,0,0,9716074,9,0
12,6,19578564,19,0,378,603929,0,0,35480,0,0,10619390,10,0
12,39,30373637,30,0,266,522721,0,0,48112,0,0,21783946,21,0
12,3,127305366,127,0,297,453004,0,0,26002,0,0,120592939,120,0
12,141,127946379,127,0,863,1399828,1,0,70752,0,0,106873878,106,0
12,153,1063678,1,0,43,71247,0,0,4341,0,0,63370,0,0
12,35,9000706,9,0,352,518899,0,0,27973,0,0,1132617,1,0
12,186,4146368,4,0,181,262532,0,0,13843,0,0,145427,0,0
12,190,18878798,18,0,209,387220,0,0,31702,0,0,13452173,13,0
12,12,780624165,780,0,2969,4368470,4,0,145411,0,0,712814656,712,0
12,13,19356426,19,0,778,1108117,1,0,30409,0,0,2340440,2,0
12,26,8176497,8,0,324,461195,0,0,14989,0,0,1138716,1,0
12,58,12708910,12,0,482,715502,0,0,28595,0,0,2022836,2,0
12,192,23774854,23,0,642,933581,0,0,34253,0,0,9671348,9,0
12,47,4535559,4,0,44,90399,0,0,8224,0,0,3348101,3,0
12,28,137649,0,0,1,6593,0,0,2584,0,0,61977,0,0
12,55,4657977,4,0,181,266131,0,0,11030,0,0,628511,0,0
12,93,147082111,147,0,1920,2806104,2,0,81184,0,0,104073992,104,0
12,111,78285507,78,0,2090,3128750,3,0,145984,0,0,31225638,31,0
12,72,75701372,75,0,1026,1629037,1,0,73786,0,0,51117602,51,0
12,144,3573221,3,0,159,228381,0,0,7663,0,0,46463,0,0
12,75,127279639,127,0,297,450782,0,0,25578,0,0,120510168,120,0
12,60,1541815,1,0,59,93722,0,0,7765,0,0,106862,0,0
12,184,41770433,41,0,1280,1835424,1,0,53674,0,0,12432807,12,0
12,87,96837401,96,0,1769,2563864,2,0,74198,0,0,57313283,57,0
12,151,48828720,48,0,1291,1968910,1,0,82568,0,0,18979251,18,0
12,125,52719,0,0,2,3928,0,0,70,0,0,40,0,0
12,59,21220,0,0,1,1804,0,0,20,0,0,30,0,0
12,23,40588916,40,0,1280,1832869,1,0,53202,0,0,12432864,12,0
12,164,395060044,395,0,4903,7336784,7,0,239710,0,0,282999304,282,0
12,20,99615930,99,0,1238,1926200,1,0,103700,0,0,69846897,69,0
12,107,21924128,21,0,315,505457,0,0,27299,0,0,14413663,14,0
12,174,56746151,56,0,1045,1540708,1,0,63483,0,0,33510453,33,0
12,158,3919082,3,0,147,228471,0,0,12746,0,0,518122,0,0
12,136,8681756,8,0,350,509166,0,0,21853,0,0,951672,0,0
12,145,1054570,1,0,43,69831,0,0,4398,0,0,62327,0,0
12,121,8246559,8,0,324,464859,0,0,15164,0,0,1146493,1,0
12,30,2318595,2,0,45,89415,0,0,8136,0,0,1132117,1,0
12,40,14306169,14,0,595,853089,0,0,28625,0,0,1128109,1,0
12,52,99780037,99,0,1238,1934392,1,0,104586,0,0,69880762,69,0
12,22,13485147,13,0,114,225541,0,0,19927,0,0,10361253,10,0
12,36,18511369,18,0,294,480047,0,0,30179,0,0,11346401,11,0
12,156,470870953,470,0,6120,8729084,8,0,218730,0,0,335242830,335,0
12,81,43690510,43,0,1039,1491622,1,0,46128,0,0,20715578,20,0
12,62,48221029,48,0,373,696570,0,0,54867,0,0,38184114,38,0
12,147,47489687,47,0,226,433222,0,0,38414,0,0,41470824,41,0
12,119,323417,0,0,8,17633,0,0,4157,0,0,93759,0,0
12,68,48152410,48,0,373,687236,0,0,54294,0,0,38164528,38,0
12,73,3935973,3,0,179,260269,0,0,7928,0,0,24845,0,0
12,172,22262,0,0,1,1883,0,0,20,0,0,30,0,0
12,161,1020095328,1020,0,897,1316404,1,0,51991,0,0,1000164416,1000,0
12,7,3608879,3,0,159,228763,0,0,9488,0,0,79061,0,0
12,157,248886521,248,0,3513,5196127,5,0,225262,0,0,168977020,168,0
12,128,27836973,27,0,663,1017208,1,0,48587,0,0,12380373,12,0
12,27,32711920,32,0,752,1096053,1,0,44738,0,0,16055666,16,0
12,188,41265466,41,0,779,1203646,1,0,45059,0,0,23381485,23,0
12,0,22095540,22,0,829,1194655,1,0,35337,0,0,3716601,3,0
12,29,9384206,9,0,375,559305,0,0,27371,0,0,859686,0,0
12,61,22696458,22,0,313,588076,0,0,46967,0,0,14505200,14,0
12,41,59935902,59,0,293,479598,0,0,18303,0,0,52867045,52,0
12,101,6628500,6,0,299,421417,0,0,14162,0,0,36436,0,0
12,49,1527749,1,0,58,91738,0,0,7413,0,0,155013,0,0
12,50,1529113,1,0,58,94819,0,0,7733,0,0,155331,0,0
12,96,80134389,80,0,2088,3125411,3,0,145924,0,0,31967409,31,0
13,108,26118425,26,0,796,1239487,1,0,69260,0,0,4834512,4,0
13,227,325688410,325,0,10176,15695805,15,0,875507,0,0,58637724,58,0
13,164,178549874,178,0,2781,4278405,4,0,251652,0,0,105341305,105,0
13,61,2477013,2,0,36,71384,0,0,7495,0,0,1406762,1,0
13,114,88795856,88,0,2676,4127197,4,0,259098,0,0,17274901,17,0
13,96,174383468,174,0,5594,8486712,8,0,456381,0,0,29881780,29,0
13,232,4715666,4,0,171,258945,0,0,11288,0,0,379701,0,0
13,171,7458510,7,0,201,323327,0,0,18013,0,0,2081879,2,0
13,211,34135834,34,0,1186,1791101,1,0,110239,0,0,1773836,1,0
13,188,26269,0,0,1,2345,0,0,20,0,0,30,0,0
13,207,33295244,33,0,1190,1826008,1,0,110036,0,0,2221729,2,0
13,90,19968054,19,0,221,363887,0,0,18986,0,0,14007583,14,0
13,160,6871215,6,0,260,380357,0,0,19247,0,0,178326,0,0
13,231,134200225,134,0,4602,6938309,6,0,388746,0,0,15519002,15,0
13,147,8442928,8,0,255,400279,0,0,32291,0,0,1711907,1,0
13,43,91846707,91,0,2999,4533171,4,0,264615,0,0,12822340,12,0
13,55,8833660,8,0,259,416667,0,0,31202,0,0,1940852,1,0
13,223,7574166,7,0,258,411597,0,0,30544,0,0,747927,0,0
13,7,12149028,12,0,462,694608,0,0,35154,0,0,372203,0,0
13,80,112921179,112,0,2441,3707976,3,0,197662,0,0,49934374,49,0
13,112,16146126,16,0,566,879872,0,0,60702,0,0,1228832,1,0
13,50,6027722,6,0,196,299590,0,0,14542,0,0,952353,0,0
13,102,125382403,125,0,4313,6511743,6,0,346634,0,0,12888247,12,0
13,179,191930,0,0,2,8457,0,0,2895,0,0,93606,0,0
13,57,3969176,3,0,149,223180,0,0,12848,0,0,95365,0,0
13,201,7249285,7,0,241,385132,0,0,30064,0,0,858085,0,0
13,146,757211699,757,0,19784,29752517,29,0,1513497,1,0,246695006,246,0
13,122,3934620,3,0,150,218349,0,0,10051,0,0,67166,0,0
13,46,41492371,41,0,1028,1569813,1,0,88884,0,0,13222250,13,0
13,229,2494095,2,0,92,139075,0,0,8596,0,0,104985,0,0
13,250,34236464,34,0,1009,1539739,1,0,85680,0,0,7726018,7,0
13,36,18954761,18,0,144,258827,0,0,19995,0,0,14822478,14,0
13,111,29693110,29,0,1041,1602646,1,0,95541,0,0,2666542,2,0
13,183,8892512,8,0,259,429065,0,0,31774,0,0,1937646,1,0
13,184,55054,0,0,2,4228,0,0,71,0,0,50,0,0
13,163,927171,0,0,30,52526,0,0,6692,0,0,87605,0,0
13,191,1496030,1,0,53,84394,0,0,7705,0,0,73468,0,0
13,176,93815414,93,0,2761,4252147,4,0,238778,0,0,22222269,22,0
13,247,4055567,4,0,149,224081,0,0,14235,0,0,153899,0,0
13,38,2472695,2,0,92,140368,0,0,8355,0,0,84484,0,0
13,123,27966887,27,0,1004,1529380,1,0,84955,0,0,2042899,2,0
13,21,7231352,7,0,269,413728,0,0,25057,0,0,246526,0,0
13,175,104525802,104,0,3047,4694705,4,0,291769,0,0,23284544,23,0
13,26,126554907,126,0,4156,6335752,6,0,343813,0,0,18954573,18,0
13,103,196892463,196,0,5322,8094660,8,0,437670,0,0,59027700,59,0
13,135,38186862,38,0,1350,2033051,2,0,111311,0,0,3477897,3,0
13,93,273925,0,0,10,15317,0,0,230,0,0,271,0,0
13,205,102411870,102,0,3063,4661624,4,0,256789,0,0,21627324,21,0
13,168,14859570,14,0,326,526778,0,0,27822,0,0,6064993,6,0
13,233,65707732,65,0,2382,3590902,3,0,197578,0,0,4366152,4,0
13,153,15350161,15,0,518,794496,0,0,43268,0,0,1823243,1,0
13,130,55447442,55,0,1189,1852773,1,0,129483,0,0,23868996,23,0
13,182,6003305,6,0,191,299513,0,0,17735,0,0,991051,0,0
13,10,2907270,2,0,56,108582,0,0,10690,0,0,1254057,1,0
13,236,3238162,3,0,122,189453,0,0,11964,0,0,96148,0,0
13,220,9933487,9,0,364,557867,0,0,34307,0,0,524256,0,0
13,222,1003645,1,0,8,21471,0,0,3407,0,0,697069,0,0
13,52,251670348,251,0,8545,12874622,12,0,660816,0,0,30831132,30,0
13,246,29896,0,0,1,2775,0,0,30,0,0,21,0,0
13,16,237273208,237,0,4801,7327651,7,0,384308,0,0,111918461,111,0
13,101,7624590,7,0,258,411600,0,0,32002,0,0,754484,0,0
13,29,36677648,36,0,978,1537410,1,0,93644,0,0,10640563,10,0
13,117,522275810,522,0,14363,21888955,21,0,1177308,1,0,148431623,148,0
13,82,20559815,20,0,497,786878,0,0,42778,0,0,7240612,7,0
13,68,6757803,6,0,200,310848,0,0,17893,0,0,1531265,1,0
13,154,41310109,41,0,1246,1946852,1,0,122833,0,0,8677109,8,0
13,197,23093304,23,0,826,1274345,1,0,79739,0,0,1506327,1,0
13,159,372223471,372,0,12052,18545582,18,0,1008042,1,0,57226591,57,0
13,167,57975900,57,0,1825,2776688,2,0,146597,0,0,10742483,10,0
13,202,397562902,397,0,12027,18374316,18,0,955523,0,0,86761631,86,0
13,178,15873285,15,0,567,874722,0,0,62141,0,0,921306,0,0
13,118,21325364,21,0,641,1005689,1,0,58348,0,0,4391542,4,0
13,105,26811,0,0,1,2495,0,0,20,0,0,30,0,0
13,22,19065909,19,0,668,1047439,1,0,67738,0,0,1371172,1,0
13,44,54930830,54,0,1821,2810428,2,0,181016,0,0,5984344,5,0
13,245,25048216,25,0,864,1325155,1,0,84621,0,0,2580538,2,0
13,115,58435162,58,0,1825,2785287,2,0,144690,0,0,11135778,11,0
13,215,9866100,9,0,364,549923,0,0,36458,0,0,435140,0,0
13,242,74730,0,0,3,4989,0,0,80,0,0,71,0,0
13,214,179713188,179,0,2781,4287680,4,0,251432,0,0,106531942,106,0
13,47,28942018,28,0,667,1004290,1,0,43127,0,0,11719647,11,0
13,186,31013419,31,0,737,1125736,1,0,66901,0,0,11846952,11,0
13,48,162903446,162,0,4586,6934279,6,0,353957,0,0,44740614,44,0
13,62,105323339,105,0,3365,5177416,5,0,294913,0,0,16858373,16,0
13,30,264449269,264,0,6683,10128704,10,0,520409,0,0,90793615,90,0
13,217,7370104,7,0,133,245412,0,0,19175,0,0,3581729,3,0
13,237,4521883,4,0,145,233460,0,0,18151,0,0,629074,0,0
13,110,12539923,12,0,300,490157,0,0,36204,0,0,4449693,4,0
13,150,57818544,57,0,1917,2970141,2,0,183510,0,0,7528793,7,0
13,239,14388754,14,0,460,682476,0,0,28402,0,0,2599494,2,0
13,28,39385814,39,0,1085,1658327,1,0,89124,0,0,10939965,10,0
13,60,125377775,125,0,2760,4175057,4,0,216411,0,0,53191741,53,0
13,20,102866945,102,0,3047,4673354,4,0,291059,0,0,23222019,23,0
13,98,35356305,35,0,1240,1934641,1,0,135619,0,0,2593140,2,0
13,45,104396879,104,0,3364,5142427,5,0,293884,0,0,17135818,17,0
13,221,16960495,16,0,104,200684,0,0,14588,0,0,13849542,13,0
13,129,67157866,67,0,749,1203993,1,0,73995,0,0,46997643,46,0
13,224,76653672,76,0,2692,4095462,4,0,242747,0,0,6937692,6,0
13,94,76061107,76,0,2695,4098296,4,0,238024,0,0,6499462,6,0
13,39,213964839,213,0,6820,10438831,10,0,601780,0,0,35719740,35,0
13,216,240451436,240,0,4229,6574823,6,0,404044,0,0,127804534,127,0
13,100,333634592,333,0,11087,16747248,16,0,877542,0,0,46832776,46,0
13,107,2452627,2,0,36,70952,0,0,7593,0,0,1385804,1,0
13,15,112167132,112,0,2441,3717646,3,0,204389,0,0,49180776,49,0
13,41,31717212,31,0,1060,1580749,1,0,84736,0,0,3290796,3,0
13,64,158889466,158,0,5474,8238401,8,0,434381,0,0,18236876,18,0
13,34,4237559,4,0,145,240640,0,0,19831,0,0,339907,0,0
13,56,307747371,307,0,6683,10177683,10,0,519713,0,0,135201802,135,0
13,4,100294112,100,0,3326,5043625,5,0,271842,0,0,12922155,12,0
13,210,4167578,4,0,117,196395,0,0,17793,0,0,930546,0,0
13,209,105043212,105,0,3364,5129658,5,0,290601,0,0,17770160,17,0
13,226,9829091,9,0,364,559833,0,0,35447,0,0,410420,0,0
13,144,115720876,115,0,3822,5797298,5,0,333552,0,0,15656643,15,0
13,77,60020410,60,0,1873,2868061,2,0,176505,0,0,10926168,10,0
13,83,6876046,6,0,260,387911,0,0,19778,0,0,177106,0,0
13,0,213992550,213,0,6820,10448135,10,0,596721,0,0,35751117,35,0
13,165,38535447,38,0,1389,2066146,2,0,108320,0,0,2909199,2,0
13,187,63224529,63,0,323,527570,0,0,34636,0,0,54501256,54,0
13,234,25672567,25,0,847,1291778,1,0,83594,0,0,3668774,3,0
13,218,56390052,56,0,1192,1855357,1,0,128426,0,0,24833353,24,0
13,185,22795294,22,0,144,260602,0,0,19597,0,0,18681932,18,0
13,88,422804031,422,0,12549,18887775,18,0,963959,0,0,98319500,98,0
13,92,1316033141,1316,0,24375,36889005,36,0,1873055,1,0,689773977,689,0
13,42,18075490,18,0,624,933996,0,0,50243,0,0,1922298,1,0
13,78,11030697,11,0,318,526737,0,0,45264,0,0,2345356,2,0
13,19,1433122,1,0,54,80562,0,0,4508,0,0,32542,0,0
13,196,24377487,24,0,748,1169751,1,0,68720,0,0,4640385,4,0
13,27,23063227,23,0,827,1268695,1,0,76547,0,0,1485114,1,0
13,152,158955379,158,0,5244,7923879,7,0,422159,0,0,22763646,22,0
13,11,14057924,14,0,439,653883,0,0,27860,0,0,2816499,2,0
13,18,57959980,57,0,2006,3032132,3,0,158538,0,0,6466042,6,0
13,89,6979398,6,0,259,395520,0,0,21904,0,0,235385,0,0
13,12,15567951,15,0,538,822769,0,0,49185,0,0,1520572,1,0
13,190,279100065,279,0,8698,13215147,13,0,690312,0,0,54430507,54,0
13,235,4589841,4,0,106,179195,0,0,14978,0,0,1654643,1,0
13,35,22028594,22,0,663,1027208,1,0,54753,0,0,3421678,3,0
13,213,15432114,15,0,256,423693,0,0,32080,0,0,8463280,8,0
13,91,38522132,38,0,1389,2077680,2,0,104297,0,0,2865578,2,0
13,127,43675923,43,0,1509,2306538,2,0,126241,0,0,4268081,4,0
13,248,11068618,11,0,259,419734,0,0,30966,0,0,4140764,4,0
13,199,198087657,198,0,5771,8789087,8,0,470023,0,0,47395246,47,0
13,174,179172521,179,0,5891,8914668,8,0,467792,0,0,27454543,27,0
13,151,31418340,31,0,514,808949,0,0,51188,0,0,17782949,17,0
13,132,16973128,16,0,514,810446,0,0,57517,0,0,3286971,3,0
13,219,171051,0,0,2,8065,0,0,2715,0,0,72737,0,0
13,51,535415,0,0,18,31531,0,0,3667,0,0,39615,0,0
13,162,45228578,45,0,1532,2315699,2,0,129710,0,0,4471891,4,0
13,138,70240294,70,0,2468,3742809,3,0,206827,0,0,6570064,6,0
13,243,7301115,7,0,241,389697,0,0,30062,0,0,852443,0,0
13,249,603650554,603,0,13830,21011925,21,0,1107608,1,0,245441973,245,0
13,170,540315,0,0,18,33281,0,0,3949,0,0,41788,0,0
13,113,30241089,30,0,1058,1593756,1,0,83088,0,0,3058569,3,0
13,156,72267562,72,0,2487,3738955,3,0,195034,0,0,8468912,8,0
13,252,8099112,8,0,258,403696,0,0,26910,0,0,1218573,1,0
13,193,20499511,20,0,662,1027593,1,0,63348,0,0,3025568,3,0
13,149,41351085,41,0,1388,2140682,2,0,139707,0,0,3558654,3,0
13,172,272603384,272,0,8358,12696194,12,0,680265,0,0,55541915,55,0
13,230,75874467,75,0,2636,3976939,3,0,208956,0,0,8009895,8,0
13,155,23180907,23,0,826,1260543,1,0,78497,0,0,1560148,1,0
13,208,9310217,9,0,323,496380,0,0,27359,0,0,861619,0,0
13,198,25999,0,0,1,2354,0,0,20,0,0,30,0,0
13,131,68971672,68,0,1907,2943178,2,0,170843,0,0,19039668,19,0
13,72,442561928,442,0,6872,10536159,10,0,563033,0,0,263113754,263,0
13,137,441070477,441,0,6872,10471331,10,0,556601,0,0,261847468,261,0
13,106,43294524,43,0,1190,1867640,1,0,132089,0,0,11659927,11,0
13,40,6306386,6,0,197,304733,0,0,17775,0,0,1141435,1,0
13,37,32677894,32,0,1186,1815155,1,0,112286,0,0,1681651,1,0
13,142,160312,0,0,6,9520,0,0,160,0,0,150,0,0
13,65,204327116,204,0,4283,6640128,6,0,401770,0,0,89866375,89,0
13,141,50914478,50,0,1231,1853233,1,0,92987,0,0,19145402,19,0
13,17,10245353,10,0,265,424410,0,0,25994,0,0,3181112,3,0
13,195,3349581,3,0,67,122470,0,0,13698,0,0,1397996,1,0
13,84,4075094,4,0,142,226421,0,0,20228,0,0,272383,0,0
13,76,9896958,9,0,316,520120,0,0,44282,0,0,1322022,1,0
13,225,6264596,6,0,198,307260,0,0,17463,0,0,1084459,1,0
13,71,17412875,17,0,222,360028,0,0,19179,0,0,11402473,11,0
13,97,17540995,17,0,321,512519,0,0,36720,0,0,7781029,7,0
13,181,2827882,2,0,60,116200,0,0,13870,0,0,1043239,1,0
13,31,4046268,4,0,142,228230,0,0,19657,0,0,236176,0,0
13,136,865706,0,0,30,48750,0,0,4058,0,0,60904,0,0
13,206,49967770,49,0,1752,2700500,2,0,166944,0,0,4062002,4,0
13,124,422128590,422,0,12549,18953094,18,0,969564,0,0,98277715,98,0
13,6,53656377,53,0,1698,2521066,2,0,116588,0,0,10333972,10,0
13,244,269596785,269,0,8358,12790998,12,0,690610,0,0,52076785,52,0
13,143,76020741,76,0,2642,4002693,4,0,228300,0,0,6467879,6,0
13,173,422431119,422,0,12549,19027027,19,0,969896,0,0,98424703,98,0
13,70,33289052,33,0,1190,1805701,1,0,111556,0,0,2216709,2,0
13,104,40488165,40,0,1085,1648648,1,0,90566,0,0,10970178,10,0
13,5,25978262,25,0,860,1324959,1,0,85127,0,0,3623038,3,0
13,200,395671088,395,0,11872,18218784,18,0,956340,0,0,86920972,86,0
13,86,33489470,33,0,887,1342161,1,0,72438,0,0,10590385,10,0
13,180,97954518,97,0,3350,5054157,5,0,279248,0,0,10053398,10,0
13,25,44602252,44,0,1532,2309589,2,0,127034,0,0,4929469,4,0
13,177,21178617,21,0,709,1095069,1,0,63372,0,0,2512266,2,0
13,69,366821031,366,0,6864,11704299,11,0,569064,0,0,187749413,187,0
13,125,9816337,9,0,300,488359,0,0,40470,0,0,1715474,1,0
13,119,46755776,46,0,1634,2493214,2,0,142279,0,0,4105893,4,0
13,59,153230857,153,0,4441,6758657,6,0,341322,0,0,37138560,37,0
13,109,18332091,18,0,198,316998,0,0,13044,0,0,13064668,13,0
13,8,43901777,43,0,1534,2328015,2,0,125277,0,0,4160806,4,0
13,63,59108628,59,0,1942,2996629,2,0,179708,0,0,8183135,8,0
13,139,50800213,50,0,1591,2426308,2,0,132526,0,0,9273521,9,0
13,67,11639099,11,0,416,620413,0,0,26649,0,0,1015671,1,0
13,14,57738885,57,0,1940,2980463,2,0,186347,0,0,5326444,5,0
13,238,3191473632,3191,0,11901,19283309,19,0,904402,0,0,2880433414,2880,0
13,212,31428509,31,0,1054,1578584,1,0,86491,0,0,3088718,3,0
13,228,96752490,96,0,3350,5055461,5,0,275541,0,0,10007285,10,0
13,204,22895471,22,0,667,1040331,1,0,69422,0,0,5280795,5,0
13,3,23102772,23,0,826,1255352,1,0,83790,0,0,1529560,1,0
13,192,58261917,58,0,1825,2760770,2,0,142132,0,0,11141157,11,0
13,99,102912198,102,0,2906,4506418,4,0,267897,0,0,25285392,25,0
13,166,37712040,37,0,974,1453441,1,0,68984,0,0,12368615,12,0
13,33,57711804,57,0,2006,3033324,3,0,162004,0,0,6130596,6,0
13,145,60131559,60,0,967,1523847,1,0,94037,0,0,34456832,34,0
13,32,72428485,72,0,2273,3521724,3,0,218024,0,0,12719474,12,0
13,9,21060927,21,0,685,1058190,1,0,61705,0,0,1902595,1,0
13,49,440616631,440,0,13899,21379529,21,0,1213673,1,0,78729574,78,0
13,13,128712,0,0,2,8506,0,0,2755,0,0,34003,0,0
13,85,9542273,9,0,305,491993,0,0,40350,0,0,1349824,1,0
13,251,109866,0,0,1,7084,0,0,2614,0,0,36499,0,0
13,169,266135262,266,0,8361,12693167,12,0,675013,0,0,48963086,48,0
13,23,275908,0,0,5,13296,0,0,3135,0,0,84980,0,0
13,73,53400256,53,0,1909,2888930,2,0,172528,0,0,3774718,3,0
13,75,57468638,57,0,1192,1839864,1,0,128003,0,0,26057535,26,0
13,54,37433286,37,0,975,1501112,1,0,84553,0,0,11818452,11,0
13,140,348272422,348,0,6687,10202989,10,0,521005,0,0,175360204,175,0
13,126,99117721,99,0,3326,5061606,5,0,271767,0,0,12937250,12,0
13,24,20521513,20,0,497,783056,0,0,42266,0,0,7244701,7,0
13,74,22401646,22,0,693,1068874,1,0,56199,0,0,4297784,4,0
13,120,11557638,11,0,324,497759,0,0,26861,0,0,2987063,2,0
13,116,209390345,209,0,5033,7631450,7,0,417553,0,0,78382470,78,0
13,161,36627834,36,0,978,1535192,1,0,94587,0,0,10606225,10,0
13,194,17278823,17,0,514,825631,0,0,57506,0,0,3565563,3,0
13,66,938670883,938,0,8625,13131303,13,0,706169,0,0,713722200,713,0
13,121,26749701,26,0,680,1011877,1,0,41596,0,0,9290161,9,0
13,241,104118584,104,0,3047,4671638,4,0,293820,0,0,24430725,24,0
13,81,3348389,3,0,121,187558,0,0,15530,0,0,145565,0,0
13,240,16970312,16,0,514,804355,0,0,57660,0,0,3272490,3,0
13,95,7160400,7,0,269,400136,0,0,24328,0,0,225814,0,0
13,189,50584125,50,0,1231,1826394,1,0,94938,0,0,19122067,19,0
13,203,3324675,3,0,121,187355,0,0,15369,0,0,137888,0,0
13,133,2535463,2,0,21,57346,0,0,6944,0,0,1716536,1,0
13,87,865075,0,0,31,48582,0,0,3787,0,0,31959,0,0
13,2,4804553,4,0,133,218917,0,0,18464,0,0,1172699,1,0
13,157,19978955,19,0,221,353651,0,0,19864,0,0,14040557,14,0
13,53,21291139,21,0,737,1113632,1,0,66890,0,0,2025609,2,0
13,128,23788568,23,0,825,1249690,1,0,79832,0,0,2305307,2,0
13,58,176221948,176,0,3777,6687238,6,0,307159,0,0,77731215,77,0
13,1,101035124,101,0,3063,4676635,4,0,258142,0,0,21487007,21,0
13,158,10845088,10,0,299,487346,0,0,36683,0,0,2791273,2,0
13,134,67785535,67,0,1460,2253034,2,0,123015,0,0,27992580,27,0
13,148,84267530,84,0,2678,4152089,4,0,258181,0,0,13855567,13,0
13,79,41450993,41,0,1389,2145344,2,0,139064,0,0,4846694,4,0
14,12,144171,0,0,1,16601,0,0,3437,0,0,71825,0,0
14,16,1545262,1,0,13,40937,0,0,6572,0,0,1127448,1,0
14,24,300695,0,0,7,23115,0,0,4870,0,0,98294,0,0
14,8,191360,0,0,5,16682,0,0,3476,0,0,43532,0,0
14,25,178194,0,0,3,12152,0,0,2705,0,0,68449,0,0
14,19,1522119,1,0,13,38242,0,0,6704,0,0,1137997,1,0
14,9,8584503,8,0,31,78698,0,0,7664,0,0,7837930,7,0
14,1,52118,0,0,2,6993,0,0,192,0,0,50,0,0
14,20,2648293,2,0,15,60825,0,0,13246,0,0,2086168,2,0
14,4,185499,0,0,4,17353,0,0,3195,0,0,41609,0,0
14,22,89498,0,0,4,9246,0,0,241,0,0,90,0,0
14,13,8586717,8,0,31,76184,0,0,7683,0,0,7843604,7,0
14,14,278904,0,0,7,18845,0,0,5112,0,0,87885,0,0
14,2,1264395,1,0,7,32822,0,0,7353,0,0,961045,0,0
14,10,4179821,4,0,13,59872,0,0,14356,0,0,3627465,3,0
14,17,183344,0,0,3,13435,0,0,2885,0,0,69280,0,0
14,26,1402043,1,0,31,81091,0,0,12352,0,0,633030,0,0
14,11,1684203,1,0,13,38843,0,0,6472,0,0,1297909,1,0
14,6,180589,0,0,3,12665,0,0,2926,0,0,69841,0,0
14,7,219803,0,0,7,15689,0,0,3076,0,0,55415,0,0
14,21,5440,0,0,0,0,0,0,0,0,0,0,0,0
14,3,643038,0,0,13,37613,0,0,6142,0,0,311844,0,0
14,23,186310,0,0,3,12453,0,0,2876,0,0,69010,0,0
14,0,285496,0,0,7,18656,0,0,4999,0,0,91141,0,0
14,18,407375,0,0,7,20799,0,0,3316,0,0,217698,0,0
14,15,150923,0,0,3,12103,0,0,2996,0,0,50805,0,0
14,5,2889358,2,0,33,91291,0,0,12763,0,0,2029844,2,0
15,69,13879377,13,0,341,595087,0,0,50684,0,0,6208141,6,0
15,20,14026365,14,0,340,588567,0,0,53936,0,0,6440733,6,0
15,17,23133,0,0,1,2495,0,0,20,0,0,30,0,0
15,3,1002833,1,0,40,67368,0,0,7042,0,0,119784,0,0
15,32,582624,0,0,26,41447,0,0,4137,0,0,33893,0,0
15,56,57838221,57,0,529,983477,0,0,115272,0,0,45354093,45,0
15,35,39120256,39,0,411,704429,0,0,54273,0,0,28316631,28,0
15,59,2837460,2,0,90,173318,0,0,18807,0,0,841929,0,0
15,21,5114115,5,0,40,81855,0,0,7864,0,0,4136087,4,0
15,25,38445959,38,0,496,861905,0,0,78481,0,0,27382534,27,0
15,43,22948642,22,0,133,248476,0,0,28865,0,0,19992662,19,0
15,36,2377976,2,0,47,85795,0,0,7793,0,0,1365001,1,0
