Netid,Fid,DiffLUDB,DiffLUDB (ms),DiffLUDB (min),#SubTandems,objFunc Derivation (aggr ns),objFunc Derivation (aggr ms),objFunc Derivation (aggr min),NLopt wrapper (aggr ns),NLopt wrapper (aggr ms),NLopt wrapper (aggr min),NLP (aggr ns),NLP (aggr ms),NLP (aggr min)
10,311,696816033,696,0,24408,40035092,40,0,2783063,2,0,6268259,6,0
10,414,52887794,52,0,1923,2993343,2,0,170451,0,0,315859,0,0
10,83,107879248,107,0,3892,6103470,6,0,316510,0,0,634974,0,0
10,277,97304498,97,0,3437,5645133,5,0,380089,0,0,885717,0,0
10,117,44224484,44,0,1557,2571180,2,0,170102,0,0,433709,0,0
10,375,35667723,35,0,1247,1943816,1,0,97748,0,0,184381,0,0
10,50,167185186,167,0,5915,9649831,9,0,640496,0,0,1427693,1,0
10,196,43489122,43,0,1552,2524912,2,0,157011,0,0,336793,0,0
10,222,15156172,15,0,510,814304,0,0,39503,0,0,82847,0,0
10,72,6492172,6,0,222,377412,0,0,30282,0,0,74119,0,0
10,71,143473865,143,0,5249,8146484,8,0,401828,0,0,804622,0,0
10,19,13957342,13,0,479,797535,0,0,57311,0,0,142369,0,0
10,57,13943015,13,0,479,804396,0,0,56742,0,0,141817,0,0
10,318,29309162,29,0,1038,1686675,1,0,113762,0,0,237108,0,0
10,15,284700269,284,0,10265,16011819,16,0,816915,0,0,1645733,1,0
10,61,32205591,32,0,1091,1861227,1,0,142558,0,0,348998,0,0
10,243,147327212,147,0,5343,8357532,8,0,430798,0,0,896004,0,0
10,110,496986241,496,0,17383,28367557,28,0,1979707,1,0,4401208,4,0
10,115,780563262,780,0,27324,44811632,44,0,3092955,3,0,7306979,7,0
10,155,70693592,70,0,2463,4104385,4,0,299000,0,0,711441,0,0
10,294,7245557,7,0,254,415517,0,0,26168,0,0,71588,0,0
10,144,3133114,3,0,96,189932,0,0,17610,0,0,82263,0,0
10,161,159638913,159,0,5587,9162483,9,0,639708,0,0,1440644,1,0
10,367,94977788,94,0,3376,5464280,5,0,354604,0,0,810698,0,0
10,360,33353,0,0,1,2665,0,0,60,0,0,20,0,0
10,63,28502968,28,0,981,1637192,1,0,125543,0,0,297772,0,0
10,270,73502719,73,0,2650,4066413,4,0,199731,0,0,366320,0,0
10,125,1118143968,1118,0,39138,64333653,64,0,4474690,4,0,10676430,10,0
10,189,16358081,16,0,590,934301,0,0,53089,0,0,112337,0,0
10,167,37071339,37,0,1271,2070477,2,0,144130,0,0,319912,0,0
11,0,69831,0,0,1,8646,0,0,3617,0,0,6713,0,0
11,8,27391,0,0,1,3276,0,0,81,0,0,30,0,0
11,1,87174,0,0,3,9728,0,0,2685,0,0,6492,0,0
11,3,79109,0,0,3,10049,0,0,2495,0,0,5520,0,0
11,4,55604,0,0,1,6031,0,0,2435,0,0,5430,0,0
11,7,81173,0,0,3,9528,0,0,2264,0,0,5360,0,0
11,2,19857,0,0,1,2415,0,0,50,0,0,30,0,0
11,6,50795,0,0,1,6161,0,0,2375,0,0,5480,0,0
11,5,76974,0,0,3,9679,0,0,2254,0,0,5239,0,0
12,184,29192333,29,0,1280,1975553,1,0,66125,0,0,110234,0,0
12,107,7827930,7,0,315,539261,0,0,28025,0,0,164470,0,0
12,71,800814,0,0,35,52519,0,0,1303,0,0,861,0,0
12,122,16727445,16,0,715,1142244,1,0,60328,0,0,174863,0,0
12,112,18494002,18,0,779,1253263,1,0,46905,0,0,223394,0,0
12,9,5228558,5,0,201,371443,0,0,29674,0,0,90949,0,0
12,70,5604935,5,0,236,382750,0,0,20091,0,0,43514,0,0
12,46,35711527,35,0,1534,2400498,2,0,98151,0,0,1186837,1,0
12,150,17170076,17,0,778,1142793,1,0,35695,0,0,59568,0,0
12,61,8165744,8,0,313,587345,0,0,42059,0,0,150908,0,0
12,179,5706055,5,0,241,394059,0,0,22700,0,0,56848,0,0
12,106,7252471,7,0,266,515530,0,0,41853,0,0,188514,0,0
12,100,15535545,15,0,661,1052991,1,0,50044,0,0,158991,0,0
12,133,5112330,5,0,204,340762,0,0,18050,0,0,178308,0,0
12,163,44672776,44,0,1879,2937480,2,0,124736,0,0,373920,0,0
12,183,7184524,7,0,266,506948,0,0,41354,0,0,184595,0,0
12,151,30045284,30,0,1291,2029166,2,0,88477,0,0,258147,0,0
12,93,42739165,42,0,1920,2883065,2,0,98305,0,0,371807,0,0
12,119,236264,0,0,8,17473,0,0,3025,0,0,6723,0,0
12,138,15594376,15,0,705,1071880,1,0,52668,0,0,109275,0,0
12,44,10791578,10,0,488,737545,0,0,33195,0,0,67770,0,0
12,34,7069626,7,0,293,487132,0,0,19286,0,0,137637,0,0
12,82,24935208,24,0,901,1354201,1,0,57231,0,0,5223768,5,0
12,27,16496481,16,0,752,1128918,1,0,47129,0,0,168347,0,0
12,101,6525715,6,0,299,432386,0,0,15957,0,0,20317,0,0
12,39,7201846,7,0,266,516667,0,0,41319,0,0,188294,0,0
12,22,3082438,3,0,114,217129,0,0,17170,0,0,82005,0,0
12,68,9956467,9,0,373,692261,0,0,48615,0,0,231448,0,0
12,139,1921138,1,0,88,128521,0,0,5838,0,0,8925,0,0
12,38,13396630,13,0,615,884443,0,0,29742,0,0,42573,0,0
12,175,10872168,10,0,488,746763,0,0,33843,0,0,67691,0,0
12,4,15469042,15,0,643,970807,0,0,36899,0,0,115097,0,0
12,186,3948966,3,0,181,269861,0,0,13035,0,0,22088,0,0
12,5,25225814,25,0,1101,1700912,1,0,77749,0,0,235241,0,0
12,108,34891216,34,0,1534,2352101,2,0,95943,0,0,1173770,1,0
12,26,7050199,7,0,324,473489,0,0,16854,0,0,30756,0,0
12,18,23710709,23,0,1064,1623224,1,0,71671,0,0,364692,0,0
12,40,13076198,13,0,595,868820,0,0,31869,0,0,52025,0,0
12,152,53197274,53,0,2447,3551962,3,0,111369,0,0,202066,0,0
12,19,13064857,13,0,595,873568,0,0,31889,0,0,51117,0,0
12,7,3439960,3,0,159,231974,0,0,8638,0,0,11012,0,0
12,11,12440422,12,0,531,868436,0,0,42108,0,0,128959,0,0
12,73,3819643,3,0,179,260544,0,0,8837,0,0,11633,0,0
12,86,32278170,32,0,1321,2113415,2,0,105123,0,0,401911,0,0
12,77,26138157,26,0,1186,1757491,1,0,65816,0,0,165182,0,0
12,0,18162159,18,0,829,1215707,1,0,41427,0,0,62191,0,0
12,126,5006742,5,0,202,328121,0,0,17856,0,0,210700,0,0
12,33,3347446,3,0,148,228011,0,0,10949,0,0,20641,0,0
12,166,7261296,7,0,319,502158,0,0,25673,0,0,62989,0,0
12,114,1019335,1,0,42,70712,0,0,6662,0,0,14197,0,0
12,96,46490339,46,0,2088,3182498,3,0,150239,0,0,353661,0,0
12,182,17887854,17,0,776,1170674,1,0,49402,0,0,978967,0,0
12,20,28620449,28,0,1238,1950199,1,0,98390,0,0,573694,0,0
12,189,2556412,2,0,103,184847,0,0,13905,0,0,39194,0,0
12,45,27925504,27,0,1262,1898714,1,0,60810,0,0,190876,0,0
12,170,34816053,34,0,1534,2322257,2,0,96596,0,0,1160620,1,0
12,1,4755540,4,0,203,331757,0,0,20455,0,0,50122,0,0
12,143,19517754,19,0,835,1228287,1,0,41361,0,0,60070,0,0
12,97,8572952,8,0,390,581539,0,0,19377,0,0,35976,0,0
12,124,1395370,1,0,60,91030,0,0,4702,0,0,7758,0,0
12,60,1396152,1,0,59,94490,0,0,7561,0,0,14545,0,0
12,84,5435187,5,0,213,388229,0,0,32789,0,0,111408,0,0
12,169,77453136,77,0,2293,3546580,3,0,151786,0,0,26065871,26,0
12,104,69253578,69,0,2969,4484655,4,0,159378,0,0,3132956,3,0
12,87,39413780,39,0,1769,2635489,2,0,85129,0,0,405547,0,0
12,103,1389018,1,0,60,89898,0,0,4519,0,0,7475,0,0
12,63,3991566,3,0,181,270586,0,0,13643,0,0,22441,0,0
12,190,5436240,5,0,209,393347,0,0,28454,0,0,134390,0,0
12,176,11256691,11,0,416,689223,0,0,37063,0,0,135344,0,0
12,188,17872955,17,0,779,1194438,1,0,46299,0,0,217785,0,0
12,36,7089523,7,0,294,496356,0,0,28349,0,0,124939,0,0
12,83,48720206,48,0,1297,1988980,1,0,86977,0,0,20140724,20,0
12,109,15360328,15,0,662,1032245,1,0,50801,0,0,155563,0,0
12,76,6008263,6,0,239,431723,0,0,31199,0,0,107092,0,0
12,55,3970657,3,0,181,273020,0,0,11747,0,0,21325,0,0
12,127,8071218,8,0,325,539518,0,0,23260,0,0,116821,0,0
12,81,22940682,22,0,1039,1536376,1,0,55524,0,0,196128,0,0
12,121,7015925,7,0,324,473897,0,0,17115,0,0,31275,0,0
12,91,7860352,7,0,352,540716,0,0,28243,0,0,55323,0,0
12,72,24523696,24,0,1026,1653908,1,0,76736,0,0,541562,0,0
12,128,15299934,15,0,663,1033736,1,0,48649,0,0,148407,0,0
12,29,8435301,8,0,375,567784,0,0,28535,0,0,54479,0,0
12,135,3480326,3,0,146,239323,0,0,14584,0,0,39914,0,0
12,125,45766,0,0,2,3758,0,0,90,0,0,50,0,0
12,54,13777033,13,0,632,942595,0,0,36076,0,0,115334,0,0
12,21,25678,0,0,1,2084,0,0,40,0,0,21,0,0
12,148,1385021,1,0,58,100291,0,0,7331,0,0,15328,0,0
12,120,23284,0,0,1,2384,0,0,40,0,0,20,0,0
12,51,3730986,3,0,156,256534,0,0,19009,0,0,43892,0,0
12,31,3346103,3,0,148,222422,0,0,11690,0,0,20947,0,0
12,130,13413071,13,0,611,922199,0,0,35492,0,0,114666,0,0
12,53,16747262,16,0,662,1044210,1,0,52015,0,0,156326,0,0
12,137,7025463,7,0,324,483000,0,0,17135,0,0,31520,0,0
12,58,10577726,10,0,482,724330,0,0,30379,0,0,59536,0,0
12,14,15319459,15,0,662,1041670,1,0,51450,0,0,153528,0,0
12,159,4806917,4,0,209,328914,0,0,18477,0,0,45846,0,0
12,88,8767396,8,0,378,612657,0,0,31582,0,0,96825,0,0
12,118,13078380,13,0,595,875175,0,0,32266,0,0,51566,0,0
12,194,25047,0,0,1,2354,0,0,50,0,0,21,0,0
12,94,5385485,5,0,212,380187,0,0,33426,0,0,109281,0,0
12,154,21429825,21,0,927,1390505,1,0,58513,0,0,1226095,1,0
12,117,16120764,16,0,732,1106050,1,0,46336,0,0,142733,0,0
12,56,29586725,29,0,1291,1988844,1,0,88476,0,0,262818,0,0
12,191,9236045,9,0,408,625473,0,0,30090,0,0,63172,0,0
12,8,3672657,3,0,151,243630,0,0,13230,0,0,42418,0,0
12,162,462659,0,0,19,32441,0,0,3597,0,0,7533,0,0
12,24,39364006,39,0,1769,2612952,2,0,84521,0,0,407325,0,0
12,43,15308268,15,0,661,1045938,1,0,49995,0,0,159061,0,0
12,65,3449810,3,0,148,233764,0,0,13315,0,0,33410,0,0
12,79,29585181,29,0,1250,1954679,1,0,95332,0,0,256764,0,0
12,178,4591873,4,0,189,315093,0,0,17728,0,0,80005,0,0
12,47,1187991,1,0,44,90248,0,0,7403,0,0,27985,0,0
12,35,7846815,7,0,352,533607,0,0,28374,0,0,54830,0,0
12,193,3455450,3,0,155,236644,0,0,11492,0,0,24220,0,0
12,75,7052025,7,0,297,456292,0,0,25841,0,0,477966,0,0
12,2,3933016,3,0,159,263037,0,0,16815,0,0,71654,0,0
12,158,3375229,3,0,147,230648,0,0,13212,0,0,26695,0,0
12,185,16766207,16,0,768,1126745,1,0,45829,0,0,133674,0,0
12,85,8391970,8,0,298,595931,0,0,43324,0,0,327396,0,0
12,25,40909699,40,0,1809,2752876,2,0,97044,0,0,382909,0,0
12,149,1018963,1,0,42,69199,0,0,6862,0,0,14345,0,0
12,42,27903653,27,0,1271,1856783,1,0,60805,0,0,111601,0,0
12,92,24303863,24,0,1060,1669322,1,0,81521,0,0,313674,0,0
12,134,20230242,20,0,881,1350683,1,0,44570,0,0,220608,0,0
12,161,21876925,21,0,897,1332992,1,0,56393,0,0,2308111,2,0
12,102,683754,0,0,20,49365,0,0,6341,0,0,22601,0,0
12,64,1387265,1,0,58,91746,0,0,7280,0,0,14429,0,0
12,156,136757541,136,0,6120,8955519,8,0,271811,0,0,1512086,1,0
12,157,79332536,79,0,3513,5387725,5,0,237347,0,0,1482552,1,0
12,12,70769948,70,0,2969,5750984,5,0,159693,0,0,3169032,3,0
12,145,1010258,1,0,43,69339,0,0,4307,0,0,7926,0,0
12,41,7083964,7,0,293,488826,0,0,18976,0,0,136334,0,0
12,62,10019306,10,0,373,697697,0,0,50260,0,0,236784,0,0
12,174,23466700,23,0,1045,1588101,1,0,64992,0,0,581958,0,0
12,90,10829319,10,0,488,741944,0,0,33557,0,0,75639,0,0
12,49,1390712,1,0,58,93433,0,0,7482,0,0,15357,0,0
12,66,9206399,9,0,409,619442,0,0,29881,0,0,58985,0,0
12,67,7177339,7,0,294,488280,0,0,27980,0,0,172719,0,0
12,144,3471891,3,0,159,230443,0,0,8437,0,0,11001,0,0
12,48,13072470,13,0,595,870174,0,0,31796,0,0,50242,0,0
12,115,3441693,3,0,159,229353,0,0,8867,0,0,10961,0,0
12,28,79890,0,0,1,5891,0,0,2275,0,0,5610,0,0
12,146,3828019,3,0,178,260800,0,0,12103,0,0,17533,0,0
12,10,5968599,5,0,226,435753,0,0,34215,0,0,148770,0,0
12,30,1174966,1,0,45,90453,0,0,7192,0,0,22423,0,0
12,155,218861,0,0,8,16429,0,0,3155,0,0,7004,0,0
12,113,2029682,2,0,78,138534,0,0,8355,0,0,67076,0,0
12,123,3114659,3,0,113,221843,0,0,19382,0,0,87313,0,0
12,78,52458617,52,0,2274,3536068,3,0,123944,0,0,625419,0,0
12,153,1005449,1,0,43,66287,0,0,4486,0,0,8215,0,0
12,99,113180784,113,0,4903,7535591,7,0,270573,0,0,1706676,1,0
12,147,5987305,5,0,226,435950,0,0,33853,0,0,148491,0,0
12,95,8085635,8,0,343,561458,0,0,24216,0,0,159096,0,0
12,192,13993069,13,0,642,959045,0,0,37365,0,0,127802,0,0
12,17,24489491,24,0,881,1330908,1,0,56541,0,0,5203673,5,0
12,74,4836764,4,0,177,323191,0,0,18643,0,0,313177,0,0
12,80,22677208,22,0,1032,1552013,1,0,62639,0,0,150721,0,0
12,52,28588619,28,0,1238,1960209,1,0,99306,0,0,580704,0,0
12,177,3013128,3,0,127,211410,0,0,12355,0,0,31667,0,0
12,32,25097,0,0,1,2305,0,0,60,0,0,20,0,0
12,37,7033699,7,0,324,478516,0,0,17325,0,0,30850,0,0
12,141,21185076,21,0,863,1419820,1,0,71671,0,0,526117,0,0
12,180,3854559,3,0,178,260161,0,0,12116,0,0,17861,0,0
12,89,219773,0,0,8,16602,0,0,2885,0,0,6423,0,0
12,3,7123508,7,0,297,473249,0,0,26788,0,0,482712,0,0
12,168,3491808,3,0,148,241377,0,0,14076,0,0,33866,0,0
12,160,8274910,8,0,293,1551202,1,0,21144,0,0,141222,0,0
12,187,31876155,31,0,1411,2202203,2,0,119427,0,0,296227,0,0
12,136,7617135,7,0,350,522211,0,0,23421,0,0,43654,0,0
12,173,26099986,26,0,1188,1744399,1,0,61717,0,0,101847,0,0
12,132,4578658,4,0,167,297650,0,0,15598,0,0,469944,0,0
12,172,26700,0,0,1,2685,0,0,60,0,0,30,0,0
12,129,5147647,5,0,201,368333,0,0,33082,0,0,99015,0,0
12,171,184486,0,0,4,14768,0,0,2765,0,0,9348,0,0
12,57,3333511,3,0,149,222968,0,0,10651,0,0,17177,0,0
12,140,346260,0,0,12,22906,0,0,3155,0,0,6702,0,0
12,6,8790368,8,0,378,614529,0,0,31812,0,0,99512,0,0
12,142,13096525,13,0,595,880121,0,0,32090,0,0,51477,0,0
12,50,1389400,1,0,58,92246,0,0,7443,0,0,14295,0,0
12,98,448052,0,0,19,32210,0,0,3407,0,0,6573,0,0
12,181,2465691,2,0,98,173294,0,0,14942,0,0,41156,0,0
12,69,2211423,2,0,98,153892,0,0,7716,0,0,12804,0,0
12,110,357471,0,0,12,25941,0,0,3366,0,0,9909,0,0
12,16,58637540,58,0,2517,3817797,3,0,142873,0,0,2336008,2,0
12,164,113229155,113,0,4903,7528993,7,0,269782,0,0,1703432,1,0
12,116,79179,0,0,2,3676,0,0,91,0,0,40,0,0
12,15,15719221,15,0,703,1070436,1,0,56216,0,0,117318,0,0
12,13,16911009,16,0,778,1120058,1,0,35666,0,0,55967,0,0
12,59,26089,0,0,1,2595,0,0,50,0,0,20,0,0
12,111,46601627,46,0,2090,3198454,3,0,149373,0,0,423920,0,0
12,131,9901625,9,0,359,686057,0,0,48068,0,0,324003,0,0
12,23,28027856,28,0,1280,1864227,1,0,62274,0,0,102417,0,0
12,167,33052043,33,0,1506,2204127,2,0,70278,0,0,117829,0,0
12,165,62297353,62,0,1944,3038199,3,0,134646,0,0,17796924,17,0
12,105,84028,0,0,1,6683,0,0,2675,0,0,6652,0,0
13,138,64730693,64,0,2468,3983352,3,0,206926,0,0,436600,0,0
13,45,87659155,87,0,3364,5459608,5,0,293251,0,0,627344,0,0
13,187,9120157,9,0,323,560954,0,0,32678,0,0,379823,0,0
13,120,8637853,8,0,324,529758,0,0,26968,0,0,65902,0,0
13,191,1452367,1,0,53,89321,0,0,7054,0,0,14458,0,0
13,133,817395,0,0,21,58983,0,0,6211,0,0,29514,0,0
13,104,28709476,28,0,1085,1740853,1,0,90302,0,0,202841,0,0
13,73,51492422,51,0,1909,3061622,3,0,173890,0,0,363944,0,0
13,80,62693279,62,0,2441,3841971,3,0,200555,0,0,507743,0,0
13,77,48947904,48,0,1873,2963857,2,0,170530,0,0,393631,0,0
13,194,13619899,13,0,514,831968,0,0,53859,0,0,127572,0,0
13,181,1768772,1,0,60,115015,0,0,12232,0,0,33325,0,0
13,248,6990548,6,0,259,441399,0,0,29728,0,0,83727,0,0
13,50,5037750,5,0,196,306929,0,0,14778,0,0,34726,0,0
13,101,6814288,6,0,258,420200,0,0,29951,0,0,70955,0,0
13,92,632374732,632,0,24375,38439870,38,0,1957319,1,0,6717035,6,0
13,83,6657323,6,0,260,400020,0,0,19603,0,0,33065,0,0
13,151,13607273,13,0,514,838242,0,0,49257,0,0,158601,0,0
13,94,69471377,69,0,2695,4252911,4,0,237542,0,0,512088,0,0
13,25,40950345,40,0,1532,2425796,2,0,131528,0,0,259094,0,0
13,35,17211022,17,0,663,1044165,1,0,54650,0,0,117246,0,0
13,57,3856893,3,0,149,238757,0,0,13158,0,0,23926,0,0
13,162,39548883,39,0,1532,2412074,2,0,130304,0,0,255364,0,0
13,216,111370132,111,0,4229,6825226,6,0,391279,0,0,1168132,1,0
13,213,7073475,7,0,256,439363,0,0,30117,0,0,144998,0,0
13,70,32256567,32,0,1190,1890091,1,0,110586,0,0,226249,0,0
13,199,148845972,148,0,5771,9118149,9,0,470690,0,0,1090869,1,0
13,98,32645519,32,0,1240,1994278,1,0,130631,0,0,278087,0,0
13,126,87931234,87,0,3326,5303473,5,0,282422,0,0,587652,0,0
13,68,5307258,5,0,200,327234,0,0,18520,0,0,45360,0,0
13,190,227277517,227,0,8698,15133110,15,0,726728,0,0,1619906,1,0
13,49,359160044,359,0,13899,22075040,22,0,1225836,1,0,2691814,2,0
13,100,284897097,284,0,11087,17365174,17,0,913615,0,0,1948193,1,0
13,65,114514678,114,0,4283,6976905,6,0,397518,0,0,1454644,1,0
13,11,11201277,11,0,439,679323,0,0,29924,0,0,66855,0,0
13,169,216161191,216,0,8361,13226415,13,0,695076,0,0,1480371,1,0
13,99,76344595,76,0,2906,4669028,4,0,263476,0,0,648696,0,0
13,136,805353,0,0,30,50542,0,0,4138,0,0,7966,0,0
13,238,318846215,318,0,11901,18934558,18,0,934053,0,0,11233161,11,0
13,220,9359347,9,0,364,570295,0,0,33469,0,0,63782,0,0
13,95,6966332,6,0,269,414253,0,0,24755,0,0,44599,0,0
13,37,30777711,30,0,1186,1871660,1,0,107975,0,0,218468,0,0
13,79,36329225,36,0,1389,2209328,2,0,140477,0,0,298270,0,0
13,208,8407029,8,0,323,506563,0,0,27390,0,0,56363,0,0
13,152,135603312,135,0,5244,8253971,8,0,438425,0,0,916290,0,0
13,43,77473795,77,0,2999,4751746,4,0,260329,0,0,593996,0,0
13,239,11712868,11,0,460,716893,0,0,30504,0,0,59981,0,0
13,186,19092456,19,0,737,1176648,1,0,66779,0,0,179576,0,0
13,76,8533745,8,0,316,530299,0,0,41925,0,0,93653,0,0
13,2,3672787,3,0,133,230416,0,0,18045,0,0,43128,0,0
13,185,4171003,4,0,144,263334,0,0,18153,0,0,89547,0,0
13,54,25455325,25,0,975,1545691,1,0,87529,0,0,203256,0,0
13,135,34593277,34,0,1350,2124623,2,0,111033,0,0,224070,0,0
13,46,26908433,26,0,1028,1656976,1,0,85829,0,0,196772,0,0
13,180,87832070,87,0,3350,5257329,5,0,282654,0,0,575020,0,0
13,232,4326304,4,0,171,262137,0,0,11717,0,0,21261,0,0
13,179,100018,0,0,2,8105,0,0,2375,0,0,5781,0,0
13,247,3868815,3,0,149,237970,0,0,13135,0,0,23664,0,0
13,149,36325140,36,0,1388,2200733,2,0,139515,0,0,292214,0,0
13,196,19670080,19,0,748,1201210,1,0,68674,0,0,169509,0,0
13,240,13644825,13,0,514,842300,0,0,55938,0,0,127505,0,0
13,142,165591,0,0,6,9858,0,0,221,0,0,140,0,0
13,225,5134281,5,0,198,318904,0,0,17505,0,0,42737,0,0
13,1,80381768,80,0,3063,4810571,4,0,258916,0,0,681037,0,0
13,145,25713309,25,0,967,1563354,1,0,91700,0,0,378031,0,0
13,156,63441862,63,0,2487,3855168,3,0,204196,0,0,414083,0,0
13,71,6014577,6,0,222,371280,0,0,18696,0,0,85700,0,0
13,170,492746,0,0,18,32028,0,0,3751,0,0,7464,0,0
13,206,45640733,45,0,1752,2770647,2,0,167061,0,0,354532,0,0
13,153,13429069,13,0,518,807877,0,0,44037,0,0,92304,0,0
13,235,2908532,2,0,106,182194,0,0,14265,0,0,35134,0,0
13,110,8041954,8,0,300,497325,0,0,35771,0,0,93949,0,0
13,20,81273933,81,0,3047,4885356,4,0,299116,0,0,688364,0,0
13,161,26557314,26,0,978,1622828,1,0,100927,0,0,247455,0,0
13,183,7112266,7,0,259,447406,0,0,31868,0,0,90097,0,0
13,60,72444141,72,0,2760,4494845,4,0,229987,0,0,608509,0,0
13,137,178919651,178,0,6872,10802650,10,0,576780,0,0,2092085,2,0
13,109,5306645,5,0,198,328239,0,0,13394,0,0,105150,0,0
13,47,17111757,17,0,667,1042270,1,0,45045,0,0,105713,0,0
13,85,8195711,8,0,305,510462,0,0,39287,0,0,91182,0,0
13,227,263365431,263,0,10176,17292757,17,0,894036,0,0,1981789,1,0
13,121,17385490,17,0,680,1049896,1,0,45144,0,0,107094,0,0
13,33,51262561,51,0,2006,3119113,3,0,164597,0,0,336516,0,0
13,205,80419999,80,0,3063,4849592,4,0,260373,0,0,691890,0,0
13,115,46909596,46,0,1825,2870376,2,0,146957,0,0,353589,0,0
13,146,509312831,509,0,19784,30948569,30,0,1549521,1,0,4362642,4,0
13,226,9351923,9,0,364,571153,0,0,35424,0,0,66799,0,0
13,119,42551983,42,0,1634,2570286,2,0,143649,0,0,314567,0,0
13,233,62434791,62,0,2382,3727253,3,0,211869,0,0,412381,0,0
13,144,98410867,98,0,3822,5993546,5,0,335280,0,0,732455,0,0
13,192,46903584,46,0,1825,2884947,2,0,147748,0,0,355842,0,0
13,103,137995225,137,0,5322,8338977,8,0,442901,0,0,1038797,1,0
13,16,123190161,123,0,4801,7535028,7,0,386904,0,0,1054535,1,0
13,112,14917717,14,0,566,905835,0,0,60169,0,0,119490,0,0
13,72,178747398,178,0,6872,10866654,10,0,578804,0,0,2085195,2,0
13,28,28286594,28,0,1085,1698218,1,0,92488,0,0,206410,0,0
13,200,308401838,308,0,11872,18864387,18,0,1007779,1,0,2246441,2,0
13,123,26140251,26,0,1004,1602016,1,0,90046,0,0,185728,0,0
13,176,71392775,71,0,2761,4367128,4,0,238909,0,0,652730,0,0
13,58,97104763,97,0,3777,5941039,5,0,309788,0,0,784628,0,0
13,38,2368519,2,0,92,144814,0,0,8604,0,0,15641,0,0
13,105,25328,0,0,1,2535,0,0,60,0,0,20,0,0
13,89,7728094,7,0,259,404149,0,0,23668,0,0,40066,0,0
13,97,8587978,8,0,321,526876,0,0,33708,0,0,139651,0,0
13,168,8685312,8,0,326,543362,0,0,28196,0,0,77836,0,0
13,139,41323014,41,0,1591,2481383,2,0,136310,0,0,297536,0,0
13,66,227034010,227,0,8625,13570913,13,0,711239,0,0,5946020,5,0
13,237,3869667,3,0,145,237529,0,0,17460,0,0,37689,0,0
13,48,117712224,117,0,4586,7214093,7,0,364820,0,0,933078,0,0
13,116,130974699,130,0,5033,7933607,7,0,433094,0,0,1067695,1,0
13,211,30869813,30,0,1186,1865505,1,0,106528,0,0,212399,0,0
13,147,6749968,6,0,255,419784,0,0,30558,0,0,71596,0,0
13,132,13628433,13,0,514,825848,0,0,55059,0,0,126310,0,0
13,210,3227912,3,0,117,205385,0,0,16437,0,0,42803,0,0
13,34,3866392,3,0,145,238777,0,0,18684,0,0,37404,0,0
13,61,1054580,1,0,36,72657,0,0,6805,0,0,23241,0,0
13,231,119425110,119,0,4602,7269939,7,0,390609,0,0,855493,0,0
13,188,28023,0,0,1,2455,0,0,60,0,0,20,0,0
13,228,86239216,86,0,3350,5206045,5,0,278397,0,0,569067,0,0
13,22,17534190,17,0,668,1058576,1,0,64743,0,0,137484,0,0
13,88,321980790,321,0,12549,19602281,19,0,1011553,1,0,2216507,2,0
13,204,18745634,18,0,667,1086311,1,0,69571,0,0,161001,0,0
13,52,221768060,221,0,8545,13640304,13,0,704948,0,0,1549381,1,0
13,12,15182894,15,0,538,855207,0,0,50788,0,0,103891,0,0
13,241,79324781,79,0,3047,4830399,4,0,292330,0,0,677351,0,0
13,174,152435694,152,0,5891,9248168,9,0,483949,0,0,1128877,1,0
13,246,29395,0,0,1,2385,0,0,60,0,0,20,0,0
13,202,311748513,311,0,12027,19103531,19,0,1006717,1,0,2279875,2,0
13,125,8265982,8,0,300,517376,0,0,39929,0,0,99266,0,0
13,29,26545773,26,0,978,1626400,1,0,99434,0,0,251669,0,0
13,249,360519085,360,0,13830,21794558,21,0,1158705,1,0,3041193,3,0
13,3,21652133,21,0,826,1334560,1,0,78611,0,0,162251,0,0
13,90,5966545,5,0,221,366580,0,0,19747,0,0,85852,0,0
13,223,6802256,6,0,258,422367,0,0,29806,0,0,71248,0,0
13,221,3115931,3,0,104,203421,0,0,12427,0,0,68986,0,0
13,87,825450,0,0,31,51196,0,0,3746,0,0,7816,0,0
13,244,216261099,216,0,8358,13164993,13,0,709708,0,0,1546286,1,0
13,118,16867266,16,0,641,1033567,1,0,58797,0,0,136356,0,0
13,26,106620504,106,0,4156,6562853,6,0,351785,0,0,739868,0,0
13,108,20896935,20,0,796,1255796,1,0,70809,0,0,165035,0,0
13,251,75832,0,0,1,6692,0,0,2255,0,0,5750,0,0
13,243,6390060,6,0,241,396491,0,0,29253,0,0,70519,0,0
13,128,21495368,21,0,825,1310510,1,0,80162,0,0,160415,0,0
13,122,3849559,3,0,150,233002,0,0,10971,0,0,17318,0,0
13,245,22444541,22,0,864,1364648,1,0,86530,0,0,179680,0,0
13,175,80595338,80,0,3047,4793104,4,0,298889,0,0,680671,0,0
13,198,27461,0,0,1,2696,0,0,60,0,0,30,0,0
13,39,177513520,177,0,6820,10846713,10,0,610695,0,0,1341710,1,0
13,74,17960751,17,0,693,1095918,1,0,57143,0,0,113528,0,0
13,86,22880900,22,0,887,1389799,1,0,74695,0,0,280842,0,0
13,250,26422591,26,0,1009,1603820,1,0,95063,0,0,225845,0,0
13,163,848393,0,0,30,53796,0,0,6263,0,0,13405,0,0
