Netid,Fid,DiffLUDB,DiffLUDB (ms),DiffLUDB (min),#SubTandems,objFunc Derivation (aggr ns),objFunc Derivation (aggr ms),objFunc Derivation (aggr min),NLopt wrapper (aggr ns),NLopt wrapper (aggr ms),NLopt wrapper (aggr min),NLP (aggr ns),NLP (aggr ms),NLP (aggr min)
10,105,31875969,31,0,1084,1887991,1,0,134475,0,0,330689,0,0
10,184,1142044334,1142,0,39138,68308579,68,0,4441935,4,0,11179970,11,0
10,121,1098230311,1098,0,37615,64797898,64,0,4312718,4,0,10540839,10,0
10,251,67975898,67,0,2283,4057794,4,0,290905,0,0,758482,0,0
10,124,343016767,343,0,11685,20067539,20,0,1335711,1,0,3160134,3,0
10,439,6894282,6,0,239,420449,0,0,23923,0,0,64213,0,0
10,357,18323248,18,0,606,1117951,1,0,95743,0,0,262775,0,0
10,25,70249353,70,0,2437,4100471,4,0,262117,0,0,597377,0,0
10,59,55765321,55,0,1939,3279188,3,0,207022,0,0,504512,0,0
10,23,146774953,146,0,5080,8579634,8,0,500683,0,0,1184646,1,0
10,307,13830512,13,0,459,823775,0,0,62462,0,0,172778,0,0
10,1,288752858,288,0,10251,16771029,16,0,826463,0,0,1727885,1,0
10,238,37233119,37,0,1293,2215938,2,0,153836,0,0,352535,0,0
10,257,109740887,109,0,3865,6346265,6,0,324489,0,0,671682,0,0
10,345,53149955,53,0,1855,3141645,3,0,199146,0,0,467511,0,0
10,327,41259099,41,0,1385,2455119,2,0,182313,0,0,447996,0,0
10,365,43157137,43,0,1487,2569896,2,0,178052,0,0,432032,0,0
10,122,64240585,64,0,2184,3694389,3,0,238546,0,0,543446,0,0
10,395,26659951,26,0,948,1548393,1,0,81678,0,0,157442,0,0
10,212,77065406,77,0,2595,4611346,4,0,326180,0,0,876413,0,0
10,271,27138471,27,0,964,1574313,1,0,82340,0,0,160154,0,0
10,341,218079701,218,0,7550,12739402,12,0,759080,0,0,2034694,2,0
10,430,355867616,355,0,12158,20826970,20,0,1401479,1,0,3297184,3,0
10,428,220024466,220,0,7638,12907754,12,0,739687,0,0,1706437,1,0
10,178,327031594,327,0,11410,19110387,19,0,1094989,1,0,2435480,2,0
10,2,5925250,5,0,203,347040,0,0,18431,0,0,56092,0,0
10,228,68106584,68,0,2327,4028480,4,0,262773,0,0,719631,0,0
10,51,10898749,10,0,373,649632,0,0,40821,0,0,108153,0,0
10,363,30838598,30,0,1056,1841855,1,0,115189,0,0,367432,0,0
10,421,158799141,158,0,5530,9251560,9,0,535078,0,0,1221320,1,0
10,349,218261251,218,0,7542,12677677,12,0,763326,0,0,2030551,2,0
10,180,2054482,2,0,60,137362,0,0,18452,0,0,51887,0,0
10,240,155205553,155,0,5452,8943486,8,0,433237,0,0,963410,0,0
10,292,53376881,53,0,1915,3084275,3,0,147623,0,0,279482,0,0
10,73,355092109,355,0,12167,20907834,20,0,1412481,1,0,3320163,3,0
10,64,21936883,21,0,723,1322937,1,0,108007,0,0,295166,0,0
10,348,6630335,6,0,224,393063,0,0,27208,0,0,65021,0,0
10,440,153833013,153,0,5353,8983856,8,0,527102,0,0,1182729,1,0
10,283,329990646,329,0,11536,19249729,19,0,1080375,1,0,2444661,2,0
10,148,149676658,149,0,5319,8609257,8,0,402957,0,0,783646,0,0
10,90,14498168,14,0,480,884728,0,0,64958,0,0,172250,0,0
10,69,66913561,66,0,2380,3892485,3,0,199762,0,0,417313,0,0
10,20,10752736,10,0,347,660678,0,0,52278,0,0,145930,0,0
10,96,3212730,3,0,101,204041,0,0,17795,0,0,53030,0,0
10,380,14595931,14,0,445,807202,0,0,60049,0,0,194027,0,0
10,331,34232438,34,0,1221,1967923,1,0,99705,0,0,196173,0,0
10,402,158269093,158,0,5664,9185219,9,0,442421,0,0,912510,0,0
10,128,745257757,745,0,25522,43777966,43,0,2859678,2,0,7237209,7,0
10,308,10513385,10,0,342,642883,0,0,51206,0,0,139763,0,0
10,113,84138,0,0,1,6011,0,0,2284,0,0,6473,0,0
10,65,14889522,14,0,487,799816,0,0,42777,0,0,75191,0,0
10,426,334038828,334,0,11485,19802379,19,0,1263256,1,0,3082466,3,0
10,164,6758306,6,0,230,407889,0,0,24621,0,0,76069,0,0
10,216,110486530,110,0,3934,6424644,6,0,317008,0,0,680748,0,0
10,288,794741559,794,0,27224,47863289,47,0,3106336,3,0,7551332,7,0
10,255,333977553,333,0,11485,19727749,19,0,1261396,1,0,3105248,3,0
10,231,68587328,68,0,2391,4014024,4,0,253748,0,0,573774,0,0
10,441,401776,0,0,15,24045,0,0,570,0,0,340,0,0
10,370,69736687,69,0,2391,4042625,4,0,251961,0,0,568451,0,0
10,245,159744038,159,0,5607,9382467,9,0,536160,0,0,1220976,1,0
10,3,243771491,243,0,8339,15511029,15,0,960022,0,0,2310992,2,0
10,347,358089984,358,0,12253,20996824,20,0,1373019,1,0,3315029,3,0
10,396,217883310,217,0,7542,12768260,12,0,760207,0,0,2027241,2,0
10,38,120760425,120,0,4283,7068025,7,0,361034,0,0,770414,0,0
10,303,7027672,7,0,241,420547,0,0,24710,0,0,72176,0,0
10,432,54623193,54,0,1821,3201726,3,0,231553,0,0,582047,0,0
10,87,26618764,26,0,948,1538746,1,0,79726,0,0,159526,0,0
10,296,29485454,29,0,1003,1768587,1,0,124700,0,0,333066,0,0
10,383,73782664,73,0,2604,4274037,4,0,211924,0,0,464268,0,0
10,351,68730096,68,0,2367,4051226,4,0,255760,0,0,673017,0,0
10,48,111417520,111,0,3926,6411477,6,0,322358,0,0,663344,0,0
10,338,53275199,53,0,1828,3167816,3,0,233104,0,0,601089,0,0
10,127,69913350,69,0,2464,4041190,4,0,205466,0,0,425965,0,0
10,268,20163439,20,0,673,1202797,1,0,81042,0,0,257014,0,0
10,416,13769647,13,0,466,834244,0,0,60195,0,0,147263,0,0
10,200,149856848,149,0,5323,8616945,8,0,415038,0,0,781739,0,0
10,225,67067580,67,0,2326,3926677,3,0,251458,0,0,558542,0,0
10,286,74318913,74,0,2601,4272005,4,0,220924,0,0,449461,0,0
10,248,26616309,26,0,948,1538717,1,0,81731,0,0,157226,0,0
10,328,181560933,181,0,6193,10693978,10,0,706892,0,0,1721878,1,0
10,312,7255921,7,0,259,422338,0,0,24497,0,0,47449,0,0
10,98,52809504,52,0,1772,3122480,3,0,228683,0,0,872397,0,0
10,60,19704435,19,0,662,1168069,1,0,82131,0,0,244665,0,0
10,317,24109628,24,0,828,1419552,1,0,84828,0,0,233660,0,0
10,442,52366642,52,0,1770,3115590,3,0,216704,0,0,550463,0,0
10,14,257984693,257,0,8823,15227057,15,0,997181,0,0,2447295,2,0
10,146,69811539,69,0,2367,4093798,4,0,263625,0,0,680888,0,0
10,62,14389993,14,0,480,872062,0,0,63137,0,0,168813,0,0
10,89,28803723,28,0,975,1687576,1,0,125969,0,0,304108,0,0
10,201,27612673,27,0,903,1667111,1,0,142792,0,0,437984,0,0
10,344,73860662,73,0,2610,4293488,4,0,209982,0,0,510629,0,0
10,221,3127579,3,0,100,197850,0,0,18226,0,0,53348,0,0
10,177,20310685,20,0,672,1232159,1,0,101910,0,0,271330,0,0
10,53,12971628,12,0,428,765150,0,0,58270,0,0,287410,0,0
10,297,3206888,3,0,112,190546,0,0,11637,0,0,25900,0,0
10,194,159366716,159,0,5574,9234929,9,0,518021,0,0,1122731,1,0
10,429,98178680,98,0,3385,5759565,5,0,377225,0,0,917872,0,0
10,278,186613132,186,0,6508,10729869,10,0,532400,0,0,1599529,1,0
10,205,67232028,67,0,2361,3878039,3,0,194782,0,0,429750,0,0
10,259,5163819,5,0,168,310434,0,0,23347,0,0,87687,0,0
10,170,549062962,549,0,18830,33406010,33,0,2112021,2,0,4965503,4,0
10,130,10967610,10,0,379,648520,0,0,43140,0,0,99167,0,0
10,326,133021516,133,0,4589,7809079,7,0,517384,0,0,1180125,1,0
10,169,552049016,552,0,19186,32310937,32,0,1822558,1,0,4382309,4,0
10,233,29916,0,0,1,2796,0,0,40,0,0,20,0,0
10,126,73795950,73,0,2611,4250604,4,0,218669,0,0,456142,0,0
10,358,26680400,26,0,938,1526846,1,0,78442,0,0,169067,0,0
10,142,29681152,29,0,1014,1774509,1,0,121215,0,0,323829,0,0
10,137,14854517,14,0,524,869345,0,0,50580,0,0,111217,0,0
10,412,31473231,31,0,1090,1849047,1,0,124107,0,0,258586,0,0
10,378,73215147,73,0,2494,4262853,4,0,272671,0,0,636712,0,0
10,211,72021023,72,0,2477,4242053,4,0,293204,0,0,650234,0,0
10,10,238580401,238,0,8338,13879233,13,0,801484,0,0,1831950,1,0
10,158,404159,0,0,15,24787,0,0,500,0,0,362,0,0
10,419,29046679,29,0,990,1715077,1,0,120957,0,0,296006,0,0
10,407,160854142,160,0,5607,9345340,9,0,555704,0,0,1222096,1,0
10,94,187997916,187,0,6626,10838531,10,0,546596,0,0,1320120,1,0
10,234,22132850,22,0,766,1315148,1,0,84893,0,0,203327,0,0
10,75,355011417,355,0,12167,20850241,20,0,1390981,1,0,3313151,3,0
10,13,39385,0,0,1,2796,0,0,40,0,0,30,0,0
10,101,18672797,18,0,654,1112468,1,0,61262,0,0,146446,0,0
10,247,220229311,220,0,7638,12838878,12,0,739775,0,0,1727212,1,0
10,86,53769589,53,0,1871,3153702,3,0,199887,0,0,461410,0,0
10,131,54508578,54,0,1821,3193079,3,0,232771,0,0,580851,0,0
10,384,73773407,73,0,2612,4272196,4,0,219473,0,0,455831,0,0
10,239,217211306,217,0,7575,13763018,13,0,721713,0,0,1612966,1,0
10,52,74099701,74,0,2648,4249469,4,0,197363,0,0,427765,0,0
10,335,762279880,762,0,26168,44850680,44,0,2935749,2,0,6937534,6,0
10,242,10389963,10,0,340,627440,0,0,47156,0,0,126166,0,0
10,252,219846652,219,0,7680,12770933,12,0,714215,0,0,1626640,1,0
10,114,76195391,76,0,2591,4444643,4,0,282769,0,0,649183,0,0
10,423,43245212,43,0,1494,2594839,2,0,173529,0,0,428743,0,0
10,171,53107794,53,0,1893,3109222,3,0,159868,0,0,301979,0,0
10,120,13422295,13,0,474,791644,0,0,42124,0,0,85674,0,0
10,58,67751256,67,0,2277,4024560,4,0,296750,0,0,820466,0,0
10,398,53546910,53,0,1771,3125820,3,0,228430,0,0,552182,0,0
10,68,15337885,15,0,539,903371,0,0,56984,0,0,126265,0,0
10,425,7249230,7,0,259,423463,0,0,24656,0,0,47648,0,0
10,176,30394092,30,0,1048,1804218,1,0,118569,0,0,282365,0,0
10,112,66538243,66,0,2286,3920173,3,0,247660,0,0,649022,0,0
10,203,66510653,66,0,2308,3919949,3,0,240221,0,0,566490,0,0
10,262,123595896,123,0,4226,7232059,7,0,457651,0,0,1075269,1,0
10,111,14785046,14,0,496,883444,0,0,61590,0,0,168523,0,0
10,284,28858866,28,0,991,1701744,1,0,107020,0,0,270020,0,0
10,392,67426315,67,0,2334,3969506,3,0,246236,0,0,574497,0,0
10,173,2203963,2,0,61,149504,0,0,20569,0,0,63850,0,0
10,371,55751085,55,0,1950,3317418,3,0,189823,0,0,561719,0,0
10,37,220165901,220,0,7648,12774178,12,0,742881,0,0,1730782,1,0
10,260,13571886,13,0,450,815691,0,0,62119,0,0,168806,0,0
10,389,108460369,108,0,3678,6353702,6,0,441911,0,0,1165681,1,0
10,285,545744074,545,0,18720,32142277,32,0,2132779,2,0,4967017,4,0
10,165,23812919,23,0,827,1401143,1,0,86720,0,0,207583,0,0
10,276,89446203,89,0,3034,5281795,5,0,353165,0,0,957781,0,0
10,156,1758195,1,0,47,119897,0,0,18354,0,0,55273,0,0
10,339,150030224,150,0,5356,8746468,8,0,413626,0,0,838263,0,0
10,235,108324103,108,0,3837,6216976,6,0,295996,0,0,561406,0,0
10,369,3220144,3,0,112,185359,0,0,11884,0,0,27480,0,0
10,78,218952390,218,0,7650,12750670,12,0,733177,0,0,1631739,1,0
10,40,165056362,165,0,5811,9645537,9,0,542875,0,0,1180897,1,0
10,420,25603466,25,0,870,1522309,1,0,112743,0,0,293838,0,0
10,106,29833969,29,0,991,1727940,1,0,108246,0,0,268710,0,0
10,437,7147859,7,0,247,433027,0,0,25075,0,0,69649,0,0
10,350,36036029,36,0,1267,2119207,2,0,140169,0,0,292126,0,0
10,311,713829359,713,0,24408,42057417,42,0,2807772,2,0,6652619,6,0
10,414,54162359,54,0,1923,3165414,3,0,169791,0,0,340973,0,0
10,83,109787675,109,0,3892,6432416,6,0,311462,0,0,671467,0,0
10,277,100956884,100,0,3437,5930160,5,0,376701,0,0,946035,0,0
10,117,45455978,45,0,1557,2719540,2,0,171410,0,0,462270,0,0
10,375,35178028,35,0,1247,2042811,2,0,98445,0,0,195192,0,0
10,50,172483916,172,0,5915,11207370,11,0,641104,0,0,1520505,1,0
10,196,44439038,44,0,1552,2624870,2,0,161239,0,0,367892,0,0
10,222,14366300,14,0,510,840707,0,0,40683,0,0,87086,0,0
10,72,6652407,6,0,222,400639,0,0,31384,0,0,77921,0,0
10,71,148193049,148,0,5249,8516061,8,0,410364,0,0,867500,0,0
10,19,14276029,14,0,479,842869,0,0,59124,0,0,153251,0,0
10,57,14269007,14,0,479,837296,0,0,60202,0,0,153408,0,0
10,318,30051769,30,0,1038,1767391,1,0,119176,0,0,254349,0,0
10,15,289723772,289,0,10265,16764495,16,0,841798,0,0,1729028,1,0
10,61,32323971,32,0,1091,1907648,1,0,135832,0,0,338638,0,0
10,243,151575038,151,0,5343,8805602,8,0,448338,0,0,931174,0,0
10,110,508086324,508,0,17383,30017181,30,0,2005911,2,0,4671922,4,0
10,115,797820966,797,0,27324,46992543,46,0,3098066,3,0,7602802,7,0
10,155,73717082,73,0,2463,4348019,4,0,298849,0,0,758676,0,0
10,294,7407937,7,0,254,436169,0,0,25423,0,0,69175,0,0
10,144,3188274,3,0,96,198403,0,0,17082,0,0,84126,0,0
10,161,162536244,162,0,5587,9584193,9,0,650840,0,0,1547386,1,0
10,367,98399315,98,0,3376,5734069,5,0,352910,0,0,850685,0,0
10,360,34655,0,0,1,2665,0,0,50,0,0,21,0,0
10,63,29173828,29,0,981,1716974,1,0,126010,0,0,314237,0,0
10,270,73897150,73,0,2650,4256583,4,0,197588,0,0,387312,0,0
10,125,1143266820,1143,0,39138,67232992,67,0,4420090,4,0,11209694,11,0
10,189,16654811,16,0,590,986165,0,0,54366,0,0,121690,0,0
10,167,36657248,36,0,1271,2173749,2,0,143463,0,0,340762,0,0
11,0,72817,0,0,1,9358,0,0,3527,0,0,7514,0,0
11,8,24827,0,0,1,2966,0,0,50,0,0,20,0,0
11,1,90981,0,0,3,10781,0,0,2565,0,0,7233,0,0
11,3,100148,0,0,3,10489,0,0,2926,0,0,6712,0,0
11,4,56737,0,0,1,6341,0,0,2285,0,0,5680,0,0
11,7,83116,0,0,3,10309,0,0,2495,0,0,6152,0,0
11,2,20859,0,0,1,2375,0,0,40,0,0,20,0,0
11,6,48721,0,0,1,6503,0,0,2104,0,0,5700,0,0
11,5,78327,0,0,3,9938,0,0,2255,0,0,5850,0,0
12,184,29444066,29,0,1280,2053062,2,0,63701,0,0,109923,0,0
12,107,7894522,7,0,315,555175,0,0,27342,0,0,173472,0,0
12,71,825201,0,0,35,56576,0,0,1245,0,0,831,0,0
12,122,16870177,16,0,715,1191141,1,0,60224,0,0,178396,0,0
12,112,19814763,19,0,779,1308178,1,0,49634,0,0,226789,0,0
12,9,5188784,5,0,201,377124,0,0,29730,0,0,93653,0,0
12,70,5587475,5,0,236,388842,0,0,21068,0,0,45067,0,0
12,46,35965086,35,0,1534,2472153,2,0,98675,0,0,1208578,1,0
12,150,17470225,17,0,778,1214097,1,0,36877,0,0,62934,0,0
12,61,8366218,8,0,313,618740,0,0,43727,0,0,160511,0,0
12,179,5777012,5,0,241,418797,0,0,23003,0,0,59217,0,0
12,106,7424288,7,0,266,550853,0,0,42100,0,0,198794,0,0
12,100,15847254,15,0,661,1110488,1,0,50440,0,0,168027,0,0
12,133,5166834,5,0,204,354261,0,0,18126,0,0,184345,0,0
12,163,44168008,44,0,1879,3109983,3,0,124629,0,0,387586,0,0
12,183,7401034,7,0,266,544454,0,0,42392,0,0,193389,0,0
12,151,30696040,30,0,1291,2158293,2,0,87508,0,0,282127,0,0
12,93,45601242,45,0,1920,3096698,3,0,100660,0,0,399567,0,0
12,119,246493,0,0,8,18284,0,0,3187,0,0,7333,0,0
12,138,16118152,16,0,705,1129944,1,0,53924,0,0,111246,0,0
12,44,11134364,11,0,488,780588,0,0,34547,0,0,73884,0,0
12,34,7274175,7,0,293,506900,0,0,20751,0,0,140314,0,0
12,82,25687964,25,0,901,1435497,1,0,60994,0,0,5372868,5,0
12,27,17043713,17,0,752,1189693,1,0,49496,0,0,174035,0,0
12,101,6719592,6,0,299,451785,0,0,15800,0,0,21802,0,0
12,39,7435999,7,0,266,546911,0,0,42554,0,0,203492,0,0
12,22,3170030,3,0,114,231929,0,0,17573,0,0,87182,0,0
12,68,10281450,10,0,373,740225,0,0,49500,0,0,246402,0,0
12,139,1982837,1,0,88,136315,0,0,6294,0,0,10041,0,0
12,38,13763415,13,0,615,942773,0,0,30138,0,0,44786,0,0
12,175,11181302,11,0,488,784706,0,0,35253,0,0,73403,0,0
12,4,14420119,14,0,643,1008878,1,0,36575,0,0,119479,0,0
12,186,4085111,4,0,181,283867,0,0,13508,0,0,23697,0,0
12,5,26017183,26,0,1101,1810791,1,0,77776,0,0,253999,0,0
12,108,35962621,35,0,1534,2462978,2,0,98883,0,0,1210515,1,0
12,26,7296508,7,0,324,509919,0,0,17742,0,0,32853,0,0
12,18,26020230,26,0,1064,1746029,1,0,75602,0,0,384443,0,0
12,40,13490563,13,0,595,915639,0,0,32042,0,0,56131,0,0
12,152,54860360,54,0,2447,3755106,3,0,111720,0,0,210753,0,0
12,19,13518665,13,0,595,937755,0,0,32498,0,0,53717,0,0
12,7,3549424,3,0,159,245935,0,0,8718,0,0,11463,0,0
12,11,12833267,12,0,531,922505,0,0,42535,0,0,133779,0,0
12,73,3935338,3,0,179,271971,0,0,9191,0,0,12812,0,0
12,86,31825983,31,0,1321,2219706,2,0,104133,0,0,422165,0,0
12,77,26906465,26,0,1186,1839934,1,0,71620,0,0,170606,0,0
12,0,18646637,18,0,829,1275714,1,0,40921,0,0,65376,0,0
12,126,5137698,5,0,202,351437,0,0,17643,0,0,211910,0,0
12,33,3439076,3,0,148,236043,0,0,10851,0,0,22730,0,0
12,166,7485142,7,0,319,525162,0,0,25595,0,0,64631,0,0
12,114,1035657,1,0,42,73186,0,0,6695,0,0,14950,0,0
12,96,49327839,49,0,2088,3414896,3,0,152554,0,0,377404,0,0
12,182,18373783,18,0,776,1242100,1,0,49807,0,0,1001893,1,0
12,20,29539284,29,0,1238,2099286,2,0,98154,0,0,594191,0,0
12,189,2621379,2,0,103,191897,0,0,14122,0,0,41768,0,0
12,45,28825474,28,0,1262,1990475,1,0,62670,0,0,198826,0,0
12,170,35951941,35,0,1534,2475910,2,0,99752,0,0,1201919,1,0
12,1,4891105,4,0,203,343791,0,0,20983,0,0,54401,0,0
12,143,18870648,18,0,835,1351338,1,0,40694,0,0,62599,0,0
12,97,8839218,8,0,390,615802,0,0,20652,0,0,37793,0,0
12,124,1426061,1,0,60,94952,0,0,4550,0,0,8144,0,0
12,60,1441230,1,0,59,98022,0,0,7553,0,0,16250,0,0
12,84,5658107,5,0,213,410050,0,0,33250,0,0,116505,0,0
12,169,81246598,81,0,2293,3768905,3,0,157122,0,0,26855208,26,0
12,104,70973824,70,0,2969,4715188,4,0,162584,0,0,3224641,3,0
12,87,40573641,40,0,1769,2788938,2,0,89660,0,0,422575,0,0
12,103,1423876,1,0,60,95627,0,0,4841,0,0,8566,0,0
12,63,4149150,4,0,181,286893,0,0,13485,0,0,24227,0,0
12,190,5578497,5,0,209,422183,0,0,28624,0,0,144283,0,0
12,176,10212261,10,0,416,723502,0,0,35470,0,0,145988,0,0
12,188,18292902,18,0,779,1290599,1,0,46766,0,0,226015,0,0
12,36,7256603,7,0,294,517206,0,0,27971,0,0,128233,0,0
12,83,50320986,50,0,1297,2104930,2,0,89545,0,0,20746702,20,0
12,109,15807238,15,0,662,1100983,1,0,50717,0,0,164410,0,0
12,76,6276420,6,0,239,463286,0,0,32019,0,0,112189,0,0
12,55,5435159,5,0,181,296392,0,0,13196,0,0,24919,0,0
12,127,8340700,8,0,325,584480,0,0,23124,0,0,121784,0,0
12,81,23560895,23,0,1039,1627434,1,0,53231,0,0,203310,0,0
12,121,7309472,7,0,324,509243,0,0,18350,0,0,34683,0,0
12,91,8040597,8,0,352,567688,0,0,27845,0,0,56925,0,0
12,72,25208072,25,0,1026,1754912,1,0,76580,0,0,559766,0,0
12,128,15765769,15,0,663,1117434,1,0,48548,0,0,157357,0,0
12,29,8706268,8,0,375,602231,0,0,30114,0,0,59252,0,0
12,135,3600750,3,0,146,257579,0,0,15062,0,0,43187,0,0
12,125,46848,0,0,2,4498,0,0,80,0,0,50,0,0
12,54,14174438,14,0,632,1004234,1,0,36099,0,0,122377,0,0
12,21,26751,0,0,1,2445,0,0,40,0,0,20,0,0
12,148,1412877,1,0,58,97906,0,0,7832,0,0,16574,0,0
12,120,23484,0,0,1,2404,0,0,40,0,0,20,0,0
12,51,3844017,3,0,156,275584,0,0,18515,0,0,47762,0,0
12,31,3454414,3,0,148,239516,0,0,12328,0,0,24159,0,0
12,130,13724724,13,0,611,954604,0,0,35961,0,0,119099,0,0
12,53,15810564,15,0,662,1099689,1,0,51810,0,0,163449,0,0
12,137,7255761,7,0,324,505613,0,0,17987,0,0,32641,0,0
12,58,10900653,10,0,482,765331,0,0,32330,0,0,64287,0,0
12,14,15774758,15,0,662,1090618,1,0,51630,0,0,163336,0,0
12,159,4968240,4,0,209,364190,0,0,18293,0,0,50204,0,0
12,88,9011813,9,0,378,646255,0,0,32015,0,0,104076,0,0
12,118,13488349,13,0,595,925924,0,0,32369,0,0,53491,0,0
12,194,25738,0,0,1,2404,0,0,40,0,0,30,0,0
12,94,5590991,5,0,212,415994,0,0,33378,0,0,118399,0,0
12,154,23577066,23,0,927,1515725,1,0,61765,0,0,1273704,1,0
12,117,16476417,16,0,732,1153699,1,0,47518,0,0,147169,0,0
12,56,30365959,30,0,1291,2108766,2,0,86754,0,0,271795,0,0
12,191,9489700,9,0,408,658121,0,0,30259,0,0,66420,0,0
12,8,3761201,3,0,151,259653,0,0,13421,0,0,44943,0,0
12,162,474402,0,0,19,34176,0,0,3556,0,0,8265,0,0
12,24,40614077,40,0,1769,2760319,2,0,87126,0,0,423459,0,0
12,43,15755089,15,0,661,1099221,1,0,52146,0,0,167979,0,0
12,65,3563831,3,0,148,252855,0,0,13472,0,0,34636,0,0
12,79,29066306,29,0,1250,2065871,2,0,92780,0,0,269949,0,0
12,178,4717679,4,0,189,331467,0,0,18287,0,0,84408,0,0
12,47,1211237,1,0,44,96009,0,0,7293,0,0,29334,0,0
12,35,8044273,8,0,352,569093,0,0,28139,0,0,58616,0,0
12,193,3575914,3,0,155,255884,0,0,11208,0,0,26798,0,0
12,75,7310714,7,0,297,494157,0,0,25692,0,0,492275,0,0
12,2,4041639,4,0,159,282310,0,0,16263,0,0,75451,0,0
12,158,3468701,3,0,147,240759,0,0,13753,0,0,29423,0,0
12,185,17262275,17,0,768,1201695,1,0,46228,0,0,140759,0,0
12,85,8622169,8,0,298,617890,0,0,43937,0,0,340559,0,0
12,25,43447363,43,0,1809,2962924,2,0,98626,0,0,396944,0,0
12,149,1069341,1,0,42,75206,0,0,7679,0,0,16201,0,0
12,42,28638571,28,0,1271,1989088,1,0,61881,0,0,117253,0,0
12,92,24915251,24,0,1060,1767766,1,0,81755,0,0,324797,0,0
12,134,20803652,20,0,881,1432094,1,0,43864,0,0,223145,0,0
12,161,22527091,22,0,897,1419786,1,0,55997,0,0,2367447,2,0
12,102,709294,0,0,20,53351,0,0,6523,0,0,24014,0,0
12,64,1435038,1,0,58,100988,0,0,7397,0,0,16127,0,0
12,156,140745788,140,0,6120,9522231,9,0,273440,0,0,1566283,1,0
12,157,81361804,81,0,3513,5690771,5,0,234567,0,0,1536450,1,0
12,12,71366933,71,0,2969,4734181,4,0,158525,0,0,3244412,3,0
12,145,1039284,1,0,43,72452,0,0,4489,0,0,9658,0,0
12,41,7264196,7,0,293,511062,0,0,19539,0,0,141761,0,0
12,62,10301728,10,0,373,735743,0,0,49580,0,0,246859,0,0
12,174,24134574,24,0,1045,1673336,1,0,65150,0,0,603653,0,0
12,90,11174930,11,0,488,790911,0,0,34694,0,0,79995,0,0
12,49,1428455,1,0,58,98884,0,0,7512,0,0,15879,0,0
12,66,10759889,10,0,409,671994,0,0,31696,0,0,64903,0,0
12,67,7348717,7,0,294,517743,0,0,28770,0,0,178263,0,0
12,144,3542570,3,0,159,250129,0,0,8563,0,0,11582,0,0
12,48,13433064,13,0,595,923382,0,0,31741,0,0,53949,0,0
12,115,3564732,3,0,159,243544,0,0,8502,0,0,12013,0,0
12,28,81293,0,0,1,6492,0,0,2224,0,0,6001,0,0
12,146,3971968,3,0,178,279790,0,0,12184,0,0,19156,0,0
12,10,6134663,6,0,226,458519,0,0,33977,0,0,155532,0,0
12,30,1201009,1,0,45,96210,0,0,7034,0,0,23302,0,0
12,155,227508,0,0,8,17784,0,0,3067,0,0,7564,0,0
12,113,2092615,2,0,78,146749,0,0,8637,0,0,67534,0,0
12,123,3188544,3,0,113,235687,0,0,18975,0,0,91792,0,0
12,78,54094571,54,0,2274,3732271,3,0,124901,0,0,649939,0,0
12,153,1034094,1,0,43,72716,0,0,4457,0,0,9317,0,0
12,99,115442016,115,0,4903,7940858,7,0,269055,0,0,1765863,1,0
12,147,6196270,6,0,226,476081,0,0,34874,0,0,161745,0,0
12,95,8387748,8,0,343,606939,0,0,23541,0,0,166744,0,0
12,192,15932393,15,0,642,1029717,1,0,41024,0,0,131486,0,0
12,17,25212040,25,0,881,1413161,1,0,57292,0,0,5374562,5,0
12,74,4979952,4,0,177,339958,0,0,18761,0,0,327639,0,0
12,80,23404030,23,0,1032,1658305,1,0,63053,0,0,158324,0,0
12,52,29445068,29,0,1238,2073063,2,0,97899,0,0,600676,0,0
12,177,3103405,3,0,127,217523,0,0,12560,0,0,34093,0,0
12,32,26610,0,0,1,2575,0,0,70,0,0,20,0,0
12,37,7222678,7,0,324,507365,0,0,17376,0,0,32761,0,0
12,141,21828379,21,0,863,1507509,1,0,71480,0,0,591531,0,0
12,180,3977767,3,0,178,278356,0,0,11963,0,0,20004,0,0
12,89,223289,0,0,8,18375,0,0,2895,0,0,7023,0,0
12,3,7294175,7,0,297,490351,0,0,25509,0,0,495812,0,0
12,168,3571935,3,0,148,251386,0,0,13775,0,0,35276,0,0
12,160,7271681,7,0,293,510351,0,0,19787,0,0,141874,0,0
12,187,32785949,32,0,1411,2320136,2,0,119242,0,0,312684,0,0
12,136,7851050,7,0,350,554961,0,0,23996,0,0,47405,0,0
12,173,26906705,26,0,1188,1839513,1,0,60571,0,0,103831,0,0
12,132,4734983,4,0,167,315664,0,0,16009,0,0,487415,0,0
12,172,27021,0,0,1,2555,0,0,50,0,0,20,0,0
12,129,5293461,5,0,201,391272,0,0,33984,0,0,104049,0,0
12,171,191871,0,0,4,16881,0,0,2836,0,0,10411,0,0
12,57,3408679,3,0,149,238604,0,0,10939,0,0,19035,0,0
12,140,344688,0,0,12,23273,0,0,3296,0,0,7545,0,0
12,6,9124044,9,0,378,656669,0,0,32873,0,0,104536,0,0
12,142,14751794,14,0,595,942109,0,0,33950,0,0,55967,0,0
12,50,1437984,1,0,58,98807,0,0,7377,0,0,15898,0,0
12,98,465465,0,0,19,35234,0,0,3406,0,0,7395,0,0
12,181,2514828,2,0,98,184214,0,0,14619,0,0,43311,0,0
