Netid,Fid,DiffLUDB,DiffLUDB (ms),DiffLUDB (min),#SubTandems,objFunc Derivation (aggr ns),objFunc Derivation (aggr ms),objFunc Derivation (aggr min),NLopt wrapper (aggr ns),NLopt wrapper (aggr ms),NLopt wrapper (aggr min),NLP (aggr ns),NLP (aggr ms),NLP (aggr min)
10,128,733066340,733,0,25522,41954619,41,0,2751668,2,0,7112479,7,0
10,308,10248199,10,0,342,606624,0,0,49000,0,0,131671,0,0
10,113,82915,0,0,1,5530,0,0,2014,0,0,6091,0,0
10,65,13454892,13,0,487,752668,0,0,38977,0,0,72760,0,0
10,426,328826888,328,0,11485,18917235,18,0,1196040,1,0,3055128,3,0
10,164,6633821,6,0,230,392093,0,0,23242,0,0,74786,0,0
10,216,110107976,110,0,3934,6216679,6,0,303893,0,0,671970,0,0
10,288,780514619,780,0,27224,44798414,44,0,2927409,2,0,7475357,7,0
10,255,329765950,329,0,11485,18821545,18,0,1205197,1,0,3069693,3,0
10,231,67548573,67,0,2391,3902537,3,0,235769,0,0,562292,0,0
10,441,395081,0,0,15,23356,0,0,541,0,0,351,0,0
10,370,67336587,67,0,2391,3845934,3,0,232093,0,0,555587,0,0
10,245,158477101,158,0,5607,9009260,9,0,516339,0,0,1201886,1,0
10,3,239866843,239,0,8339,13759003,13,0,905039,0,0,2298595,2,0
10,347,351009609,351,0,12253,20121916,20,0,1287792,1,0,3289198,3,0
10,396,214277905,214,0,7542,12115347,12,0,717161,0,0,1996440,1,0
10,38,120323402,120,0,4283,6757104,6,0,340013,0,0,760358,0,0
10,303,6870804,6,0,241,398116,0,0,23388,0,0,65730,0,0
10,432,52262809,52,0,1821,3048984,3,0,218940,0,0,570146,0,0
10,87,26277698,26,0,948,1490618,1,0,76658,0,0,153546,0,0
10,296,28979074,28,0,1003,1685222,1,0,118883,0,0,330593,0,0
10,383,73693228,73,0,2604,4093033,4,0,203799,0,0,459027,0,0
10,351,67328491,67,0,2367,3842486,3,0,244598,0,0,665281,0,0
10,48,108560613,108,0,3926,6142971,6,0,297073,0,0,648030,0,0
10,338,53498805,53,0,1828,3067042,3,0,216292,0,0,592669,0,0
10,127,68441589,68,0,2464,3871686,3,0,189717,0,0,417876,0,0
10,268,19776015,19,0,673,1142764,1,0,76289,0,0,252676,0,0
10,416,13446256,13,0,466,772857,0,0,54465,0,0,141278,0,0
10,200,147438451,147,0,5323,8237702,8,0,384545,0,0,772513,0,0
10,225,65785067,65,0,2326,3744679,3,0,238146,0,0,557019,0,0
10,286,72052199,72,0,2601,4069762,4,0,208133,0,0,433685,0,0
10,248,26274572,26,0,948,1484627,1,0,76664,0,0,156023,0,0
10,328,178050337,178,0,6193,11221904,11,0,679789,0,0,1696963,1,0
10,312,7166418,7,0,259,408226,0,0,24320,0,0,47221,0,0
10,98,51969149,51,0,1772,3013119,3,0,218723,0,0,847528,0,0
10,60,20636628,20,0,662,1140511,1,0,76508,0,0,244164,0,0
10,317,23576946,23,0,828,1359364,1,0,83343,0,0,235916,0,0
10,442,51356849,51,0,1770,2968923,2,0,207593,0,0,539832,0,0
10,14,253673664,253,0,8823,15676872,15,0,956229,0,0,2416418,2,0
10,146,67317241,67,0,2367,3854147,3,0,250187,0,0,659228,0,0
10,62,14208786,14,0,480,839439,0,0,61287,0,0,183364,0,0
10,89,28445383,28,0,975,1624537,1,0,119195,0,0,300347,0,0
10,201,28254126,28,0,903,1605520,1,0,135681,0,0,431785,0,0
10,344,72630324,72,0,2610,4092822,4,0,204538,0,0,496460,0,0
10,221,3059777,3,0,100,181207,0,0,16894,0,0,51486,0,0
10,177,19871596,19,0,672,1168516,1,0,93713,0,0,265448,0,0
10,53,12726535,12,0,428,737425,0,0,54441,0,0,279015,0,0
10,297,3140719,3,0,112,181693,0,0,11301,0,0,25389,0,0
10,194,156524480,156,0,5574,8841257,8,0,490225,0,0,1103179,1,0
10,429,96342421,96,0,3385,5519708,5,0,348852,0,0,901877,0,0
10,278,183357371,183,0,6508,10287561,10,0,504792,0,0,1588022,1,0
10,205,65875476,65,0,2361,3706359,3,0,189868,0,0,422358,0,0
10,259,5010596,5,0,168,290985,0,0,21305,0,0,81182,0,0
10,170,539959515,539,0,18830,30850790,30,0,2019742,2,0,4882201,4,0
10,130,10784424,10,0,379,624938,0,0,40850,0,0,100861,0,0
10,326,130636523,130,0,4589,7487024,7,0,490564,0,0,1134591,1,0
10,169,543321952,543,0,19186,30846925,30,0,1737546,1,0,4369936,4,0
10,233,28654,0,0,1,2504,0,0,70,0,0,21,0,0
10,126,72757863,72,0,2611,4094744,4,0,204586,0,0,453267,0,0
10,358,26213688,26,0,938,1472511,1,0,75317,0,0,165387,0,0
10,142,29264791,29,0,1014,1691312,1,0,115364,0,0,325350,0,0
10,137,14627080,14,0,524,840677,0,0,48741,0,0,107792,0,0
10,412,31007157,31,0,1090,1770210,1,0,113656,0,0,254918,0,0
10,378,72168037,72,0,2494,4084013,4,0,259330,0,0,639452,0,0
10,211,70669325,70,0,2477,4056883,4,0,271846,0,0,642945,0,0
10,10,234869431,234,0,8338,13359720,13,0,761064,0,0,1812853,1,0
10,158,412854,0,0,15,23864,0,0,510,0,0,350,0,0
10,419,28493122,28,0,990,1645372,1,0,112399,0,0,294766,0,0
10,407,158163485,158,0,5607,8977082,8,0,516624,0,0,1207061,1,0
10,94,185228308,185,0,6626,10433246,10,0,509263,0,0,1326312,1,0
10,234,21857370,21,0,766,1257262,1,0,81262,0,0,204811,0,0
10,75,348594139,348,0,12167,19933302,19,0,1317481,1,0,3251673,3,0
10,13,39814,0,0,1,2535,0,0,50,0,0,20,0,0
10,101,18354339,18,0,654,1046309,1,0,58979,0,0,144515,0,0
10,247,216187497,216,0,7638,12237981,12,0,699609,0,0,1686883,1,0
10,86,52688898,52,0,1871,3021135,3,0,186063,0,0,455906,0,0
10,131,53535745,53,0,1821,3063251,3,0,220449,0,0,570542,0,0
10,384,72802356,72,0,2612,4119361,4,0,202809,0,0,461137,0,0
10,239,213727162,213,0,7575,12152202,12,0,680933,0,0,1589945,1,0
10,52,72772872,72,0,2648,4081992,4,0,190439,0,0,419712,0,0
10,335,750163921,750,0,26168,43108357,43,0,2782954,2,0,6839462,6,0
10,242,10243970,10,0,340,610455,0,0,44516,0,0,122836,0,0
10,252,216506586,216,0,7680,12257787,12,0,692254,0,0,1616091,1,0
10,114,74883238,74,0,2591,4231314,4,0,268779,0,0,644348,0,0
10,423,42676351,42,0,1494,2492984,2,0,167825,0,0,433108,0,0
10,171,52303414,52,0,1893,2960515,2,0,146970,0,0,294178,0,0
10,120,13218889,13,0,474,749347,0,0,38823,0,0,82650,0,0
10,58,67906947,67,0,2277,3867695,3,0,277693,0,0,794838,0,0
10,398,51240501,51,0,1771,2964098,2,0,207893,0,0,538578,0,0
10,68,15121567,15,0,539,866670,0,0,54414,0,0,127256,0,0
10,425,7202067,7,0,259,409118,0,0,24871,0,0,51180,0,0
10,176,30052707,30,0,1048,1715681,1,0,111031,0,0,287616,0,0
10,112,65415836,65,0,2286,3745865,3,0,232398,0,0,641607,0,0
10,203,66507722,66,0,2308,3752863,3,0,233015,0,0,559300,0,0
10,262,120198859,120,0,4226,6868452,6,0,437303,0,0,1059304,1,0
10,111,14509138,14,0,496,834571,0,0,58935,0,0,164864,0,0
10,284,28229057,28,0,991,1624749,1,0,102461,0,0,260899,0,0
10,392,69354431,69,0,2334,3882844,3,0,251254,0,0,602889,0,0
10,173,2161233,2,0,61,142254,0,0,19457,0,0,62918,0,0
10,371,54394827,54,0,1950,3134748,3,0,182378,0,0,540496,0,0
10,37,222932997,222,0,7648,12654641,12,0,706349,0,0,1712235,1,0
10,260,13361487,13,0,450,778563,0,0,60235,0,0,167641,0,0
10,389,105472002,105,0,3678,6134214,6,0,421489,0,0,1155275,1,0
10,285,537179092,537,0,18720,30700949,30,0,2011641,2,0,4875853,4,0
10,165,23343466,23,0,827,1334927,1,0,79968,0,0,201521,0,0
10,276,86544597,86,0,3034,5060598,5,0,329869,0,0,941712,0,0
10,156,1727288,1,0,47,112230,0,0,17633,0,0,55620,0,0
10,339,148564454,148,0,5356,8347540,8,0,381049,0,0,824183,0,0
10,235,104982733,104,0,3837,5909999,5,0,267932,0,0,551150,0,0
10,369,3182819,3,0,112,189193,0,0,11627,0,0,27568,0,0
10,78,221181181,221,0,7650,13032610,13,0,727173,0,0,1713389,1,0
10,40,166212668,166,0,5811,9689536,9,0,532198,0,0,1200371,1,0
10,420,25170883,25,0,870,1454322,1,0,103992,0,0,290541,0,0
10,106,28290593,28,0,991,1635661,1,0,106760,0,0,268720,0,0
10,437,7080477,7,0,247,410627,0,0,23731,0,0,69207,0,0
10,350,35583079,35,0,1267,2054809,2,0,129793,0,0,297789,0,0
10,311,706714102,706,0,24408,42201678,42,0,2709864,2,0,6654078,6,0
10,414,55047390,55,0,1923,3343906,3,0,167886,0,0,357694,0,0
10,83,112090523,112,0,3892,6672798,6,0,322666,0,0,710069,0,0
10,277,100941164,100,0,3437,6116542,6,0,386810,0,0,981535,0,0
10,117,46988167,46,0,1557,2785284,2,0,177485,0,0,484814,0,0
10,375,35402220,35,0,1247,2114381,2,0,98899,0,0,204214,0,0
10,50,173113491,173,0,5915,10282508,10,0,650394,0,0,1609417,1,0
10,196,45315100,45,0,1552,2542811,2,0,154980,0,0,362089,0,0
10,222,14076297,14,0,510,795408,0,0,37752,0,0,83509,0,0
10,72,6539323,6,0,222,375925,0,0,29977,0,0,76747,0,0
10,71,144382781,144,0,5249,8127933,8,0,390771,0,0,849302,0,0
10,19,14079684,14,0,479,814544,0,0,55993,0,0,149789,0,0
10,57,15173835,15,0,479,818348,0,0,56026,0,0,151296,0,0
10,318,29461860,29,0,1038,1688837,1,0,107860,0,0,250027,0,0
10,15,285242847,285,0,10265,17140715,17,0,798210,0,0,1703921,1,0
10,61,31703543,31,0,1091,1821487,1,0,128367,0,0,328652,0,0
10,243,150417608,150,0,5343,8505929,8,0,421618,0,0,945973,0,0
10,110,504488838,504,0,17383,30521324,30,0,1956757,1,0,4747817,4,0
10,115,794327913,794,0,27324,47613080,47,0,3022751,3,0,7738779,7,0
10,155,74380626,74,0,2463,4397000,4,0,302668,0,0,796928,0,0
10,294,7504793,7,0,254,452817,0,0,26082,0,0,72613,0,0
10,144,3236028,3,0,96,200965,0,0,18644,0,0,86201,0,0
10,161,160861303,160,0,5587,9342481,9,0,627975,0,0,1521286,1,0
10,367,97277765,97,0,3376,5541438,5,0,342474,0,0,852424,0,0
10,360,33082,0,0,1,2475,0,0,40,0,0,30,0,0
10,63,28689561,28,0,981,1668184,1,0,123265,0,0,311883,0,0
10,270,72672412,72,0,2650,4095897,4,0,191410,0,0,378899,0,0
10,125,1131461912,1131,0,39138,65677217,65,0,4293274,4,0,11237379,11,0
10,189,16387731,16,0,590,938503,0,0,52495,0,0,119083,0,0
10,167,36004449,36,0,1271,2081547,2,0,138554,0,0,333223,0,0
11,0,77035,0,0,1,9207,0,0,3306,0,0,7685,0,0
11,8,27993,0,0,1,2665,0,0,61,0,0,20,0,0
11,1,87574,0,0,3,9998,0,0,2845,0,0,6743,0,0
11,3,79590,0,0,3,9919,0,0,2434,0,0,5961,0,0
11,4,55314,0,0,1,5981,0,0,2304,0,0,5210,0,0
11,7,81002,0,0,3,9397,0,0,2255,0,0,5711,0,0
11,2,22533,0,0,1,2235,0,0,50,0,0,20,0,0
11,6,47940,0,0,1,6492,0,0,2224,0,0,5541,0,0
11,5,75983,0,0,3,9217,0,0,2184,0,0,5460,0,0
12,184,28996537,28,0,1280,1972766,1,0,62528,0,0,110138,0,0
12,107,7759712,7,0,315,538623,0,0,25980,0,0,166448,0,0
12,71,814688,0,0,35,53961,0,0,1185,0,0,883,0,0
12,122,16601132,16,0,715,1160990,1,0,57719,0,0,175477,0,0
12,112,19778692,19,0,779,1266982,1,0,47973,0,0,224896,0,0
12,9,5138515,5,0,201,364127,0,0,28600,0,0,95295,0,0
12,70,5490958,5,0,236,375115,0,0,19347,0,0,43678,0,0
12,46,35317792,35,0,1534,2388959,2,0,95981,0,0,1200067,1,0
12,150,17217197,17,0,778,1167960,1,0,35885,0,0,63438,0,0
12,61,8195761,8,0,313,593806,0,0,41201,0,0,158897,0,0
12,179,5685522,5,0,241,394538,0,0,22053,0,0,57954,0,0
12,106,7287516,7,0,266,521886,0,0,40867,0,0,195510,0,0
12,100,15582031,15,0,661,1063598,1,0,50063,0,0,166886,0,0
12,133,5071792,5,0,204,339071,0,0,17202,0,0,184335,0,0
12,163,43341999,43,0,1879,2952529,2,0,120170,0,0,382665,0,0
12,183,7268551,7,0,266,520201,0,0,40332,0,0,195728,0,0
12,151,30234339,30,0,1291,2059660,2,0,84480,0,0,269285,0,0
12,93,44623221,44,0,1920,2939929,2,0,96989,0,0,388120,0,0
12,119,245170,0,0,8,18275,0,0,2795,0,0,7354,0,0
12,138,15845156,15,0,705,1094245,1,0,52454,0,0,113963,0,0
12,44,10907956,10,0,488,753551,0,0,33105,0,0,70206,0,0
12,34,7145650,7,0,293,498078,0,0,18994,0,0,140714,0,0
12,82,25390064,25,0,901,1395274,1,0,55790,0,0,5375731,5,0
12,27,16793975,16,0,752,1153674,1,0,46291,0,0,175909,0,0
12,101,6595487,6,0,299,442572,0,0,15779,0,0,21592,0,0
12,39,7283569,7,0,266,525307,0,0,40572,0,0,196257,0,0
12,22,3109691,3,0,114,228182,0,0,16760,0,0,85424,0,0
12,68,10061389,10,0,373,716690,0,0,48103,0,0,246267,0,0
12,139,1945779,1,0,88,133293,0,0,5760,0,0,10176,0,0
12,38,13526786,13,0,615,913969,0,0,29332,0,0,48336,0,0
12,175,10943873,10,0,488,754771,0,0,33266,0,0,71374,0,0
12,4,14126762,14,0,643,982936,0,0,34969,0,0,123281,0,0
12,186,4006164,4,0,181,273080,0,0,12614,0,0,23184,0,0
12,5,25532371,25,0,1101,1762818,1,0,74776,0,0,244006,0,0
12,108,35402571,35,0,1534,2380288,2,0,95348,0,0,1189570,1,0
12,26,7134038,7,0,324,501924,0,0,16907,0,0,32661,0,0
12,18,25482919,25,0,1064,1688377,1,0,72868,0,0,381382,0,0
12,40,13226394,13,0,595,897790,0,0,31098,0,0,54185,0,0
12,152,53875301,53,0,2447,3647385,3,0,109344,0,0,209514,0,0
12,19,13245951,13,0,595,900578,0,0,31484,0,0,52779,0,0
12,7,3478012,3,0,159,233858,0,0,8467,0,0,11384,0,0
12,11,12587485,12,0,531,882813,0,0,40972,0,0,132834,0,0
12,73,3858616,3,0,179,262632,0,0,9107,0,0,11831,0,0
12,86,31132734,31,0,1321,2136787,2,0,98587,0,0,415161,0,0
12,77,26403424,26,0,1186,1796703,1,0,63846,0,0,168063,0,0
12,0,18335375,18,0,829,1234250,1,0,40134,0,0,64289,0,0
12,126,5059699,5,0,202,335629,0,0,17313,0,0,210100,0,0
12,33,3374988,3,0,148,227945,0,0,10694,0,0,21817,0,0
12,166,7346447,7,0,319,518854,0,0,24723,0,0,63882,0,0
12,114,1020804,1,0,42,70060,0,0,6413,0,0,15078,0,0
12,96,49220403,49,0,2088,3362766,3,0,150213,0,0,382456,0,0
12,182,18671845,18,0,776,1261154,1,0,51027,0,0,1010657,1,0
12,20,29901454,29,0,1238,2110014,2,0,101814,0,0,606502,0,0
12,189,2641353,2,0,103,198184,0,0,14413,0,0,43683,0,0
12,45,28293730,28,0,1262,1925053,1,0,60870,0,0,205660,0,0
12,170,35210751,35,0,1534,2376039,2,0,95347,0,0,1192844,1,0
12,1,4789501,4,0,203,332963,0,0,20334,0,0,53218,0,0
12,143,18352106,18,0,835,1247552,1,0,39993,0,0,61340,0,0
12,97,8632378,8,0,390,586526,0,0,19329,0,0,38135,0,0
12,124,1402159,1,0,60,90014,0,0,4426,0,0,7732,0,0
12,60,1414122,1,0,59,98066,0,0,7302,0,0,15880,0,0
12,84,5508950,5,0,213,392416,0,0,32219,0,0,115960,0,0
12,169,80957850,80,0,2293,3659397,3,0,152116,0,0,26895524,26,0
12,104,69900775,69,0,2969,4549385,4,0,155610,0,0,3183059,3,0
12,87,39856442,39,0,1769,2693332,2,0,84435,0,0,422114,0,0
12,103,1413380,1,0,60,91837,0,0,4527,0,0,8094,0,0
12,63,4037463,4,0,181,274566,0,0,13095,0,0,24436,0,0
12,190,5460279,5,0,209,399437,0,0,27957,0,0,138572,0,0
12,176,9976709,9,0,416,693130,0,0,34285,0,0,137109,0,0
12,188,17945393,17,0,779,1232534,1,0,45298,0,0,222158,0,0
12,36,7182980,7,0,294,504287,0,0,26892,0,0,127706,0,0
12,83,49677630,49,0,1297,2045686,2,0,86707,0,0,20672765,20,0
12,109,16708635,16,0,662,1064536,1,0,51517,0,0,1277441,1,0
12,76,6082315,6,0,239,428371,0,0,29826,0,0,108271,0,0
12,55,4010812,4,0,181,275745,0,0,11334,0,0,22191,0,0
12,127,8144634,8,0,325,564406,0,0,22424,0,0,120984,0,0
12,81,23151016,23,0,1039,1558690,1,0,51777,0,0,201084,0,0
12,121,7105005,7,0,324,486885,0,0,16890,0,0,32409,0,0
12,91,7917958,7,0,352,553197,0,0,26606,0,0,56849,0,0
12,72,24810668,24,0,1026,1685141,1,0,74263,0,0,555797,0,0
12,128,15447871,15,0,663,1058934,1,0,46813,0,0,156157,0,0
12,29,8533713,8,0,375,587960,0,0,28177,0,0,57748,0,0
12,135,3522056,3,0,146,245484,0,0,14266,0,0,43451,0,0
12,125,47019,0,0,2,3707,0,0,80,0,0,41,0,0
12,54,13894616,13,0,632,959200,0,0,34880,0,0,120188,0,0
12,21,26150,0,0,1,2084,0,0,30,0,0,20,0,0
12,148,1378154,1,0,58,93894,0,0,7122,0,0,15571,0,0
12,120,23775,0,0,1,2274,0,0,41,0,0,30,0,0
12,51,3773065,3,0,156,261858,0,0,17532,0,0,45645,0,0
12,31,3381742,3,0,148,228142,0,0,11521,0,0,22250,0,0
12,130,13479899,13,0,611,934136,0,0,33429,0,0,118902,0,0
12,53,15487343,15,0,662,1064510,1,0,49045,0,0,161393,0,0
12,137,7083053,7,0,324,494529,0,0,17022,0,0,32662,0,0
12,58,10651915,10,0,482,749127,0,0,29727,0,0,63099,0,0
12,14,15509925,15,0,662,1079253,1,0,49978,0,0,161846,0,0
12,159,4883739,4,0,209,345935,0,0,17854,0,0,49188,0,0
12,88,8889199,8,0,378,626238,0,0,30875,0,0,103081,0,0
12,118,14522475,14,0,595,894104,0,0,31757,0,0,54486,0,0
12,194,27642,0,0,1,2234,0,0,40,0,0,20,0,0
12,94,5433279,5,0,212,385847,0,0,31979,0,0,114005,0,0
12,154,21723057,21,0,927,1431384,1,0,58182,0,0,1255786,1,0
12,117,16301390,16,0,732,1122583,1,0,46170,0,0,147971,0,0
12,56,29918547,29,0,1291,2044931,2,0,89786,0,0,270086,0,0
12,191,9302575,9,0,408,631210,0,0,28944,0,0,63922,0,0
12,8,3682858,3,0,151,253148,0,0,12905,0,0,44919,0,0
12,162,474740,0,0,19,33403,0,0,3375,0,0,7494,0,0
12,24,39769348,39,0,1769,2660085,2,0,84529,0,0,417540,0,0
12,43,15457888,15,0,661,1061440,1,0,49293,0,0,163294,0,0
12,65,3464648,3,0,148,240459,0,0,12904,0,0,33640,0,0
12,79,28422090,28,0,1250,1977580,1,0,88551,0,0,265393,0,0
12,178,4603793,4,0,189,317335,0,0,17574,0,0,82507,0,0
12,47,1183039,1,0,44,91096,0,0,7221,0,0,28824,0,0
12,35,7928137,7,0,352,544635,0,0,27622,0,0,57100,0,0
12,193,3500024,3,0,155,248040,0,0,11006,0,0,25768,0,0
12,75,7164776,7,0,297,474805,0,0,25447,0,0,489956,0,0
12,2,3992397,3,0,159,264567,0,0,15765,0,0,74855,0,0
12,158,3408442,3,0,147,233161,0,0,12895,0,0,27945,0,0
12,185,18309435,18,0,768,1187179,1,0,45462,0,0,140189,0,0
12,85,8482768,8,0,298,597568,0,0,41365,0,0,345660,0,0
12,25,41150990,41,0,1809,2812015,2,0,97008,0,0,388152,0,0
12,149,1024180,1,0,42,72054,0,0,6271,0,0,15027,0,0
12,42,28211926,28,0,1271,1918537,1,0,61007,0,0,116428,0,0
12,92,24543095,24,0,1060,1717751,1,0,80393,0,0,322934,0,0
12,134,20427618,20,0,881,1394329,1,0,43004,0,0,220650,0,0
12,161,22152042,22,0,897,1390657,1,0,54277,0,0,2363549,2,0
12,102,700113,0,0,20,51316,0,0,6082,0,0,25108,0,0
12,64,1394164,1,0,58,93810,0,0,7211,0,0,16137,0,0
12,156,138078869,138,0,6120,10375174,10,0,266215,0,0,1554656,1,0
12,157,79968084,79,0,3513,5448073,5,0,232525,0,0,1537511,1,0
12,12,69790067,69,0,2969,4532367,4,0,154245,0,0,3211110,3,0
12,145,1015955,1,0,43,69406,0,0,4238,0,0,8435,0,0
12,41,7145270,7,0,293,496287,0,0,18921,0,0,142538,0,0
12,62,11526355,11,0,373,712004,0,0,48531,0,0,247614,0,0
12,174,23769254,23,0,1045,1627743,1,0,64567,0,0,603477,0,0
12,90,10932372,10,0,488,752525,0,0,33345,0,0,78274,0,0
12,49,1397060,1,0,58,95308,0,0,7523,0,0,15631,0,0
12,66,9329736,9,0,409,637807,0,0,29719,0,0,61953,0,0
12,67,7175196,7,0,294,502516,0,0,31388,0,0,176277,0,0
12,144,3480667,3,0,159,234023,0,0,8220,0,0,11609,0,0
12,48,13188282,13,0,595,892770,0,0,31097,0,0,52997,0,0
12,115,3473735,3,0,159,232169,0,0,8283,0,0,11457,0,0
12,28,86713,0,0,1,6512,0,0,2415,0,0,5971,0,0
12,146,3878823,3,0,178,268826,0,0,11535,0,0,19487,0,0
12,10,6000102,6,0,226,443799,0,0,32884,0,0,154222,0,0
12,30,1170195,1,0,45,90968,0,0,6950,0,0,23243,0,0
12,155,220945,0,0,8,16832,0,0,3085,0,0,6903,0,0
12,113,2048732,2,0,78,141992,0,0,8293,0,0,65365,0,0
12,123,3128677,3,0,113,224948,0,0,19473,0,0,90772,0,0
12,78,52957101,52,0,2274,3565929,3,0,120688,0,0,635228,0,0
12,153,1016186,1,0,43,67579,0,0,4296,0,0,8466,0,0
12,99,114393241,114,0,4903,7631991,7,0,262920,0,0,1740711,1,0
12,147,6039396,6,0,226,441528,0,0,32894,0,0,154061,0,0
12,95,8122382,8,0,343,568226,0,0,22823,0,0,162479,0,0
12,192,14129207,14,0,642,983212,0,0,37093,0,0,126036,0,0
12,17,24851533,24,0,881,1368403,1,0,54639,0,0,5361928,5,0
12,74,4889919,4,0,177,327543,0,0,18452,0,0,320128,0,0
12,80,22951171,22,0,1032,1598577,1,0,62262,0,0,158115,0,0
12,52,28853239,28,0,1238,1990282,1,0,95511,0,0,586119,0,0
12,177,3047314,3,0,127,207696,0,0,12143,0,0,33482,0,0
12,32,25728,0,0,1,2264,0,0,40,0,0,30,0,0
12,37,7100154,7,0,324,490964,0,0,16715,0,0,32544,0,0
12,141,21362361,21,0,863,1439914,1,0,70282,0,0,538552,0,0
12,180,3868445,3,0,178,262993,0,0,11486,0,0,19548,0,0
12,89,224581,0,0,8,17903,0,0,2916,0,0,6592,0,0
12,3,7136242,7,0,297,473806,0,0,24935,0,0,488571,0,0
12,168,3503601,3,0,148,243617,0,0,13186,0,0,34174,0,0
12,160,7102950,7,0,293,490055,0,0,19082,0,0,141068,0,0
12,187,32119734,32,0,1411,2234650,2,0,115804,0,0,307631,0,0
12,136,9204120,9,0,350,561602,0,0,25255,0,0,49023,0,0
12,173,27118956,27,0,1188,1888944,1,0,63393,0,0,107492,0,0
12,132,4772088,4,0,167,311978,0,0,15870,0,0,487331,0,0
12,172,28413,0,0,1,2595,0,0,50,0,0,30,0,0
12,129,5333824,5,0,201,393934,0,0,35682,0,0,107987,0,0
12,171,190237,0,0,4,15900,0,0,2734,0,0,10250,0,0
12,57,3476218,3,0,149,255981,0,0,11143,0,0,19361,0,0
12,140,357951,0,0,12,24966,0,0,3096,0,0,7755,0,0
12,6,9150570,9,0,378,674538,0,0,33359,0,0,108053,0,0
12,142,13619531,13,0,595,960314,0,0,33435,0,0,54278,0,0
12,50,1455810,1,0,58,100245,0,0,7865,0,0,15720,0,0
12,98,476805,0,0,19,34121,0,0,3677,0,0,7264,0,0
12,181,2547188,2,0,98,187984,0,0,16232,0,0,44965,0,0
12,69,2307597,2,0,98,164542,0,0,7849,0,0,15009,0,0
12,110,370465,0,0,12,27792,0,0,3245,0,0,10860,0,0
12,16,61023006,61,0,2517,4135670,4,0,148535,0,0,2407157,2,0
12,164,115806762,115,0,4903,7830870,7,0,276293,0,0,1753651,1,0
12,116,79158,0,0,2,3948,0,0,100,0,0,60,0,0
12,15,15869350,15,0,703,1097986,1,0,54816,0,0,125147,0,0
12,13,17046247,17,0,778,1159971,1,0,35072,0,0,57636,0,0
12,59,26390,0,0,1,2485,0,0,40,0,0,30,0,0
12,111,46995651,46,0,2090,3267871,3,0,144944,0,0,440381,0,0
12,131,9967372,9,0,359,693476,0,0,46483,0,0,330516,0,0
12,23,28219620,28,0,1280,1929923,1,0,62287,0,0,105470,0,0
12,167,33200972,33,0,1506,2251941,2,0,70923,0,0,122524,0,0
12,165,63150817,63,0,1944,3098454,3,0,131599,0,0,19515695,19,0
12,105,102042,0,0,1,8697,0,0,3677,0,0,8065,0,0
13,138,65002160,65,0,2468,3973199,3,0,201789,0,0,454631,0,0
13,45,88596554,88,0,3364,5453561,5,0,282462,0,0,652559,0,0
13,187,9248784,9,0,323,561443,0,0,31062,0,0,389450,0,0
13,120,8724040,8,0,324,526713,0,0,26204,0,0,69039,0,0
13,191,1449218,1,0,53,90309,0,0,7112,0,0,15037,0,0
13,133,829415,0,0,21,60000,0,0,6021,0,0,29637,0,0
13,104,28929471,28,0,1085,1759687,1,0,85787,0,0,212317,0,0
13,73,53063160,53,0,1909,3210051,3,0,172506,0,0,396472,0,0
13,80,63668177,63,0,2441,3894777,3,0,196433,0,0,537553,0,0
13,77,49533650,49,0,1873,3028799,3,0,165984,0,0,418310,0,0
13,194,13788247,13,0,514,857226,0,0,52922,0,0,128033,0,0
13,181,1792250,1,0,60,119761,0,0,11972,0,0,34653,0,0
13,248,6967206,6,0,259,434135,0,0,28540,0,0,87632,0,0
13,50,5093161,5,0,196,316361,0,0,14498,0,0,36551,0,0
13,101,6861628,6,0,258,431856,0,0,28498,0,0,73136,0,0
13,92,646377973,646,0,24375,41159410,41,0,1944579,1,0,7078543,7,0
13,83,6937560,6,0,260,425169,0,0,20382,0,0,37128,0,0
13,151,14150877,14,0,514,891825,0,0,52112,0,0,175057,0,0
13,94,72063460,72,0,2695,4504923,4,0,246304,0,0,567333,0,0
13,25,42326957,42,0,1532,2541300,2,0,131912,0,0,287530,0,0
13,35,17783097,17,0,663,1114793,1,0,55888,0,0,128008,0,0
13,57,3980986,3,0,149,243650,0,0,13192,0,0,26243,0,0
13,162,40148951,40,0,1532,2460606,2,0,128959,0,0,277812,0,0
13,216,112353087,112,0,4229,6857370,6,0,380130,0,0,1202195,1,0
13,213,7109882,7,0,256,440919,0,0,30694,0,0,154085,0,0
13,70,32768581,32,0,1190,1906327,1,0,108234,0,0,240302,0,0
13,199,150011196,150,0,5771,9104818,9,0,458302,0,0,1133228,1,0
13,98,32902492,32,0,1240,2007263,2,0,123985,0,0,294618,0,0
13,126,89553721,89,0,3326,5522973,5,0,279712,0,0,627279,0,0
13,68,5380299,5,0,200,338201,0,0,17952,0,0,47397,0,0
13,190,231461962,231,0,8698,14568633,14,0,721334,0,0,1697885,1,0
13,49,368946756,368,0,13899,23255290,23,0,1221537,1,0,2938856,2,0
13,100,297714804,297,0,11087,18732501,18,0,926586,0,0,2161428,2,0
13,65,117600336,117,0,4283,7416917,7,0,410368,0,0,1571683,1,0
