Netid,Fid,DiffLUDB,DiffLUDB (ms),DiffLUDB (min),#SubTandems,objFunc Derivation (aggr ns),objFunc Derivation (aggr ms),objFunc Derivation (aggr min),NLopt wrapper (aggr ns),NLopt wrapper (aggr ms),NLopt wrapper (aggr min),NLP (aggr ns),NLP (aggr ms),NLP (aggr min)
10,283,317406221,317,0,11536,17302903,17,0,1008876,1,0,2396390,2,0
10,148,143217720,143,0,5319,7769922,7,0,368677,0,0,768006,0,0
10,90,13917807,13,0,480,795605,0,0,60614,0,0,171237,0,0
10,69,65865855,65,0,2380,3524448,3,0,190601,0,0,404100,0,0
10,20,10256000,10,0,347,585277,0,0,47336,0,0,139414,0,0
10,96,3060207,3,0,101,181614,0,0,16917,0,0,52519,0,0
10,380,12897523,12,0,445,721841,0,0,53906,0,0,187289,0,0
10,331,33075204,33,0,1221,1798056,1,0,95644,0,0,199171,0,0
10,402,152492267,152,0,5664,8272668,8,0,408808,0,0,901046,0,0
10,128,716206727,716,0,25522,39485135,39,0,2746970,2,0,7077607,7,0
10,308,10046538,10,0,342,571141,0,0,46827,0,0,131177,0,0
10,113,77776,0,0,1,5310,0,0,2014,0,0,5761,0,0
10,65,13135427,13,0,487,706273,0,0,37840,0,0,72767,0,0
10,426,321157256,321,0,11485,17785610,17,0,1173687,1,0,3026351,3,0
10,164,6479097,6,0,230,370392,0,0,22791,0,0,74268,0,0
10,216,107632862,107,0,3934,5810066,5,0,309256,0,0,669682,0,0
10,288,762344542,762,0,27224,42095109,42,0,2832969,2,0,7399679,7,0
10,255,323336789,323,0,11485,17784147,17,0,1182146,1,0,3052828,3,0
10,231,65974018,65,0,2391,3616969,3,0,233808,0,0,562655,0,0
10,441,387107,0,0,15,21901,0,0,491,0,0,352,0,0
10,370,66020844,66,0,2391,3629356,3,0,232685,0,0,559850,0,0
10,245,155211455,155,0,5607,8445624,8,0,509702,0,0,1196161,1,0
10,3,235048574,235,0,8339,12986880,12,0,884109,0,0,2309122,2,0
10,347,347217575,347,0,12253,19449847,19,0,1291331,1,0,3363952,3,0
10,396,209887404,209,0,7542,11432209,11,0,714221,0,0,1995920,1,0
10,38,116165064,116,0,4283,6333431,6,0,332686,0,0,756877,0,0
10,303,6720611,6,0,241,377264,0,0,22690,0,0,64732,0,0
10,432,51076700,51,0,1821,2867460,2,0,213672,0,0,568516,0,0
10,87,25676040,25,0,948,1390327,1,0,76205,0,0,158090,0,0
10,296,28389224,28,0,1003,1623126,1,0,122795,0,0,334625,0,0
10,383,71959909,71,0,2604,3853426,3,0,201645,0,0,454541,0,0
10,351,65920365,65,0,2367,3643045,3,0,241992,0,0,668278,0,0
10,48,106033258,106,0,3926,5799681,5,0,293417,0,0,647818,0,0
10,338,52409504,52,0,1828,2893770,2,0,213102,0,0,590677,0,0
10,127,67014591,67,0,2464,3654663,3,0,184887,0,0,417139,0,0
10,268,19340350,19,0,673,1091947,1,0,79518,0,0,250578,0,0
10,416,13170924,13,0,466,740406,0,0,52982,0,0,143535,0,0
10,200,143031941,143,0,5323,7750299,7,0,377121,0,0,774153,0,0
10,225,65439444,65,0,2326,3537732,3,0,231796,0,0,557919,0,0
10,286,70274483,70,0,2601,3835580,3,0,201608,0,0,431383,0,0
10,248,25667933,25,0,948,1406696,1,0,75659,0,0,155930,0,0
10,328,174293679,174,0,6193,9609017,9,0,654977,0,0,1691371,1,0
10,312,6998923,6,0,259,381452,0,0,23862,0,0,47260,0,0
10,98,50884871,50,0,1772,2827964,2,0,214205,0,0,833444,0,0
10,60,18894282,18,0,662,1059363,1,0,72465,0,0,239201,0,0
10,317,23100362,23,0,828,1274303,1,0,77123,0,0,226654,0,0
10,442,50255859,50,0,1770,2834503,2,0,202087,0,0,542870,0,0
10,14,249771685,249,0,8823,14015728,14,0,939871,0,0,2429459,2,0
10,146,68129324,68,0,2367,3961344,3,0,258038,0,0,708438,0,0
10,62,14315415,14,0,480,839738,0,0,62297,0,0,175437,0,0
10,89,29830270,29,0,975,1611198,1,0,122856,0,0,323403,0,0
10,201,26480549,26,0,903,1508229,1,0,133600,0,0,429326,0,0
10,344,71000097,71,0,2610,3866494,3,0,200536,0,0,495530,0,0
10,221,2963876,2,0,100,170954,0,0,16442,0,0,51517,0,0
10,177,19416815,19,0,672,1103837,1,0,92305,0,0,262796,0,0
10,53,12455130,12,0,428,702618,0,0,52551,0,0,280177,0,0
10,297,3078711,3,0,112,171518,0,0,11322,0,0,26272,0,0
10,194,153157826,153,0,5574,8372729,8,0,472870,0,0,1096906,1,0
10,429,94119524,94,0,3385,5200444,5,0,340994,0,0,889000,0,0
10,278,180419752,180,0,6508,9816559,9,0,500307,0,0,1584299,1,0
10,205,66634388,66,0,2361,3809949,3,0,193779,0,0,451186,0,0
10,259,5069240,5,0,168,311186,0,0,22187,0,0,86527,0,0
10,170,541966169,541,0,18830,31405109,31,0,2054789,2,0,5206168,5,0
10,130,10580109,10,0,379,591945,0,0,39831,0,0,98986,0,0
10,326,127835861,127,0,4589,7095755,7,0,482687,0,0,1133913,1,0
10,169,530030503,530,0,19186,28924289,28,0,1710031,1,0,4314369,4,0
10,233,28744,0,0,1,2435,0,0,70,0,0,20,0,0
10,126,73049885,73,0,2611,3935090,3,0,204334,0,0,460947,0,0
10,358,26431739,26,0,938,1483367,1,0,77439,0,0,186246,0,0
10,142,29519435,29,0,1014,1710492,1,0,124486,0,0,344716,0,0
10,137,14786901,14,0,524,844908,0,0,50037,0,0,118509,0,0
10,412,31257701,31,0,1090,1778665,1,0,119505,0,0,275626,0,0
10,378,71495365,71,0,2494,4161548,4,0,267819,0,0,685294,0,0
10,211,71440102,71,0,2477,4137106,4,0,282765,0,0,699167,0,0
10,10,230141218,230,0,8338,12593852,12,0,750359,0,0,1807291,1,0
10,158,389241,0,0,15,21732,0,0,521,0,0,330,0,0
10,419,27879107,27,0,990,1559376,1,0,110602,0,0,299212,0,0
10,407,154708658,154,0,5607,8420026,8,0,511945,0,0,1191933,1,0
10,94,180855792,180,0,6626,9760848,9,0,500738,0,0,1296231,1,0
10,234,21373748,21,0,766,1185042,1,0,79643,0,0,204053,0,0
10,75,341007272,341,0,12167,18855270,18,0,1295030,1,0,3272855,3,0
10,13,38181,0,0,1,2554,0,0,40,0,0,21,0,0
10,101,17849112,17,0,654,980137,0,0,58879,0,0,145552,0,0
10,247,211383852,211,0,7638,11478012,11,0,690780,0,0,1680191,1,0
10,86,51453988,51,0,1871,2843090,2,0,184943,0,0,454122,0,0
10,131,51045013,51,0,1821,2854852,2,0,210947,0,0,569360,0,0
10,384,71145089,71,0,2612,3827622,3,0,200897,0,0,455701,0,0
10,239,208990598,208,0,7575,11367849,11,0,670446,0,0,1595298,1,0
10,52,71186396,71,0,2648,3864891,3,0,188286,0,0,424616,0,0
10,335,748439196,748,0,26168,42743171,42,0,2830129,2,0,7198348,7,0
10,242,10287018,10,0,340,608546,0,0,46124,0,0,131022,0,0
10,252,214255226,214,0,7680,11853758,11,0,688028,0,0,1655362,1,0
10,114,71991939,71,0,2591,3940970,3,0,262341,0,0,626552,0,0
10,423,41709619,41,0,1494,2346287,2,0,165647,0,0,429689,0,0
10,171,52242069,52,0,1893,2770319,2,0,146264,0,0,303075,0,0
10,120,12853649,12,0,474,708452,0,0,38215,0,0,82651,0,0
10,58,65036748,65,0,2277,3631008,3,0,270017,0,0,795119,0,0
10,398,50246401,50,0,1771,2806087,2,0,205396,0,0,537684,0,0
10,68,14846112,14,0,539,835309,0,0,52063,0,0,124766,0,0
10,425,7028179,7,0,259,380878,0,0,23144,0,0,48022,0,0
10,176,29249580,29,0,1048,1622174,1,0,107132,0,0,278954,0,0
10,112,65273781,65,0,2286,3572360,3,0,234713,0,0,645294,0,0
10,203,63887980,63,0,2308,3531737,3,0,225943,0,0,557886,0,0
10,262,117260431,117,0,4226,6482103,6,0,428119,0,0,1046785,1,0
10,111,14216558,14,0,496,794636,0,0,58398,0,0,165165,0,0
10,284,27585676,27,0,991,1532656,1,0,99755,0,0,259625,0,0
10,392,65881023,65,0,2334,3557991,3,0,232917,0,0,563825,0,0
10,173,2104162,2,0,61,137699,0,0,19108,0,0,63198,0,0
10,371,53254009,53,0,1950,2967787,2,0,176652,0,0,532833,0,0
10,37,212085121,212,0,7648,11558497,11,0,693942,0,0,1721409,1,0
10,260,13038455,13,0,450,732121,0,0,59103,0,0,176743,0,0
10,389,103216767,103,0,3678,5759102,5,0,411000,0,0,1154021,1,0
10,285,523845928,523,0,18720,28758201,28,0,1968179,1,0,4848821,4,0
10,165,22840683,22,0,827,1249980,1,0,78681,0,0,197532,0,0
10,276,84596822,84,0,3034,4751934,4,0,320642,0,0,932800,0,0
10,156,1683932,1,0,47,106394,0,0,16652,0,0,55031,0,0
10,339,148496180,148,0,5356,8255282,8,0,394515,0,0,858706,0,0
10,235,106329564,106,0,3837,6025274,6,0,279541,0,0,589654,0,0
10,369,3205439,3,0,112,185228,0,0,11928,0,0,28760,0,0
10,78,213024102,213,0,7650,11783904,11,0,685153,0,0,1639477,1,0
10,40,159575019,159,0,5811,8656586,8,0,504460,0,0,1156590,1,0
10,420,24546006,24,0,870,1375673,1,0,103772,0,0,285733,0,0
10,106,27584022,27,0,991,1524670,1,0,99126,0,0,258121,0,0
10,437,6924775,6,0,247,383189,0,0,24084,0,0,67654,0,0
10,350,34769737,34,0,1267,1916693,1,0,128002,0,0,300073,0,0
10,311,683993959,683,0,24408,37845516,37,0,2603492,2,0,6489124,6,0
10,414,53428647,53,0,1923,2841080,2,0,163646,0,0,337463,0,0
10,83,105196065,105,0,3892,5719625,5,0,294492,0,0,647577,0,0
10,277,95646962,95,0,3437,5312468,5,0,356181,0,0,921866,0,0
10,117,44724573,44,0,1557,2430273,2,0,160604,0,0,458570,0,0
10,375,33616662,33,0,1247,1817604,1,0,90178,0,0,190474,0,0
10,50,164491360,164,0,5915,9038263,9,0,594332,0,0,1504342,1,0
10,196,42713585,42,0,1552,2343525,2,0,148085,0,0,355911,0,0
10,222,15009867,15,0,510,771051,0,0,38929,0,0,85911,0,0
10,72,6431878,6,0,222,364890,0,0,29087,0,0,76523,0,0
10,71,141194690,141,0,5249,7643106,7,0,381613,0,0,840606,0,0
10,19,13717761,13,0,479,758667,0,0,55660,0,0,152710,0,0
10,57,13711660,13,0,479,773384,0,0,54214,0,0,146068,0,0
10,318,28837606,28,0,1038,1598795,1,0,108754,0,0,249504,0,0
10,15,278621863,278,0,10265,16162107,16,0,780127,0,0,1709445,1,0
10,61,31083584,31,0,1091,1734044,1,0,127549,0,0,334702,0,0
10,243,150356976,150,0,5343,8546222,8,0,429561,0,0,980497,0,0
10,110,504983442,504,0,17383,29610662,29,0,1951864,1,0,4954049,4,0
10,115,770821428,770,0,27324,44270249,44,0,2876720,2,0,7554103,7,0
10,155,69535997,69,0,2463,3899854,3,0,277767,0,0,740078,0,0
10,294,7115282,7,0,254,400956,0,0,23608,0,0,69688,0,0
10,144,3071247,3,0,96,180227,0,0,16340,0,0,83784,0,0
10,161,156031283,156,0,5587,8682180,8,0,598292,0,0,1508190,1,0
10,367,94647817,94,0,3376,5158843,5,0,334114,0,0,839429,0,0
10,360,32471,0,0,1,2555,0,0,50,0,0,20,0,0
10,63,28058451,28,0,981,1549584,1,0,118346,0,0,312956,0,0
10,270,71027118,71,0,2650,3817815,3,0,188177,0,0,379178,0,0
10,125,1095862896,1095,0,39138,60501915,60,0,4100134,4,0,10992381,10,0
10,189,15980771,15,0,590,876113,0,0,51744,0,0,125402,0,0
10,167,35183634,35,0,1271,1961044,1,0,135593,0,0,337782,0,0
11,0,70663,0,0,1,8937,0,0,3667,0,0,7283,0,0
11,8,23464,0,0,1,2986,0,0,50,0,0,20,0,0
11,1,88035,0,0,3,10238,0,0,2475,0,0,7083,0,0
11,3,76985,0,0,3,8887,0,0,2184,0,0,5791,0,0
11,4,54161,0,0,1,5791,0,0,1984,0,0,5190,0,0
11,7,78888,0,0,3,9227,0,0,2595,0,0,5500,0,0
11,2,34334,0,0,1,2355,0,0,40,0,0,20,0,0
11,6,48211,0,0,1,6181,0,0,2565,0,0,5711,0,0
11,5,77506,0,0,3,9178,0,0,2094,0,0,6202,0,0
12,184,29585892,29,0,1280,1853207,1,0,62342,0,0,110549,0,0
12,107,7550940,7,0,315,503514,0,0,25705,0,0,164696,0,0
12,71,788681,0,0,35,50639,0,0,1200,0,0,962,0,0
12,122,16038421,16,0,715,1078404,1,0,56424,0,0,173052,0,0
12,112,17808063,17,0,779,1174950,1,0,46129,0,0,223197,0,0
12,9,5064791,5,0,201,350994,0,0,27804,0,0,93722,0,0
12,70,5473689,5,0,236,369326,0,0,18954,0,0,44590,0,0
12,46,35570059,35,0,1534,2329397,2,0,94759,0,0,1208664,1,0
12,150,17059248,17,0,778,1092590,1,0,35604,0,0,61431,0,0
12,61,8008850,8,0,313,564315,0,0,39463,0,0,157569,0,0
12,179,5568638,5,0,241,372837,0,0,21260,0,0,56958,0,0
12,106,7162952,7,0,266,504266,0,0,39119,0,0,192295,0,0
12,100,15227568,15,0,661,1000406,1,0,47641,0,0,164455,0,0
12,133,4955506,4,0,204,320798,0,0,17088,0,0,178030,0,0
12,163,42506676,42,0,1879,2783397,2,0,118881,0,0,375715,0,0
12,183,7135860,7,0,266,499139,0,0,39580,0,0,192899,0,0
12,151,29340010,29,0,1291,1926001,1,0,82598,0,0,267229,0,0
12,93,43993428,43,0,1920,2790549,2,0,94122,0,0,378637,0,0
12,119,248938,0,0,8,17784,0,0,2886,0,0,7554,0,0
12,138,15592342,15,0,705,1036426,1,0,51343,0,0,114386,0,0
12,44,10716585,10,0,488,711575,0,0,31833,0,0,72806,0,0
12,34,7032418,7,0,293,462702,0,0,17941,0,0,139227,0,0
12,82,24721064,24,0,901,1303785,1,0,54956,0,0,5229644,5,0
12,27,16333043,16,0,752,1073184,1,0,45240,0,0,169601,0,0
12,101,6449033,6,0,299,421029,0,0,15146,0,0,21089,0,0
12,39,7105213,7,0,266,501762,0,0,38662,0,0,192965,0,0
12,22,3043375,3,0,114,210166,0,0,15992,0,0,82995,0,0
12,68,9860968,9,0,373,669460,0,0,45677,0,0,240183,0,0
12,139,1895950,1,0,88,123957,0,0,5896,0,0,9579,0,0
12,38,13226950,13,0,615,864505,0,0,28758,0,0,42745,0,0
12,175,10684575,10,0,488,711691,0,0,32721,0,0,70236,0,0
12,4,13787682,13,0,643,916310,0,0,34558,0,0,118272,0,0
12,186,3914191,3,0,181,255170,0,0,12362,0,0,23165,0,0
12,5,24979061,24,0,1101,1658041,1,0,73557,0,0,238120,0,0
12,108,34409501,34,0,1534,2233597,2,0,91565,0,0,1161780,1,0
12,26,6995828,6,0,324,459289,0,0,17179,0,0,32014,0,0
12,18,23523445,23,0,1064,1553023,1,0,68650,0,0,372888,0,0
12,40,12925876,12,0,595,831262,0,0,29844,0,0,53072,0,0
12,152,54181621,54,0,2447,4656423,4,0,108293,0,0,207114,0,0
12,19,12964336,12,0,595,832637,0,0,30754,0,0,52616,0,0
12,7,3438427,3,0,159,220256,0,0,8094,0,0,11333,0,0
12,11,12352900,12,0,531,823951,0,0,39597,0,0,131622,0,0
12,73,3775270,3,0,179,249369,0,0,8628,0,0,11430,0,0
12,86,30543891,30,0,1321,2007667,2,0,96339,0,0,406106,0,0
12,77,25849203,25,0,1186,1676313,1,0,61956,0,0,164280,0,0
12,0,17946945,17,0,829,1156412,1,0,38634,0,0,64647,0,0
12,126,4950537,4,0,202,319391,0,0,17302,0,0,211679,0,0
12,33,3303093,3,0,148,216956,0,0,10364,0,0,21918,0,0
12,166,7190643,7,0,319,488922,0,0,23878,0,0,64933,0,0
12,114,992273,0,0,42,66869,0,0,6132,0,0,14637,0,0
12,96,45982343,45,0,2088,3054216,3,0,140918,0,0,365512,0,0
12,182,17760014,17,0,776,1119403,1,0,46846,0,0,984867,0,0
12,20,28362733,28,0,1238,1858436,1,0,93340,0,0,582719,0,0
12,189,2533097,2,0,103,174992,0,0,13276,0,0,42309,0,0
12,45,29050026,29,0,1262,1813221,1,0,59718,0,0,197167,0,0
12,170,34422515,34,0,1534,2225606,2,0,92374,0,0,1167462,1,0
12,1,4674649,4,0,203,313990,0,0,19759,0,0,51078,0,0
12,143,17960849,17,0,835,1159715,1,0,39074,0,0,61181,0,0
12,97,8591416,8,0,390,565145,0,0,19649,0,0,38020,0,0
12,124,1396222,1,0,60,88254,0,0,4289,0,0,7603,0,0
12,60,1416259,1,0,59,91531,0,0,7315,0,0,15397,0,0
12,84,5492865,5,0,213,383622,0,0,30818,0,0,115858,0,0
12,169,77332147,77,0,2293,3407152,3,0,151655,0,0,25992535,25,0
12,104,68349928,68,0,2969,4237968,4,0,152268,0,0,3132541,3,0
12,87,38996024,38,0,1769,2516904,2,0,82732,0,0,410288,0,0
12,103,1377406,1,0,60,87486,0,0,4288,0,0,8153,0,0
12,63,5274718,5,0,181,263728,0,0,13694,0,0,24571,0,0
12,190,5385082,5,0,209,379994,0,0,27041,0,0,138606,0,0
12,176,9814160,9,0,416,655277,0,0,33131,0,0,140150,0,0
12,188,17632523,17,0,779,1147041,1,0,44703,0,0,217725,0,0
12,36,7021668,7,0,294,472066,0,0,26736,0,0,126240,0,0
12,83,48567808,48,0,1297,1897506,1,0,82241,0,0,20167204,20,0
12,109,15211225,15,0,662,993493,0,0,47970,0,0,159163,0,0
12,76,5990409,5,0,239,406554,0,0,29293,0,0,108090,0,0
12,55,3923558,3,0,181,256534,0,0,11334,0,0,22002,0,0
12,127,7992902,7,0,325,519052,0,0,22182,0,0,118090,0,0
12,81,22662058,22,0,1039,1445468,1,0,49607,0,0,198381,0,0
12,121,6957826,6,0,324,452884,0,0,16593,0,0,32096,0,0
12,91,7755514,7,0,352,512015,0,0,26032,0,0,55570,0,0
12,72,24271561,24,0,1026,1589997,1,0,73305,0,0,546518,0,0
12,128,15132688,15,0,663,997469,0,0,45386,0,0,153217,0,0
12,29,8322942,8,0,375,543204,0,0,26855,0,0,57398,0,0
12,135,3422898,3,0,146,231194,0,0,14100,0,0,41086,0,0
12,125,43662,0,0,2,3787,0,0,110,0,0,51,0,0
12,54,13604238,13,0,632,903906,0,0,34104,0,0,119720,0,0
12,21,25518,0,0,1,2003,0,0,41,0,0,20,0,0
12,148,1362769,1,0,58,86559,0,0,6938,0,0,16370,0,0
12,120,22242,0,0,1,2144,0,0,40,0,0,20,0,0
12,51,3682947,3,0,156,244208,0,0,17590,0,0,48057,0,0
12,31,3302302,3,0,148,218595,0,0,11555,0,0,22120,0,0
12,130,13164313,13,0,611,875948,0,0,32887,0,0,116352,0,0
12,53,15176851,15,0,662,1000458,1,0,48750,0,0,158031,0,0
12,137,6969889,6,0,324,460402,0,0,16539,0,0,31931,0,0
12,58,11888966,11,0,482,694717,0,0,30026,0,0,61727,0,0
12,14,15250401,15,0,662,1006408,1,0,48612,0,0,158937,0,0
12,159,4803341,4,0,209,319672,0,0,17736,0,0,48795,0,0
12,88,8679961,8,0,378,586150,0,0,30151,0,0,101219,0,0
12,118,12964857,12,0,595,845263,0,0,29849,0,0,52400,0,0
12,194,24536,0,0,1,2435,0,0,50,0,0,30,0,0
12,94,5343467,5,0,212,366422,0,0,30644,0,0,114616,0,0
12,154,21227333,21,0,927,1340148,1,0,56270,0,0,1227305,1,0
12,117,15930066,15,0,732,1059139,1,0,44016,0,0,145622,0,0
12,56,29340290,29,0,1291,1930225,1,0,82630,0,0,266417,0,0
12,191,9133762,9,0,408,596485,0,0,29064,0,0,64894,0,0
12,8,3612334,3,0,151,240825,0,0,12547,0,0,45455,0,0
12,162,448052,0,0,19,30744,0,0,3276,0,0,7824,0,0
12,24,38951690,38,0,1769,2489064,2,0,80909,0,0,409629,0,0
12,43,15198433,15,0,661,1015596,1,0,48927,0,0,163586,0,0
12,65,3404503,3,0,148,223961,0,0,13247,0,0,34204,0,0
12,79,27872262,27,0,1250,1867205,1,0,92310,0,0,265762,0,0
12,178,4543012,4,0,189,301293,0,0,17121,0,0,84399,0,0
12,47,1175738,1,0,44,86370,0,0,6622,0,0,29215,0,0
12,35,7754142,7,0,352,515659,0,0,26634,0,0,56677,0,0
12,193,3444799,3,0,155,235081,0,0,10698,0,0,25819,0,0
12,75,7005325,7,0,297,439427,0,0,23987,0,0,481594,0,0
12,2,3889354,3,0,159,249291,0,0,16020,0,0,74227,0,0
12,158,3325555,3,0,147,218129,0,0,12524,0,0,28064,0,0
12,185,17878426,17,0,768,1105865,1,0,44360,0,0,136966,0,0
12,85,8334902,8,0,298,581437,0,0,40188,0,0,330991,0,0
12,25,40451026,40,0,1809,2643192,2,0,92818,0,0,384668,0,0
12,149,1007893,1,0,42,67940,0,0,6360,0,0,15369,0,0
12,42,27607447,27,0,1271,1788795,1,0,59006,0,0,114071,0,0
12,92,24021320,24,0,1060,1627150,1,0,77120,0,0,318685,0,0
12,134,19957761,19,0,881,1297772,1,0,41530,0,0,216647,0,0
12,161,21663733,21,0,897,1307978,1,0,53109,0,0,2302725,2,0
12,102,682532,0,0,20,48831,0,0,5741,0,0,23523,0,0
12,64,1369402,1,0,58,88919,0,0,7034,0,0,15418,0,0
12,156,135333143,135,0,6120,8593782,8,0,256190,0,0,1524234,1,0
12,157,78299653,78,0,3513,5123012,5,0,224589,0,0,1493702,1,0
12,12,68491175,68,0,2969,4261427,4,0,151450,0,0,3111458,3,0
12,145,982004,0,0,43,64751,0,0,4002,0,0,8456,0,0
12,41,7023771,7,0,293,463338,0,0,18986,0,0,140670,0,0
12,62,9899471,9,0,373,670426,0,0,46365,0,0,240461,0,0
12,174,23201892,23,0,1045,1525752,1,0,61583,0,0,586769,0,0
12,90,10660370,10,0,488,713087,0,0,32009,0,0,81995,0,0
12,49,1372157,1,0,58,89046,0,0,7019,0,0,15127,0,0
12,66,9130538,9,0,409,601142,0,0,28023,0,0,62776,0,0
12,67,7070448,7,0,294,471292,0,0,26416,0,0,173722,0,0
12,144,3421726,3,0,159,228086,0,0,7945,0,0,11368,0,0
12,48,12933078,12,0,595,832774,0,0,30623,0,0,52427,0,0
12,115,3408251,3,0,159,219978,0,0,8049,0,0,11687,0,0
12,28,79429,0,0,1,6202,0,0,2063,0,0,6082,0,0
12,146,3802982,3,0,178,247678,0,0,11053,0,0,18467,0,0
12,10,5906323,5,0,226,416554,0,0,31204,0,0,150961,0,0
12,30,1148137,1,0,45,85440,0,0,6364,0,0,22542,0,0
12,155,215535,0,0,8,16621,0,0,2645,0,0,6993,0,0
12,113,2023580,2,0,78,132714,0,0,7756,0,0,64462,0,0
12,123,3084362,3,0,113,215163,0,0,17892,0,0,89005,0,0
12,78,53457260,53,0,2274,3372499,3,0,118868,0,0,625387,0,0
12,153,1000509,1,0,43,65215,0,0,4067,0,0,8555,0,0
12,99,110618980,110,0,4903,7170646,7,0,256723,0,0,1709536,1,0
12,147,5945996,5,0,226,421904,0,0,31948,0,0,161922,0,0
12,95,7990235,7,0,343,537883,0,0,21977,0,0,164904,0,0
12,192,13832035,13,0,642,909925,0,0,35552,0,0,123894,0,0
12,17,24331114,24,0,881,1290333,1,0,53970,0,0,5211751,5,0
12,74,4794103,4,0,177,311747,0,0,17497,0,0,319790,0,0
12,80,22599873,22,0,1032,1516810,1,0,59763,0,0,156546,0,0
12,52,29634131,29,0,1238,1883433,1,0,94973,0,0,587172,0,0
12,177,3038576,3,0,127,198778,0,0,11810,0,0,33377,0,0
12,32,25017,0,0,1,2405,0,0,60,0,0,20,0,0
12,37,7001699,7,0,324,455332,0,0,16743,0,0,32398,0,0
12,141,20963800,20,0,863,1363205,1,0,67474,0,0,532607,0,0
12,180,3818000,3,0,178,248454,0,0,10987,0,0,19388,0,0
12,89,218531,0,0,8,16280,0,0,2889,0,0,6702,0,0
12,3,7031064,7,0,297,450421,0,0,24428,0,0,483395,0,0
12,168,3427005,3,0,148,231520,0,0,12242,0,0,33252,0,0
12,160,6978167,6,0,293,464791,0,0,17771,0,0,138802,0,0
12,187,31523980,31,0,1411,2108549,2,0,111329,0,0,304880,0,0
12,136,7542516,7,0,350,499625,0,0,21859,0,0,45744,0,0
12,173,25862337,25,0,1188,1668721,1,0,57250,0,0,104269,0,0
12,132,4529897,4,0,167,281571,0,0,14505,0,0,466666,0,0
12,172,25698,0,0,1,2354,0,0,50,0,0,20,0,0
12,129,5069330,5,0,201,354002,0,0,30773,0,0,100650,0,0
12,171,183053,0,0,4,15589,0,0,2695,0,0,9678,0,0
12,57,3297673,3,0,149,212755,0,0,10570,0,0,17531,0,0
12,140,340189,0,0,12,21891,0,0,3065,0,0,7336,0,0
12,6,8681585,8,0,378,579183,0,0,30111,0,0,101095,0,0
12,142,12957323,12,0,595,833328,0,0,29987,0,0,52305,0,0
12,50,1378088,1,0,58,89825,0,0,6723,0,0,15312,0,0
12,98,447090,0,0,19,31031,0,0,3415,0,0,7414,0,0
12,181,2439311,2,0,98,163916,0,0,13812,0,0,42974,0,0
12,69,2170356,2,0,98,144073,0,0,7184,0,0,13577,0,0
12,110,349526,0,0,12,25537,0,0,2906,0,0,9598,0,0
12,16,58094860,58,0,2517,3666110,3,0,135949,0,0,2334660,2,0
12,164,112096072,112,0,4903,7159199,7,0,257737,0,0,1717051,1,0
12,116,77125,0,0,2,3868,0,0,90,0,0,40,0,0
12,15,15594207,15,0,703,1033431,1,0,52878,0,0,123506,0,0
12,13,16736881,16,0,778,1083162,1,0,33994,0,0,58118,0,0
12,59,25317,0,0,1,2435,0,0,50,0,0,20,0,0
12,111,46128197,46,0,2090,3041560,3,0,143145,0,0,434400,0,0
12,131,9776029,9,0,359,659708,0,0,45352,0,0,328729,0,0
12,23,27697295,27,0,1280,1804257,1,0,59080,0,0,106277,0,0
12,167,32611805,32,0,1506,2113511,2,0,70285,0,0,125019,0,0
12,165,60530433,60,0,1944,2907245,2,0,127706,0,0,17789728,17,0
12,105,82575,0,0,1,6822,0,0,2445,0,0,6903,0,0
13,138,63281171,63,0,2468,3739548,3,0,200628,0,0,452052,0,0
13,45,86761516,86,0,3364,5119346,5,0,278789,0,0,658629,0,0
13,187,8900274,8,0,323,518084,0,0,30539,0,0,381997,0,0
13,120,8509540,8,0,324,505721,0,0,26206,0,0,70071,0,0
13,191,1418293,1,0,53,83428,0,0,6563,0,0,15970,0,0
13,133,815101,0,0,21,57939,0,0,5612,0,0,30496,0,0
13,104,28060527,28,0,1085,1670736,1,0,84244,0,0,208322,0,0
13,73,49188744,49,0,1909,2887314,2,0,160320,0,0,373855,0,0
13,80,64488398,64,0,2441,3697223,3,0,191105,0,0,530187,0,0
13,77,48165673,48,0,1873,2801445,2,0,158981,0,0,407560,0,0
13,194,13406947,13,0,514,796007,0,0,50725,0,0,128796,0,0
13,181,1739397,1,0,60,116319,0,0,11160,0,0,34626,0,0
13,248,6791446,6,0,259,408104,0,0,28293,0,0,84378,0,0
13,50,4967940,4,0,196,292153,0,0,14063,0,0,37075,0,0
13,101,6684653,6,0,258,408227,0,0,27922,0,0,72948,0,0
13,92,618655565,618,0,24375,36136422,36,0,1826652,1,0,6808251,6,0
13,83,6558777,6,0,260,374684,0,0,18836,0,0,36280,0,0
13,151,13444147,13,0,514,802776,0,0,46816,0,0,168798,0,0
13,94,69852782,69,0,2695,4004556,4,0,228013,0,0,530924,0,0
13,25,38782993,38,0,1532,2282190,2,0,121634,0,0,269694,0,0
13,35,16880540,16,0,663,985770,0,0,50864,0,0,120766,0,0
13,57,3789717,3,0,149,217511,0,0,12407,0,0,25647,0,0
13,162,38798132,38,0,1532,2276359,2,0,120858,0,0,265128,0,0
13,216,109486072,109,0,4229,6436995,6,0,366954,0,0,1194927,1,0
13,213,6948208,6,0,256,417526,0,0,28662,0,0,149421,0,0
13,70,31873538,31,0,1190,1775944,1,0,103987,0,0,238785,0,0
