Netid,Fid,DiffLUDB
12,36,5.192533169855025
12,178,3.6124873124361856
12,117,6.304116370893975
12,174,6.599939781844493
12,114,2.2712673080981305
12,62,4.551281796626698
12,185,6.578160181636571
12,147,4.483361755632128
12,172,0.866814520552752
12,60,2.526818750268988
12,122,6.592993837691969
12,90,6.460897728610918
12,15,5.292139144481098
12,80,5.934616578865128
12,68,4.551281796626698
12,24,7.93933058365264
12,65,2.854319804047373
12,108,7.217077710344292
12,39,3.631171065478052
12,146,2.6908981432197554
12,166,4.251811702136117
12,137,3.485709292673336
12,82,8.164999994952652
12,149,2.235819451057083
12,85,5.704250744781621
12,30,2.948883791129535
12,127,4.431641985921152
12,79,6.651835357360791
12,31,3.694983716031574
12,22,2.1095627059025244
12,0,7.4198993647621565
12,183,3.7771833478622057
12,140,1.1420846268242293
12,106,3.7771833478622057
12,42,7.683108053565373
12,165,9.32889970236006
12,157,9.460364739972594
12,191,5.959900141951338
12,141,6.993178222570389
12,7,3.0462935542490364
12,28,1.403436091561176
12,48,4.607687107684169
12,169,9.939471741065502
12,130,4.445705460387132
12,142,4.607687107684169
12,69,2.858172645216451
12,4,3.4035094373684465
12,194,0.866814520552752
12,72,7.0371131436276855
12,125,0.8977578383794178
12,131,4.909610134699968
12,9,4.732932663105957
12,182,7.447106725352392
12,57,3.156161379476883
12,189,3.6490561521393805
12,126,4.045648451937199
12,14,2.8261235622180503
12,73,1.7509955457638857
12,92,7.679026343536342
12,33,4.683131600048434
12,75,5.930165388394146
12,177,2.950207552714483
12,110,1.5958664195743637
12,111,7.9848776781526665
12,35,5.010616829177894
12,180,2.6908981432197554
12,155,1.6506037994644833
12,136,2.6616153151075728
12,119,1.8121634232726571
12,152,8.094446995133842
12,88,4.794990761761653
12,10,4.483361755632128
12,190,4.185719489469889
12,56,4.713479646251199
12,34,4.442790178350417
12,135,4.979522306608181
12,184,7.436840731233278
12,46,7.217077710344292
12,171,1.3869051149021625
12,148,2.1954799196785038
12,132,5.838535418888015
12,145,1.3653421786078863
12,23,7.436840731233278
12,55,4.815588576835854
12,74,5.52367928868737
12,173,6.532875696537824
12,16,9.815610360915633
12,67,4.923051282664873
12,77,7.208646337853405
12,159,3.492501914426353
12,49,2.241232920626057
12,17,7.434582983965746
12,47,2.99075277566207
12,63,4.363273493479549
12,8,3.450761149461452
12,84,5.146661351294763
12,71,1.0961550378580986
12,113,2.6514408026045695
12,25,8.044327754844659
12,94,5.200309292344703
12,193,3.0198242565911806
12,52,7.841456971665647
12,120,0.9548935369574933
12,170,7.217077710344292
12,168,2.854319804047373
12,167,6.889897676250384
12,107,3.4124887228698704
12,181,2.6508497500945856
12,151,4.713479646251199
12,144,3.131843550700898
12,2,4.415890316175326
12,1,3.319640411773992
12,164,7.814304562070648
12,158,5.150537465768219
12,105,1.403436091561176
12,162,1.358899102331109
12,5,5.7782813315428365
12,11,5.797521517904902
12,51,3.2950973605533087
12,61,4.634229193547957
12,3,5.930165388394146
12,150,5.630037066461629
12,103,1.9010809400502737
12,27,6.562070076539494
12,124,1.9010809400502737
12,139,2.457991783199013
12,175,6.540480614719781
12,19,4.607687107684169
12,53,2.8261235622180503
12,133,3.9785273260133316
12,32,0.7849063549409497
12,121,3.485709292673336
12,91,4.7980955491032296
12,112,5.865408032500149
12,156,9.925178478799376
12,188,5.865408032500149
12,37,3.485709292673336
12,66,6.0412853712187555
12,163,6.166447747555513
12,129,2.9555927770320816
12,45,8.658078801178727
12,87,7.93933058365264
12,98,1.358899102331109
12,40,3.997838115931537
12,58,4.522740056025529
12,101,4.902885667026048
12,76,3.5059502637153344
12,38,4.778679383973527
12,100,3.5712735840501244
12,160,4.442790178350417
12,138,4.922527016100289
12,115,3.0462935542490364
12,161,7.254402690954443
12,109,2.8261235622180503
12,153,1.3653421786078863
12,43,3.602350150215246
12,118,4.607687107684169
12,97,4.617083772582232
12,143,7.471273915918181
13,137,10.033062723713407
13,72,10.033062723713407
13,37,4.052072861107478
13,17,4.694159806382521
13,96,11.273032668025596
13,22,4.4309403736125645
13,25,5.997832232235913
13,116,8.84986704520365
13,164,6.590585583179185
13,179,1.8600376653255264
13,223,3.828591442891313
13,225,4.445982869447541
13,240,4.26102139626514
13,248,4.606902917130496
13,207,4.726902162171562
13,86,7.341216520135228
13,59,9.445972283795202
13,189,5.175043124167147
13,51,2.618128633839838
13,57,2.3038362785456252
13,235,3.1415109024503725
13,129,4.889506690173632
13,138,5.664480689184839
13,8,3.850894481081506
13,186,4.1421848171790545
13,71,4.180680967178189
13,45,11.38641778731136
13,171,4.637529283239186
13,202,14.109952430868372
13,135,7.25086973327618
13,133,2.4112580632413247
13,75,5.481120404899666
13,105,0.5589360070990959
13,16,9.9504122775257
13,104,5.506126185905931
13,233,6.084296767720373
13,6,6.499577842506537
13,49,15.125870810364292
13,79,5.745110924254478
13,177,5.508124288516557
13,205,5.776010103607907
13,14,6.517184730646951
13,224,5.626214846819445
13,56,12.163712643244756
13,2,2.908427342146068
13,155,3.240153697109677
13,185,3.5410146502356543
13,178,3.213139841706232
13,118,5.448122076945195
13,236,1.7685070986259812
13,196,4.039670735358364
13,226,3.5856660898871247
13,247,1.8430340126092755
13,55,4.213087415484081
13,184,0.7056355781034374
13,219,1.8144901563752347
13,46,5.197470416416685
13,152,12.123941257632294
13,98,5.95114822591597
13,50,4.163256012474202
13,15,6.169201396565912
13,88,10.170494619919484
13,1,5.776010103607907
13,203,2.800225190087394
13,95,2.8833084006640473
13,176,7.759215859099762
13,242,0.9722075875690198
13,32,6.433988720918204
13,54,5.0807836129456625
13,209,7.769182815275391
13,195,2.532818122472288
13,120,2.7710647286499914
13,67,5.0904011703447
13,249,12.041032045530995
13,117,13.983650349133292
13,40,3.8662913961616074
13,74,4.69140108335837
13,91,7.212429424994128
13,188,0.7773113138063226
13,241,6.78928652094433
13,119,4.638921604157999
13,53,5.067699355648473
13,42,3.4454495400205762
13,150,5.67715498598937
13,92,16.551096751809162
13,11,4.5993193239712955
13,68,4.278878360108059
13,252,3.414175793460793
13,44,5.414817634709182
13,134,5.924059666736416
13,99,5.630511056815347
13,156,7.383381832846924
13,173,10.170494619919484
13,163,1.8977099566643292
13,157,4.027863560545989
13,82,3.783139680847104
13,159,13.49220269633374
13,183,4.878903444558503
13,7,3.321419633031563
13,89,3.070085933514437
13,231,7.647692760714548
13,4,7.7451461626191715
13,204,5.262966196223295
13,9,4.114490631288602
13,151,3.78498514815445
13,108,4.673254317080154
13,162,5.711527465038537
13,26,7.2833137968992485
13,122,1.3113903113331877
13,146,13.486575121861021
13,143,7.570282821184709
13,217,2.96610800565099
13,213,4.0222018891526155
13,215,3.184718442385837
13,110,4.0622940939046535
13,127,5.378209923630043
13,234,4.77669784194137
13,158,4.457617380330579
13,220,3.2389451343562863
13,221,3.3242298814770774
13,70,4.726902162171562
13,81,3.182149156042578
13,115,7.409254961141477
13,216,7.481045085597276
13,103,7.086200280168885
13,246,0.540165907252731
13,192,7.409254961141477
13,191,1.97794566325591
13,245,5.830196484808234
13,170,2.618128633839838
13,62,6.298102069758437
13,84,3.182752961707312
13,43,8.740472558079764
13,172,12.296574915709416
13,208,2.8109099171284297
13,31,3.3285689732668025
13,107,2.847024395527873
13,85,3.8507676653638385
13,83,2.01318346489343
13,193,4.373225608796697
13,106,5.31302497521665
13,180,5.575369360374103
13,61,2.847024395527873
13,66,12.682877967606156
13,187,5.6783330732189725
13,12,3.487777554921562
13,229,3.3613428681579136
13,101,3.828591442891313
13,77,6.17855635111859
13,140,12.007125658585846
13,198,0.5589360070990959
13,210,2.9071425060384297
13,130,5.427823852130073
13,38,2.5882627354475893
13,41,6.015931837516239
13,154,6.798006337686995
13,211,5.263510869987813
13,131,5.11145780716991
13,182,3.170958741857955
13,169,11.737628930483917
13,250,4.46417584051327
13,218,5.481120404899666
13,125,4.135973083489971
13,90,4.027863560545989
13,148,5.721608979702795
13,161,5.375295488425764
13,175,6.78928652094433
13,200,13.151311982717186
13,63,5.956229207766209
13,165,7.720624404685117
13,76,3.25262505586732
13,94,6.238629053321386
13,239,5.517676046930967
13,5,5.91443209953063
13,93,0.8973978827005831
13,30,11.56527869022543
13,123,4.960680821909501
13,73,4.716403426000227
13,128,4.878983228203573
13,243,2.963379943021385
13,149,6.56449561810848
13,199,8.269122213771267
13,244,12.099858210592242
13,112,4.447272248452746
13,24,3.783139680847104
13,237,4.67152484888751
13,167,6.862687353043899
13,132,4.26102139626514
13,60,7.973728590950879
13,194,4.457819273178676
13,47,6.234169326386977
13,166,5.339752393617355
13,27,2.423879851380015
13,21,3.268945342442625
13,28,5.506126185905931
13,181,2.78700769709832
13,230,7.777586022867411
13,48,9.278279420552478
13,232,4.598704040814454
13,201,2.963379943021385
13,35,4.860045948921727
13,0,8.022086011954405
13,113,5.641363302112345
13,190,13.291465102656826
13,13,1.5312054595590345
13,222,1.6524044271190883
13,102,8.474329900299193
13,153,3.7496668747009094
13,114,5.540025626665822
13,160,2.01318346489343
13,147,3.3632464313351202
13,206,4.321540514925912
13,87,0.9394528030576599
13,139,6.705422905446306
13,23,1.5326204672304125
13,124,10.170494619919484
13,58,9.09671596670562
13,168,4.542342009664654
13,36,3.540093387711212
13,18,5.357418720448022
13,145,5.909251278684358
13,174,9.865281194530626
13,97,5.295620820398955
13,39,8.022086011954405
13,111,5.631120794689963
13,142,0.6669686817519456
13,3,3.6261322671132126
13,251,1.2577662544594885
13,136,2.0522322556920405
13,29,5.375295488425764
13,10,1.9042461327281484
13,109,4.414122980161107
13,227,8.45304264969073
13,52,11.064437611628378
13,78,3.5107019296363458
13,197,4.021715853201842
13,141,5.175043124167147
13,20,6.78928652094433
13,238,13.934498969726427
13,214,6.590585583179185
13,228,5.575369360374103
13,64,9.203444838654196
13,33,4.784629106204201
13,126,7.7451461626191715
13,121,5.927820251154759
13,34,2.336090979982421
13,69,10.436806260032013
13,65,6.980592714720857
13,100,12.12576387819822
13,144,7.92223097176469
13,80,6.985727976923823
13,19,1.4630554755322729
13,212,5.661745975231609
14,1,0.8100423754663104
14,7,1.9800381492708947
14,20,2.6261484541406404
14,18,2.2591080953783815
14,6,1.5110583323791071
14,9,3.264284309409617
14,11,2.6132655527672486
14,25,1.5110583323791071
14,19,2.6663797914173917
14,24,2.143186643708485
14,16,2.6663797914173917
14,0,1.5935055972439376
14,15,1.6884480700043918
14,10,2.6426724420361314
14,2,1.920541105854318
14,21,0.8180796013325102
14,23,1.5110583323791071
14,26,3.0338791546165864
14,5,3.366731888049666
14,14,1.5935055972439376
14,4,2.524138220800893
14,13,3.264284309409617
14,12,1.549896599741826
14,3,3.206354457668212
14,8,1.8050615229703122
14,22,0.9634786204790774
14,17,1.5110583323791071
15,56,5.788696557064609
15,60,8.242204927579726
15,31,3.631269573488875
15,68,5.728947640623781
15,42,4.088624143256291
15,36,3.8627038935618523
15,29,2.5561340846551133
15,25,8.570768895837832
15,47,5.234795853926275
15,18,6.682971004835186
15,20,7.335203960556128
15,3,2.23264643070385
15,58,4.373236740432189
15,71,1.3109516789021403
15,39,4.779107693170011
15,34,4.635593150305574
15,13,4.260080085512369
15,57,1.7079390901269016
15,45,2.896689580064824
15,8,0.8941486636395777
15,23,3.071117513417348
15,11,3.631269573488875
15,53,0.8350356495097284
15,12,3.10688097186785
15,30,4.677248846302533
15,19,1.9986547071402652
15,14,5.623279803171474
15,44,5.1066895618318435
15,50,5.2058704801719635
15,21,3.631269573488875
15,59,5.281080235179049
15,2,1.8486856367070172
15,26,3.9078418233419048
15,4,3.589621049169886
15,55,2.1297270578879375
15,9,5.611763839921494
15,70,4.2101512641007135
15,67,4.532992586837167
15,48,5.046297548092124
15,10,6.27897982912744
15,62,4.031703216318756
15,35,5.593650771452318
15,66,1.7079390901269016
15,32,2.9389527343450257
15,6,4.479575976836502
15,43,5.2254783502901185
15,69,7.157464296041664
15,40,4.001527995896362
15,22,6.260314115828483
15,54,8.322651466672168
15,37,4.813366582547896
15,61,2.7736078768116084
15,63,3.9042531974082255
15,33,3.750618265565736
15,52,1.9986547071402652
15,49,3.1581119716264663
15,64,4.906338761528463
15,38,4.91122727159847
15,0,4.4728441916645245
15,17,0.5278828548784078
15,28,4.641212199431146
15,41,4.211161548787693
15,27,2.792612874922923
15,72,3.9846878155159655
15,1,7.837817067947779
15,65,5.876992090695947
15,15,3.877739574613126
15,16,2.372278884390353
15,73,5.273766736182255
15,46,3.709149879915191
15,24,3.9078418233419048
15,7,3.800672863480912
15,5,4.5744579405624455
15,51,4.031703216318756
16,22,0.7010765963878149
16,10,0.603653337249216
16,15,2.288215110928998
16,0,2.06110405525949
16,13,2.389950963992851
16,1,1.8512239402119328
16,26,2.808040067485528
16,7,2.527801357354458
16,19,3.0434263032257456
16,11,1.707793868869409
16,6,1.69164104961805
16,12,2.06110405525949
16,25,1.3062444362798769
16,24,1.465590689338885
16,23,1.2652113367082871
16,5,1.2200244726433966
16,16,2.808040067485528
16,17,0.5596301797647094
16,21,1.69164104961805
16,4,0.6828188199381461
16,2,2.389950963992851
16,9,2.707151864668759
16,14,2.790976115072479
16,3,1.8591868311868733
16,8,2.485841268576518
16,18,1.8411372719845323
16,20,2.984458339173789
17,36,1.6921745599441502
17,122,9.5782098999696
17,61,1.8844828862386551
17,0,3.133971459835186
17,278,7.08917477175945
17,77,8.294118365970592
17,137,11.650838803888151
17,220,4.839482518270102
17,188,10.011496830205571
17,110,6.444868587536794
17,93,6.836619633154149
17,100,3.1588196997710676
17,87,8.682353488425816
17,2,13.302869087531466
17,166,6.212089179941133
17,130,7.359695896437682
17,201,7.600367337638562
17,183,0.5351120681841927
17,40,1.6921745599441502
17,204,3.379290234212795
17,249,8.094147351991053
17,14,10.286393963469127
17,225,3.9269001295923074
17,154,3.552086419943956
17,42,3.509931253897818
17,27,6.880908479489192
17,70,5.320511599481398
17,208,5.375323607535979
17,182,5.96619097470478
17,35,6.727739419748716
17,145,10.188900212006239
17,234,7.19783209720142
17,59,6.847498799631896
17,277,5.659821826277468
17,25,4.523453028247756
17,109,6.073087872788814
17,73,6.666993546536053
17,177,3.581264952254615
17,62,1.4513416170080815
17,18,4.517943919299496
17,217,13.604598756693424
17,144,5.005500044936347
17,85,3.550371491384607
17,52,3.6473869927584515
17,41,0.7557723982590454
17,219,7.19783209720142
17,196,3.994644718857879
17,12,4.212507963416806
17,37,2.6751303192792286
17,74,3.5229027121375487
17,238,2.411332292334991
17,142,8.82075360420958
17,211,11.444460143718473
17,86,2.602728652172682
17,16,0.6236586893049376
17,235,3.8659604022313934
17,11,1.3792789201310458
17,5,5.767502560926003
17,285,5.333711548863274
17,265,5.247047123133466
17,174,6.417190301982731
17,222,4.32842344648212
17,141,2.918266334692759
17,190,10.462805654044024
17,257,4.846866078206322
17,129,7.89464308073975
17,256,4.9786270970458935
17,185,7.709738799420269
17,168,6.963870520138068
17,98,10.831377398568495
17,206,5.996324536626307
17,134,4.579196968371293
17,160,5.333711548863274
17,167,8.433631524818368
17,56,13.544283096043811
17,191,6.750670196516096
17,240,6.622020008956264
17,165,5.077476057015743
17,82,2.2471040660281902
17,236,4.939580436147254
17,79,5.041154433313094
17,246,1.4513416170080815
17,189,5.66024852161423
17,192,11.650838803888151
17,149,5.356167701481185
17,106,6.420076580047209
17,53,8.542743923364393
17,224,0.5353450354253698
17,175,11.590318679171828
17,223,12.717484021633489
17,113,2.6092653963883965
17,244,3.1588196997710676
17,197,3.9803399244505204
17,248,8.108517458538842
17,273,3.4792489300659653
17,255,4.690828419976476
17,9,6.575715516632307
17,90,6.397179145937249
17,57,7.487331859624089
17,272,3.2102027699463616
17,193,4.716621595261146
17,123,6.074775147566115
17,252,9.031385137116276
17,19,4.212507963416806
17,233,3.2102027699463616
17,140,0.7232880944776559
17,162,11.085361009544457
17,268,7.209532045138205
17,60,0.8272178231883107
17,119,3.7726758955463917
17,51,3.97277310825361
17,194,8.108517458538842
17,108,4.867020210988308
17,111,13.405801085184681
17,58,9.507893531407342
17,279,2.288158695965872
17,171,5.077476057015743
17,135,4.02682830616063
17,231,6.617648206099361
17,126,5.861197950553754
17,259,1.504044176534371
17,170,0.5353450354253698
17,214,3.807958244251032
17,8,6.324246450180411
17,26,1.9719354993763896
17,148,0.7815254478470208
17,232,4.707555969097026
17,107,3.99065478874906
17,138,4.286830234843553
17,155,13.415709865034657
17,75,6.2313679220724
17,78,7.600367337638562
17,157,9.430134057142864
17,124,5.709158290963175
17,68,3.1776748802176655
17,218,8.347143054697872
17,116,0.7400778658914408
17,209,4.839482518270102
17,13,3.5456851894455017
17,280,13.462672520369876
17,283,0.9766501805349858
17,30,10.419889948555957
17,282,6.880908479489192
17,117,4.177782287582071
17,195,3.509931253897818
17,242,1.0089149853465642
17,266,4.820430986034033
17,125,6.083666044508589
17,227,7.464995576771113
17,49,11.444460143718473
17,63,6.803798442786982
17,250,3.7986895316718012
17,67,5.271166936123736
17,237,6.115993228354349
17,210,4.803904041901442
17,229,4.8806279310998715
17,203,6.750670196516096
17,102,4.7621204880081605
17,158,9.00204880402012
17,80,4.594803045540293
17,179,5.725721092269555
17,176,6.3532620881710145
17,156,7.200178284247852
17,180,4.212507963416806
17,284,2.700027739629471
17,81,10.014849460898338
17,132,8.880523353731045
17,120,5.725721092269555
17,44,9.338680622410305
17,22,5.493426126097359
17,101,5.959885980989232
17,178,4.6485734339423255
17,10,4.262762585407229
17,64,3.9757213871476473
17,173,3.0806069918130268
17,20,9.410681769699686
17,213,4.338323851025707
17,143,5.933703600122444
17,151,5.427083389949224
17,71,4.716621595261146
17,153,3.7726758955463917
17,131,5.848710668473196
17,39,7.837476107206065
17,136,5.634179701119327
17,91,5.92956640352199
17,6,10.286393963469127
17,281,10.971424871475302
17,29,9.685271096325916
17,198,0.9494079153842923
17,164,2.953723789436743
17,261,8.379113290836916
17,221,6.537926457072858
17,96,6.126080072935379
17,112,5.352592401763714
17,247,10.45829868483113
17,169,7.979578693294434
17,260,6.95092908264441
17,181,2.41966060375156
17,274,10.675854706219384
17,121,5.302759884322762
17,7,4.704297705108069
17,215,8.602568386167405
17,43,5.898462398223794
17,245,2.602728652172682
17,45,7.948071471196907
17,24,10.818251141532977
17,270,5.9969724733321295
17,199,2.741925256375987
17,50,7.359695896437682
17,146,6.126080072935379
17,48,2.740190581456542
17,258,8.679116780723998
17,4,7.027771026171702
17,32,8.880523353731045
17,46,2.4994401182821084
17,254,6.465525126907427
17,105,2.045804649452488
17,33,5.558038507286976
17,241,3.656990251142677
17,38,3.902663068340113
17,186,6.582001119188979
17,89,4.803904041901442
17,99,4.594803045540293
17,97,2.288158695965872
17,207,5.66024852161423
17,23,4.0560685286608935
17,150,6.098787970513548
17,239,0.7835166404937184
17,1,8.456765895693586
17,15,7.837476107206065
17,264,4.317187590541191
17,212,5.130708017953119
17,66,9.5782098999696
17,276,9.580078836085974
17,275,0.8640873747273672
17,243,0.6236586893049376
17,65,10.1993409151993
17,251,6.68624521893601
17,103,4.317187590541191
17,139,5.466637950155405
17,55,5.560782241801989
17,172,4.262762585407229
17,76,4.305726934077335
17,104,0.8272178231883107
17,187,5.959885980989232
17,127,3.328131459236158
17,262,5.244464633568501
17,226,4.5299862213440525
17,133,2.7253115097774847
17,263,3.400574875877218
17,3,7.200178284247852
17,184,5.675874378000256
17,216,5.284510974996979
17,92,5.233292467524528
17,161,7.600367337638562
17,34,7.790138062352859
17,253,4.713725048305037
17,69,5.610164374698449
17,114,9.106323173374152
17,31,4.5299862213440525
17,17,6.692776338141285
17,163,6.417190301982731
17,54,4.42605726101443
17,21,3.379290234212795
17,84,1.2585060844222902
17,72,2.740190581456542
17,28,5.915202123889584
17,147,6.126080072935379
17,152,3.070470831534235
17,230,6.338230655354201
17,88,4.51625523883986
17,83,6.827914162771131
17,205,2.0331505029712944
17,95,8.805775161570985
17,271,6.829747306781731
17,159,5.983172180850212
17,94,3.9901310940802035
17,202,5.861197950553754
17,267,7.983632308483935
17,200,2.737932779054103
17,228,4.492138895438186
17,115,0.6236586893049376
17,269,6.835637889715998
17,47,4.234721956118029
17,128,3.452411432977563
17,118,11.227372885329414
18,14,3.015297271654555
18,163,5.793895269041944
18,81,5.6401539755652275
18,28,9.86606686137496
18,120,3.2384938412663513
18,69,3.1615500019472282
18,165,8.470036835817258
18,121,5.2434513185924905
18,30,6.454485069320971
18,93,9.688954517622465
18,20,7.145293279374883
18,78,1.8934168396993798
18,118,6.414921078721383
18,94,7.907144151183615
18,189,10.973389262759914
18,109,9.941728366417735
18,125,6.703794043046973
18,126,6.60210343116671
18,124,4.445587314911265
18,131,7.748497886452044
18,130,1.4128723734473683
18,63,4.030102456813954
18,45,6.951660498183814
18,177,5.2860506148348065
18,10,9.07949755610709
18,176,3.8334073597419116
18,92,7.720240982284896
18,150,6.414921078721383
18,122,9.168902335918359
18,127,6.1688934144259715
18,66,6.232124045992806
18,111,3.9106915239221647
18,91,4.945264471186557
18,179,9.119304710522007
18,142,12.032921518813152
18,197,4.285396215253652
18,21,6.2287934836349
18,34,8.173035606252167
18,51,9.919110755270621
18,183,3.491816576433344
18,19,10.42323780013837
18,83,5.299151205051974
18,24,4.3471721550806075
18,58,3.3538536594709956
18,16,4.455268832551365
18,11,3.7297139851079013
18,18,7.155144912947585
18,116,6.458582375477977
18,191,12.585565963787555
18,115,7.974310161384499
18,167,1.7362178899833227
18,112,6.096565283797741
18,62,0.7214024876349886
18,23,9.780087016758964
18,170,8.600813233924637
18,88,5.376883946164163
18,64,2.3998487512632254
18,54,9.565250979243638
18,31,10.285408080614216
18,157,11.272180165619842
18,22,8.80936435871273
18,159,6.181441857729302
18,104,7.014376107594702
18,60,10.428064135620911
18,84,4.902995510944678
18,143,8.159105882538137
18,178,12.061070951139058
18,153,6.291098007265446
18,180,7.5222392350519796
18,65,9.023557292706723
18,36,15.738977201352363
18,76,1.3570131577165547
18,38,6.449841613029988
18,15,5.780921864817978
18,186,5.2884237052669185
18,151,8.173035606252167
18,40,4.134353096706154
18,48,11.792737314323707
18,7,5.452852981349512
18,32,3.760337028197014
18,119,6.42515775757899
18,107,1.7362178899833227
18,139,6.941606299224353
18,158,4.931883074411349
18,26,8.130054205309348
18,2,6.454485069320971
18,101,4.355094236163164
18,195,5.298613703838846
18,105,6.653786173124651
18,145,6.476376081444214
18,61,9.492592637774996
18,35,10.07341490720602
18,4,5.6401539755652275
18,136,10.53873514950204
18,3,6.865516745250323
18,175,5.673247428091562
18,160,9.483268921703896
18,71,11.668825532780767
18,171,9.434562745270286
18,190,4.207420584529287
18,184,4.254345947137987
18,168,3.294759337729778
18,79,7.877061426155973
18,47,10.309589780898987
18,144,6.96781616339104
18,169,7.10869781775501
18,82,4.264095892738079
18,59,5.376883946164163
18,138,6.846017247925424
18,70,0.7214024876349886
18,161,6.1688934144259715
18,96,7.7085738677653834
18,56,5.9434098848000865
18,110,2.585954320070675
18,192,6.374957440535305
18,108,8.795023526907693
18,99,9.168902335918359
18,68,7.489451697364002
18,188,0.9294144278162817
18,106,7.195819905249128
18,77,11.792737314323707
18,46,7.066940734171673
18,133,9.361855176149831
18,182,5.81562796688838
18,140,4.97388312443969
18,185,3.6983032916859884
18,148,5.955374225445435
18,149,7.4656233124637295
18,9,7.005412795930686
18,73,4.945264471186557
18,95,8.924795311669813
18,37,2.4729293257555383
18,198,3.6094814750311754
18,152,4.645519529412972
18,1,12.863791371437895
18,196,8.15011992679289
18,128,10.842667258449795
18,172,3.3136263684830896
18,6,9.23108556948058
18,123,6.2287934836349
18,187,9.666391767553664
18,102,3.5231992000347425
18,141,11.569759256281884
18,162,3.760337028197014
18,166,3.5587526258737534
18,53,7.242799544080794
18,89,8.966005521433011
18,117,1.3570131577165547
18,100,5.661147322466547
18,55,4.723177577662383
18,80,10.038061932219557
18,147,15.738977201352363
18,57,6.449841613029988
18,193,6.639505370179278
18,41,6.896208584173506
18,29,6.837009534943412
18,67,4.97388312443969
18,156,2.162809667866783
18,13,3.5587526258737534
18,174,5.575150711531374
18,0,6.172625063453761
18,39,14.641883586848495
18,134,8.010164819938675
18,27,4.902995510944678
18,86,5.171066568285833
18,113,6.652008085569012
18,72,4.307312897047803
18,194,0.7059201545082895
18,85,7.2743091398378334
18,75,6.614388104827308
18,135,7.974310161384499
18,154,5.598936501019822
18,50,9.367281708489383
18,44,0.7214024876349886
18,5,3.691788824298232
18,74,10.285408080614216
18,12,1.6676628116137426
18,137,9.639034661917933
18,87,0.6119491007144144
18,98,8.222072968746737
18,33,7.48669449550841
18,132,7.769625225050134
18,155,11.272180165619842
18,164,5.91392283675805
18,97,0.8540667315292956
18,52,1.034445811116474
18,103,8.385273861725784
18,25,7.093345552849055
18,42,5.145636029857081
18,17,3.6881145372606254
18,8,7.720240982284896
18,90,3.0481640847009133
18,129,8.795023526907693
18,173,4.7210360050737
18,43,6.8314676350495755
18,181,9.434562745270286
18,49,12.863791371437895
18,146,7.532915164923741
18,114,1.6172298649102237
19,57,8.509958148949268
19,55,5.272455795292484
19,58,2.337997928746324
19,133,5.377889357269801
19,48,3.0276556314724767
19,39,2.473483494058881
19,101,8.216289457831383
19,107,3.441707030458337
19,123,3.261453541364481
19,140,4.310925520941894
19,135,4.9803285627791425
19,38,5.3583051502442
19,136,4.812472902942701
19,62,2.7491322093165085
19,21,2.4570975367714594
19,17,4.123156375738349
19,130,1.8431117822315186
19,49,2.454687024921569
19,131,1.7938598556180427
19,4,2.51881272359601
19,47,4.9803285627791425
19,79,3.3639464999930286
19,40,8.279467511380235
19,85,5.745516968211615
19,98,6.712669845386706
19,25,4.414697315143541
19,8,6.434805099324261
19,23,7.158358452287371
19,88,9.457037903636778
19,51,2.7480151943277518
19,34,2.3650578491951126
19,6,7.655399205271821
19,50,3.086826256719045
19,12,4.358094182475113
19,114,3.833758163412479
19,87,7.918769191273268
19,103,1.6231577468514962
19,127,6.005711144994651
19,73,4.277555052893512
19,75,4.722900229261137
19,35,5.330963125342003
19,71,6.31151662651704
19,14,4.704823643055865
19,36,4.258751392235293
19,76,3.3164159013127947
19,111,4.241453816454535
19,26,2.9378906896569927
19,109,3.511110718685287
19,37,2.9458377396191975
19,128,3.057219539339595
19,81,3.4409586864849686
19,104,3.9695772785582073
19,118,3.577488697626094
19,102,0.9105843323370921
19,121,6.6940316902208306
19,41,6.649864968107759
19,138,4.944671248151508
19,28,7.769982935300104
19,15,1.6231577468514962
19,78,4.919706263257704
19,0,1.6182119907364918
19,27,7.741373603167399
19,94,5.590443091337669
19,63,1.8431117822315186
19,80,7.987540186775857
19,126,6.005711144994651
19,86,2.7076604547994108
19,125,3.932320472443503
19,68,4.550312785496228
19,93,8.279467511380235
19,129,4.581444673557718
19,42,3.086826256719045
19,43,3.549780869764977
19,10,4.431261469260374
19,110,4.077762648092133
19,64,7.926362377475714
19,91,0.9105843323370921
19,44,3.906196617608967
19,83,5.624822414847484
19,96,4.147174980274517
19,32,5.505469357789036
19,52,2.5182052439161247
19,3,2.077191044138411
19,137,1.9052296937728723
19,84,3.986718513930169
19,139,4.023364102943747
19,18,5.1486806985747045
19,16,1.2094031671059524
19,112,2.6919141577876537
19,105,4.1997227804026185
19,116,6.06469766649756
19,120,5.7578252712471665
19,115,3.986718513930169
19,46,0.9804914845999476
19,122,3.4952107297136528
19,95,3.6235297603013548
19,11,4.604736556574645
19,59,4.001106666864435
19,31,3.5202406646068103
19,124,3.4409586864849686
19,100,4.001106666864435
19,65,3.442394701090982
19,67,7.568365391616694
19,24,3.3811237226857487
19,22,4.474519079526075
19,117,5.932549667148621
19,90,9.457037903636778
19,2,7.729528481038345
19,66,2.337997928746324
19,1,10.349783428667196
19,132,6.950239354412302
19,77,2.2872737531555365
19,5,4.310925520941894
19,108,9.457037903636778
19,74,6.203281229114559
19,69,4.840179903007811
