Netid,Fid,DiffLUDB
12,119,1.8121222999160818
12,175,6.795091167754967
12,145,1.3653421781180637
12,95,5.337736664485827
12,8,3.5109558072891307
12,182,7.5852298123467
12,77,7.250726544172772
12,91,4.8045503393046465
12,94,5.407856293681317
12,140,1.1420246037805692
12,112,6.0786943477904805
12,113,2.6883499568857125
12,194,0.866814520552752
12,57,3.1561558552532905
12,61,4.672243640515595
12,31,3.6977881490673767
12,53,2.8325715491751597
12,36,5.15836106667612
12,161,7.471248909650114
12,110,1.595861405897761
12,48,4.607248024691368
12,165,9.459837331011787
12,177,2.952251080221888
12,164,7.889655950299493
12,76,3.5792221868962
12,84,5.256596331929254
12,42,7.754179991116399
12,190,4.216987780358846
12,115,3.0457189154511854
12,185,6.5786064119629915
12,174,6.483510054452056
12,56,4.7265223343751
12,20,8.044927607344894
12,1,3.354044290060586
12,129,3.0147698548773145
12,13,5.895963623096756
12,181,2.6807350742655207
12,38,4.825816895790776
12,80,5.972423458116184
12,26,3.506769790179071
12,16,9.89134501727376
12,141,7.264427039449765
12,3,5.930334477832458
12,180,2.693248453983109
12,184,7.465242215803781
12,100,3.6403033018866067
12,155,1.6504305751289459
12,65,2.852065249370507
12,19,4.607248024691368
12,73,1.7509955457638857
12,162,1.3588941994869537
12,39,3.8272221899854113
12,159,3.562738052438968
12,12,9.45784490541364
12,150,5.666689283506854
12,111,8.587257885683272
12,15,5.333172260371802
12,41,4.485726545869282
12,131,5.089557898912642
12,66,6.103286326439137
12,153,1.3653421781180637
12,118,4.607248024691368
12,103,1.9010809400502737
12,75,5.930334477832458
12,71,1.0961550378580986
12,183,3.8187718151964756
12,11,5.834228218349993
12,43,3.631789268990883
12,186,4.363287235619569
12,59,0.866814520552752
12,189,3.6433503060082275
12,52,8.044927607344894
12,160,4.485726545869282
12,101,4.902885667026048
12,135,5.556361391691376
12,188,6.0786943477904805
12,45,8.805643048980182
12,4,3.4303812769499187
12,106,3.8187718151964756
12,109,2.8325715491751597
12,78,8.082611216217414
12,156,9.951823196797129
12,102,1.3380577046369262
12,120,0.9548935369574933
12,88,4.842454056990011
12,105,1.4033986770248004
12,18,7.313147194211312
12,2,4.508054268724865
12,58,4.672194907768932
12,92,7.908700246174812
12,34,4.485726545869282
12,132,6.104890279135732
12,87,7.9926388872661285
12,63,4.363287235619569
12,6,4.842454056990011
12,54,4.342234871638865
12,163,6.394934775066121
12,127,4.598561473422813
12,70,3.7528488867910013
12,128,2.5249741871646116
12,35,5.01304009890133
12,171,1.386872866602933
12,134,6.527538259797297
12,137,3.506769790179071
12,126,4.0655386245304355
12,50,2.2413685535306893
12,7,3.0457189154511854
12,122,6.8542675468023475
12,121,3.506769790179071
12,169,10.0652539187487
12,5,5.82966915895973
12,74,5.806397828231269
12,125,0.8977578383794178
12,123,2.841902559877757
12,139,2.457991783199013
12,47,3.02720891629073
12,187,8.127011822367258
12,143,7.526286612250343
12,158,5.306852471302748
12,168,2.852065249370507
12,117,6.560179269072801
12,170,7.31917907606829
12,64,2.4964322183825924
12,104,9.45784490541364
12,23,7.465242215803781
12,97,4.620746493848803
12,193,3.021457018237722
12,96,8.950302713693716
12,24,7.9926388872661285
12,89,1.7390810922604374
12,108,7.31917907606829
12,83,8.368147211805647
12,152,8.089173549890816
12,138,4.942708965210046
12,81,7.657225892494827
12,93,6.694227342257064
12,116,0.5701251869810455
12,40,4.042172050720371
12,176,6.893439548102121
12,46,7.31917907606829
12,17,7.44450351360418
12,32,0.7849063549409497
12,151,4.7265223343751
12,191,5.9737537632291975
12,85,5.884606073688454
12,62,4.586163394787333
12,107,3.429620969397046
12,147,4.519070845923464
12,90,6.718688909135077
12,55,4.814508164030913
12,14,2.8325715491751597
12,146,2.693248453983109
12,51,3.3602879843681417
12,148,2.235502419358899
12,29,5.337003357671145
12,172,0.866814520552752
12,22,2.1174734275787817
12,30,3.011616547768589
13,33,4.787529304744137
13,225,4.755335246202721
13,197,4.027344532380756
13,65,6.9560972255592235
13,213,3.9731095028250314
13,250,4.5035879523652005
13,95,2.8829238769313883
13,163,1.9099518643012172
13,75,5.7737953906821815
13,118,5.923290866960897
13,113,5.7053289083409835
13,195,2.5963329748468302
13,40,3.869828121400438
13,199,8.619810523771385
13,156,7.628152365377911
13,49,15.48630866533401
13,34,2.3427836578273538
13,208,2.8104963023905136
13,37,4.060781842089029
13,161,5.304711818479475
13,79,5.734235107911443
13,217,3.004911578192778
13,183,5.285572691912144
13,210,2.955870695291983
13,155,3.2801464635395483
13,172,12.34758774956855
13,143,7.8492970462824125
13,86,7.546424732385928
13,192,7.412882156851384
13,66,12.844547683732342
13,167,6.947362231294617
13,158,4.679639121040453
13,32,6.429013587482034
13,212,5.970336678777312
13,101,4.018506586940938
13,222,1.690646024239067
13,165,7.667264226088665
13,227,8.605100480488131
13,117,14.299960768915406
13,78,3.513691098390645
13,141,5.219818908335872
13,190,13.479473235004665
13,154,7.25047517942603
13,249,12.252629617924015
13,129,4.9025795300001
13,236,1.7683403779362048
13,13,1.531136907660711
13,184,0.7056355781034374
13,35,5.193783183554053
13,151,3.805114893106681
13,219,1.8145315650561522
13,110,3.9859796614147274
13,201,2.9948197256508586
13,60,7.978884624751877
13,72,10.289315466538133
13,104,5.5849041823363805
13,127,5.414926538231495
13,3,3.6340747433417087
13,128,4.994219993700282
13,57,2.3038028792862435
13,70,4.905681671256113
13,1,5.777520520314845
13,100,12.26848087305874
13,237,4.643476922496466
13,168,4.649436356420813
13,178,3.2137410073199537
13,231,8.149407800073643
13,138,5.915692975701596
13,54,5.16527516982786
13,176,8.052907530534517
13,126,8.19215120783863
13,43,9.139570259439457
13,111,5.7405338487367095
13,180,5.718882521945131
13,247,1.8429901176918428
13,181,2.7952537648280993
13,125,4.393255276198163
13,26,7.346912109288225
13,87,0.9392233541423326
13,6,6.633878089978906
13,233,6.165702557838495
13,123,4.961736478633362
13,22,4.427979947005171
13,135,7.424477876311297
13,120,2.7806364808960606
13,67,5.222058887442471
13,15,6.171033219503875
13,84,3.1846489964609614
13,170,2.9353354190651157
13,17,4.88254040553316
13,48,9.655753886872308
13,47,6.364507493134793
13,228,5.718882521945131
13,139,6.7623039061433445
13,244,12.165919901997269
13,226,3.5856588305811745
13,45,11.791301555292796
13,131,5.119660478510956
13,147,3.42576420058193
13,242,0.9722075875690198
13,39,8.073435825489765
13,130,5.467210459739446
13,69,10.789214890002402
13,18,5.349952910728484
13,103,7.178637089960327
13,102,8.773848973103862
13,153,3.7803389748095357
13,142,0.6669686817519456
13,230,7.861436430514417
13,171,4.993914333612873
13,16,10.096471339821647
13,221,3.419228490951765
13,93,0.8973978827005831
13,235,3.145680370715648
13,10,1.925675661970499
13,162,5.807931193259551
13,191,1.977702574424006
13,121,6.224966152812011
13,73,4.765189011656452
13,248,4.88110395997413
13,85,4.0256936851302445
13,205,5.777520520314845
13,55,4.424969468873522
13,240,4.279542288357382
13,238,14.661993119349066
13,209,7.792083703414934
13,157,4.052265284981175
13,160,2.0131958762134468
13,42,3.448630617669215
13,21,3.2753584345628033
13,46,5.401372783827557
13,68,4.450779990132268
13,99,5.638348501181431
13,223,4.018506586940938
13,234,4.886166382200078
13,97,5.326955214423301
13,96,11.320094855410892
13,175,6.898939086103523
13,28,5.5849041823363805
13,136,2.064736363688095
13,8,3.8526937650145503
13,122,1.3113735812483047
13,239,5.54420009844893
13,182,3.2247489634294246
13,193,4.886941242228321
13,50,4.153374851911186
13,188,0.7773113138063226
13,38,2.5882384813881725
13,80,6.9820254684880405
13,132,4.279542288357382
13,216,7.549644098197996
13,90,4.052265284981175
13,220,3.2470516067096216
13,27,2.429538803238307
13,189,5.219818908335872
13,77,6.172350448826441
13,19,1.4629555487664325
13,71,4.185998605561844
13,152,12.44266236700298
13,98,6.023941365109998
13,159,13.504093403323907
13,224,5.721373173349134
13,124,10.23892223032998
13,12,3.5301996886652365
13,4,8.19215120783863
13,149,6.51284625873443
13,94,6.318845150362896
13,134,6.006857239524902
13,137,10.289315466538133
13,41,6.450532820846563
13,246,0.540165907252731
13,76,3.2543027216074942
13,169,11.853714948493629
13,9,4.204917527748072
13,187,6.1016755791545885
13,198,0.5589360070990959
13,252,3.439384963188563
13,64,9.449702077703314
13,92,16.893863724486984
13,105,0.5589360070990959
13,63,6.037910634661631
13,51,2.9353354190651157
13,82,3.783080502576347
13,11,4.679601614769352
13,91,7.349407085616736
13,241,6.898939086103523
13,232,4.710937660019952
13,148,5.797539099793397
13,215,3.2078831896059645
13,25,6.126249751743659
13,88,10.23892223032998
13,218,5.7737953906821815
13,31,3.3518223793115833
13,145,5.9538360767254455
13,185,3.7686456143799396
13,62,6.296975929404722
13,52,11.488144657780603
13,44,5.5175599561305155
13,112,4.47101469299133
13,61,2.893994875085736
13,146,13.796948402898146
13,173,10.23892223032998
13,166,5.40472429326956
13,56,12.463624951051843
13,200,13.430258840961375
13,36,3.750679633774017
13,106,5.604843130277308
13,108,4.683318052783625
13,115,7.412882156851384
13,196,4.091210699221636
13,23,1.5326216357537057
13,177,5.85274459634433
13,186,4.14495749292511
13,29,5.304711818479475
13,114,5.607746024612992
13,229,3.4037881028867902
13,133,2.4382184186380407
13,0,8.073435825489765
13,83,2.0131958762134468
13,150,5.685523698652486
13,202,14.564891044769798
13,58,9.173934751410302
13,140,12.181917660273383
13,53,5.069186308850438
13,144,8.692257913796112
13,243,2.9948197256508586
13,2,3.04240799829057
13,119,4.666616453008977
13,206,4.360168519162
13,179,1.8484478236579545
13,194,4.514635904183339
13,116,9.015356672726812
13,14,6.537996272028612
13,59,9.569612287203443
13,30,12.047302966740224
13,164,6.620179937547228
13,207,4.905681671256113
13,211,5.270553985078312
13,107,2.893994875085736
13,203,2.8058513077737506
13,81,3.2522602644911265
13,245,5.977532718792976
13,74,4.698503538988642
13,5,6.149807102873326
13,251,1.2575464814470576
13,109,4.784376550282273
13,24,3.783080502576347
13,174,10.02019170085872
13,204,5.293557829219831
13,214,6.620179937547228
13,89,3.2015904294734585
13,20,6.898939086103523
13,7,3.3198015512357393
14,14,1.5935041026096122
14,0,1.5935041026096122
14,3,3.2148578344129795
14,19,2.675862749042478
14,15,1.7546743241302354
14,7,1.979721250117306
14,9,3.265650883162504
14,10,2.638854871557321
14,22,0.9634786204790772
14,25,1.5110017110722946
14,6,1.5110017110722946
14,5,3.609828230579138
14,23,1.5110017110722946
14,12,1.5507134293155471
14,26,3.188590448553137
14,1,0.8100423754663104
14,2,1.9241010580389146
14,17,1.5110017110722946
14,21,0.8180796013325102
14,24,2.14318514907416
14,13,3.265650883162504
14,8,1.8050444366646443
14,16,2.675862749042478
14,4,2.5241323762411993
14,11,2.6305509713073167
14,20,2.7115138881949994
14,18,2.257289088553286
15,45,2.9356104643021887
15,59,5.289079372791086
15,68,5.778928237824272
15,13,4.3841304845319575
15,27,2.9755466590392916
15,6,4.688202453927671
15,26,3.909588480618033
15,50,5.272203541886817
15,32,2.9389270564858587
15,69,7.207314094838626
15,25,8.574136078289218
15,18,6.66417790660818
15,37,4.829792334477477
15,29,2.556120091881147
15,19,2.033103704218621
15,63,4.013472891525628
15,39,4.7554027342089125
15,44,5.13830819794548
15,73,5.334237344284028
15,8,0.8941486636395777
15,56,5.823474922052663
15,10,6.320011950176682
15,53,0.8350356495097284
15,21,3.7057992359369334
15,34,4.671059312220854
15,58,4.3993288663709675
15,66,1.7079245441092255
15,71,1.3109516789021403
15,49,3.158340833435439
15,55,2.1296598634591546
15,72,4.037174288655378
15,16,2.4029090596235583
15,54,8.458782196087109
15,15,3.772195068469304
15,61,2.79022546349629
15,60,8.517761532334518
15,31,3.7057992359369334
15,3,2.232579819041921
15,11,3.7057992359369334
15,51,4.0506939171675596
15,33,3.824974761526933
15,67,4.681382739099335
15,0,4.473275123866104
15,5,4.563736348628656
15,24,3.909588480618033
15,14,5.580187459473405
15,43,5.219553178394835
15,70,4.432994406571211
15,4,3.677776125828445
15,2,1.8507488443899807
15,41,4.212848761543989
15,42,4.1327650523013695
15,23,3.082608378668037
15,7,3.8483193356053147
15,64,4.94260641889296
15,22,6.281386462487547
15,46,3.702891291165449
15,35,5.654831271492713
15,17,0.5278828548784078
15,40,4.049224659649343
15,38,5.077282535896756
15,36,3.857293175273238
15,52,2.033103704218621
15,48,5.1100334218071355
15,57,1.7079245441092255
15,20,7.346151011757391
15,30,5.03826126344268
15,47,5.272828241491056
15,12,3.106837651219557
15,28,4.6349788520295405
15,62,4.0506939171675596
15,65,5.961231372331206
15,9,5.793335642173412
15,1,8.127841852204739
16,13,2.416387665623253
16,14,3.1502140543031163
16,16,2.867813121179475
16,23,1.2651990546134593
16,7,2.700537183719167
16,22,0.7010765963878149
16,5,1.2200243638553416
16,18,1.8588513339381767
16,24,1.465590689338885
16,6,1.7024332085607732
16,20,3.007700619329515
16,19,3.053959344452288
16,3,1.8681441139234283
16,9,2.7071088983370513
16,11,1.7077820481590353
16,21,1.7024332085607732
16,10,0.603653337249216
16,25,1.306230321646057
16,26,2.867813121179475
16,1,1.875279038841749
16,12,2.108036388009079
16,4,0.6828188199381461
16,15,2.2853448998276837
16,17,0.5596301797647094
16,2,2.416387665623253
16,8,2.6233106811927285
16,0,2.108036388009079
17,2,13.469488937681678
17,101,6.0048727266903885
17,117,4.203504902678004
17,116,0.7400778658914408
17,80,4.613609443531733
17,138,4.335800935741608
17,225,4.107560036635279
17,126,6.004228159992847
17,188,10.143896768387407
17,61,1.902913399841095
17,233,3.207878464752763
17,148,0.7815136368805053
17,51,3.97530364601619
17,109,6.120831441095367
17,30,10.555828672624285
17,268,7.2985944378911105
17,197,3.9937129240003717
17,54,4.427676667945235
17,220,5.23934121038364
17,34,7.8543927905331135
17,112,5.377344051954348
17,100,3.1590524718435775
17,279,2.292861611981212
17,187,6.0048727266903885
17,155,13.576330054498147
17,135,4.129202049347686
17,25,4.809989671235218
17,165,5.21628722224598
17,40,1.6920643283387402
17,248,8.588912889415361
17,184,5.719927231074641
17,31,4.540498690527813
17,56,13.71593609867694
17,64,4.114377408652708
17,141,2.9756886928483577
17,181,2.412480197247078
17,84,1.2585060844222902
17,247,10.462947925407036
17,257,4.862274528466228
17,65,10.396422580065746
17,1,8.581183171806051
17,129,8.369113006461205
17,28,5.948964657807737
17,202,6.004228159992847
17,33,5.54326525490008
17,55,5.56618447603472
17,217,13.787652115876455
17,123,6.176205884750177
17,57,7.513137172786292
17,82,2.2470693071262064
17,186,6.880829371275938
17,46,2.4994327605362754
17,278,7.168075176650754
17,179,5.723303116261799
17,194,8.588912889415361
17,124,6.136244312915543
17,244,3.1590524718435775
17,90,6.439732461012807
17,193,4.704720905017488
17,216,5.284607555256735
17,183,0.5351120681841927
17,232,4.759098610126699
17,271,6.879431699727844
17,13,3.5450116042676973
17,143,6.08913026151676
17,204,3.3948478229973227
17,88,4.724712622606014
17,70,5.190684054607636
17,26,1.9719155862993138
17,218,8.764486530955923
17,4,7.177690410874079
17,262,5.294478698028892
17,149,5.431784268744092
17,41,0.7557723982590454
17,275,0.8640873747273672
17,251,6.770350938605114
17,260,6.9774396522909035
17,59,6.902610504803292
17,192,11.80206970642373
17,200,2.730310486215024
17,62,1.4513066463984976
17,230,6.520624631179064
17,280,13.579040895341649
17,163,6.579662778188054
17,87,8.76158980339126
17,60,0.8272178231883107
17,254,6.864994865694246
17,212,5.268536466150838
17,132,9.22552003567921
17,94,4.42265578399209
17,284,2.7014693368077354
17,223,12.815197421668705
17,134,4.988705653321497
17,83,6.8566618940642154
17,120,5.723303116261799
17,9,6.896751668283628
17,97,2.292861611981212
17,104,0.8272178231883107
17,228,4.539567472897296
17,77,8.387853444223433
17,110,6.512415446955168
17,265,5.248500945980545
17,285,5.593221979214227
17,195,3.509267652138598
17,98,10.991617729231406
17,145,10.53153852248156
17,49,11.487542257076887
17,246,1.4513066463984976
17,245,2.602728652172682
17,152,3.0906419270436327
17,203,6.825187359546575
17,273,3.5091940133914505
17,191,6.825187359546575
17,177,3.58986052121337
17,17,6.7280066159649845
17,53,9.062272898360508
17,263,3.420006637173137
17,150,6.123026869746148
17,198,0.9494079153842923
17,176,6.37775564054039
17,169,8.101125056037613
17,128,3.4653914982903675
17,162,11.157595057995405
17,168,7.078424899830804
17,106,6.431188421976968
17,27,6.99152590881374
17,242,1.0089149853465642
17,201,7.6173950571434395
17,159,5.983244116227883
17,125,6.089640780456449
17,50,7.407216448475936
17,140,0.7232880944776559
17,119,3.9253544904380027
17,185,7.9130963100856135
17,157,9.703101652182877
17,153,3.9253544904380027
17,267,8.305227884712124
17,206,5.998861481628398
17,85,3.4881069095801873
17,63,6.919145133812531
17,10,4.353730538633301
17,0,3.1343818436447557
17,91,5.96180958781293
17,96,6.144474930036879
17,68,3.1896894688037496
17,237,6.363873574214793
17,221,6.7411791721227
17,156,7.3411225378967995
17,211,11.487542257076887
17,38,3.9019084822201426
17,229,4.908715000330067
17,89,5.105204095630245
17,52,3.6472544627149035
17,282,6.99152590881374
17,239,0.7835166404937184
17,151,5.779272053389121
17,174,6.579662778188054
17,105,2.0267424893399646
17,37,2.6737939138084834
17,121,5.320512989529873
17,122,9.581942417080464
17,224,0.5353450354253698
17,32,9.22552003567921
17,103,4.462958661341887
17,113,2.6098140478350746
17,29,9.999694357920008
17,209,5.23934121038364
17,241,3.738863376786898
17,164,2.9413510923927
17,69,5.763766621379351
17,215,8.734925114947316
17,160,5.593221979214227
17,161,7.6173950571434395
17,259,1.526238592430841
17,250,3.8023366596727564
17,208,5.4380084639620705
17,42,3.509267652138598
17,234,7.217374576693259
17,205,2.039173705864285
17,274,10.899658963146285
17,23,4.379445713280221
17,102,5.070730807956303
17,99,4.613609443531733
17,19,4.495387916105929
17,281,11.238178176567496
17,235,3.8640359178722643
17,16,0.6236586893049376
17,131,5.925629432263416
17,11,1.3791987245917579
17,144,5.200322112099114
17,18,4.58393979098919
17,158,9.0089729714523
17,199,2.7419162234745347
17,266,5.097073793980882
17,86,2.602728652172682
17,182,5.974139377160691
17,136,5.935405214142463
17,219,7.217374576693259
17,71,4.704720905017488
17,36,1.6920643283387402
17,81,10.02328216150554
17,222,4.332351823147161
17,95,9.129545823382957
17,39,7.976709152131614
17,240,6.670367650126953
17,107,4.016886186896571
17,142,8.998604657374138
17,21,3.3948478229973227
17,12,4.495387916105929
17,92,5.366052152050904
17,252,9.347745212957085
17,114,9.123323905780653
17,255,4.679705963614112
17,22,5.573434531700358
17,172,4.353730538633301
17,44,9.50620470409866
17,277,6.020785379545607
17,35,6.752231867556482
17,196,3.995044640584176
17,147,6.144474930036879
17,118,11.477049076688592
17,236,5.320966103284705
17,67,5.63593220731307
17,256,5.135505786632493
17,261,8.717796723493342
17,78,7.6173950571434395
17,14,10.33282637884193
17,207,5.778057298455676
17,20,9.558825677663117
17,43,5.9359484890269885
17,15,7.976709152131614
17,264,4.462958661341887
17,270,6.445896981956287
17,93,7.023215041720383
17,45,8.400639220012907
17,72,2.740163959878525
17,226,4.540498690527813
17,154,3.552390305307479
17,249,8.297654588590209
17,133,2.7732451300471643
17,210,5.105204095630245
17,74,3.613016522439012
17,73,6.678655480236933
17,58,9.687158000287223
17,79,5.491238644685286
17,269,7.365977773895247
17,48,2.740163959878525
17,66,9.581942417080464
17,178,5.167724781929
17,171,5.21628722224598
17,6,10.33282637884193
17,24,10.940846838924756
17,127,3.4406308457896477
17,5,5.774812956416772
17,175,11.708165611284606
17,243,0.6236586893049376
17,180,4.495387916105929
17,283,0.9766501805349858
17,173,3.086385821009065
17,272,3.207878464752763
17,3,7.3411225378967995
17,231,6.912899708076836
17,146,6.144474930036879
17,253,4.713695231570107
17,47,4.250855538789835
17,115,0.6236586893049376
17,111,13.35980225256129
17,214,3.8104639799147417
17,139,5.5225604264002115
17,227,7.631073680501104
17,166,6.314156595926639
17,189,5.778057298455676
17,276,9.87018802331463
17,76,4.31002458033973
17,75,6.23931436715553
17,137,11.80206970642373
17,167,8.618962626085096
17,8,6.324030156517526
17,108,5.205828745852176
17,170,0.5353450354253698
17,213,4.3697067900419055
17,7,4.793690957532434
17,190,10.596543571717564
17,130,7.407216448475936
17,238,2.4284196574170482
17,258,8.792406184260768
18,197,4.284091757894227
18,110,2.5859756538401193
18,198,3.616346141437756
18,175,5.894295882365582
18,97,0.8540667315292956
18,111,3.9099919894204485
18,161,6.250769085693064
18,83,5.410448998093775
18,186,5.600220673891782
18,192,6.404750749661529
18,79,8.150725862776733
18,29,6.871941494430732
18,42,5.207113715363264
18,157,11.484656864953617
18,102,3.5233614815468672
18,180,7.5459251938215335
18,163,5.809306754753127
18,189,11.117738715295435
18,39,14.817739842545054
18,137,9.659513856105443
18,141,11.766520467933333
18,0,6.207645378474967
18,58,3.490359670451524
18,132,7.964174087123397
18,77,11.761208476683292
18,73,4.957402915620895
18,14,3.015315586512417
18,174,5.603833408312212
18,91,4.957402915620895
18,162,3.7796942909235187
18,193,6.664427067084723
18,142,12.208467064478695
18,43,7.229047108170735
18,31,10.508885439960324
18,36,15.924146752258581
18,188,0.9294144278162819
18,34,8.527802628596115
18,11,3.759839925704982
18,20,7.394523674886456
18,59,5.394205277612771
18,145,6.557545449372058
18,126,6.613183425723698
18,98,8.330278350812629
18,64,2.3994322715630587
18,47,10.58944241384832
18,5,3.7375746735454176
18,8,7.729980088276946
18,158,4.960945447813839
18,123,6.2247082624895835
18,50,9.752443631810234
18,164,5.929848317194462
18,17,3.7689885244144583
18,27,4.902986872464224
18,103,8.420537027332497
18,185,3.742907908320128
18,92,7.729980088276946
18,144,7.017396832169471
18,154,5.675831321771209
18,152,4.645328894173452
18,114,1.6171479965796984
18,177,5.245209129906301
18,187,9.871955172807688
18,53,7.5360062769828735
18,160,9.758933078707493
18,143,8.226118775161748
18,149,7.665092132420154
18,67,4.979757932700467
18,104,7.051748991579
18,124,4.445731151301632
18,46,7.190043102964781
18,85,7.2787097545603
18,156,2.1628208478736215
18,10,9.270200924568131
18,129,9.025532551591374
18,148,6.382891065585693
18,130,1.4128632675537576
18,159,6.235706590221314
18,7,5.524538674260462
18,183,3.5045734005596025
18,3,6.979223187588927
18,12,1.6881481553305024
18,2,7.149222999967943
18,96,7.777015936253469
18,18,7.4944862150004825
18,82,4.217667123466624
18,125,7.20627245420195
18,131,7.802257920545204
18,54,9.657178858353552
18,140,4.979757932700467
18,23,10.000668797527652
18,48,11.761208476683292
18,6,10.243636787184382
18,139,7.119081405579491
18,13,3.5780358278571573
18,66,6.374107707431898
18,78,1.898739770815075
18,113,6.831272435435981
18,44,0.7214024876349886
18,72,4.307303962027138
18,74,10.508885439960324
18,172,3.317179929748704
18,147,15.924146752258581
18,135,8.09454644319011
18,38,6.464006919219568
18,115,8.09454644319011
18,173,4.728044947779709
18,169,7.196767273384222
18,57,6.464006919219568
18,26,8.16151821482943
18,63,4.030259426242578
18,81,5.9321489524682836
18,178,12.246987674898802
18,146,7.479171981247368
18,62,0.7214024876349886
18,167,1.7380767369547494
18,119,6.428910426194095
18,166,3.5780358278571573
18,101,4.359671716817683
18,107,1.7380767369547494
18,122,9.170165962374291
18,109,10.216520351737227
18,99,9.170165962374291
18,133,9.437197604889302
18,155,11.484656864953617
18,15,5.81212516413285
18,55,4.797968001317439
18,68,7.568685996737274
18,32,3.7796942909235187
18,86,5.492706510366592
18,60,10.454389862892809
18,190,4.205631616522281
18,75,6.727344544897119
18,179,9.511917686792831
18,195,5.318690905668055
18,70,0.7214024876349886
18,89,9.180628431571169
18,118,6.464140011338407
18,84,4.902986872464224
18,4,5.9321489524682836
18,61,9.70128602184586
18,100,5.649539494188682
18,90,3.048127821190064
18,16,4.446975790974414
18,21,6.2247082624895835
18,30,7.149222999967943
18,71,11.934530672618422
18,25,7.133993940006359
18,194,0.7059201545082895
18,69,3.168783031472998
18,171,9.558752420782213
18,138,7.041043655824766
18,153,6.366515715039064
18,33,7.529828920993676
18,80,10.253520053091107
18,76,1.3332731502988175
18,168,3.3003887562644145
18,112,6.190088047677264
18,120,3.2140139940844463
18,28,9.846602307078804
18,191,12.807576183376403
18,117,1.3332731502988175
18,196,8.26961298141071
18,184,4.255639739620183
18,88,5.394205277612771
18,56,6.343412648180219
18,108,9.025532551591374
18,105,6.792677569536224
18,37,2.4729865422959656
18,45,6.98880756070313
18,35,10.224964298216088
18,41,7.119978121084092
18,1,13.040162608911693
18,22,9.10627120714621
18,165,8.497855331152095
18,176,3.829303371363338
18,121,5.46312987210136
18,94,8.116852203572098
18,182,5.848406009171012
18,65,9.081591961639804
18,150,6.464140011338407
18,9,7.494257596726904
18,151,8.527802628596115
18,170,8.657071253443638
18,106,7.141184143049782
18,40,4.147018616140601
18,24,4.347170922402429
18,181,9.558752420782213
18,52,1.0344458111164743
18,93,9.924953056254669
18,51,10.266401740029133
18,49,13.040162608911693
18,136,10.693926439013733
18,128,11.158493183394796
18,116,6.50456546661279
18,19,10.582079543674483
18,95,8.976049676674958
18,87,0.6119491007144144
18,134,8.027400618333338
18,127,6.250769085693064
19,56,3.217238167285398
19,84,4.011386522501118
19,53,3.267451613274578
19,139,4.1058787630507885
19,118,3.5875284704996333
19,21,2.519978202753127
19,85,5.914824156645606
19,103,1.6231090493132256
19,20,4.2052281514856364
19,38,5.641757819658797
19,78,5.096796363012481
19,15,1.6231090493132256
19,93,8.411256013120871
19,75,4.810365169366455
19,19,5.657423465905482
19,28,7.979344182409047
19,10,4.736770623716876
19,102,0.9105843323370921
19,129,4.6376301538699645
19,97,2.748856319263841
19,76,3.3692719341907886
19,49,2.4562830081410008
19,77,2.3777014296338277
19,55,5.396632771409353
19,57,9.005970519400885
19,47,5.132565201055282
19,48,3.2437646978175083
19,63,1.8430354285217672
19,24,3.5020171262459194
19,54,3.021869624524296
19,83,5.657423465905482
19,113,0.6467623781726675
19,135,5.132565201055282
19,44,4.240755195037559
19,67,7.968009494866951
19,30,5.322931843124433
19,105,4.714989555316394
19,43,3.543576891950938
19,138,5.040477872235454
19,36,4.466060515935024
19,52,2.5181653782796816
19,7,2.351800312866636
19,127,6.1432939849120105
19,131,1.7938534376024347
19,111,4.429468871803888
19,33,3.056167416382548
19,104,4.155526527522745
19,107,3.816885517104224
19,86,2.70759139831132
19,80,8.214570242815658
19,2,7.748298289875689
19,91,0.9105843323370921
19,60,4.216347358861131
19,25,4.635154179416632
19,87,8.223771686118987
19,125,4.260437621673159
19,40,8.411256013120871
19,96,4.1517691825583505
19,90,9.534654396679436
19,74,6.341391430560745
19,88,9.534654396679436
19,101,8.460323082387537
19,79,3.472883311006074
19,81,3.4565029883466103
19,6,8.030816162390746
19,34,2.376923320420703
19,140,4.337590672690489
19,115,4.011386522501118
19,112,2.6938760791389584
19,130,1.8430354285217672
19,37,3.081432346056654
19,92,4.130686602666097
19,27,7.881810997863799
19,89,6.14415333749019
19,17,4.03752125565422
19,23,7.209706541358126
19,32,5.600472389032137
19,64,8.00215028497445
19,5,4.337590672690489
19,123,3.2766471822741696
19,132,7.201142534565439
19,29,5.005497093810265
19,0,1.6185477934460244
19,62,2.748856319263841
19,41,6.9326494978369055
19,51,2.751589367852101
19,50,3.1051257736630644
19,94,5.573035982244042
19,124,3.4565029883466103
19,42,3.1051257736630644
19,109,3.6542436659406636
19,14,4.89419872747665
19,13,2.7816218452532535
19,16,1.20939030518335
19,46,0.9804914845999476
19,110,4.162216748872381
19,120,5.767588471512284
19,72,4.6376301538699645
19,70,3.991164719671559
19,59,4.00108386614296
19,95,3.8254885130675365
19,31,3.521146505803884
19,26,2.9699032803350764
19,18,5.357552059807349
19,1,10.533017551764129
19,35,5.483970253287897
19,99,1.1475541346757652
19,61,3.239452988721882
19,69,4.861516388683926
19,126,6.1432939849120105
19,73,4.314015750530575
19,8,6.648112977497296
19,12,4.376481602160902
19,116,6.2007839979851544
19,58,2.3379937436768627
