Netid,Fid,DiffLUDB,DiffLUDB (ms),DiffLUDB (min),#SubTandems,objFunc Derivation (aggr ns),objFunc Derivation (aggr ms),objFunc Derivation (aggr min),NLopt wrapper (aggr ns),NLopt wrapper (aggr ms),NLopt wrapper (aggr min),NLP (aggr ns),NLP (aggr ms),NLP (aggr min)
10,109,59258302,59,0,2135,3130373,3,0,169501,0,0,328855,0,0
10,298,1120554255,1120,0,39138,64062642,64,0,4365917,4,0,11292776,11,0
10,385,295906,0,0,8,19204,0,0,4197,0,0,7755,0,0
10,405,100845771,100,0,3515,5559084,5,0,390375,0,0,995912,0,0
10,219,14230896,14,0,514,773802,0,0,56758,0,0,118544,0,0
10,207,26206070,26,0,964,1412465,1,0,76977,0,0,150824,0,0
10,362,17107625,17,0,605,950470,0,0,74071,0,0,176722,0,0
10,433,13770159,13,0,476,761723,0,0,64901,0,0,162947,0,0
10,310,152552095,152,0,5352,8348438,8,0,612237,0,0,1489762,1,0
10,333,104306647,104,0,3681,5771350,5,0,434754,0,0,1148980,1,0
10,364,20191162,20,0,686,1135559,1,0,103134,0,0,280023,0,0
10,244,355536588,355,0,12519,19515774,19,0,1378990,1,0,3372933,3,0
10,44,231171658,231,0,8320,12599012,12,0,776033,0,0,1791655,1,0
10,272,530074228,530,0,18720,30300791,30,0,2038408,2,0,4891045,4,0
10,281,772643917,772,0,27309,42181940,42,0,3010874,3,0,7443476,7,0
10,134,170503105,170,0,5989,9348336,9,0,670661,0,0,1605496,1,0
10,282,318788258,318,0,11426,17340218,17,0,1049199,1,0,2393323,2,0
10,31,186690749,186,0,6598,10227998,10,0,716064,0,0,1641550,1,0
10,67,110353036,110,0,3864,6127959,6,0,452678,0,0,1285991,1,0
10,394,1377910,1,0,41,84667,0,0,7194,0,0,27243,0,0
10,301,538956448,538,0,18830,31047750,31,0,2109868,2,0,5033119,5,0
10,138,20428228,20,0,673,1209829,1,0,107182,0,0,309664,0,0
10,135,73484178,73,0,2589,3952470,3,0,269485,0,0,612423,0,0
10,172,53592911,53,0,1855,2988831,2,0,233258,0,0,680406,0,0
10,136,150414214,150,0,5452,8044181,8,0,413427,0,0,928990,0,0
10,404,483719608,483,0,17033,27876148,27,0,1861436,1,0,4523214,4,0
10,11,7571575,7,0,255,448475,0,0,34410,0,0,94879,0,0
10,422,143704240,143,0,5160,7856182,7,0,495112,0,0,1155414,1,0
10,269,41532035,41,0,1464,2319976,2,0,160664,0,0,477695,0,0
10,168,29855040,29,0,1023,1588189,1,0,105466,0,0,267653,0,0
10,290,6945188,6,0,247,381573,0,0,24576,0,0,67040,0,0
10,181,70862640,70,0,2546,3904559,3,0,268392,0,0,696706,0,0
10,108,23077378,23,0,825,1256813,1,0,84962,0,0,201866,0,0
10,35,152117928,152,0,5352,8310098,8,0,600691,0,0,1467461,1,0
10,403,535316464,535,0,19204,30206750,30,0,1764169,1,0,4309152,4,0
10,305,13948064,13,0,497,768440,0,0,58231,0,0,134787,0,0
10,302,65356627,65,0,2333,3590334,3,0,241229,0,0,575156,0,0
10,435,414198,0,0,14,25298,0,0,3225,0,0,7924,0,0
10,393,154451247,154,0,5644,8297979,8,0,427585,0,0,897221,0,0
10,215,174568828,174,0,6297,9429607,9,0,560494,0,0,1254868,1,0
10,390,18665212,18,0,657,1020757,1,0,64349,0,0,203848,0,0
10,91,71558819,71,0,2622,3862511,3,0,211992,0,0,433301,0,0
10,213,47644507,47,0,1660,2646374,2,0,196060,0,0,579375,0,0
10,70,19839962,19,0,674,1115783,1,0,100073,0,0,292171,0,0
10,256,15590791,15,0,540,854245,0,0,61581,0,0,299470,0,0
10,223,175550786,175,0,6206,10554188,10,0,675060,0,0,1621146,1,0
10,332,528380134,528,0,18652,28939929,28,0,2065920,2,0,5199550,5,0
10,186,331547215,331,0,11638,18263388,18,0,1292852,1,0,3099533,3,0
10,149,32030,0,0,1,2405,0,0,50,0,0,30,0,0
10,275,71384060,71,0,2530,3933368,3,0,291060,0,0,769557,0,0
10,147,4886847,4,0,168,270605,0,0,21321,0,0,54465,0,0
10,324,30555728,30,0,1090,1676566,1,0,115230,0,0,250410,0,0
10,81,28910576,28,0,1035,1570352,1,0,111211,0,0,239308,0,0
10,41,30542433,30,0,1090,1657178,1,0,116935,0,0,259516,0,0
10,93,30542994,30,0,1091,1666106,1,0,114081,0,0,246784,0,0
10,190,32191544,32,0,1090,1765466,1,0,122908,0,0,267789,0,0
10,182,22575955,22,0,770,1329949,1,0,97952,0,0,239098,0,0
10,263,142318355,142,0,4947,8162023,8,0,567229,0,0,1520134,1,0
10,316,202534145,202,0,7389,10924388,10,0,582648,0,0,1216127,1,0
10,386,204852265,204,0,7369,11297886,11,0,606687,0,0,1266539,1,0
10,43,17314163,17,0,614,976210,0,0,57679,0,0,132580,0,0
10,152,27532374,27,0,903,1623497,1,0,145812,0,0,463951,0,0
10,354,27166646,27,0,958,1544651,1,0,88211,0,0,208829,0,0
10,273,27813,0,0,1,2344,0,0,61,0,0,20,0,0
10,329,13651225,13,0,466,779964,0,0,60648,0,0,156434,0,0
10,7,29826667,29,0,1038,1693982,1,0,118992,0,0,267777,0,0
10,409,39482191,39,0,1328,2199536,2,0,162082,0,0,410393,0,0
10,424,15497868,15,0,524,902617,0,0,64379,0,0,303797,0,0
10,325,773250888,773,0,27324,42119689,42,0,2969162,2,0,7422844,7,0
10,254,99500782,99,0,3577,5389255,5,0,341059,0,0,793900,0,0
10,309,520178293,520,0,18314,28562209,28,0,2047960,2,0,4835232,4,0
10,47,1266743878,1266,0,44622,68967607,68,0,4920190,4,0,12464895,12,0
10,206,33490527,33,0,1229,1780735,1,0,97747,0,0,194057,0,0
10,157,23345071,23,0,833,1270697,1,0,84395,0,0,207927,0,0
10,214,64909147,64,0,2359,3472490,3,0,191593,0,0,422339,0,0
10,250,886997,0,0,27,57168,0,0,6722,0,0,21902,0,0
10,105,31120710,31,0,1084,1704448,1,0,131310,0,0,332736,0,0
10,184,1115934782,1115,0,39138,62458584,62,0,4328980,4,0,11089367,11,0
10,121,1072545062,1072,0,37615,59366885,59,0,4211194,4,0,10480463,10,0
10,251,66770677,66,0,2283,3660770,3,0,284250,0,0,746490,0,0
10,124,330648616,330,0,11685,18078879,18,0,1293661,1,0,3099437,3,0
10,439,6719182,6,0,239,381362,0,0,24122,0,0,65852,0,0
10,357,17855290,17,0,606,1004758,1,0,95205,0,0,258516,0,0
10,25,68307625,68,0,2437,3720312,3,0,259467,0,0,583777,0,0
10,59,55123518,55,0,1939,2983347,2,0,205689,0,0,498591,0,0
10,23,141486771,141,0,5080,7683124,7,0,490561,0,0,1168685,1,0
10,307,13391558,13,0,459,740567,0,0,59704,0,0,167789,0,0
10,1,282034445,282,0,10251,15157058,15,0,817993,0,0,1700328,1,0
10,238,36112576,36,0,1293,1984695,1,0,149198,0,0,340797,0,0
10,257,105419840,105,0,3865,5705433,5,0,307756,0,0,657135,0,0
10,345,51569447,51,0,1855,2823840,2,0,192701,0,0,463382,0,0
10,327,40229616,40,0,1385,2224197,2,0,177569,0,0,448680,0,0
10,365,42726991,42,0,1487,2308180,2,0,174262,0,0,419611,0,0
10,122,61176600,61,0,2184,3319868,3,0,229819,0,0,535692,0,0
10,395,25979744,25,0,948,1387002,1,0,83191,0,0,154407,0,0
10,212,74852121,74,0,2595,4187313,4,0,320278,0,0,862742,0,0
10,271,26316798,26,0,964,1419529,1,0,82122,0,0,162221,0,0
10,341,211540790,211,0,7550,11461904,11,0,734004,0,0,1965266,1,0
10,430,347566573,347,0,12158,19383493,19,0,1385240,1,0,3267378,3,0
10,428,214023770,214,0,7638,11689830,11,0,723677,0,0,1685879,1,0
10,178,316976851,316,0,11410,17255667,17,0,1039500,1,0,2383140,2,0
10,2,5740632,5,0,203,319467,0,0,18450,0,0,54272,0,0
10,228,65948972,65,0,2327,3646033,3,0,254321,0,0,722160,0,0
10,51,10564362,10,0,373,584651,0,0,41108,0,0,106510,0,0
10,363,29870219,29,0,1056,1652951,1,0,111674,0,0,358572,0,0
10,421,154151712,154,0,5530,8371404,8,0,525424,0,0,1202507,1,0
10,349,214619518,214,0,7542,11955203,11,0,763239,0,0,2072553,2,0
10,180,2011492,2,0,60,131249,0,0,17896,0,0,54119,0,0
10,240,155001480,155,0,5452,8690323,8,0,453293,0,0,1010817,1,0
10,292,52808166,52,0,1915,2904144,2,0,150825,0,0,290681,0,0
10,73,344854364,344,0,12167,18927271,18,0,1347639,1,0,3258272,3,0
10,64,21281141,21,0,723,1182498,1,0,101056,0,0,293114,0,0
10,348,6379825,6,0,224,351001,0,0,26452,0,0,63214,0,0
10,440,149170908,149,0,5353,8108068,8,0,511456,0,0,1141071,1,0
10,283,326198228,326,0,11536,18411928,18,0,1095367,1,0,2490656,2,0
10,148,145161019,145,0,5319,7760760,7,0,388139,0,0,764308,0,0
10,90,13986456,13,0,480,786943,0,0,61584,0,0,168816,0,0
10,69,65223869,65,0,2380,3569239,3,0,200664,0,0,402568,0,0
10,20,10342505,10,0,347,583796,0,0,49826,0,0,139186,0,0
10,96,3153349,3,0,101,186581,0,0,17202,0,0,60004,0,0
10,380,13057420,13,0,445,733860,0,0,57654,0,0,190922,0,0
10,331,34631541,34,0,1221,1801537,1,0,96875,0,0,195812,0,0
10,402,153737553,153,0,5664,8302847,8,0,420343,0,0,890182,0,0
10,128,730294533,730,0,25522,40517910,40,0,2864014,2,0,7275033,7,0
10,308,10141929,10,0,342,569731,0,0,47806,0,0,129835,0,0
10,113,82164,0,0,1,5420,0,0,2194,0,0,6402,0,0
10,65,13226156,13,0,487,708563,0,0,39159,0,0,72727,0,0
10,426,325269923,325,0,11485,17833962,17,0,1209230,1,0,3047120,3,0
10,164,6517054,6,0,230,362980,0,0,23163,0,0,73372,0,0
10,216,107385225,107,0,3934,5826258,5,0,311391,0,0,663374,0,0
10,288,769929303,769,0,27224,42088224,42,0,2958578,2,0,7425873,7,0
10,255,325878368,325,0,11485,17885369,17,0,1221636,1,0,3024257,3,0
10,231,66493635,66,0,2391,3634329,3,0,240833,0,0,562291,0,0
10,441,400112,0,0,15,22712,0,0,512,0,0,351,0,0
10,370,66593072,66,0,2391,3635565,3,0,239428,0,0,563721,0,0
10,245,156061544,156,0,5607,8471228,8,0,522371,0,0,1191821,1,0
10,3,236912653,236,0,8339,12971799,12,0,913308,0,0,2266908,2,0
10,347,346656473,346,0,12253,18986843,18,0,1306712,1,0,3265043,3,0
10,396,211388884,211,0,7542,11459239,11,0,733053,0,0,1974264,1,0
10,38,118343549,118,0,4283,6337879,6,0,345222,0,0,757562,0,0
10,303,6771852,6,0,241,370012,0,0,23698,0,0,64649,0,0
10,432,51565028,51,0,1821,2848733,2,0,222583,0,0,564567,0,0
10,87,25907589,25,0,948,1389440,1,0,78335,0,0,155208,0,0
10,296,28601193,28,0,1003,1591429,1,0,120933,0,0,330690,0,0
10,383,72822584,72,0,2604,3884903,3,0,212626,0,0,459168,0,0
10,351,66864573,66,0,2367,3703047,3,0,254861,0,0,667336,0,0
10,48,107315225,107,0,3926,5829801,5,0,309392,0,0,653634,0,0
10,338,51874860,51,0,1828,2924298,2,0,224800,0,0,589420,0,0
10,127,68672742,68,0,2464,3653116,3,0,197709,0,0,415369,0,0
10,268,19500073,19,0,673,1076951,1,0,78156,0,0,252555,0,0
10,416,13269137,13,0,466,742312,0,0,54797,0,0,143776,0,0
10,200,144613039,144,0,5323,7779555,7,0,393222,0,0,781420,0,0
10,225,65839555,65,0,2326,3536569,3,0,238744,0,0,542172,0,0
10,286,70921219,70,0,2601,3817334,3,0,212583,0,0,434182,0,0
10,248,25926175,25,0,948,1397048,1,0,77863,0,0,157015,0,0
10,328,178603584,178,0,6193,10026411,10,0,705928,0,0,1744254,1,0
10,312,7266332,7,0,259,406030,0,0,25873,0,0,57862,0,0
10,98,52485137,52,0,1772,2991769,2,0,237575,0,0,875149,0,0
10,60,19064774,19,0,662,1044497,1,0,76181,0,0,241086,0,0
10,317,23299265,23,0,828,1263236,1,0,80925,0,0,227426,0,0
10,442,51938471,51,0,1770,2824279,2,0,212401,0,0,539813,0,0
10,14,250590437,250,0,8823,13741844,13,0,963110,0,0,2386584,2,0
10,146,66326022,66,0,2367,3629481,3,0,248548,0,0,658016,0,0
10,62,13997476,13,0,480,782926,0,0,62823,0,0,167622,0,0
10,89,28067690,28,0,975,1530642,1,0,122999,0,0,303719,0,0
10,201,26811549,26,0,903,1523228,1,0,137702,0,0,430249,0,0
10,344,71805562,71,0,2610,3863762,3,0,208040,0,0,497199,0,0
10,221,3027252,3,0,100,175793,0,0,17503,0,0,51779,0,0
10,177,21295567,21,0,672,1166151,1,0,101238,0,0,274893,0,0
10,53,12556388,12,0,428,705596,0,0,54153,0,0,276476,0,0
10,297,3096602,3,0,112,172224,0,0,11510,0,0,26007,0,0
10,194,153075339,153,0,5574,8260555,8,0,506839,0,0,1095724,1,0
10,429,96030408,96,0,3385,5224418,5,0,360950,0,0,897292,0,0
10,278,179890063,179,0,6508,9670309,9,0,517835,0,0,1578102,1,0
10,205,66231283,66,0,2361,3500303,3,0,193270,0,0,417515,0,0
10,259,4929798,4,0,168,272922,0,0,21738,0,0,79248,0,0
10,170,531725964,531,0,18830,29172721,29,0,2046220,2,0,4869894,4,0
10,130,10652407,10,0,379,584390,0,0,41708,0,0,99327,0,0
10,326,130497840,130,0,4589,7083577,7,0,502821,0,0,1148619,1,0
10,169,543847854,543,0,19186,31325944,31,0,1829759,1,0,4465107,4,0
10,233,28514,0,0,1,2354,0,0,60,0,0,20,0,0
10,126,73619061,73,0,2611,4160016,4,0,226363,0,0,484073,0,0
10,358,26530111,26,0,938,1484649,1,0,84817,0,0,175148,0,0
10,142,29682817,29,0,1014,1729329,1,0,125611,0,0,344712,0,0
10,137,14852764,14,0,524,846291,0,0,52198,0,0,115145,0,0
10,412,31433339,31,0,1090,1794126,1,0,124886,0,0,272837,0,0
10,378,70991883,70,0,2494,3868981,3,0,263104,0,0,623071,0,0
10,211,69802006,69,0,2477,3843741,3,0,281767,0,0,635798,0,0
10,10,231575437,231,0,8338,12628169,12,0,774345,0,0,1791341,1,0
10,158,394462,0,0,15,22541,0,0,510,0,0,371,0,0
10,419,28117454,28,0,990,1565939,1,0,114380,0,0,293242,0,0
10,407,158235049,158,0,5607,8790383,8,0,544883,0,0,1229713,1,0
10,94,182871788,182,0,6626,9883263,9,0,528997,0,0,1306040,1,0
10,234,21560907,21,0,766,1173395,1,0,83137,0,0,201472,0,0
10,75,344738246,344,0,12167,18903191,18,0,1340597,1,0,3261796,3,0
10,13,37150,0,0,1,2435,0,0,50,0,0,20,0,0
10,101,18053572,18,0,654,978558,0,0,60459,0,0,141999,0,0
10,247,214432458,214,0,7638,11558590,11,0,710093,0,0,1669240,1,0
10,86,52053065,52,0,1871,2839881,2,0,190210,0,0,451831,0,0
10,131,52704701,52,0,1821,2883060,2,0,226361,0,0,571684,0,0
10,384,71557686,71,0,2612,3851138,3,0,207257,0,0,444520,0,0
10,239,210654293,210,0,7575,11439928,11,0,698172,0,0,1575798,1,0
10,52,71763994,71,0,2648,3870840,3,0,194852,0,0,421973,0,0
10,335,740641117,740,0,26168,40515455,40,0,2835992,2,0,6820163,6,0
10,242,10041388,10,0,340,561010,0,0,44628,0,0,120406,0,0
10,252,213740836,213,0,7680,11629686,11,0,702009,0,0,1605976,1,0
10,114,73040364,73,0,2591,3982117,3,0,274906,0,0,637212,0,0
10,423,42323824,42,0,1494,2353004,2,0,172595,0,0,434493,0,0
10,171,52691937,52,0,1893,2773414,2,0,150807,0,0,295384,0,0
10,120,12992367,12,0,474,702996,0,0,40537,0,0,79927,0,0
10,58,65746460,65,0,2277,3652084,3,0,281825,0,0,801788,0,0
10,398,50877575,50,0,1771,2806809,2,0,213142,0,0,542126,0,0
10,68,14963383,14,0,539,815245,0,0,56297,0,0,128233,0,0
10,425,7075673,7,0,259,384459,0,0,24497,0,0,47323,0,0
10,176,29691313,29,0,1048,1634119,1,0,114183,0,0,283656,0,0
10,112,65690867,65,0,2286,3543411,3,0,237656,0,0,630787,0,0
10,203,64538809,64,0,2308,3547090,3,0,234071,0,0,549841,0,0
10,262,119950912,119,0,4226,6519668,6,0,450211,0,0,1066687,1,0
10,111,14315364,14,0,496,795730,0,0,60651,0,0,168054,0,0
10,284,27833459,27,0,991,1525612,1,0,103024,0,0,255750,0,0
10,392,65155040,65,0,2334,3576258,3,0,239551,0,0,556394,0,0
10,173,2135855,2,0,61,134742,0,0,19344,0,0,62235,0,0
10,371,53907352,53,0,1950,2978959,2,0,188885,0,0,543254,0,0
10,37,215517116,215,0,7648,11788793,11,0,730434,0,0,1740118,1,0
10,260,13222149,13,0,450,735639,0,0,60908,0,0,169252,0,0
10,389,105586464,105,0,3678,5794931,5,0,433542,0,0,1148026,1,0
10,285,535768615,535,0,18720,30789056,30,0,2092353,2,0,5006110,5,0
10,165,23080594,23,0,827,1261377,1,0,84120,0,0,197694,0,0
10,276,85505089,85,0,3034,4781789,4,0,342189,0,0,938489,0,0
10,156,1716227,1,0,47,113402,0,0,17831,0,0,55483,0,0
10,339,146184594,146,0,5356,8862931,8,0,393041,0,0,813472,0,0
10,235,104018116,104,0,3837,5655152,5,0,281866,0,0,555343,0,0
10,369,3136757,3,0,112,174080,0,0,11752,0,0,27080,0,0
10,78,212638434,212,0,7650,12619498,12,0,697900,0,0,1589191,1,0
10,40,162590458,162,0,5811,8904530,8,0,534100,0,0,1194830,1,0
10,420,24755703,24,0,870,1360940,1,0,106566,0,0,290302,0,0
10,106,27883835,27,0,991,1539576,1,0,104252,0,0,264065,0,0
10,437,6984953,6,0,247,383676,0,0,24616,0,0,71431,0,0
10,350,35163090,35,0,1267,1922425,1,0,134150,0,0,294911,0,0
10,311,694393747,694,0,24408,38653073,38,0,2715299,2,0,6545304,6,0
10,414,52560810,52,0,1923,2847890,2,0,163568,0,0,330555,0,0
10,83,107450379,107,0,3892,5768587,5,0,311284,0,0,652516,0,0
10,277,96896245,96,0,3437,5324317,5,0,368999,0,0,931764,0,0
10,117,43976120,43,0,1557,2429337,2,0,166689,0,0,453299,0,0
10,375,35479175,35,0,1247,1844881,1,0,97182,0,0,194360,0,0
10,50,166123681,166,0,5915,9106002,9,0,614352,0,0,1482780,1,0
10,196,43107435,43,0,1552,2356956,2,0,157838,0,0,356959,0,0
10,222,13995083,13,0,510,757946,0,0,39723,0,0,84681,0,0
10,72,7640545,7,0,222,365600,0,0,31963,0,0,79720,0,0
10,71,142651911,142,0,5249,7684382,7,0,402090,0,0,838659,0,0
10,19,13882440,13,0,479,760406,0,0,56017,0,0,149580,0,0
10,57,13856631,13,0,479,754211,0,0,56087,0,0,146217,0,0
10,318,29093710,29,0,1038,1611857,1,0,110474,0,0,248515,0,0
10,15,283088990,283,0,10265,15173272,15,0,826014,0,0,1705314,1,0
10,61,31187596,31,0,1091,1710828,1,0,130355,0,0,322404,0,0
10,243,145991319,145,0,5343,7892447,7,0,424952,0,0,911660,0,0
10,110,493653332,493,0,17383,27013892,27,0,1933003,1,0,4619039,4,0
10,115,778940566,778,0,27324,43375518,43,0,2998497,2,0,7528567,7,0
10,155,69963299,69,0,2463,3867328,3,0,289189,0,0,739387,0,0
10,294,7178155,7,0,254,391967,0,0,24884,0,0,69239,0,0
10,144,3110279,3,0,96,178655,0,0,17074,0,0,82163,0,0
10,161,159070781,159,0,5587,8724095,8,0,627373,0,0,1506918,1,0
10,367,94226747,94,0,3376,5149427,5,0,344260,0,0,833665,0,0
10,360,31900,0,0,1,2414,0,0,50,0,0,30,0,0
10,63,28377332,28,0,981,1556035,1,0,122508,0,0,312080,0,0
10,270,71900240,71,0,2650,3867216,3,0,194166,0,0,385770,0,0
10,125,1125068274,1125,0,39138,64410760,64,0,4431410,4,0,11342746,11,0
10,189,16151627,16,0,590,888565,0,0,54917,0,0,119824,0,0
10,167,35440201,35,0,1271,1956990,1,0,140859,0,0,335315,0,0
11,0,70743,0,0,1,8547,0,0,3436,0,0,7735,0,0
11,8,23093,0,0,1,2625,0,0,50,0,0,30,0,0
11,1,88978,0,0,3,10180,0,0,2605,0,0,6732,0,0
11,3,78718,0,0,3,9207,0,0,2344,0,0,5580,0,0
11,4,54833,0,0,1,5700,0,0,2265,0,0,5119,0,0
11,7,81603,0,0,3,9929,0,0,2184,0,0,5921,0,0
11,2,19527,0,0,1,2124,0,0,40,0,0,30,0,0
11,6,54492,0,0,1,6011,0,0,2344,0,0,11652,0,0
11,5,78557,0,0,3,9117,0,0,2344,0,0,5622,0,0
12,184,28669031,28,0,1280,1853944,1,0,63619,0,0,109448,0,0
12,107,7666183,7,0,315,510025,0,0,27218,0,0,165924,0,0
12,71,789885,0,0,35,56707,0,0,1244,0,0,781,0,0
12,122,16377722,16,0,715,1084727,1,0,58199,0,0,176486,0,0
12,112,19721670,19,0,779,1203435,1,0,48398,0,0,224533,0,0
12,9,5089299,5,0,201,345472,0,0,29206,0,0,91147,0,0
12,70,5397767,5,0,236,361155,0,0,19348,0,0,43499,0,0
12,46,34834674,34,0,1534,2249122,2,0,97024,0,0,1202314,1,0
12,150,17013096,17,0,778,1093585,1,0,36016,0,0,63104,0,0
12,61,8096262,8,0,313,568900,0,0,42958,0,0,155598,0,0
12,179,5609447,5,0,241,373300,0,0,22445,0,0,57526,0,0
12,106,7176201,7,0,266,497275,0,0,41832,0,0,195833,0,0
12,100,15402248,15,0,661,1015614,1,0,51221,0,0,170771,0,0
12,133,4990703,4,0,204,319222,0,0,17734,0,0,182893,0,0
12,163,42894577,42,0,1879,2813781,2,0,124328,0,0,381588,0,0
12,183,7169098,7,0,266,495246,0,0,42760,0,0,198691,0,0
12,151,29979454,29,0,1291,1969981,1,0,88573,0,0,267527,0,0
12,93,42809897,42,0,1920,2769135,2,0,97684,0,0,382376,0,0
12,119,229151,0,0,8,17072,0,0,2965,0,0,7013,0,0
12,138,17066057,17,0,705,1046195,1,0,54594,0,0,113901,0,0
12,44,10822968,10,0,488,708826,0,0,33995,0,0,71721,0,0
12,34,7045357,7,0,293,465596,0,0,19399,0,0,139726,0,0
12,82,25058272,25,0,901,1308281,1,0,56631,0,0,5345480,5,0
12,27,16575925,16,0,752,1089814,1,0,49786,0,0,175706,0,0
12,101,6502276,6,0,299,417553,0,0,16648,0,0,21668,0,0
12,39,7197822,7,0,266,497767,0,0,42522,0,0,197679,0,0
12,22,3089780,3,0,114,213801,0,0,17583,0,0,83769,0,0
12,68,9935860,9,0,373,672973,0,0,48301,0,0,241092,0,0
12,139,1897759,1,0,88,125281,0,0,6011,0,0,9467,0,0
12,38,13313631,13,0,615,860471,0,0,29672,0,0,43478,0,0
12,175,10817218,10,0,488,710846,0,0,33931,0,0,71595,0,0
12,4,13946601,13,0,643,918744,0,0,35458,0,0,118711,0,0
12,186,3974022,3,0,181,261279,0,0,13241,0,0,24132,0,0
12,5,25231959,25,0,1101,1660690,1,0,77387,0,0,242019,0,0
12,108,34858197,34,0,1534,2259045,2,0,98539,0,0,1188090,1,0
12,26,7060233,7,0,324,460040,0,0,17301,0,0,32421,0,0
12,18,23760323,23,0,1064,1572076,1,0,72579,0,0,381302,0,0
12,40,14471428,14,0,595,871930,0,0,33799,0,0,56549,0,0
12,152,54663634,54,0,2447,3625473,3,0,116182,0,0,219756,0,0
12,19,13404261,13,0,595,888007,0,0,33199,0,0,57094,0,0
12,7,3552980,3,0,159,231913,0,0,8743,0,0,12280,0,0
12,11,12568951,12,0,531,860163,0,0,42407,0,0,135137,0,0
12,73,3814201,3,0,179,251207,0,0,9398,0,0,12232,0,0
12,86,30732641,30,0,1321,2017177,2,0,104034,0,0,412690,0,0
12,77,26101554,26,0,1186,1673140,1,0,64032,0,0,166634,0,0
12,0,18154352,18,0,829,1171708,1,0,41242,0,0,64182,0,0
12,126,5002054,5,0,202,320789,0,0,18122,0,0,209669,0,0
12,33,3334570,3,0,148,217070,0,0,11116,0,0,22261,0,0
12,166,7272273,7,0,319,481549,0,0,25531,0,0,63666,0,0
12,114,1000591,1,0,42,67046,0,0,6492,0,0,14616,0,0
12,96,46594072,46,0,2088,3091361,3,0,150404,0,0,370880,0,0
12,182,19133434,19,0,776,1142445,1,0,50337,0,0,999856,0,0
12,20,28555578,28,0,1238,1892007,1,0,97272,0,0,587729,0,0
12,189,2523074,2,0,103,176156,0,0,14085,0,0,39912,0,0
12,45,27835794,27,0,1262,1811851,1,0,61302,0,0,196359,0,0
12,170,34807682,34,0,1534,2245837,2,0,96682,0,0,1199309,1,0
12,1,4709023,4,0,203,312482,0,0,20752,0,0,51673,0,0
12,143,18173229,18,0,835,1180708,1,0,40651,0,0,61402,0,0
12,97,8562347,8,0,390,555876,0,0,19939,0,0,38353,0,0
12,124,1373392,1,0,60,87145,0,0,4306,0,0,7433,0,0
12,60,1391306,1,0,59,92805,0,0,7461,0,0,15663,0,0
12,84,5415953,5,0,213,379682,0,0,32112,0,0,113743,0,0
12,169,77997803,77,0,2293,3400061,3,0,153588,0,0,26662064,26,0
12,104,70460354,70,0,2969,4316150,4,0,158142,0,0,3197977,3,0
12,87,39327360,39,0,1769,2516664,2,0,85965,0,0,416264,0,0
12,103,1373272,1,0,60,85820,0,0,4368,0,0,8055,0,0
12,63,3983077,3,0,181,258335,0,0,12843,0,0,23566,0,0
12,190,5404762,5,0,209,382099,0,0,28990,0,0,136904,0,0
12,176,9850018,9,0,416,648444,0,0,35241,0,0,137144,0,0
12,188,17723763,17,0,779,1152321,1,0,45628,0,0,225255,0,0
12,36,7093458,7,0,294,467931,0,0,28800,0,0,130012,0,0
12,83,49227291,49,0,1297,1915646,1,0,87318,0,0,20641867,20,0
12,109,15303662,15,0,662,1004292,1,0,50682,0,0,161124,0,0
12,76,6040578,6,0,239,407632,0,0,32282,0,0,109217,0,0
12,55,3943514,3,0,181,261071,0,0,11988,0,0,22498,0,0
12,127,8079040,8,0,325,529819,0,0,23904,0,0,121405,0,0
12,81,23072869,23,0,1039,1473119,1,0,52170,0,0,204051,0,0
12,121,8342345,8,0,324,469871,0,0,18292,0,0,34774,0,0
12,91,7844157,7,0,352,516671,0,0,27378,0,0,56419,0,0
12,72,24439279,24,0,1026,1590629,1,0,75446,0,0,553901,0,0
12,128,15198594,15,0,663,985887,0,0,47689,0,0,153579,0,0
12,29,8410314,8,0,375,546444,0,0,28377,0,0,57005,0,0
12,135,3443704,3,0,146,229070,0,0,14467,0,0,40054,0,0
12,125,45495,0,0,2,3507,0,0,90,0,0,50,0,0
12,54,13722450,13,0,632,900092,0,0,35484,0,0,120306,0,0
12,21,26099,0,0,1,2114,0,0,60,0,0,20,0,0
12,148,1377840,1,0,58,89328,0,0,7414,0,0,15166,0,0
12,120,22723,0,0,1,2074,0,0,50,0,0,30,0,0
12,51,3714973,3,0,156,247172,0,0,18896,0,0,46097,0,0
12,31,3314872,3,0,148,214849,0,0,11795,0,0,21758,0,0
12,130,13246905,13,0,611,879841,0,0,34624,0,0,116705,0,0
12,53,15303282,15,0,662,995074,0,0,50395,0,0,160854,0,0
12,137,7000282,7,0,324,456435,0,0,17372,0,0,32562,0,0
12,58,10551338,10,0,482,693332,0,0,30345,0,0,60826,0,0
12,14,15320805,15,0,662,997998,0,0,57335,0,0,163254,0,0
12,159,4846842,4,0,209,323581,0,0,18330,0,0,48383,0,0
12,88,8748529,8,0,378,590017,0,0,31465,0,0,101362,0,0
12,118,13085512,13,0,595,845336,0,0,31516,0,0,52544,0,0
12,194,25177,0,0,1,2265,0,0,50,0,0,30,0,0
12,94,5386026,5,0,212,365992,0,0,32787,0,0,114839,0,0
12,154,21519528,21,0,927,1348256,1,0,60409,0,0,1262918,1,0
12,117,16070845,16,0,732,1064556,1,0,47303,0,0,145331,0,0
