Netid,Fid,DiffLUDB,DiffLUDB (ms),DiffLUDB (min),#SubTandems,objFunc Derivation (aggr ns),objFunc Derivation (aggr ms),objFunc Derivation (aggr min),NLopt wrapper (aggr ns),NLopt wrapper (aggr ms),NLopt wrapper (aggr min),NLP (aggr ns),NLP (aggr ms),NLP (aggr min)
12,106,7461027,7,0,266,525765,0,0,41065,0,0,201000,0,0
12,100,15945868,15,0,661,1042032,1,0,50681,0,0,169773,0,0
12,133,5165791,5,0,204,334801,0,0,17806,0,0,184939,0,0
12,163,44292457,44,0,1879,2910727,2,0,122931,0,0,384128,0,0
12,183,7426151,7,0,266,522913,0,0,41567,0,0,198129,0,0
12,151,30861498,30,0,1291,2018839,2,0,85980,0,0,274969,0,0
12,93,45550262,45,0,1920,2912084,2,0,97629,0,0,388897,0,0
12,119,247194,0,0,8,17904,0,0,3176,0,0,7874,0,0
12,138,16082524,16,0,705,1071079,1,0,53428,0,0,116193,0,0
12,44,11110888,11,0,488,738754,0,0,33512,0,0,71669,0,0
12,34,7283022,7,0,293,496103,0,0,18920,0,0,141175,0,0
12,82,25564219,25,0,901,1341505,1,0,58923,0,0,5356998,5,0
12,27,16964042,16,0,752,1115617,1,0,46452,0,0,174486,0,0
12,101,6701329,6,0,299,431567,0,0,15587,0,0,21740,0,0
12,39,7399720,7,0,266,518609,0,0,41417,0,0,202378,0,0
12,22,3172725,3,0,114,219684,0,0,16722,0,0,83035,0,0
12,68,10220064,10,0,373,697722,0,0,48121,0,0,243818,0,0
12,139,1959293,1,0,88,127744,0,0,5790,0,0,9870,0,0
12,38,13780636,13,0,615,900898,0,0,29614,0,0,45046,0,0
12,175,11120586,11,0,488,733992,0,0,33046,0,0,71611,0,0
12,4,14338125,14,0,643,945730,0,0,35678,0,0,119713,0,0
12,186,4071634,4,0,181,269630,0,0,13801,0,0,24472,0,0
12,5,25999878,25,0,1101,1737700,1,0,76823,0,0,247635,0,0
12,108,37276078,37,0,1534,2352531,2,0,96126,0,0,1207818,1,0
12,26,7278944,7,0,324,488986,0,0,16894,0,0,33614,0,0
12,18,24286527,24,0,1064,1602955,1,0,70815,0,0,382479,0,0
12,40,13423075,13,0,595,861068,0,0,31539,0,0,54958,0,0
12,152,54786164,54,0,2447,3518581,3,0,115750,0,0,210212,0,0
12,19,13421421,13,0,595,867624,0,0,31584,0,0,54296,0,0
12,7,3546127,3,0,159,229823,0,0,8515,0,0,12059,0,0
12,11,12752855,12,0,531,863222,0,0,40713,0,0,135920,0,0
12,73,3917494,3,0,179,253096,0,0,9137,0,0,11843,0,0
12,86,31702369,31,0,1321,2092690,2,0,100245,0,0,416025,0,0
12,77,26886315,26,0,1186,1736085,1,0,64111,0,0,170664,0,0
12,0,18690317,18,0,829,1202983,1,0,40177,0,0,64271,0,0
12,126,5115859,5,0,202,333022,0,0,17816,0,0,209936,0,0
12,33,3440808,3,0,148,228789,0,0,10667,0,0,22671,0,0
12,166,7503707,7,0,319,504342,0,0,26000,0,0,67964,0,0
12,114,1048331,1,0,42,76354,0,0,6700,0,0,15466,0,0
12,96,49207357,49,0,2088,3184918,3,0,146382,0,0,381228,0,0
12,182,18395583,18,0,776,1183147,1,0,48815,0,0,1002850,1,0
12,20,29296507,29,0,1238,1942074,1,0,97041,0,0,591664,0,0
12,189,2614034,2,0,103,183724,0,0,13680,0,0,42559,0,0
12,45,28709772,28,0,1262,1860284,1,0,61384,0,0,200042,0,0
12,170,35866267,35,0,1534,2334749,2,0,96569,0,0,1188728,1,0
12,1,4852173,4,0,203,335373,0,0,20226,0,0,52618,0,0
12,143,18744207,18,0,835,1216670,1,0,40798,0,0,63031,0,0
12,97,8791278,8,0,390,580100,0,0,19815,0,0,37857,0,0
12,124,1429337,1,0,60,89610,0,0,4397,0,0,7926,0,0
12,60,1436481,1,0,59,92083,0,0,7555,0,0,16378,0,0
12,84,5587043,5,0,213,384265,0,0,32045,0,0,116867,0,0
12,169,81596216,81,0,2293,3543010,3,0,150766,0,0,28626516,28,0
12,104,71080898,71,0,2969,4431508,4,0,155761,0,0,3203981,3,0
12,87,40513223,40,0,1769,2611206,2,0,84530,0,0,419772,0,0
12,103,1439406,1,0,60,91580,0,0,4616,0,0,8259,0,0
12,63,4141695,4,0,181,273265,0,0,13236,0,0,24073,0,0
12,190,5565224,5,0,209,391606,0,0,27819,0,0,141768,0,0
12,176,10160792,10,0,416,672361,0,0,35513,0,0,140086,0,0
12,188,18460944,18,0,779,1213204,1,0,48014,0,0,230253,0,0
12,36,7435298,7,0,294,505363,0,0,28427,0,0,135024,0,0
12,83,50239669,50,0,1297,1975515,1,0,90547,0,0,20746758,20,0
12,109,17082593,17,0,662,1066192,1,0,52371,0,0,166621,0,0
12,76,6224482,6,0,239,420371,0,0,30694,0,0,110607,0,0
12,55,4089778,4,0,181,271840,0,0,11954,0,0,23043,0,0
12,127,8293120,8,0,325,543752,0,0,23305,0,0,121265,0,0
12,81,23571173,23,0,1039,1518198,1,0,51698,0,0,203419,0,0
12,121,7212799,7,0,324,471337,0,0,17083,0,0,32525,0,0
12,91,8070452,8,0,352,527698,0,0,27863,0,0,58392,0,0
12,72,25160971,25,0,1026,1646894,1,0,74978,0,0,564031,0,0
12,128,15701758,15,0,663,1040384,1,0,48027,0,0,157103,0,0
12,29,8649550,8,0,375,575716,0,0,28488,0,0,59162,0,0
12,135,3579660,3,0,146,248508,0,0,14837,0,0,42908,0,0
12,125,47138,0,0,2,3928,0,0,90,0,0,50,0,0
12,54,14113934,14,0,632,939153,0,0,36308,0,0,123531,0,0
12,21,26881,0,0,1,2114,0,0,40,0,0,30,0,0
12,148,1410662,1,0,58,92940,0,0,8057,0,0,16801,0,0
12,120,23404,0,0,1,2405,0,0,30,0,0,30,0,0
12,51,3854867,3,0,156,255106,0,0,18051,0,0,47438,0,0
12,31,3448914,3,0,148,233050,0,0,11860,0,0,23482,0,0
12,130,13691138,13,0,611,913321,0,0,33933,0,0,119101,0,0
12,53,15779425,15,0,662,1041181,1,0,50732,0,0,163192,0,0
12,137,7248306,7,0,324,477312,0,0,17368,0,0,33498,0,0
12,58,10877228,10,0,482,720460,0,0,30259,0,0,63276,0,0
12,14,15803781,15,0,662,1043730,1,0,50997,0,0,165701,0,0
12,159,4962689,4,0,209,332889,0,0,18393,0,0,50841,0,0
12,88,9023504,9,0,378,618293,0,0,31745,0,0,103764,0,0
12,118,13452611,13,0,595,866891,0,0,31577,0,0,54359,0,0
12,194,25678,0,0,1,2304,0,0,60,0,0,20,0,0
12,94,5606120,5,0,212,393485,0,0,33094,0,0,118696,0,0
12,154,23579548,23,0,927,1406938,1,0,60723,0,0,1257811,1,0
12,117,16534184,16,0,732,1098493,1,0,47108,0,0,150084,0,0
12,56,30469200,30,0,1291,1993232,1,0,85888,0,0,272098,0,0
12,191,9512142,9,0,408,619317,0,0,30891,0,0,65944,0,0
12,8,3772242,3,0,151,245077,0,0,13334,0,0,45562,0,0
12,162,473250,0,0,19,32571,0,0,3495,0,0,8125,0,0
12,24,40590818,40,0,1769,2626264,2,0,84628,0,0,420383,0,0
12,43,15894592,15,0,661,1055473,1,0,50397,0,0,167819,0,0
12,65,3568658,3,0,148,238941,0,0,13496,0,0,34435,0,0
12,79,28971225,28,0,1250,1945807,1,0,91210,0,0,272455,0,0
12,178,4703823,4,0,189,314310,0,0,17346,0,0,84427,0,0
12,47,1224422,1,0,44,90332,0,0,7393,0,0,30135,0,0
12,35,8043280,8,0,352,530368,0,0,27712,0,0,57963,0,0
12,193,3583808,3,0,155,239910,0,0,11147,0,0,26573,0,0
12,75,7315864,7,0,297,461827,0,0,25245,0,0,496745,0,0
12,2,4041568,4,0,159,262897,0,0,16275,0,0,76612,0,0
12,158,3461668,3,0,147,229366,0,0,13453,0,0,29315,0,0
12,185,17235963,17,0,768,1136714,1,0,46095,0,0,141391,0,0
12,85,8620526,8,0,298,593730,0,0,42292,0,0,337509,0,0
12,25,43661932,43,0,1809,2737696,2,0,97436,0,0,390797,0,0
12,149,1075693,1,0,42,71302,0,0,6643,0,0,15198,0,0
12,42,28722968,28,0,1271,1859263,1,0,61431,0,0,116441,0,0
12,92,24881416,24,0,1060,1671561,1,0,80396,0,0,328995,0,0
12,134,20828907,20,0,881,1356458,1,0,43751,0,0,223226,0,0
12,161,22529013,22,0,897,1354599,1,0,54958,0,0,2373110,2,0
12,102,702020,0,0,20,50507,0,0,6232,0,0,24286,0,0
12,64,1429688,1,0,58,92369,0,0,7445,0,0,16570,0,0
12,156,141060758,141,0,6120,8937250,8,0,265572,0,0,1555415,1,0
12,157,81324655,81,0,3513,5317946,5,0,229787,0,0,1533764,1,0
12,12,71370814,71,0,2969,4434917,4,0,156568,0,0,3212916,3,0
12,145,1025738,1,0,43,67358,0,0,4239,0,0,9376,0,0
12,41,7300536,7,0,293,482840,0,0,19582,0,0,142910,0,0
12,62,10356740,10,0,373,717547,0,0,49333,0,0,248684,0,0
12,174,24077855,24,0,1045,1578891,1,0,65070,0,0,608064,0,0
12,90,11148999,11,0,488,730273,0,0,34415,0,0,79956,0,0
12,49,1450035,1,0,58,93744,0,0,7503,0,0,16710,0,0
12,66,9592473,9,0,409,629698,0,0,29660,0,0,63452,0,0
12,67,8520878,8,0,294,499587,0,0,29529,0,0,178067,0,0
12,144,3609966,3,0,159,231065,0,0,8739,0,0,11753,0,0
12,48,13520878,13,0,595,872339,0,0,31535,0,0,54590,0,0
12,115,3576665,3,0,159,227910,0,0,8537,0,0,11905,0,0
12,28,83237,0,0,1,6722,0,0,2225,0,0,5891,0,0
12,146,3961367,3,0,178,258969,0,0,11642,0,0,19127,0,0
12,10,6141345,6,0,226,438673,0,0,33990,0,0,157455,0,0
12,30,1205316,1,0,45,89541,0,0,7246,0,0,24856,0,0
12,155,225784,0,0,8,17073,0,0,3166,0,0,7554,0,0
12,113,2082155,2,0,78,137678,0,0,8363,0,0,66157,0,0
12,123,3180459,3,0,113,225464,0,0,18710,0,0,90457,0,0
12,78,54054299,54,0,2274,3502234,3,0,122258,0,0,640437,0,0
12,153,1024986,1,0,43,66270,0,0,4353,0,0,9218,0,0
12,99,115387884,115,0,4903,7468104,7,0,270356,0,0,1739025,1,0
12,147,6168015,6,0,226,439820,0,0,33606,0,0,160392,0,0
12,95,8281509,8,0,343,557839,0,0,23811,0,0,162447,0,0
12,192,14450476,14,0,642,961064,0,0,37546,0,0,126437,0,0
12,17,26646533,26,0,881,1350381,1,0,56945,0,0,5367761,5,0
12,74,5011061,5,0,177,324434,0,0,18246,0,0,322104,0,0
12,80,23340789,23,0,1032,1550567,1,0,62450,0,0,161272,0,0
12,52,29444012,29,0,1238,1966711,1,0,97488,0,0,603579,0,0
12,177,3101662,3,0,127,201070,0,0,12102,0,0,33969,0,0
12,32,25988,0,0,1,2454,0,0,60,0,0,20,0,0
12,37,7247014,7,0,324,475507,0,0,17380,0,0,33465,0,0
12,141,21859904,21,0,863,1423124,1,0,71627,0,0,551500,0,0
12,180,3967790,3,0,178,260272,0,0,11830,0,0,19574,0,0
12,89,226726,0,0,8,16953,0,0,3036,0,0,7524,0,0
12,3,7273064,7,0,297,462387,0,0,24602,0,0,498494,0,0
12,168,3559141,3,0,148,235043,0,0,12997,0,0,34935,0,0
12,160,7280528,7,0,293,482590,0,0,19363,0,0,141413,0,0
12,187,32858703,32,0,1411,2204172,2,0,116917,0,0,317052,0,0
12,136,7849595,7,0,350,526966,0,0,22820,0,0,51474,0,0
12,173,26929016,26,0,1188,1730225,1,0,60095,0,0,102610,0,0
12,132,4708351,4,0,167,296127,0,0,15486,0,0,476067,0,0
12,172,26570,0,0,1,2525,0,0,60,0,0,30,0,0
12,129,5304212,5,0,201,370555,0,0,32400,0,0,106636,0,0
12,171,188174,0,0,4,15188,0,0,2835,0,0,10149,0,0
12,57,3449614,3,0,149,221590,0,0,10981,0,0,19630,0,0
12,140,350889,0,0,12,23245,0,0,3205,0,0,7313,0,0
12,6,9039183,9,0,378,604225,0,0,31598,0,0,105767,0,0
12,142,13508004,13,0,595,870179,0,0,31475,0,0,54064,0,0
12,50,1464123,1,0,58,95248,0,0,7524,0,0,17043,0,0
12,98,470775,0,0,19,32955,0,0,3507,0,0,7553,0,0
12,181,2590711,2,0,98,175033,0,0,14646,0,0,44984,0,0
12,69,2278543,2,0,98,147737,0,0,8084,0,0,14735,0,0
12,110,370156,0,0,12,26927,0,0,3286,0,0,11130,0,0
12,16,61687489,61,0,2517,3784989,3,0,143353,0,0,2380009,2,0
12,164,115035138,115,0,4903,7483769,7,0,263869,0,0,1753873,1,0
12,116,80411,0,0,2,4238,0,0,90,0,0,50,0,0
12,15,16195147,16,0,703,1067000,1,0,55612,0,0,125775,0,0
12,13,17436680,17,0,778,1127265,1,0,35884,0,0,57586,0,0
12,59,25598,0,0,1,2465,0,0,70,0,0,20,0,0
12,111,49363671,49,0,2090,3191607,3,0,152878,0,0,450162,0,0
12,131,10175539,10,0,359,687476,0,0,47816,0,0,333346,0,0
12,23,28740832,28,0,1280,1860131,1,0,61659,0,0,107701,0,0
12,167,33861007,33,0,1506,2170478,2,0,71609,0,0,124573,0,0
12,165,62605374,62,0,1944,2990500,2,0,133305,0,0,18257492,18,0
12,105,86683,0,0,1,7294,0,0,2755,0,0,6993,0,0
13,138,66057565,66,0,2468,3914562,3,0,207418,0,0,472416,0,0
13,45,91224528,91,0,3364,5283874,5,0,288643,0,0,687425,0,0
13,187,9202490,9,0,323,541822,0,0,32062,0,0,389427,0,0
13,120,8696427,8,0,324,503688,0,0,26784,0,0,71947,0,0
13,191,1460355,1,0,53,85749,0,0,7151,0,0,15829,0,0
13,133,837144,0,0,21,58798,0,0,6113,0,0,30369,0,0
13,104,28928564,28,0,1085,1668325,1,0,87444,0,0,220676,0,0
13,73,51240119,51,0,1909,2996193,2,0,167978,0,0,388527,0,0
13,80,64181318,64,0,2441,3783377,3,0,197681,0,0,545004,0,0
13,77,51625824,51,0,1873,2936337,2,0,174535,0,0,424743,0,0
13,194,13987896,13,0,514,838398,0,0,53136,0,0,131938,0,0
13,181,1819520,1,0,60,117103,0,0,11715,0,0,35730,0,0
13,248,7074260,7,0,259,425932,0,0,29000,0,0,90284,0,0
13,50,5179237,5,0,196,302191,0,0,14511,0,0,37007,0,0
13,101,6973209,6,0,258,414514,0,0,28409,0,0,75171,0,0
13,92,643852379,643,0,24375,37554180,37,0,1881284,1,0,7013921,7,0
13,83,6850257,6,0,260,398625,0,0,20089,0,0,36492,0,0
13,151,14050615,14,0,514,840994,0,0,49667,0,0,171555,0,0
13,94,72394177,72,0,2695,4162004,4,0,236071,0,0,540555,0,0
13,25,40428874,40,0,1532,2366666,2,0,127584,0,0,281529,0,0
13,35,17557739,17,0,663,1022361,1,0,52978,0,0,129139,0,0
13,57,3954774,3,0,149,225607,0,0,13133,0,0,25792,0,0
13,162,40440516,40,0,1532,2348281,2,0,127320,0,0,280268,0,0
13,216,115603598,115,0,4229,7887984,7,0,382787,0,0,1234543,1,0
13,213,7213752,7,0,256,434047,0,0,30006,0,0,153627,0,0
13,70,31679466,31,0,1190,1827753,1,0,104966,0,0,235979,0,0
13,199,152505562,152,0,5771,8905791,8,0,463626,0,0,1163786,1,0
13,98,34859124,34,0,1240,1987791,1,0,129874,0,0,302808,0,0
13,126,87619089,87,0,3326,5082443,5,0,269629,0,0,619904,0,0
13,68,5312818,5,0,200,318940,0,0,17688,0,0,44785,0,0
13,190,229695947,229,0,8698,13412984,13,0,689182,0,0,1665682,1,0
13,49,369167506,369,0,13899,21640108,21,0,1186370,1,0,2910976,2,0
13,100,293769842,293,0,11087,17025708,17,0,871109,0,0,2095632,2,0
13,65,115902642,115,0,4283,6755197,6,0,379701,0,0,1537319,1,0
13,11,11471265,11,0,439,663845,0,0,29329,0,0,71427,0,0
13,169,221407103,221,0,8361,12933883,12,0,668351,0,0,1594011,1,0
13,99,78125794,78,0,2906,4554293,4,0,257182,0,0,695670,0,0
13,136,820532,0,0,30,47679,0,0,3967,0,0,8897,0,0
13,238,325939379,325,0,11901,18524086,18,0,904290,0,0,11545586,11,0
13,220,9597643,9,0,364,560537,0,0,32610,0,0,70500,0,0
13,95,7122038,7,0,269,411364,0,0,23759,0,0,47929,0,0
13,37,31456005,31,0,1186,1827526,1,0,105521,0,0,234546,0,0
13,79,37224350,37,0,1389,2166112,2,0,134893,0,0,319553,0,0
13,208,8604255,8,0,323,496983,0,0,26731,0,0,60268,0,0
13,152,138804315,138,0,5244,8077390,8,0,423090,0,0,984659,0,0
13,43,79297636,79,0,2999,4611904,4,0,257025,0,0,640124,0,0
13,239,11960144,11,0,460,693177,0,0,29612,0,0,63899,0,0
13,186,19557237,19,0,737,1146583,1,0,65956,0,0,194733,0,0
13,76,8700897,8,0,316,520293,0,0,40055,0,0,101511,0,0
13,2,3726124,3,0,133,222507,0,0,17237,0,0,46768,0,0
13,185,4241513,4,0,144,260607,0,0,18042,0,0,93334,0,0
13,54,26061174,26,0,975,1515858,1,0,88753,0,0,219035,0,0
13,135,35347481,35,0,1350,2049249,2,0,109481,0,0,242083,0,0
13,46,29101299,29,0,1028,1605364,1,0,87114,0,0,211279,0,0
13,180,88263881,88,0,3350,5116974,5,0,272998,0,0,610954,0,0
13,232,4442721,4,0,171,257564,0,0,11378,0,0,23973,0,0
13,179,103625,0,0,2,8596,0,0,2534,0,0,6963,0,0
13,247,3933085,3,0,149,230322,0,0,12966,0,0,26070,0,0
13,149,37441898,37,0,1388,2179874,2,0,136307,0,0,314860,0,0
13,196,20195086,20,0,748,1181834,1,0,66454,0,0,181910,0,0
13,240,14017272,14,0,514,829568,0,0,53354,0,0,136597,0,0
13,142,162265,0,0,6,9407,0,0,300,0,0,160,0,0
13,225,5265890,5,0,198,314303,0,0,17373,0,0,44572,0,0
13,1,82684433,82,0,3063,4752374,4,0,256943,0,0,728019,0,0
13,145,26348904,26,0,967,1548624,1,0,90425,0,0,396340,0,0
13,156,65207697,65,0,2487,3812518,3,0,198140,0,0,450883,0,0
13,71,6151144,6,0,222,366548,0,0,18948,0,0,88356,0,0
13,170,500591,0,0,18,32011,0,0,3538,0,0,8155,0,0
13,206,46860416,46,0,1752,2723080,2,0,167476,0,0,382248,0,0
13,153,13762292,13,0,518,807038,0,0,43339,0,0,99846,0,0
13,235,2996885,2,0,106,178761,0,0,13868,0,0,38189,0,0
13,110,8240412,8,0,300,491141,0,0,33702,0,0,101603,0,0
13,20,82670656,82,0,3047,4744058,4,0,285783,0,0,728195,0,0
13,161,26524025,26,0,978,1550222,1,0,91778,0,0,246246,0,0
13,183,7102732,7,0,259,427349,0,0,29467,0,0,88501,0,0
13,60,72560050,72,0,2760,4247740,4,0,212133,0,0,603746,0,0
13,137,183355218,183,0,6872,10656995,10,0,553289,0,0,2177735,2,0
13,109,5415640,5,0,198,320501,0,0,13916,0,0,107904,0,0
13,47,17460225,17,0,667,1017811,1,0,45215,0,0,112311,0,0
13,85,8382268,8,0,305,499053,0,0,38095,0,0,96413,0,0
13,227,270244285,270,0,10176,15822545,15,0,867902,0,0,2111974,2,0
13,121,17825981,17,0,680,1037714,1,0,43318,0,0,109605,0,0
13,33,52621876,52,0,2006,3076365,3,0,158457,0,0,362077,0,0
13,205,82473015,82,0,3063,4756893,4,0,254379,0,0,738321,0,0
13,115,48169917,48,0,1825,2826291,2,0,144290,0,0,377317,0,0
13,146,521562431,521,0,19784,30362877,30,0,1527990,1,0,4608582,4,0
13,226,9580110,9,0,364,565817,0,0,35029,0,0,71407,0,0
13,119,43560191,43,0,1634,2524885,2,0,140376,0,0,333903,0,0
13,233,63854774,63,0,2382,3663755,3,0,197210,0,0,437543,0,0
13,144,100759192,100,0,3822,5889941,5,0,324145,0,0,777156,0,0
13,192,48098261,48,0,1825,2804651,2,0,144416,0,0,376971,0,0
13,103,141566408,141,0,5322,8154297,8,0,435568,0,0,1105060,1,0
13,16,126414302,126,0,4801,7379464,7,0,381285,0,0,1115281,1,0
13,112,15257344,15,0,566,886252,0,0,58567,0,0,128965,0,0
13,72,183052318,183,0,6872,10601758,10,0,558568,0,0,2172963,2,0
13,28,28986492,28,0,1085,1670408,1,0,89152,0,0,217368,0,0
13,200,313780481,313,0,11872,18343416,18,0,954448,0,0,2382603,2,0
13,123,27579688,27,0,1004,1560729,1,0,84582,0,0,193386,0,0
13,176,73082672,73,0,2761,4290148,4,0,232997,0,0,692092,0,0
13,58,99360783,99,0,3777,5839517,5,0,297285,0,0,838641,0,0
13,38,2431121,2,0,92,141819,0,0,8487,0,0,17511,0,0
13,105,26450,0,0,1,2445,0,0,60,0,0,20,0,0
13,89,6857803,6,0,259,400550,0,0,21954,0,0,44271,0,0
13,97,8784225,8,0,321,520537,0,0,33678,0,0,147815,0,0
13,168,8893440,8,0,326,525804,0,0,27759,0,0,84305,0,0
13,139,43663355,43,0,1591,2459505,2,0,133314,0,0,322723,0,0
13,66,231477595,231,0,8625,13335556,13,0,690182,0,0,6170504,6,0
13,237,5129504,5,0,145,240122,0,0,18077,0,0,42511,0,0
13,48,120529178,120,0,4586,7023671,7,0,352979,0,0,986757,0,0
13,116,133682976,133,0,5033,7750762,7,0,411932,0,0,1121501,1,0
13,211,31521339,31,0,1186,1815940,1,0,102891,0,0,228998,0,0
13,147,6900603,6,0,255,412074,0,0,29000,0,0,78528,0,0
13,132,13932242,13,0,514,831229,0,0,53719,0,0,136452,0,0
13,210,3317877,3,0,117,200709,0,0,16057,0,0,50385,0,0
13,34,3947843,3,0,145,234227,0,0,17770,0,0,41489,0,0
13,61,1069521,1,0,36,70988,0,0,6671,0,0,24395,0,0
13,231,121054165,121,0,4602,7084830,7,0,379555,0,0,909823,0,0
13,188,28653,0,0,1,2515,0,0,70,0,0,20,0,0
13,228,89612358,89,0,3350,5144660,5,0,277653,0,0,616936,0,0
13,22,17917653,17,0,668,1037698,1,0,64106,0,0,147401,0,0
13,88,329607947,329,0,12549,19109342,19,0,972651,0,0,2355597,2,0
13,204,18063889,18,0,667,1059140,1,0,63333,0,0,165436,0,0
13,52,225081370,225,0,8545,13033575,13,0,665157,0,0,1574399,1,0
13,12,14382339,14,0,538,831030,0,0,47262,0,0,109770,0,0
13,241,81615141,81,0,3047,4769740,4,0,288686,0,0,718264,0,0
13,174,155706521,155,0,5891,8987979,8,0,478114,0,0,1197089,1,0
13,246,29996,0,0,1,2565,0,0,60,0,0,30,0,0
13,202,317572760,317,0,12027,18482904,18,0,954849,0,0,2382298,2,0
13,125,8268926,8,0,300,496316,0,0,37434,0,0,99748,0,0
13,29,27859494,27,0,978,1565527,1,0,95727,0,0,251209,0,0
13,249,365586324,365,0,13830,21293690,21,0,1103173,1,0,3155109,3,0
13,3,22082283,22,0,826,1281090,1,0,78045,0,0,169503,0,0
13,90,6094838,6,0,221,360932,0,0,18777,0,0,89588,0,0
13,223,6981886,6,0,258,416102,0,0,29220,0,0,76329,0,0
13,221,3174938,3,0,104,206092,0,0,12564,0,0,70530,0,0
13,87,837665,0,0,31,50213,0,0,3758,0,0,7844,0,0
13,244,221499248,221,0,8358,14204105,14,0,678901,0,0,1651839,1,0
13,118,17261801,17,0,641,1003962,1,0,57411,0,0,148010,0,0
13,26,110680424,110,0,4156,6445492,6,0,344151,0,0,810410,0,0
13,108,21386544,21,0,796,1246575,1,0,69235,0,0,175856,0,0
13,251,78557,0,0,1,6592,0,0,2214,0,0,6302,0,0
13,243,6562107,6,0,241,398893,0,0,27549,0,0,75670,0,0
13,128,21991232,21,0,825,1275512,1,0,77654,0,0,171784,0,0
13,122,3931291,3,0,150,226155,0,0,10152,0,0,18771,0,0
13,245,22905773,22,0,864,1350816,1,0,81597,0,0,192727,0,0
13,175,81629468,81,0,3047,4754274,4,0,283774,0,0,717706,0,0
13,198,27822,0,0,1,2555,0,0,50,0,0,30,0,0
13,39,181903409,181,0,6820,10608686,10,0,587140,0,0,1427723,1,0
13,74,18381416,18,0,693,1061373,1,0,54535,0,0,121946,0,0
13,86,23484900,23,0,887,1369265,1,0,71683,0,0,293855,0,0
13,250,27124543,27,0,1009,1564534,1,0,85772,0,0,239182,0,0
13,163,879153,0,0,30,54020,0,0,6211,0,0,14757,0,0
13,217,3848925,3,0,133,232799,0,0,17514,0,0,61256,0,0
13,10,1683154,1,0,56,104256,0,0,9421,0,0,33201,0,0
13,158,8207029,8,0,299,487163,0,0,33914,0,0,100211,0,0
13,222,319871,0,0,8,22853,0,0,3066,0,0,11042,0,0
13,164,76080497,76,0,2781,4350896,4,0,241151,0,0,837088,0,0
13,81,3258715,3,0,121,191619,0,0,14216,0,0,31470,0,0
13,209,88860474,88,0,3364,5199784,5,0,284788,0,0,686307,0,0
13,195,2018073,2,0,67,126391,0,0,12088,0,0,37001,0,0
13,31,3866328,3,0,142,232087,0,0,17718,0,0,41687,0,0
13,148,71794601,71,0,2678,4204675,4,0,252324,0,0,623643,0,0
13,51,497104,0,0,18,30779,0,0,3588,0,0,7884,0,0
13,7,12007072,12,0,462,695620,0,0,35751,0,0,67654,0,0
13,113,28834378,28,0,1058,1627414,1,0,84712,0,0,185368,0,0
13,78,8834547,8,0,318,530636,0,0,40676,0,0,110258,0,0
13,173,329496216,329,0,12549,19078920,19,0,970139,0,0,2359738,2,0
13,141,32444484,32,0,1231,1884904,1,0,93988,0,0,249936,0,0
13,219,103514,0,0,2,8156,0,0,2534,0,0,6693,0,0
13,117,381149091,381,0,14363,22219091,22,0,1150643,1,0,2900300,2,0
13,41,27753544,27,0,1060,1612865,1,0,84060,0,0,184781,0,0
13,184,54913,0,0,2,4027,0,0,100,0,0,52,0,0
13,15,64299740,64,0,2441,3767356,3,0,200114,0,0,549831,0,0
13,252,6962780,6,0,258,406556,0,0,26130,0,0,58098,0,0
13,214,74934492,74,0,2781,4309050,4,0,240243,0,0,829989,0,0
13,84,3905352,3,0,142,229419,0,0,18639,0,0,42180,0,0
13,143,70809429,70,0,2642,5287988,5,0,223167,0,0,504092,0,0
13,157,6103844,6,0,221,361267,0,0,18717,0,0,89238,0,0
13,8,40395131,40,0,1534,2347307,2,0,123635,0,0,267555,0,0
13,21,7135534,7,0,269,412306,0,0,24286,0,0,49787,0,0
13,56,178130996,178,0,6683,10344963,10,0,522679,0,0,2079676,2,0
13,53,19777280,19,0,737,1132383,1,0,64758,0,0,158421,0,0
13,177,18925359,18,0,709,1088090,1,0,62260,0,0,149483,0,0
13,215,9606570,9,0,364,560199,0,0,34061,0,0,70194,0,0
13,182,5090749,5,0,191,302708,0,0,17431,0,0,43271,0,0
13,140,178515471,178,0,6687,11599102,11,0,521326,0,0,2080726,2,0
13,114,71604673,71,0,2676,4166871,4,0,248642,0,0,633489,0,0
13,154,33128461,33,0,1246,1965530,1,0,118636,0,0,301543,0,0
13,167,48131484,48,0,1825,2802834,2,0,144216,0,0,377171,0,0
13,24,13481354,13,0,497,787466,0,0,40937,0,0,112734,0,0
13,159,320348088,320,0,12052,18614198,18,0,1002476,1,0,2416565,2,0
13,106,32281387,32,0,1190,1891118,1,0,121658,0,0,384473,0,0
13,17,7147938,7,0,265,418854,0,0,23922,0,0,65599,0,0
13,111,27489057,27,0,1041,1598368,1,0,92136,0,0,211441,0,0
13,82,13517582,13,0,497,785475,0,0,40903,0,0,112068,0,0
13,23,190949,0,0,5,13125,0,0,2845,0,0,7224,0,0
13,0,181672875,181,0,6820,11706881,11,0,585395,0,0,1441278,1,0
13,5,22826443,22,0,860,1343405,1,0,82654,0,0,192098,0,0
13,18,52488887,52,0,2006,3038206,3,0,157147,0,0,362876,0,0
13,93,278423,0,0,10,14727,0,0,450,0,0,261,0,0
13,91,36260707,36,0,1389,2106361,2,0,105347,0,0,229930,0,0
13,134,39173535,39,0,1460,2272083,2,0,119831,0,0,328820,0,0
